DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2021-09-09,99.3196,19000300,99.158,19000600,,
2021-09-10,99.2945,19000300,99.128,19000600,,
2021-09-13,99.3045,19000300,99.138,19000600,,
2021-09-14,99.3146,19000300,99.153,19000600,,
2021-09-15,99.2895,19000300,99.1279,19000600,,
2021-09-16,99.2495,19000300,99.0829,19000600,,
2021-09-17,99.2094,19000300,99.0379,19000600,,
2021-09-20,99.2645,19000300,99.0979,19000600,,
2021-09-21,99.2595,19000300,99.0929,19000600,,
2021-09-22,99.1793,19000300,99.0128,19000600,,
2021-09-23,99.1243,19000300,98.9528,19000600,,
2021-09-24,99.1092,19000300,98.9378,19000600,,
2021-09-27,99.0942,19000300,98.9178,19000600,,
2021-09-28,99.0792,19000300,98.8977,19000600,,
2021-09-29,99.1193,19000300,98.9378,19000600,,
2021-09-30,99.1343,19000300,98.9528,19000600,,
2021-10-01,99.1994,19000300,99.0279,19000600,,
2021-10-04,99.1994,19000300,99.0279,19000600,,
2021-10-05,99.1543,19000300,98.9828,19000600,,
2021-10-06,99.1393,19000300,98.9678,19000600,,
2021-10-07,99.0992,19000300,98.9278,19000600,,
2021-10-08,99.0492,19000300,98.8777,19000600,,
2021-10-11,99.0041,19000300,98.8377,19000600,,
2021-10-12,98.9991,19000300,98.8377,19000600,,
2021-10-13,98.964,19000300,98.8177,19000600,,
2021-10-14,99.0191,19000300,98.8727,19000600,,
2021-10-15,98.929,19000300,98.7876,19000600,,
2021-10-18,98.8639,19000300,98.7326,19000600,,
2021-10-19,98.8939,19000300,98.7576,19000600,,
2021-10-20,98.919,19000300,98.7776,19000600,,
2021-10-21,98.8288,19000300,98.6926,19000600,,
2021-10-22,98.8288,19000300,98.7026,19000600,,
2021-10-25,98.8589,19000300,98.7226,19000600,,
2021-10-26,98.8539,19000300,98.7176,19000600,,
2021-10-27,98.8939,19000300,98.7826,19000600,,
2021-10-28,98.8839,19000300,98.7726,19000600,,
2021-10-29,98.8789,19000300,98.7776,19000600,,
2021-11-01,98.8388,19000300,98.7426,19000600,,
2021-11-02,98.8939,19000300,98.7826,19000600,,
2021-11-03,98.8489,19000300,98.7326,19000600,,
2021-11-04,98.949,19000300,98.8227,19000600,,
2021-11-05,99.0191,19000300,98.9027,19000600,,
2021-11-08,98.929,19000300,98.8177,19000600,,
2021-11-09,98.979,19000300,98.8677,19000600,,
2021-11-10,98.7988,19000300,98.6926,19000600,,
2021-11-11,98.7437,19000300,98.6475,19000600,,
2021-11-12,98.7487,19000300,98.6475,19000600,,
2021-11-15,98.7287,19000300,98.6275,19000600,,
2021-11-16,98.7036,19000300,98.6025,19000600,,
2021-11-17,98.7437,19000300,98.6375,19000600,,
2021-11-18,98.7687,19000300,98.6675,19000600,,
2021-11-19,98.7687,19000300,98.6725,19000600,,
2021-11-22,98.6285,19000300,98.5324,19000600,,
2021-11-23,98.6135,19000300,98.5124,19000600,,
2021-11-24,98.5784,19000300,98.4874,19000600,,
2021-11-26,98.7787,19000300,98.6775,19000600,,
2021-11-29,98.7787,19000300,98.6775,19000600,,
2021-11-30,98.8038,19000300,98.7176,19000600,,
2021-12-01,98.7938,19000300,98.7226,19000600,,
2021-12-02,98.7387,19000300,98.6725,19000600,,
2021-12-03,98.8138,19000300,98.7576,19000600,,
2021-12-06,98.7237,19000300,98.6575,19000600,,
2021-12-07,98.6686,19000300,98.6025,19000600,,
2021-12-08,98.6686,19000300,98.5925,19000600,,
2021-12-09,98.6786,19000300,98.6075,19000600,,
2021-12-10,98.6986,19000300,98.6225,19000600,,
2021-12-13,98.7537,19000300,98.6725,19000600,,
2021-12-14,98.7437,19000300,98.6625,19000600,,
2021-12-15,98.7387,19000300,98.6625,19000600,,
2021-12-16,98.8639,19000300,98.7777,19000600,,
2021-12-17,98.8439,19000300,98.7676,19000600,,
2021-12-20,98.8539,19000300,98.7727,19000600,,
2021-12-21,98.7838,19000300,98.7026,19000600,,
2021-12-22,98.7888,19000300,98.7126,19000600,,
2021-12-23,98.7737,19000300,98.6976,19000600,,
2021-12-27,98.7637,19000300,98.6876,19000600,,
2021-12-28,98.7788,19000300,98.7026,19000600,,
2021-12-29,98.7487,19000300,98.6675,19000600,,
2021-12-30,98.7687,19000300,98.6826,19000600,,
2021-12-31,98.7838,19000300,98.6976,19000600,,
2022-01-03,98.6636,19000300,98.5724,19000600,,
2022-01-04,98.6585,19000300,98.5574,19000600,,
2022-01-05,98.5934,19000300,98.4973,19000600,,
2022-01-06,98.5383,19000300,98.4473,19000600,,
2022-01-07,98.4782,19000300,98.3872,19000600,,
2022-01-10,98.4282,19000300,98.3372,19000600,,
2022-01-11,98.4832,19000300,98.4022,19000600,,
2022-01-12,98.5133,19000300,98.4323,19000600,,
2022-01-13,98.5484,19000300,98.4673,19000600,,
2022-01-14,98.4482,19000300,98.3722,19000600,,
2022-01-18,98.353,19000300,98.2721,19000600,,
2022-01-19,98.3981,19000300,98.3221,19000600,,
2022-01-20,98.3881,19000300,98.3171,19000600,,
2022-01-21,98.4732,19000300,98.3972,19000600,,
2022-01-24,98.5534,19000300,98.4623,19000600,,
2022-01-25,98.5033,19000300,98.4122,19000600,,
2022-01-26,98.4131,19000300,98.3221,19000600,,
2022-01-27,98.4081,19000300,98.3372,19000600,,
2022-01-28,98.4482,19000300,98.3822,19000600,,
2022-01-31,98.4782,19000300,98.4072,19000600,,
2022-02-01,98.4782,19000300,98.4122,19000600,,
2022-02-02,98.4933,19000300,98.4323,19000600,,
2022-02-03,98.4332,19000300,98.3672,19000600,,
2022-02-04,98.2979,19000300,98.232,19000600,,
2022-02-07,98.318,19000300,98.2521,19000600,,
2022-02-08,98.2629,19000300,98.197,19000600,,
2022-02-09,98.2629,19000300,98.202,19000600,,
2022-02-10,98.1377,19000300,98.0969,19000600,,
2022-02-11,98.2579,19000300,98.232,19000600,,
2022-02-14,98.1777,19000300,98.157,19000600,,
2022-02-15,98.1677,19000300,98.1469,19000600,,
2022-02-16,98.1877,19000300,98.162,19000600,,
2022-02-17,98.2629,19000300,98.237,19000600,,
2022-02-18,98.2929,19000300,98.2671,19000600,,
2022-02-22,98.2679,19000300,98.2521,19000600,,
2022-02-23,98.2278,19000300,98.212,19000600,,
2022-02-24,98.2428,19000300,98.217,19000600,,
2022-02-25,98.2078,19000300,98.187,19000600,,
2022-02-28,98.3931,19000300,98.3622,19000600,,
2022-03-01,98.6335,19000300,98.5975,19000600,,
2022-03-02,98.4181,19000300,98.3822,19000600,,
2022-03-03,98.4282,19000300,98.4072,19000600,,
2022-03-04,98.5834,19000300,98.5524,19000600,,
2022-03-07,98.5083,19000300,98.4823,19000600,,
2022-03-08,98.3831,19000300,98.3622,19000600,,
2022-03-09,98.2879,19000300,98.2671,19000600,,
2022-03-10,98.2328,19000300,98.202,19000600,,
2022-03-11,98.1978,19000300,98.167,19000600,,
2022-03-14,98.0425,19000300,98.0168,19000600,,
2022-03-15,98.0124,19000300,97.9868,19000600,,
2022-03-16,97.9173,19000300,97.9017,19000600,,
2022-03-17,97.9474,19000300,97.9467,19000600,,
2022-03-18,97.9674,19000300,97.9767,19000600,,
2022-03-21,97.7671,19000300,97.7815,19000600,,
2022-03-22,97.722,19000300,97.7315,19000600,,
2022-03-23,97.7921,19000300,97.8015,19000600,,
2022-03-24,97.7621,19000300,97.7665,19000600,,
2022-03-25,97.5167,19000300,97.5162,19000600,,
2022-03-28,97.4967,19000300,97.5112,19000600,,
2022-03-29,97.5518,19000300,97.5813,19000600,,
2022-03-30,97.5818,19000300,97.6113,19000600,,
2022-03-31,97.6319,19000300,97.6664,19000600,,
2022-04-01,97.4617,19000300,97.5062,19000600,,
2022-04-04,97.4817,19000300,97.5262,19000600,,
2022-04-05,97.3715,19000300,97.4011,19000600,,
2022-04-06,97.3766,19000300,97.4061,19000600,,
2022-04-07,97.4166,19000300,97.4311,19000600,,
2022-04-08,97.3165,19000300,97.336,19000600,,
2022-04-11,97.3065,19000300,97.311,19000600,,
2022-04-12,97.4767,19000300,97.4662,19000600,,
2022-04-13,97.5167,19000300,97.5012,19000600,,
2022-04-14,97.3866,19000300,97.3761,19000600,,
2022-04-18,97.3615,19000300,97.351,19000600,,
2022-04-19,97.2313,19000300,97.2259,19000600,,
2022-04-20,97.2564,19000300,97.2609,19000600,,
2022-04-21,97.1312,19000300,97.1408,19000600,,
2022-04-22,97.1913,19000300,97.2109,19000600,,
2022-04-25,97.2614,19000300,97.2759,19000600,,
2022-04-26,97.3565,19000300,97.351,19000600,,
2022-04-27,97.3315,19000300,97.331,19000600,,
2022-04-28,97.2263,19000300,97.2309,19000600,,
2022-04-29,97.2163,19000300,97.2209,19000600,,
2022-05-02,97.1062,19000300,97.1108,19000600,,
2022-05-03,97.1312,19000300,97.1408,19000600,,
2022-05-04,97.2464,19000300,97.2409,19000600,,
2022-05-05,97.1312,19000300,97.1308,19000600,,
2022-05-06,97.1312,19000300,97.1158,19000600,,
2022-05-09,97.2313,19000300,97.2109,19000600,,
2022-05-10,97.2764,19000300,97.2659,19000600,,
2022-05-11,97.3315,19000300,97.326,19000600,,
2022-05-12,97.4567,19000300,97.4411,19000600,,
2022-05-13,97.3665,19000300,97.346,19000600,,
2022-05-16,97.4767,19000300,97.4612,19000600,,
2022-05-17,97.3165,19000300,97.306,19000600,,
2022-05-18,97.3665,19000300,97.361,19000600,,
2022-05-19,97.4466,19000300,97.4311,19000600,,
2022-05-20,97.5318,19000300,97.5112,19000600,,
2022-05-23,97.4466,19000300,97.4261,19000600,,
2022-05-24,97.5718,19000300,97.5563,19000600,,
2022-05-25,97.5969,19000300,97.5863,19000600,,
2022-05-26,97.5768,19000300,97.5663,19000600,,
2022-05-27,97.5418,19000300,97.5362,19000600,,
2022-05-31,97.4967,19000300,97.4862,19000600,,
2022-06-01,97.3515,19000300,97.346,19000600,,
2022-06-02,97.3916,19000300,97.3861,19000600,,
2022-06-03,97.3415,19000300,97.336,19000600,,
2022-06-06,97.2263,19000300,97.2209,19000600,,
2022-06-07,97.2664,19000300,97.2709,19000600,,
2022-06-08,97.2313,19000300,97.2359,19000600,,
2022-06-09,97.1863,19000300,97.1959,19000600,,
2022-06-10,96.986,19000300,97.0156,19000600,,
2022-06-13,96.7657,19000300,96.8004,19000600,,
2022-06-14,96.7056,19000300,96.7303,19000600,,
2022-06-15,96.8708,19000300,96.8754,19000600,,
2022-06-16,96.9608,19000300,96.9805,19000600,,
2022-06-17,96.9959,19000300,97.0205,19000600,,
2022-06-21,96.9909,19000300,97.0055,19000600,,
2022-06-22,97.191,19000300,97.1906,19000600,,
2022-06-23,97.3061,19000300,97.3056,19000600,,
2022-06-24,97.2411,19000300,97.2356,19000600,,
2022-06-27,97.151,19000300,97.1505,19000600,,
2022-06-28,97.146,19000300,97.1405,19000600,,
2022-06-29,97.3111,19000300,97.3006,19000600,,
2022-06-30,97.5113,19000300,97.4907,19000600,,
2022-07-01,97.6715,19000300,97.6358,19000600,,
2022-07-05,97.7515,19000300,97.7158,19000600,,
2022-07-06,97.5714,19000300,97.5508,19000600,,
2022-07-07,97.4863,19000300,97.4607,19000600,,
2022-07-08,97.3912,19000300,97.3657,19000600,,
2022-07-11,97.4863,19000300,97.4657,19000600,,
2022-07-12,97.5263,19000300,97.5107,19000600,,
2022-07-13,97.5764,19000300,97.5658,19000600,,
2022-07-14,97.5313,19000300,97.5207,19000600,,
2022-07-15,97.5063,19000300,97.5057,19000600,,
2022-07-18,97.4663,19000300,97.4707,19000600,,
2022-07-19,97.3812,19000300,97.3907,19000600,,
2022-07-20,97.3612,19000300,97.3657,19000600,,
2022-07-21,97.5614,19000300,97.5608,19000600,,
2022-07-22,97.7215,19000300,97.7108,19000600,,
2022-07-25,97.6965,19000300,97.6908,19000600,,
2022-07-26,97.6815,19000300,97.6858,19000600,,
2022-07-27,97.7615,19000300,97.7759,19000600,,
2022-07-28,97.8366,19000300,97.8509,19000600,,
2022-07-29,97.8666,19000300,97.8809,19000600,,
2022-08-01,97.8917,19000300,97.9159,19000600,,
2022-08-02,97.6364,19000300,97.6658,19000600,,
2022-08-03,97.6064,19000300,97.6458,19000600,,
2022-08-04,97.7415,19000300,97.7709,19000600,,
2022-08-05,97.5263,19000300,97.5658,19000600,,
2022-08-08,97.6264,19000300,97.6658,19000600,,
2022-08-09,97.5213,19000300,97.5708,19000600,,
2022-08-10,97.5864,19000300,97.6358,19000600,,
2022-08-11,97.5313,19000300,97.5708,19000600,,
2022-08-12,97.5163,19000300,97.5708,19000600,,
2022-08-15,97.6014,19000300,97.6558,19000600,,
2022-08-16,97.5263,19000300,97.5858,19000600,,
2022-08-17,97.3912,19000300,97.4557,19000600,,
2022-08-18,97.4062,19000300,97.4657,19000600,,
2022-08-19,97.3162,19000300,97.3657,19000600,,
2022-08-22,97.2261,19000300,97.2856,19000600,,
2022-08-23,97.2311,19000300,97.2756,19000600,,
2022-08-24,97.186,19000300,97.2256,19000600,,
2022-08-25,97.2261,19000300,97.2656,19000600,,
2022-08-26,97.181,19000300,97.2156,19000600,,
2022-08-29,97.116,19000300,97.1405,19000600,,
2022-08-30,97.106,19000300,97.1355,19000600,,
2022-08-31,97.131,19000300,97.1555,19000600,,
2022-09-01,97.0209,19000300,97.0355,19000600,,
2022-09-02,97.121,19000300,97.1355,19000600,,
2022-09-06,96.9959,19000300,97.0055,19000600,,
2022-09-07,97.101,19000300,97.1105,19000600,,
2022-09-08,97.0709,19000300,97.0855,19000600,,
2022-09-09,97.0159,19000300,97.0355,19000600,,
2022-09-12,97.0109,19000300,97.0255,19000600,,
2022-09-13,96.8858,19000300,96.9154,19000600,,
2022-09-14,96.8658,19000300,96.9054,19000600,,
2022-09-15,96.7707,19000300,96.8204,19000600,,
2022-09-16,96.8357,19000300,96.8804,19000600,,
2022-09-19,96.7506,19000300,96.8004,19000600,,
2022-09-20,96.6756,19000300,96.7153,19000600,,
2022-09-21,96.7206,19000300,96.7753,19000600,,
2022-09-22,96.5256,19000300,96.5653,19000600,,
2022-09-23,96.4506,19000300,96.5053,19000600,,
2022-09-26,96.2455,19000300,96.2853,19000600,,
2022-09-27,96.2355,19000300,96.2653,19000600,,
2022-09-28,96.5156,19000300,96.5353,19000600,,
2022-09-29,96.4706,19000300,96.4953,19000600,,
2022-09-30,96.3906,19000300,96.4103,19000600,,
2022-10-03,96.5406,19000300,96.5703,19000600,,
2022-10-04,96.6356,19000300,96.6753,19000600,,
2022-10-05,96.4806,19000300,96.5103,19000600,,
2022-10-06,96.4056,19000300,96.4403,19000600,,
2022-10-07,96.3355,19000300,96.3753,19000600,,
2022-10-10,96.3005,19000300,96.3353,19000600,,
2022-10-11,96.2855,19000300,96.3203,19000600,,
2022-10-12,96.3605,19000300,96.3903,19000600,,
2022-10-13,96.3255,19000300,96.3753,19000600,,
2022-10-14,96.2705,19000300,96.3253,19000600,,
2022-10-17,96.3155,19000300,96.3653,19000600,,
2022-10-18,96.3305,19000300,96.3803,19000600,,
2022-10-19,96.1705,19000300,96.2203,19000600,,
2022-10-20,96.0355,19000300,96.0853,19000600,,
2022-10-21,96.1555,19000300,96.1903,19000600,,
2022-10-24,96.1805,19000300,96.2053,19000600,,
2022-10-25,96.2655,19000300,96.3003,19000600,,
2022-10-26,96.3355,19000300,96.3753,19000600,,
2022-10-27,96.4456,19000300,96.4753,19000600,,
2022-10-28,96.3155,19000300,96.3503,19000600,,
2022-10-31,96.2755,19000300,96.3153,19000600,,
2022-11-01,96.2605,19000300,96.3053,19000600,,
2022-11-02,96.2305,19000300,96.2903,19000600,,
2022-11-03,96.1255,19000300,96.2003,19000600,,
2022-11-04,96.1555,19000300,96.2203,19000600,,
2022-11-07,96.1055,19000300,96.1803,19000600,,
2022-11-08,96.1855,19000300,96.2603,19000600,,
2022-11-09,96.2555,19000300,96.3203,19000600,,
2022-11-10,96.6306,19000300,96.6853,19000600,,
2022-11-11,96.6756,19000300,96.7303,19000600,,
2022-11-14,96.6256,19000300,96.6853,19000600,,
2022-11-15,96.7606,19000300,96.8053,19000600,,
2022-11-16,96.8506,19000300,96.9003,19000600,,
2022-11-17,96.7506,19000300,96.8103,19000600,,
2022-11-18,96.6506,19000300,96.7203,19000600,,
2022-11-21,96.6306,19000300,96.6953,19000600,,
2022-11-22,96.7556,19000300,96.8003,19000600,,
2022-11-23,96.7956,19000300,96.8353,19000600,,
2022-11-25,96.8006,19000300,96.8453,19000600,,
2022-11-28,96.7906,19000300,96.8403,19000600,,
2022-11-29,96.7856,19000300,96.8353,19000600,,
2022-11-30,96.9256,19000300,96.9553,19000600,,
2022-12-01,97.0906,19000300,97.1203,19000600,,
2022-12-02,97.1406,19000300,97.1803,19000600,,
2022-12-05,97.0056,19000300,97.0453,19000600,,
2022-12-06,97.0506,19000300,97.0953,19000600,,
2022-12-07,97.1556,19000300,97.2053,19000600,,
2022-12-08,97.0556,19000300,97.0953,19000600,,
2022-12-09,96.9956,19000300,97.0303,19000600,,
2022-12-12,96.9256,19000300,96.9653,19000600,,
2022-12-13,97.0606,19000300,97.0903,19000600,,
2022-12-14,97.0706,19000300,97.1003,19000600,,
2022-12-15,97.0956,19000300,97.1303,19000600,,
2022-12-16,97.1056,19000300,97.1303,19000600,,
2022-12-19,97.0156,19000300,97.0453,19000600,,
2022-12-20,96.9506,19000300,96.9753,19000600,,
2022-12-21,96.9406,19000300,96.9553,19000600,,
2022-12-22,96.9156,19000300,96.9353,19000600,,
2022-12-23,96.8207,19000300,96.8453,19000600,,
2022-12-27,96.7207,19000300,96.7454,19000600,,
2022-12-28,96.7007,19000300,96.7154,19000600,,
2022-12-29,96.7207,19000300,96.7454,19000600,,
2022-12-30,96.7607,19000300,96.7854,19000600,,
2023-01-03,96.8007,19000300,96.8253,19000600,,
2023-01-04,96.8856,19000300,96.9203,19000600,,
2023-01-05,96.8506,19000300,96.8953,19000600,,
2023-01-06,97.0906,19000300,97.1153,19000600,,
2023-01-09,97.1306,19000300,97.1502,19000600,,
2023-01-10,97.0356,19000300,97.0553,19000600,,
2023-01-11,97.1056,19000300,97.1203,19000600,,
2023-01-12,97.2205,19000300,97.2452,19000600,,
2023-01-13,97.1556,19000300,97.1852,19000600,,
2023-01-17,97.1705,19000300,97.1902,19000600,,
2023-01-18,97.3505,19000300,97.3702,19000600,,
2023-01-19,97.3055,19000300,97.3252,19000600,,
2023-01-20,97.2105,19000300,97.2252,19000600,,
2023-01-23,97.1256,19000300,97.1502,19000600,,
2023-01-24,97.1855,19000300,97.2102,19000600,,
2023-01-25,97.1805,19000300,97.2052,19000600,,
2023-01-26,97.1306,19000300,97.1552,19000600,,
2023-01-27,97.0906,19000300,97.1153,19000600,,
2023-01-30,97.0106,19000300,97.0403,19000600,,
2023-01-31,97.0956,19000300,97.1203,19000600,,
2023-02-01,97.2505,19000300,97.2802,19000600,,
2023-02-02,97.2505,19000300,97.2752,19000600,,
2023-02-03,97.0456,19000300,97.0753,19000600,,
2023-02-06,96.8906,19000300,96.9403,19000600,,
2023-02-07,96.8706,19000300,96.9153,19000600,,
2023-02-08,96.9006,19000300,96.9503,19000600,,
2023-02-09,96.8057,19000300,96.8653,19000600,,
2023-02-10,96.7757,19000300,96.8253,19000600,,
2023-02-13,96.7507,19000300,96.8104,19000600,,
2023-02-14,96.6207,19000300,96.7004,19000600,,
2023-02-15,96.5607,19000300,96.6404,19000600,,
2023-02-16,96.5557,19000300,96.6254,19000600,,
2023-02-17,96.6007,19000300,96.6654,19000600,,
2023-02-21,96.4558,19000300,96.5154,19000600,,
2023-02-22,96.4908,19000300,96.5404,19000600,,
2023-02-23,96.5407,19000300,96.5854,19000600,,
2023-02-24,96.3808,19000300,96.4455,19000600,,
2023-02-27,96.4358,19000300,96.5054,19000600,,
2023-02-28,96.4358,19000300,96.5104,19000600,,
2023-03-01,96.3158,19000300,96.3955,19000600,,
2023-03-02,96.2308,19000300,96.3055,19000600,,
2023-03-03,96.3208,19000300,96.3905,19000600,,
2023-03-06,96.3208,19000300,96.3955,19000600,,
2023-03-07,96.2858,19000300,96.3805,19000600,,
2023-03-08,96.2958,19000300,96.3805,19000600,,
2023-03-09,96.4558,19000300,96.5204,19000600,,
2023-03-10,96.6507,19000300,96.7054,19000600,,
2023-03-13,96.6907,19000300,96.7204,19000600,,
2023-03-14,96.5557,19000300,96.5854,19000600,,
2023-03-15,96.6657,19000300,96.6803,19000600,,
2023-03-16,96.6007,19000300,96.6004,19000600,,
2023-03-17,96.8705,19000300,96.8552,19000600,,
2023-03-20,96.7906,19000300,96.7652,19000600,,
2023-03-21,96.6956,19000300,96.6753,19000600,,
2023-03-22,96.9105,19000300,96.8751,19000600,,
2023-03-23,97.0754,19000300,97.035,19000600,,
2023-03-24,97.0804,19000300,97.04,19000600,,
2023-03-27,96.9405,19000300,96.9101,19000600,,
2023-03-28,96.8855,19000300,96.8602,19000600,,
2023-03-29,96.8805,19000300,96.8602,19000600,,
2023-03-30,96.9155,19000300,96.9051,19000600,,
2023-03-31,96.9805,19000300,96.97,19000600,,
2023-04-03,97.0804,19000300,97.06,19000600,,
2023-04-04,97.2203,19000300,97.1898,19000600,,
2023-04-05,97.2503,19000300,97.2098,19000600,,
2023-04-06,97.2453,19000300,97.2198,19000600,,
2023-04-07,97.1154,19000300,97.0999,19000600,,
2023-04-10,97.0704,19000300,97.05,19000600,,
2023-04-11,97.0204,19000300,97.01,19000600,,
2023-04-12,97.1104,19000300,97.0949,19000600,,
2023-04-13,97.0804,19000300,97.055,19000600,,
2023-04-14,96.9705,19000300,96.9551,19000600,,
2023-04-17,96.8805,19000300,96.8701,19000600,,
2023-04-18,96.9055,19000300,96.8951,19000600,,
2023-04-19,96.8655,19000300,96.8651,19000600,,
2023-04-20,96.9655,19000300,96.9501,19000600,,
2023-04-21,96.9455,19000300,96.9251,19000600,,
2023-04-24,97.0055,19000300,96.985,19000600,,
2023-04-25,97.1953,19000300,97.1549,19000600,,
2023-04-26,97.1454,19000300,97.1149,19000600,,
2023-04-27,97.0155,19000300,96.99,19000600,,
2023-04-28,97.0804,19000300,97.055,19000600,,
2023-05-01,96.9905,19000300,96.9601,19000600,,
2023-05-02,97.1654,19000300,97.1299,19000600,,
2023-05-03,97.2103,19000300,97.1699,19000600,,
2023-05-04,97.3203,19000300,97.2698,19000600,,
2023-05-05,97.1704,19000300,97.1299,19000600,,
2023-05-08,97.1054,19000300,97.0699,19000600,,
2023-05-09,97.1154,19000300,97.0799,19000600,,
2023-05-10,97.2353,19000300,97.1898,19000600,,
2023-05-11,97.2553,19000300,97.2198,19000600,,
2023-05-12,97.1554,19000300,97.1249,19000600,,
2023-05-15,97.1604,19000300,97.1249,19000600,,
2023-05-16,97.1254,19000300,97.0849,19000600,,
2023-05-17,97.0604,19000300,97.025,19000600,,
2023-05-18,96.9355,19000300,96.9101,19000600,,
2023-05-19,96.8555,19000300,96.8302,19000600,,
2023-05-22,96.8356,19000300,96.8002,19000600,,
2023-05-23,96.8605,19000300,96.8202,19000600,,
2023-05-24,96.8655,19000300,96.8152,19000600,,
2023-05-25,96.7256,19000300,96.6853,19000600,,
2023-05-26,96.6507,19000300,96.6204,19000600,,
2023-05-30,96.8306,19000300,96.7952,19000600,,
2023-05-31,96.9155,19000300,96.8851,19000600,,
2023-06-01,96.9555,19000300,96.9251,19000600,,
2023-06-02,96.7906,19000300,96.7702,19000600,,
2023-06-05,96.8156,19000300,96.7952,19000600,,
2023-06-06,96.7906,19000300,96.7802,19000600,,
2023-06-07,96.7256,19000300,96.7103,19000600,,
2023-06-08,96.7856,19000300,96.7802,19000600,,
2023-06-09,96.7056,19000300,96.7103,19000600,,
2023-06-12,96.7106,19000300,96.7153,19000600,,
2023-06-13,96.5657,19000300,96.5804,19000600,,
2023-06-14,96.5857,19000300,96.6054,19000600,,
2023-06-15,96.6807,19000300,96.7003,19000600,,
2023-06-16,96.5757,19000300,96.6054,19000600,,
2023-06-20,96.6207,19000300,96.6454,19000600,,
2023-06-21,96.6357,19000300,96.6504,19000600,,
2023-06-22,96.5408,19000300,96.5605,19000600,,
2023-06-23,96.5807,19000300,96.6004,19000600,,
2023-06-26,96.6357,19000300,96.6454,19000600,,
2023-06-27,96.5508,19000300,96.5705,19000600,,
2023-06-28,96.6157,19000300,96.6354,19000600,,
2023-06-29,96.4259,19000300,96.4556,19000600,,
2023-06-30,96.4159,19000300,96.4457,19000600,,
2023-07-03,96.336,19000300,96.3758,19000600,,
2023-07-05,96.2462,19000300,96.2809,19000600,,
2023-07-06,96.1063,19000300,96.1311,19000600,,
2023-07-07,96.1313,19000300,96.1461,19000600,,
2023-07-10,96.2611,19000300,96.2759,19000600,,
2023-07-11,96.2861,19000300,96.3108,19000600,,
2023-07-12,96.4859,19000300,96.5056,19000600,,
2023-07-13,96.6656,19000300,96.6653,19000600,,
2023-07-14,96.5308,19000300,96.5505,19000600,,
2023-07-17,96.5757,19000300,96.5954,19000600,,
2023-07-18,96.5907,19000300,96.6154,19000600,,
2023-07-19,96.6257,19000300,96.6553,19000600,,
2023-07-20,96.4609,19000300,96.4906,19000600,,
2023-07-21,96.4509,19000300,96.4806,19000600,,
2023-07-24,96.401,19000300,96.4357,19000600,,
2023-07-25,96.3111,19000300,96.3508,19000600,,
2023-07-26,96.4409,19000300,96.4806,19000600,,
2023-07-27,96.2511,19000300,96.2909,19000600,,
2023-07-28,96.3161,19000300,96.3558,19000600,,
2023-07-31,96.351,19000300,96.3807,19000600,,
2023-08-01,96.2661,19000300,96.2959,19000600,,
2023-08-02,96.3061,19000300,96.3158,19000600,,
2023-08-03,96.2212,19000300,96.221,19000600,,
2023-08-04,96.371,19000300,96.3758,19000600,,
2023-08-07,96.406,19000300,96.4057,19000600,,
2023-08-08,96.4459,19000300,96.4556,19000600,,
2023-08-09,96.4159,19000300,96.4307,19000600,,
2023-08-10,96.336,19000300,96.3408,19000600,,
2023-08-11,96.1962,19000300,96.201,19000600,,
2023-08-14,96.1363,19000300,96.1511,19000600,,
2023-08-15,96.1013,19000300,96.1061,19000600,,
2023-08-16,96.0714,19000300,96.0762,19000600,,
2023-08-17,96.0114,19000300,96.0063,19000600,,
2023-08-18,96.0764,19000300,96.0762,19000600,,
2023-08-21,95.9915,19000300,95.9913,19000600,,
2023-08-22,95.9615,19000300,95.9663,19000600,,
2023-08-23,96.1013,19000300,96.1061,19000600,,
2023-08-24,96.0714,19000300,96.0762,19000600,,
2023-08-25,96.0764,19000300,96.0762,19000600,,
2023-08-28,96.1213,19000300,96.1211,19000600,,
2023-08-29,96.2462,19000300,96.2459,19000600,,
2023-08-30,96.2561,19000300,96.2609,19000600,,
2023-08-31,96.2861,19000300,96.2909,19000600,,
2023-09-01,96.2412,19000300,96.236,19000600,,
2023-09-05,96.1513,19000300,96.1611,19000600,,
2023-09-06,96.0614,19000300,96.0712,19000600,,
2023-09-07,96.1313,19000300,96.1261,19000600,,
2023-09-08,96.1063,19000300,96.1111,19000600,,
2023-09-11,96.0913,19000300,96.0962,19000600,,
2023-09-12,96.0764,19000300,96.0862,19000600,,
2023-09-13,96.1063,19000300,96.1161,19000600,,
2023-09-14,96.0764,19000300,96.0862,19000600,,
2023-09-15,96.0364,19000300,96.0512,19000600,,
2023-09-18,96.0264,19000300,96.0462,19000600,,
2023-09-19,95.9415,19000300,95.9663,19000600,,
2023-09-20,95.9615,19000300,95.9913,19000600,,
2023-09-21,95.8467,19000300,95.8665,19000600,,
2023-09-22,95.9066,19000300,95.9214,19000600,,
2023-09-25,95.8617,19000300,95.8715,19000600,,
2023-09-26,95.8617,19000300,95.8715,19000600,,
2023-09-27,95.7818,19000300,95.7917,19000600,,
2023-09-28,95.8367,19000300,95.8366,19000600,,
