DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2024-02-21,468.0299987792969,,468.0299987792969,,468.0299987792969,,0.0010683075899068,0.0544
2024-02-22,486.1300048828125,,486.1300048828125,,486.1300048828125,,0.0010285314524466,0.0545
2024-02-23,484.0299987792969,,484.0299987792969,,484.0299987792969,,0.0010329938253021,0.0546
2024-02-26,481.739990234375,,481.739990234375,,481.739990234375,,0.0010379042847506,0.0547
2024-02-27,487.0499877929688,,487.0499877929688,,487.0499877929688,,0.0010265886716591,0.0545
2024-02-28,484.0199890136719,,484.0199890136719,,484.0199890136719,,0.00103301518811,0.0545
2024-02-29,490.1300048828125,,490.1300048828125,,490.1300048828125,,0.001020137504374,0.0545
2024-03-01,502.2999877929688,,502.2999877929688,,502.2999877929688,,0.0009954210873006,0.0542
2024-03-04,498.1900024414063,,498.1900024414063,,498.1900024414063,,0.0010036331470919,0.0548
2024-03-05,490.2200012207031,,490.2200012207031,,490.2200012207031,,0.0010199502238891,0.0547
2024-03-06,496.0899963378906,,496.0899963378906,,496.0899963378906,,0.0010078816418209,0.0547
2024-03-07,512.1900024414062,,512.1900024414062,,512.1900024414062,,0.0009762002335396,0.0547
2024-03-08,505.9500122070313,,505.9500122070313,,505.9500122070313,,0.0009882399208153,0.0546
2024-03-11,483.5899963378906,,483.5899963378906,,483.5899963378906,,0.0010339337120006,0.0548
2024-03-12,499.75,,499.75,,499.75,,0.001000500250125,0.0548
2024-03-13,495.5700073242188,,495.5700073242188,,495.5700073242188,,0.0010089391864122,0.0548
2024-03-14,491.8299865722656,,491.8299865722656,,491.8299865722656,,0.001016611458534,0.0548
2024-03-15,484.1000061035156,,484.1000061035156,,484.1000061035156,,0.0010328444406032,0.0548
2024-03-18,496.9800109863281,,496.9800109863281,,496.9800109863281,,0.0010060766810473,0.0548
2024-03-19,496.239990234375,,496.239990234375,,496.239990234375,,0.0010075769987095,0.0548
2024-03-20,505.5199890136719,,505.5199890136719,,505.5199890136719,,0.0009890805722154,0.0547
2024-03-21,507.760009765625,,507.760009765625,,507.760009765625,,0.0009847171702844,0.0548
2024-03-22,509.5799865722656,,509.5799865722656,,509.5799865722656,,0.0009812002299448,0.0546
2024-03-25,503.0199890136719,,503.0199890136719,,503.0199890136719,,0.0009939962842836,0.0546
2024-03-26,495.8900146484375,,495.8900146484375,,495.8900146484375,,0.001008288098631,0.0546
2024-03-27,493.8599853515625,,493.8599853515625,,493.8599853515625,,0.0010124327032571,0.0545
2024-03-28,485.5799865722656,,485.5799865722656,,485.5799865722656,,0.001029696473962,0.0546
2024-04-01,491.3500061035156,,491.3500061035156,,491.3500061035156,,0.0010176045462278,0.0544
2024-04-02,497.3699951171875,,497.3699951171875,,497.3699951171875,,0.0010052878237702,0.0542
2024-04-03,506.739990234375,,506.739990234375,,506.739990234375,,0.0009866993125384,0.0542
2024-04-04,510.9200134277344,,510.9200134277344,,510.9200134277344,,0.0009786267651672,0.0541
2024-04-05,527.3400268554688,,527.3400268554688,,527.3400268554688,,0.0009481548422969,0.0542999999999999
2024-04-08,519.25,,519.25,,519.25,,0.0009629272989889,0.0542999999999999
2024-04-09,516.9000244140625,,516.9000244140625,,516.9000244140625,,0.0009673050423373,0.0542999999999999
2024-04-10,519.8300170898438,,519.8300170898438,,519.8300170898438,,0.0009618528818307,0.0545
2024-04-11,523.1599731445312,,523.1599731445312,,523.1599731445312,,0.000955730609501,0.0545
2024-04-12,511.8999938964844,,511.8999938964844,,511.8999938964844,,0.0009767532837695,0.0545
2024-04-15,500.2300109863281,,500.2300109863281,,500.2300109863281,,0.0009995401895502,0.0545
2024-04-16,499.760009765625,,499.760009765625,,499.760009765625,,0.0010004802109606,0.0545
2024-04-17,494.1700134277344,,494.1700134277344,,494.1700134277344,,0.0010117975320514,0.0545
2024-04-18,501.7999877929688,,501.7999877929688,,501.7999877929688,,0.0009964129377505,0.0546
2024-04-19,481.0700073242188,,481.0700073242188,,481.0700073242188,,0.0010393497669519,0.0545
2024-04-22,481.7300109863281,,481.7300109863281,,481.7300109863281,,0.0010379257853922,0.0542
2024-04-23,496.1000061035156,,496.1000061035156,,496.1000061035156,,0.0010078613058828,0.0545
2024-04-24,493.5,,493.5,,493.5,,0.0010131712259371,0.0546
2024-04-25,441.3800048828125,,441.3800048828125,,441.3800048828125,,0.0011328107174513,0.0547
2024-04-26,443.2900085449219,,443.2900085449219,,443.2900085449219,,0.0011279297759072,0.0546
2024-04-29,432.6199951171875,,432.6199951171875,,432.6199951171875,,0.0011557487070484,0.0545
2024-04-30,430.1700134277344,,430.1700134277344,,430.1700134277344,,0.0011623311351152,0.0546
2024-05-01,439.1900024414063,,439.1900024414063,,439.1900024414063,,0.0011384594303617,0.0546
2024-05-02,441.6799926757813,,441.6799926757813,,441.6799926757813,,0.0011320413156387,0.0546
2024-05-03,451.9599914550781,,451.9599914550781,,451.9599914550781,,0.0011062926131807,0.0545
2024-05-06,465.6799926757813,,465.6799926757813,,465.6799926757813,,0.0010736986940903,0.0545
2024-05-07,468.239990234375,,468.239990234375,,468.239990234375,,0.0010678284863061,0.0545
2024-05-08,472.6000061035156,,472.6000061035156,,472.6000061035156,,0.00105797713403,0.0545
2024-05-09,475.4200134277344,,475.4200134277344,,475.4200134277344,,0.0010517016235708,0.0546
2024-05-10,476.2000122070313,,476.2000122070313,,476.2000122070313,,0.0010499789735045,0.0547
2024-05-13,468.010009765625,,468.010009765625,,468.010009765625,,0.0010683532180228,0.0545
2024-05-14,471.8500061035156,,471.8500061035156,,471.8500061035156,,0.0010596587761626,0.0544
2024-05-15,481.5400085449219,,481.5400085449219,,481.5400085449219,,0.0010383353223564,0.0545
2024-05-16,473.2300109863281,,473.2300109863281,,473.2300109863281,,0.0010565686630014,0.0545
2024-05-17,471.9100036621094,,471.9100036621094,,471.9100036621094,,0.0010595240535693,0.0546
2024-05-20,468.8399963378906,,468.8399963378906,,468.8399963378906,,0.0010664619143108,0.0545
2024-05-21,464.6300048828125,,464.6300048828125,,464.6300048828125,,0.0010761250774712,0.0545
2024-05-22,467.7799987792969,,467.7799987792969,,467.7799987792969,,0.0010688785354328,0.0545
2024-05-23,465.7799987792969,,465.7799987792969,,465.7799987792969,,0.0010734681637476,0.0546
2024-05-24,478.2200012207031,,478.2200012207031,,478.2200012207031,,0.0010455438892637,0.0546
2024-05-28,479.9200134277344,,479.9200134277344,,479.9200134277344,,0.001041840277568,0.0546
2024-05-29,474.3599853515625,,474.3599853515625,,474.3599853515625,,0.0010540518075727,0.0546
2024-05-30,467.0499877929688,,467.0499877929688,,467.0499877929688,,0.0010705492197157,0.0546
2024-05-31,466.8299865722656,,466.8299865722656,,466.8299865722656,,0.00107105373344,0.0546
2024-06-03,477.489990234375,,477.489990234375,,477.489990234375,,0.001047142369947,0.0552
2024-06-04,476.989990234375,,476.989990234375,,476.989990234375,,0.0010482400264926,0.0552
2024-06-05,495.05999755859375,,495.05999755859375,,495.05999755859375,,0.0010099785934346,0.0550999999999999
2024-06-06,493.760009765625,,493.760009765625,,493.760009765625,,0.0010126376987017,0.0550999999999999
2024-06-07,492.9599914550781,,492.9599914550781,,492.9599914550781,,0.0010142810951536,0.0552
2024-06-10,502.6000061035156,,502.6000061035156,,502.6000061035156,,0.0009948268880383,0.0552
2024-06-11,507.4700012207031,,507.4700012207031,,507.4700012207031,,0.0009852799156546,0.0552
2024-06-12,508.8399963378906,,508.8399963378906,,508.8399963378906,,0.0009826271590254,0.0550999999999999
2024-06-13,504.1000061035156,,504.1000061035156,,504.1000061035156,,0.0009918666811071,0.0550999999999999
2024-06-14,504.1600036621094,,504.1600036621094,,504.1600036621094,,0.0019834972880359,0.0550999999999999
2024-06-17,506.6300048828125,,506.6300048828125,,506.6300048828125,,0.0019738270342501,0.0552
2024-06-18,499.489990234375,,499.489990234375,,499.489990234375,,0.0020020421220668,0.055
2024-06-20,501.7000122070313,,501.7000122070313,,501.7000122070313,,0.0019932229931605,0.055
2024-06-21,494.7799987792969,,494.7799987792969,,494.7799987792969,,0.0020211002919826,0.0549
2024-06-24,498.9100036621094,,498.9100036621094,,498.9100036621094,,0.0020043695108532,0.055
2024-06-25,510.6000061035156,,510.6000061035156,,510.6000061035156,,0.0019584801959388,0.0549
2024-06-26,513.1199951171875,,513.1199951171875,,513.1199951171875,,0.0019488618832162,0.055
2024-06-27,519.5599975585938,,519.5599975585938,,519.5599975585938,,0.0019247055290996,0.0549
2024-06-28,504.2200012207031,,504.2200012207031,,504.2200012207031,,0.0019832612700389,0.0548
2024-07-01,504.6799926757813,,504.6799926757813,,504.6799926757813,,0.0019814536231128,0.0547
2024-07-02,509.5,,509.5,,509.5,,0.0019627085377821,0.0547
2024-07-03,509.9599914550781,,509.9599914550781,,509.9599914550781,,0.0019609381456507,0.0547
2024-07-05,539.9099731445312,,539.9099731445312,,539.9099731445312,,0.0018521606374037,0.0546
2024-07-08,529.3200073242188,,529.3200073242188,,529.3200073242188,,0.0018892163269156,0.0546
2024-07-09,530.0,,530.0,,530.0,,0.0018867924528301,0.0546
2024-07-10,534.6900024414062,,534.6900024414062,,534.6900024414062,,0.0018702425619218,0.0546
2024-07-11,512.7000122070312,,512.7000122070312,,512.7000122070312,,0.001950458311275,0.0544
2024-07-12,498.8699951171875,,498.8699951171875,,498.8699951171875,,0.0020045302579584,0.0542999999999999
2024-07-15,496.1600036621094,,496.1600036621094,,496.1600036621094,,0.0020154788629053,0.0542999999999999
2024-07-16,489.7900085449219,,489.7900085449219,,489.7900085449219,,0.0020416913014841,0.0542999999999999
2024-07-17,461.989990234375,,461.989990234375,,461.989990234375,,0.002164549061967,0.0542999999999999
2024-07-18,475.8500061035156,,475.8500061035156,,475.8500061035156,,0.0021015025473856,0.0542999999999999
2024-07-19,476.7900085449219,,476.7900085449219,,476.7900085449219,,0.0020973593868961,0.0542999999999999
2024-07-22,487.3999938964844,,487.3999938964844,,487.3999938964844,,0.0020517029391107,0.0542999999999999
2024-07-23,488.6900024414063,,488.6900024414063,,488.6900024414063,,0.0020462870019934,0.0541
2024-07-24,461.2699890136719,,461.2699890136719,,461.2699890136719,,0.0021679277295674,0.054
2024-07-25,453.4100036621094,,453.4100036621094,,453.4100036621094,,0.0022055093445737,0.0538999999999999
2024-07-26,465.7000122070313,,465.7000122070313,,465.7000122070313,,0.0021473050757736,0.0538
2024-07-29,465.7099914550781,,465.7099914550781,,465.7099914550781,,0.0021472590632543,0.0541
2024-07-30,463.1900024414063,,463.1900024414063,,463.1900024414063,,0.0021589412438289,0.054
2024-07-31,474.8299865722656,,474.8299865722656,,474.8299865722656,,0.0021060169498115,0.0541
2024-08-01,497.739990234375,,497.739990234375,,497.739990234375,,0.0020090810857474,0.0537
2024-08-02,488.1400146484375,,488.1400146484375,,488.1400146484375,,0.0020485925553966,0.0529
2024-08-05,475.7300109863281,,475.7300109863281,,475.7300109863281,,0.002102032617044,0.0535
2024-08-06,494.0899963378906,,494.0899963378906,,494.0899963378906,,0.0020239227821081,0.0533999999999999
2024-08-07,488.9200134277344,,488.9200134277344,,488.9200134277344,,0.002045324332275,0.0533999999999999
2024-08-08,509.6300048828125,,509.6300048828125,,509.6300048828125,,0.0019622078575023,0.0533999999999999
2024-08-09,517.77001953125,,517.77001953125,,517.77001953125,,0.0019313594110862,0.0533
2024-08-12,515.9500122070312,,515.9500122070312,,515.9500122070312,,0.0019381722576619,0.0533
2024-08-13,528.5399780273438,,528.5399780273438,,528.5399780273438,,0.0018920044681052,0.0532
2024-08-14,526.760009765625,,526.760009765625,,526.760009765625,,0.0018983977171025,0.0532
2024-08-15,537.3300170898438,,537.3300170898438,,537.3300170898438,,0.0018610536694301,0.0533999999999999
2024-08-16,527.4199829101562,,527.4199829101562,,527.4199829101562,,0.0018960222069749,0.0533
2024-08-19,529.280029296875,,529.280029296875,,529.280029296875,,0.0018893590248029,0.0530999999999999
2024-08-20,526.72998046875,,526.72998046875,,526.72998046875,,0.0018985059462726,0.0529
2024-08-21,535.1599731445312,,535.1599731445312,,535.1599731445312,,0.0018686001386167,0.0526
2024-08-22,531.9299926757812,,531.9299926757812,,531.9299926757812,,0.0018799466354015,0.0528
2024-08-23,528.0,,528.0,,528.0,,0.0018939393939393,0.0525
2024-08-26,521.1199951171875,,521.1199951171875,,521.1199951171875,,0.0019189438313053,0.0524
2024-08-27,519.0999755859375,,519.0999755859375,,519.0999755859375,,0.0019264111867299,0.0523
2024-08-28,516.780029296875,,516.780029296875,,516.780029296875,,0.0019350592966229,0.0521
2024-08-29,518.219970703125,,518.219970703125,,518.219970703125,,0.0019296824833732,0.0521999999999999
2024-08-30,521.3099975585938,,521.3099975585938,,521.3099975585938,,0.0019182444316878,0.0521
2024-09-03,511.760009765625,,511.760009765625,,511.760009765625,,0.0019540409194106,0.0519
2024-09-04,512.739990234375,,512.739990234375,,512.739990234375,,0.0019503062352185,0.0518
2024-09-05,516.8599853515625,,516.8599853515625,,516.8599853515625,,0.0019347599511303,0.0515
2024-09-06,500.2699890136719,,500.2699890136719,,500.2699890136719,,0.0019989206267831,0.0513
2024-09-09,504.7900085449219,,504.7900085449219,,504.7900085449219,,0.001981021777516,0.0511
2024-09-10,504.7900085449219,,504.7900085449219,,504.7900085449219,,0.001981021777516,0.0506
2024-09-11,511.8299865722656,,511.8299865722656,,511.8299865722656,,0.0019537737651852,0.051
2024-09-12,525.5999755859375,,525.5999755859375,,525.5999755859375,,0.0019025876074008,0.0506
2024-09-13,524.6199951171875,,524.6199951171875,,524.6199951171875,,0.0019061416059382,0.0496999999999999
2024-09-16,533.280029296875,,533.280029296875,,533.280029296875,,0.0028127811236016,0.0496
2024-09-17,536.3200073242188,,536.3200073242188,,536.3200073242188,,0.0027968376706357,0.0495
2024-09-18,537.9500122070312,,537.9500122070312,,537.9500122070312,,0.0027883631675106,0.0484
2024-09-19,559.0999755859375,,559.0999755859375,,559.0999755859375,,0.0026828833223038,0.048
2024-09-20,561.3499755859375,,561.3499755859375,,561.3499755859375,,0.0026721298035762,0.0475
2024-09-23,564.4099731445312,,564.4099731445312,,564.4099731445312,,0.0026576426203863,0.0472
2024-09-24,563.3300170898438,,563.3300170898438,,563.3300170898438,,0.0026627375685552,0.0469
2024-09-25,568.3099975585938,,568.3099975585938,,568.3099975585938,,0.002639404561672,0.0469
2024-09-26,567.8400268554688,,567.8400268554688,,567.8400268554688,,0.0026415890551192,0.0467999999999999
2024-09-27,567.3599853515625,,567.3599853515625,,567.3599853515625,,0.0026438240953325,0.0467999999999999
2024-09-30,572.4400024414062,,572.4400024414062,,572.4400024414062,,0.0026203619481563,0.0473
2024-10-01,576.469970703125,,576.469970703125,,576.469970703125,,0.0026020436037118,0.0471
2024-10-02,572.8099975585938,,572.8099975585938,,572.8099975585938,,0.0026186693779669,0.0469
2024-10-03,582.77001953125,,582.77001953125,,582.77001953125,,0.0025739141509141,0.0467999999999999
2024-10-04,595.9400024414062,,595.9400024414062,,595.9400024414062,,0.002517031905653,0.0473
2024-10-07,584.780029296875,,584.780029296875,,584.780029296875,,0.0025650670762535,0.0476999999999999
2024-10-08,592.8900146484375,,592.8900146484375,,592.8900146484375,,0.0025299802036461,0.0475
2024-10-09,590.510009765625,,590.510009765625,,590.510009765625,,0.0025401770930104,0.0475
2024-10-10,583.8300170898438,,583.8300170898438,,583.8300170898438,,0.0025692409709882,0.0475
2024-10-11,589.9500122070312,,589.9500122070312,,589.9500122070312,,0.002542588302335,0.0473
2024-10-14,590.4199829101562,,590.4199829101562,,590.4199829101562,,0.0025405644175635,0.0473
2024-10-15,586.27001953125,,586.27001953125,,586.27001953125,,0.0025585480239963,0.0473
2024-10-16,576.7899780273438,,576.7899780273438,,576.7899780273438,,0.0026005999707728,0.0472
2024-10-17,576.9299926757812,,576.9299926757812,,576.9299926757812,,0.0025999688333814,0.0474
2024-10-18,576.469970703125,,576.469970703125,,576.469970703125,,0.0026020436037118,0.0473
2024-10-21,575.1599731445312,,575.1599731445312,,575.1599731445312,,0.0026079700779578,0.0473
2024-10-22,582.010009765625,,582.010009765625,,582.010009765625,,0.0025772752613035,0.0472
2024-10-23,563.6900024414062,,563.6900024414062,,563.6900024414062,,0.0026610370833318,0.0473
2024-10-24,567.780029296875,,567.780029296875,,567.780029296875,,0.0026418681929647,0.047
2024-10-25,573.25,,573.25,,573.25,,0.0026166593981683,0.0473
2024-10-28,578.1599731445312,,578.1599731445312,,578.1599731445312,,0.0025944376464557,0.047
2024-10-29,593.280029296875,,593.280029296875,,593.280029296875,,0.0025283170272522,0.047
2024-10-30,591.7999877929688,,591.7999877929688,,591.7999877929688,,0.0025346401333903,0.0467
2024-10-31,567.5800170898438,,567.5800170898438,,567.5800170898438,,0.002642799173394,0.0464
2024-11-01,567.1599731445312,,567.1599731445312,,567.1599731445312,,0.0026447564550147,0.0461
2024-11-04,560.6799926757812,,560.6799926757812,,560.6799926757812,,0.0026753228572352,0.0465
2024-11-05,572.4299926757812,,572.4299926757812,,572.4299926757812,,0.0026204077689716,0.0464
2024-11-06,572.0499877929688,,572.0499877929688,,572.0499877929688,,0.0026221484695544,0.0464
2024-11-07,591.7000122070312,,591.7000122070312,,591.7000122070312,,0.0025350683945484,0.0463
2024-11-08,589.3400268554688,,589.3400268554688,,589.3400268554688,,0.0025452199607135,0.0463
2024-11-11,583.1699829101562,,583.1699829101562,,583.1699829101562,,0.002572148848462,0.0463
2024-11-12,584.8200073242188,,584.8200073242188,,584.8200073242188,,0.0025648917294452,0.0463
2024-11-13,580.0,,580.0,,580.0,,0.0025862068965517,0.046
2024-11-14,577.1599731445312,,577.1599731445312,,577.1599731445312,,0.0025989328258984,0.0461
2024-11-15,554.0800170898438,,554.0800170898438,,554.0800170898438,,0.0027071902139303,0.046
2024-11-18,554.4000244140625,,554.4000244140625,,554.4000244140625,,0.0027056275864802,0.0463
2024-11-19,561.0900268554688,,561.0900268554688,,561.0900268554688,,0.0026733677809361,0.0462
2024-11-20,565.52001953125,,565.52001953125,,565.52001953125,,0.0026524259941201,0.0462
2024-11-21,563.0900268554688,,563.0900268554688,,563.0900268554688,,0.0026638724332885,0.0463
2024-11-22,559.1400146484375,,559.1400146484375,,559.1400146484375,,0.0026826912056064,0.0463
2024-11-25,565.1099853515625,,565.1099853515625,,565.1099853515625,,0.0026543505492418,0.0462
2024-11-26,573.5399780273438,,573.5399780273438,,573.5399780273438,,0.0026153364324474,0.0461
2024-11-27,569.2000122070312,,569.2000122070312,,569.2000122070312,,0.002635277526056,0.046
2024-11-29,574.3200073242188,,574.3200073242188,,574.3200073242188,,0.0026117843377746,0.0458
2024-12-02,592.8300170898438,,592.8300170898438,,592.8300170898438,,0.0025302362511321,0.0451
2024-12-03,613.6500244140625,,613.6500244140625,,613.6500244140625,,0.0024443900274138,0.0449
2024-12-04,613.780029296875,,613.780029296875,,613.780029296875,,0.0024438722806252,0.0447
2024-12-05,608.9299926757812,,608.9299926757812,,608.9299926757812,,0.0024633373590429,0.0446
2024-12-06,623.77001953125,,623.77001953125,,623.77001953125,,0.0024047324382906,0.0441999999999999
2024-12-09,613.5700073242188,,613.5700073242188,,613.5700073242188,,0.0024447088059951,0.0441999999999999
2024-12-10,619.3200073242188,,619.3200073242188,,619.3200073242188,,0.0024220112094888,0.0441
2024-12-11,632.6799926757812,,632.6799926757812,,632.6799926757812,,0.0023708668163443,0.0438
2024-12-12,630.7899780273438,,630.7899780273438,,630.7899780273438,,0.0023779705642929,0.0435
2024-12-13,620.3499755859375,,620.3499755859375,,620.3499755859375,,0.0024179899396033,0.0434
2024-12-16,624.239990234375,,624.239990234375,,624.239990234375,,0.0032038959875817,0.0437
2024-12-17,619.4400024414062,,619.4400024414062,,619.4400024414062,,0.0032287227045676,0.0438
2024-12-18,597.1900024414062,,597.1900024414062,,597.1900024414062,,0.0033490178868093,0.0436
2024-12-19,595.5700073242188,,595.5700073242188,,595.5700073242188,,0.0033581274668038,0.0435
2024-12-20,585.25,,585.25,,585.25,,0.0034173430158052,0.0434
2024-12-23,599.8499755859375,,599.8499755859375,,599.8499755859375,,0.0033341670107536,0.0436
2024-12-24,607.75,,607.75,,607.75,,0.0032908268202385,0.044
2024-12-26,603.3499755859375,,603.3499755859375,,603.3499755859375,,0.0033148256914367,0.0435
2024-12-27,599.8099975585938,,599.8099975585938,,599.8099975585938,,0.0033343892368259,0.0431
2024-12-30,591.239990234375,,591.239990234375,,591.239990234375,,0.0033827211166943,0.0437
2024-12-31,585.510009765625,,585.510009765625,,585.510009765625,,0.0034158254626604,0.0437
2025-01-02,599.239990234375,,599.239990234375,,599.239990234375,,0.0033375609648777,0.0436
2025-01-03,604.6300048828125,,604.6300048828125,,604.6300048828125,,0.0033078080542622,0.0434
2025-01-06,630.2000122070312,,630.2000122070312,,630.2000122070312,,0.003173595622437,0.0435
2025-01-07,617.8900146484375,,617.8900146484375,,617.8900146484375,,0.0032368220113379,0.0435
2025-01-08,610.719970703125,,610.719970703125,,610.719970703125,,0.003274823316646,0.0435
2025-01-10,615.8599853515625,,615.8599853515625,,615.8599853515625,,0.0032474913902034,0.0436
2025-01-13,608.3300170898438,,608.3300170898438,,608.3300170898438,,0.0032876891552511,0.0437
2025-01-14,594.25,,594.25,,594.25,,0.0033655868742111,0.0436
2025-01-15,617.1199951171875,,617.1199951171875,,617.1199951171875,,0.0032408607982637,0.0435
2025-01-16,611.2999877929688,,611.2999877929688,,611.2999877929688,,0.0032717160803826,0.0434
2025-01-17,612.77001953125,,612.77001953125,,612.77001953125,,0.003263867252399,0.0434
2025-01-21,616.4600219726562,,616.4600219726562,,616.4600219726562,,0.003244330416756,0.0436
2025-01-22,623.5,,623.5,,623.5,,0.0032076984763432,0.0436
2025-01-23,636.4500122070312,,636.4500122070312,,636.4500122070312,,0.0031424306098519,0.0436
2025-01-24,647.489990234375,,647.489990234375,,647.489990234375,,0.0030888508396493,0.0435
2025-01-27,659.8800048828125,,659.8800048828125,,659.8800048828125,,0.0030308540722569,0.0432
2025-01-28,674.3300170898438,,674.3300170898438,,674.3300170898438,,0.0029659068250161,0.0431
2025-01-29,676.489990234375,,676.489990234375,,676.489990234375,,0.0029564369449237,0.0431
2025-01-30,687.0,,687.0,,687.0,,0.0029112081513828,0.043
2025-01-31,689.1799926757812,,689.1799926757812,,689.1799926757812,,0.0029019995084809,0.0431
2025-02-03,697.4600219726562,,697.4600219726562,,697.4600219726562,,0.0028675478694009,0.0434
2025-02-04,704.1900024414062,,704.1900024414062,,704.1900024414062,,0.0028401425653105,0.0433
2025-02-05,704.8699951171875,,704.8699951171875,,704.8699951171875,,0.0028374026612772,0.0433
2025-02-06,711.989990234375,,711.989990234375,,711.989990234375,,0.0028090282552169,0.0434
2025-02-07,714.52001953125,,714.52001953125,,714.52001953125,,0.0027990818246241,0.0435
2025-02-10,717.4000244140625,,717.4000244140625,,717.4000244140625,,0.0027878449009442,0.0435
2025-02-11,719.7999877929688,,719.7999877929688,,719.7999877929688,,0.0027785496442315,0.0435
2025-02-12,725.3800048828125,,725.3800048828125,,725.3800048828125,,0.0027571755308076,0.0435
2025-02-13,728.5599975585938,,728.5599975585938,,728.5599975585938,,0.0027451411094515,0.0434
2025-02-14,736.6699829101562,,736.6699829101562,,736.6699829101562,,0.0027149199049744,0.0434
2025-02-18,716.3699951171875,,716.3699951171875,,716.3699951171875,,0.0027918533908903,0.0434
2025-02-19,703.77001953125,,703.77001953125,,703.77001953125,,0.0028418374532807,0.0434
2025-02-20,694.8400268554688,,694.8400268554688,,694.8400268554688,,0.0021587702809642,0.0433
2025-02-21,683.5499877929688,,683.5499877929688,,683.5499877929688,,0.0021944261967484,0.0432
2025-02-24,668.1300048828125,,668.1300048828125,,668.1300048828125,,0.0022450720504059,0.0431
2025-02-25,657.5,,657.5,,657.5,,0.0022813688212927,0.043
2025-02-26,673.7000122070312,,673.7000122070312,,673.7000122070312,,0.0022265102758214,0.0431
2025-02-27,658.239990234375,,658.239990234375,,658.239990234375,,0.0022788041174251,0.0432
2025-02-28,668.2000122070312,,668.2000122070312,,668.2000122070312,,0.0022448368341772,0.0432
2025-03-03,655.0499877929688,,655.0499877929688,,655.0499877929688,,0.0022899015769069,0.0435
2025-03-04,640.0,,640.0,,640.0,,0.00234375,0.0434
2025-03-05,656.469970703125,,656.469970703125,,656.469970703125,,0.0022849483859762,0.0435
2025-03-06,627.9299926757812,,627.9299926757812,,627.9299926757812,,0.002388801327371,0.0434
2025-03-07,625.6599731445312,,625.6599731445312,,625.6599731445312,,0.0023974683764107,0.0434
2025-03-10,597.989990234375,,597.989990234375,,597.989990234375,,0.0025084031915184,0.0433
2025-03-11,605.7100219726562,,605.7100219726562,,605.7100219726562,,0.0024764325264337,0.0434
2025-03-12,619.5599975585938,,619.5599975585938,,619.5599975585938,,0.0024210730291026,0.0435
2025-03-13,590.6400146484375,,590.6400146484375,,590.6400146484375,,0.0025396179784616,0.0434
2025-03-14,607.5999755859375,,607.5999755859375,,607.5999755859375,,0.003332784860709,0.0433
2025-03-17,604.9000244140625,,604.9000244140625,,604.9000244140625,,0.003347660635262,0.0434
2025-03-18,582.3599853515625,,582.3599853515625,,582.3599853515625,,0.003477230666488,0.0434
2025-03-19,584.0599975585938,,584.0599975585938,,584.0599975585938,,0.0034671095580327,0.0433
2025-03-20,586.0,,586.0,,586.0,,0.0034556313993174,0.0433
2025-03-21,596.25,,596.25,,596.25,,0.0033962264150943,0.0433
2025-03-24,618.8499755859375,,618.8499755859375,,618.8499755859375,,0.003272198561667,0.0433
2025-03-25,626.3099975585938,,626.3099975585938,,626.3099975585938,,0.003233223176851,0.0433
2025-03-26,610.97998046875,,610.97998046875,,610.97998046875,,0.0033143475477648,0.0433
2025-03-27,602.5800170898438,,602.5800170898438,,602.5800170898438,,0.0033605495412538,0.0433
2025-03-28,576.739990234375,,576.739990234375,,576.739990234375,,0.0035111142530225,0.0433
2025-03-31,576.3599853515625,,576.3599853515625,,576.3599853515625,,0.0035134291961035,0.0432
2025-04-01,586.0,,586.0,,586.0,,0.0034556313993174,0.0432
2025-04-02,583.9299926757812,,583.9299926757812,,583.9299926757812,,0.0034678814676408,0.0432
2025-04-03,531.6199951171875,,531.6199951171875,,531.6199951171875,,0.003809111806552,0.0431
2025-04-04,504.7300109863281,,504.7300109863281,,504.7300109863281,,0.0040120459570906,0.0428
2025-04-07,516.25,,516.25,,516.25,,0.0039225181598062,0.0429
2025-04-08,510.4500122070313,,510.4500122070313,,510.4500122070313,,0.0039670877687797,0.0431
2025-04-09,585.77001953125,,585.77001953125,,585.77001953125,,0.0034569881224383,0.0435
2025-04-10,546.2899780273438,,546.2899780273438,,546.2899780273438,,0.0037068225328099,0.0434
2025-04-11,543.5700073242188,,543.5700073242188,,543.5700073242188,,0.0037253711071519,0.0434
2025-04-14,531.47998046875,,531.47998046875,,531.47998046875,,0.0038101152901639,0.0433
2025-04-15,521.52001953125,,521.52001953125,,521.52001953125,,0.0038828806645238,0.0433
2025-04-16,502.30999755859375,,502.30999755859375,,502.30999755859375,,0.0040313750668754,0.0433
2025-04-17,501.4800109863281,,501.4800109863281,,501.4800109863281,,0.0040380472912911,0.0434
2025-04-21,484.6600036621094,,484.6600036621094,,484.6600036621094,,0.0041781867385363,0.0434
2025-04-22,500.2799987792969,,500.2799987792969,,500.2799987792969,,0.0040477332792457,0.0433
2025-04-23,520.27001953125,,520.27001953125,,520.27001953125,,0.003892209668019,0.0433
2025-04-24,533.1500244140625,,533.1500244140625,,533.1500244140625,,0.003798180450663,0.0432
2025-04-25,547.27001953125,,547.27001953125,,547.27001953125,,0.0037001844203606,0.0432
