DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-10-06 23:00:00,431.1600036621094,,431.1600036621094,,431.1600036621094,,,0.056299999999999996
2023-10-09 23:00:00,442.4200134277344,,442.4200134277344,,442.4200134277344,,,0.056299999999999996
2023-10-10 23:00:00,444.7200012207031,,444.7200012207031,,444.7200012207031,,,0.056100000000000004
2023-10-11 23:00:00,449.82000732421875,,449.82000732421875,,449.82000732421875,,,0.056100000000000004
2023-10-12 23:00:00,447.67999267578125,,447.67999267578125,,447.67999267578125,,,0.056299999999999996
2023-10-13 23:00:00,449.2699890136719,,449.2699890136719,,449.2699890136719,,,0.0562
2023-10-16 23:00:00,454.45001220703125,,454.45001220703125,,454.45001220703125,,,0.056100000000000004
2023-10-17 23:00:00,452.67999267578125,,452.67999267578125,,452.67999267578125,,,0.0562
2023-10-18 23:00:00,448.32000732421875,,448.32000732421875,,448.32000732421875,,,0.056100000000000004
2023-10-19 23:00:00,435.8699951171875,,435.8699951171875,,435.8699951171875,,,0.055999999999999994
2023-10-20 23:00:00,429.6499938964844,,429.6499938964844,,429.6499938964844,,,0.0558
2023-10-23 23:00:00,430.2699890136719,,430.2699890136719,,430.2699890136719,,,0.0558
2023-10-24 23:00:00,431.17999267578125,,431.17999267578125,,431.17999267578125,,,0.0558
2023-10-25 23:00:00,423.7300109863281,,423.7300109863281,,423.7300109863281,,,0.0559
2023-10-26 23:00:00,411.7099914550781,,411.7099914550781,,411.7099914550781,,,0.0559
2023-10-27 23:00:00,372.0,,372.0,,372.0,,,0.0559
2023-10-30 23:00:00,389.79998779296875,,389.79998779296875,,389.79998779296875,,,0.055999999999999994
2023-10-31 23:00:00,402.79998779296875,,402.79998779296875,,402.79998779296875,,,0.0559
2023-11-01 23:00:00,406.510009765625,,406.510009765625,,406.510009765625,,,0.0557
2023-11-02 23:00:00,412.6199951171875,,412.6199951171875,,412.6199951171875,,,0.0554
2023-11-03 23:00:00,420.1099853515625,,420.1099853515625,,420.1099853515625,,,0.0553
2023-11-06 23:00:00,415.70001220703125,,415.70001220703125,,415.70001220703125,,,0.0556
2023-11-07 23:00:00,412.9800109863281,,412.9800109863281,,412.9800109863281,,,0.0555
2023-11-08 23:00:00,413.4800109863281,,413.4800109863281,,413.4800109863281,,,0.0554
2023-11-09 23:00:00,404.4599914550781,,404.4599914550781,,404.4599914550781,,,0.0554
2023-11-10 23:00:00,409.80999755859375,,409.80999755859375,,409.80999755859375,,,0.0553
2023-11-13 23:00:00,406.4100036621094,,406.4100036621094,,406.4100036621094,,,0.0555
2023-11-14 23:00:00,414.8399963378906,,414.8399963378906,,414.8399963378906,,,0.0552
2023-11-15 23:00:00,417.6000061035156,,417.6000061035156,,417.6000061035156,,,0.0553
2023-11-16 23:00:00,412.8500061035156,,412.8500061035156,,412.8500061035156,,,0.055099999999999996
2023-11-17 23:00:00,407.70001220703125,,407.70001220703125,,407.70001220703125,,,0.055
2023-11-20 23:00:00,413.05999755859375,,413.05999755859375,,413.05999755859375,,,0.0554
2023-11-21 23:00:00,402.4599914550781,,402.4599914550781,,402.4599914550781,,,0.0553
2023-11-22 23:00:00,405.2799987792969,,405.2799987792969,,405.2799987792969,,,0.0554
2023-11-24 23:00:00,405.9200134277344,,405.9200134277344,,405.9200134277344,,,0.0554
2023-11-27 23:00:00,396.8399963378906,,396.8399963378906,,396.8399963378906,,,0.054900000000000004
2023-11-28 23:00:00,401.2900085449219,,401.2900085449219,,401.2900085449219,,,0.0547
2023-11-29 23:00:00,398.8999938964844,,398.8999938964844,,398.8999938964844,,,0.0545
2023-11-30 23:00:00,400.1300048828125,,400.1300048828125,,400.1300048828125,,,0.0545
2023-12-01 23:00:00,401.8699951171875,,401.8699951171875,,401.8699951171875,,,0.054299999999999994
2023-12-04 23:00:00,399.1400146484375,,399.1400146484375,,399.1400146484375,,,0.0546
2023-12-05 23:00:00,364.3999938964844,,364.3999938964844,,364.3999938964844,,,0.0545
2023-12-06 23:00:00,361.9800109863281,,361.9800109863281,,361.9800109863281,,,0.0545
2023-12-07 23:00:00,368.6600036621094,,368.6600036621094,,368.6600036621094,,,0.054400000000000004
2023-12-08 23:00:00,367.54998779296875,,367.54998779296875,,367.54998779296875,,,0.054400000000000004
2023-12-11 23:00:00,374.6300048828125,,374.6300048828125,,374.6300048828125,,,0.0547
2023-12-12 23:00:00,367.05999755859375,,367.05999755859375,,367.05999755859375,,,0.0546
2023-12-13 23:00:00,379.3500061035156,,379.3500061035156,,379.3500061035156,,,0.054400000000000004
2023-12-14 23:00:00,383.9100036621094,,383.9100036621094,,383.9100036621094,,,0.054299999999999994
2023-12-15 23:00:00,379.92999267578125,,379.92999267578125,,379.92999267578125,,,0.054400000000000004
2023-12-18 23:00:00,383.8900146484375,,383.8900146484375,,383.8900146484375,,,0.0546
2023-12-19 23:00:00,386.3599853515625,,386.3599853515625,,386.3599853515625,,,0.054299999999999994
2023-12-20 23:00:00,381.2200012207031,,381.2200012207031,,381.2200012207031,,,0.054400000000000004
2023-12-21 23:00:00,383.510009765625,,383.510009765625,,383.510009765625,,,0.0542
2023-12-22 23:00:00,382.0899963378906,,382.0899963378906,,382.0899963378906,,,0.054400000000000004
2023-12-26 23:00:00,389.5,,389.5,,389.5,,,0.0545
2023-12-27 23:00:00,391.5400085449219,,391.5400085449219,,391.5400085449219,,,0.054400000000000004
2023-12-28 23:00:00,392.3900146484375,,392.3900146484375,,392.3900146484375,,,0.0545
2023-12-29 23:00:00,388.67999267578125,,388.67999267578125,,388.67999267578125,,,0.054000000000000006
2024-01-02 23:00:00,391.510009765625,,391.510009765625,,391.510009765625,,,0.0546
2024-01-03 23:00:00,386.6700134277344,,386.6700134277344,,386.6700134277344,,,0.0548
2024-01-04 23:00:00,375.75,,375.75,,375.75,,,0.0548
2024-01-05 23:00:00,372.20001220703125,,372.20001220703125,,372.20001220703125,,,0.0547
2024-01-08 23:00:00,378.8699951171875,,378.8699951171875,,378.8699951171875,,,0.054900000000000004
2024-01-09 23:00:00,368.6099853515625,,368.6099853515625,,368.6099853515625,,,0.0547
2024-01-10 23:00:00,367.0,,367.0,,367.0,,,0.0546
2024-01-11 23:00:00,367.6199951171875,,367.6199951171875,,367.6199951171875,,,0.0546
2024-01-12 23:00:00,364.8999938964844,,364.8999938964844,,364.8999938964844,,,0.0545
2024-01-16 23:00:00,368.3399963378906,,368.3399963378906,,368.3399963378906,,,0.0545
2024-01-17 23:00:00,359.239990234375,,359.239990234375,,359.239990234375,,,0.0547
2024-01-18 23:00:00,364.54998779296875,,364.54998779296875,,364.54998779296875,,,0.0545
2024-01-19 23:00:00,371.1000061035156,,371.1000061035156,,371.1000061035156,,,0.0545
2024-01-22 23:00:00,373.1499938964844,,373.1499938964844,,373.1499938964844,,,0.0546
2024-01-23 23:00:00,378.6400146484375,,378.6400146484375,,378.6400146484375,,,0.0545
2024-01-24 23:00:00,371.3900146484375,,371.3900146484375,,371.3900146484375,,,0.054400000000000004
2024-01-25 23:00:00,369.07000732421875,,369.07000732421875,,369.07000732421875,,,0.054400000000000004
2024-01-26 23:00:00,377.07000732421875,,377.07000732421875,,377.07000732421875,,,0.054400000000000004
2024-01-29 23:00:00,380.8299865722656,,380.8299865722656,,380.8299865722656,,,0.0542
2024-01-30 23:00:00,376.9800109863281,,376.9800109863281,,376.9800109863281,,,0.0542
2024-01-31 23:00:00,370.7099914550781,,370.7099914550781,,370.7099914550781,,,0.0542
2024-02-01 23:00:00,382.3399963378906,,382.3399963378906,,382.3399963378906,,,0.0542
2024-02-02 23:00:00,319.2099914550781,,319.2099914550781,,319.2099914550781,,,0.054299999999999994
2024-02-05 23:00:00,303.6499938964844,,303.6499938964844,,303.6499938964844,,,0.0542
2024-02-06 23:00:00,290.2799987792969,,290.2799987792969,,290.2799987792969,,,0.054400000000000004
2024-02-07 23:00:00,283.6700134277344,,283.6700134277344,,283.6700134277344,,,0.054299999999999994
2024-02-08 23:00:00,282.6000061035156,,282.6000061035156,,282.6000061035156,,,0.054400000000000004
2024-02-09 23:00:00,291.1499938964844,,291.1499938964844,,291.1499938964844,,,0.054400000000000004
2024-02-12 23:00:00,297.9100036621094,,297.9100036621094,,297.9100036621094,,,0.054299999999999994
2024-02-13 23:00:00,292.6499938964844,,292.6499938964844,,292.6499938964844,,,0.0545
2024-02-14 23:00:00,287.2799987792969,,287.2799987792969,,287.2799987792969,,,0.054299999999999994
2024-02-15 23:00:00,294.1400146484375,,294.1400146484375,,294.1400146484375,,,0.054299999999999994
2024-02-16 23:00:00,293.0,,293.0,,293.0,,,0.054400000000000004
2024-02-20 23:00:00,295.1300048828125,,295.1300048828125,,295.1300048828125,,,0.054400000000000004
2024-02-21 23:00:00,287.29998779296875,,287.29998779296875,,287.29998779296875,,,0.054400000000000004
2024-02-22 23:00:00,297.0,,297.0,,297.0,,,0.0545
2024-02-23 23:00:00,299.4200134277344,,299.4200134277344,,299.4200134277344,,,0.0546
2024-02-26 23:00:00,292.6400146484375,,292.6400146484375,,292.6400146484375,,,0.0547
2024-02-27 23:00:00,290.0,,290.0,,290.0,,,0.0545
2024-02-28 23:00:00,288.3399963378906,,288.3399963378906,,288.3399963378906,,,0.0545
2024-02-29 23:00:00,293.92999267578125,,293.92999267578125,,293.92999267578125,,,0.0545
2024-03-01 23:00:00,293.1600036621094,,293.1600036621094,,293.1600036621094,,,0.0542
2024-03-04 23:00:00,279.05999755859375,,279.05999755859375,,279.05999755859375,,,0.0548
2024-03-05 23:00:00,280.8500061035156,,280.8500061035156,,280.8500061035156,,,0.0547
2024-03-06 23:00:00,276.3299865722656,,276.3299865722656,,276.3299865722656,,,0.0547
2024-03-07 23:00:00,282.0,,282.0,,282.0,,,0.0547
2024-03-08 23:00:00,283.7799987792969,,283.7799987792969,,283.7799987792969,,,0.0546
2024-03-11 23:00:00,298.25,,298.25,,298.25,,,0.0548
2024-03-12 23:00:00,294.70001220703125,,294.70001220703125,,294.70001220703125,,,0.0548
2024-03-13 23:00:00,298.3999938964844,,298.3999938964844,,298.3999938964844,,,0.0548
2024-03-14 23:00:00,297.0,,297.0,,297.0,,,0.0548
2024-03-15 23:00:00,290.6499938964844,,290.6499938964844,,290.6499938964844,,,0.0548
2024-03-18 23:00:00,296.17999267578125,,296.17999267578125,,296.17999267578125,,,0.0548
2024-03-19 23:00:00,298.5799865722656,,298.5799865722656,,298.5799865722656,,,0.0548
2024-03-20 23:00:00,295.29998779296875,,295.29998779296875,,295.29998779296875,,,0.0547
2024-03-21 23:00:00,294.6099853515625,,294.6099853515625,,294.6099853515625,,,0.0548
2024-03-22 23:00:00,290.6000061035156,,290.6000061035156,,290.6000061035156,,,0.0546
2024-03-25 23:00:00,290.6000061035156,,290.6000061035156,,290.6000061035156,,,0.0546
2024-03-26 23:00:00,287.8900146484375,,287.8900146484375,,287.8900146484375,,,0.0546
2024-03-27 23:00:00,293.510009765625,,293.510009765625,,293.510009765625,,,0.0545
2024-03-28 23:00:00,290.6300048828125,,290.6300048828125,,290.6300048828125,,,0.0546
2024-04-01 23:00:00,284.1499938964844,,284.1499938964844,,284.1499938964844,,,0.054400000000000004
2024-04-02 23:00:00,278.0199890136719,,278.0199890136719,,278.0199890136719,,,0.0542
2024-04-03 23:00:00,275.69000244140625,,275.69000244140625,,275.69000244140625,,,0.0542
2024-04-04 23:00:00,271.2300109863281,,271.2300109863281,,271.2300109863281,,,0.0541
2024-04-05 23:00:00,267.489990234375,,267.489990234375,,267.489990234375,,,0.054299999999999994
2024-04-08 23:00:00,273.04998779296875,,273.04998779296875,,273.04998779296875,,,0.054299999999999994
2024-04-09 23:00:00,271.4599914550781,,271.4599914550781,,271.4599914550781,,,0.054299999999999994
2024-04-10 23:00:00,262.8500061035156,,262.8500061035156,,262.8500061035156,,,0.0545
2024-04-11 23:00:00,266.5299987792969,,266.5299987792969,,266.5299987792969,,,0.0545
2024-04-12 23:00:00,260.5,,260.5,,260.5,,,0.0545
2024-04-15 23:00:00,256.8999938964844,,256.8999938964844,,256.8999938964844,,,0.0545
2024-04-16 23:00:00,257.57000732421875,,257.57000732421875,,257.57000732421875,,,0.0545
2024-04-17 23:00:00,258.0299987792969,,258.0299987792969,,258.0299987792969,,,0.0545
2024-04-18 23:00:00,259.9100036621094,,259.9100036621094,,259.9100036621094,,,0.0546
2024-04-19 23:00:00,265.2099914550781,,265.2099914550781,,265.2099914550781,,,0.0545
2024-04-22 23:00:00,265.0799865722656,,265.0799865722656,,265.0799865722656,,,0.0542
2024-04-23 23:00:00,266.30999755859375,,266.30999755859375,,266.30999755859375,,,0.0545
2024-04-24 23:00:00,264.70001220703125,,264.70001220703125,,264.70001220703125,,,0.0546
2024-04-25 23:00:00,259.1000061035156,,259.1000061035156,,259.1000061035156,,,0.0547
2024-04-26 23:00:00,254.61000061035156,,254.61000061035156,,254.61000061035156,,,0.0546
2024-04-29 23:00:00,259.760009765625,,259.760009765625,,259.760009765625,,,0.0545
2024-04-30 23:00:00,255.94000244140625,,255.94000244140625,,255.94000244140625,,,0.0546
2024-05-01 23:00:00,259.70001220703125,,259.70001220703125,,259.70001220703125,,,0.0546
2024-05-02 23:00:00,262.0,,262.0,,262.0,,,0.0546
2024-05-03 23:00:00,265.92999267578125,,265.92999267578125,,265.92999267578125,,,0.0545
2024-05-06 23:00:00,271.4700012207031,,271.4700012207031,,271.4700012207031,,,0.0545
2024-05-07 23:00:00,268.0,,268.0,,268.0,,,0.0545
2024-05-08 23:00:00,272.7799987792969,,272.7799987792969,,272.7799987792969,,,0.0545
2024-05-09 23:00:00,263.92999267578125,,263.92999267578125,,263.92999267578125,,,0.0546
2024-05-10 23:00:00,275.54998779296875,,275.54998779296875,,275.54998779296875,,,0.0547
2024-05-13 23:00:00,274.6499938964844,,274.6499938964844,,274.6499938964844,,,0.0545
2024-05-14 23:00:00,278.1300048828125,,278.1300048828125,,278.1300048828125,,,0.054400000000000004
2024-05-15 23:00:00,271.7699890136719,,271.7699890136719,,271.7699890136719,,,0.0545
2024-05-16 23:00:00,277.5400085449219,,277.5400085449219,,277.5400085449219,,,0.0545
2024-05-17 23:00:00,273.0199890136719,,273.0199890136719,,273.0199890136719,,,0.0546
2024-05-20 23:00:00,274.8399963378906,,274.8399963378906,,274.8399963378906,,,0.0545
2024-05-21 23:00:00,275.1099853515625,,275.1099853515625,,275.1099853515625,,,0.0545
2024-05-22 23:00:00,271.0899963378906,,271.0899963378906,,271.0899963378906,,,0.0545
2024-05-23 23:00:00,268.4100036621094,,268.4100036621094,,268.4100036621094,,,0.0546
2024-05-24 23:00:00,271.4599914550781,,271.4599914550781,,271.4599914550781,,,0.0546
2024-05-28 23:00:00,271.4200134277344,,271.4200134277344,,271.4200134277344,,,0.0546
2024-05-29 23:00:00,271.3500061035156,,271.3500061035156,,271.3500061035156,,,0.0546
2024-05-30 23:00:00,276.1099853515625,,276.1099853515625,,276.1099853515625,,,0.0546
2024-05-31 23:00:00,287.1199951171875,,287.1199951171875,,287.1199951171875,,,0.0546
2024-06-03 23:00:00,286.2200012207031,,286.2200012207031,,286.2200012207031,,,0.0552
2024-06-04 23:00:00,280.6000061035156,,280.6000061035156,,280.6000061035156,,,0.0552
2024-06-05 23:00:00,278.1000061035156,,278.1000061035156,,278.1000061035156,,,0.055099999999999996
2024-06-06 23:00:00,279.3599853515625,,279.3599853515625,,279.3599853515625,,,0.055099999999999996
2024-06-07 23:00:00,276.8299865722656,,276.8299865722656,,276.8299865722656,,,0.0552
2024-06-10 23:00:00,276.07000732421875,,276.07000732421875,,276.07000732421875,,,0.0552
2024-06-11 23:00:00,276.8299865722656,,276.8299865722656,,276.8299865722656,,,0.0552
2024-06-12 23:00:00,275.05999755859375,,275.05999755859375,,275.05999755859375,,,0.055099999999999996
2024-06-13 23:00:00,274.1700134277344,,274.1700134277344,,274.1700134277344,,,0.055099999999999996
2024-06-14 23:00:00,276.260009765625,,276.260009765625,,276.260009765625,,,0.055099999999999996
2024-06-17 23:00:00,285.95001220703125,,285.95001220703125,,285.95001220703125,,,0.0552
2024-06-18 23:00:00,277.6199951171875,,277.6199951171875,,277.6199951171875,,,0.055
2024-06-20 23:00:00,284.0,,284.0,,284.0,,,0.055
2024-06-21 23:00:00,290.3500061035156,,290.3500061035156,,290.3500061035156,,,0.054900000000000004
2024-06-24 23:00:00,285.8500061035156,,285.8500061035156,,285.8500061035156,,,0.055
2024-06-25 23:00:00,290.79998779296875,,290.79998779296875,,290.79998779296875,,,0.054900000000000004
2024-06-26 23:00:00,291.5899963378906,,291.5899963378906,,291.5899963378906,,,0.055
2024-06-27 23:00:00,294.1099853515625,,294.1099853515625,,294.1099853515625,,,0.054900000000000004
2024-06-28 23:00:00,298.9599914550781,,298.9599914550781,,298.9599914550781,,,0.0548
2024-07-01 23:00:00,296.0199890136719,,296.0199890136719,,296.0199890136719,,,0.0547
2024-07-02 23:00:00,303.5,,303.5,,303.5,,,0.0547
2024-07-03 23:00:00,301.25,,301.25,,301.25,,,0.0547
2024-07-05 23:00:00,301.7900085449219,,301.7900085449219,,301.7900085449219,,,0.0546
2024-07-08 23:00:00,290.55999755859375,,290.55999755859375,,290.55999755859375,,,0.0546
2024-07-09 23:00:00,293.9100036621094,,293.9100036621094,,293.9100036621094,,,0.0546
2024-07-10 23:00:00,293.95001220703125,,293.95001220703125,,293.95001220703125,,,0.0546
2024-07-11 23:00:00,304.1400146484375,,304.1400146484375,,304.1400146484375,,,0.054400000000000004
2024-07-12 23:00:00,311.0400085449219,,311.0400085449219,,311.0400085449219,,,0.054299999999999994
2024-07-15 23:00:00,324.5899963378906,,324.5899963378906,,324.5899963378906,,,0.054299999999999994
2024-07-16 23:00:00,327.4200134277344,,327.4200134277344,,327.4200134277344,,,0.054299999999999994
2024-07-17 23:00:00,330.29998779296875,,330.29998779296875,,330.29998779296875,,,0.054299999999999994
2024-07-18 23:00:00,321.6300048828125,,321.6300048828125,,321.6300048828125,,,0.054299999999999994
2024-07-19 23:00:00,320.30999755859375,,320.30999755859375,,320.30999755859375,,,0.054299999999999994
2024-07-22 23:00:00,312.9700012207031,,312.9700012207031,,312.9700012207031,,,0.054299999999999994
2024-07-23 23:00:00,320.0400085449219,,320.0400085449219,,320.0400085449219,,,0.0541
2024-07-24 23:00:00,312.6600036621094,,312.6600036621094,,312.6600036621094,,,0.054000000000000006
2024-07-25 23:00:00,315.2300109863281,,315.2300109863281,,315.2300109863281,,,0.053899999999999997
2024-07-26 23:00:00,367.6199951171875,,367.6199951171875,,367.6199951171875,,,0.0538
2024-07-29 23:00:00,377.3599853515625,,377.3599853515625,,377.3599853515625,,,0.0541
2024-07-30 23:00:00,383.07000732421875,,383.07000732421875,,383.07000732421875,,,0.054000000000000006
2024-07-31 23:00:00,379.7200012207031,,379.7200012207031,,379.7200012207031,,,0.0541
2024-08-01 23:00:00,376.9700012207031,,376.9700012207031,,376.9700012207031,,,0.0537
2024-08-02 23:00:00,373.1600036621094,,373.1600036621094,,373.1600036621094,,,0.0529
2024-08-05 23:00:00,363.5,,363.5,,363.5,,,0.0535
2024-08-06 23:00:00,356.7799987792969,,356.7799987792969,,356.7799987792969,,,0.053399999999999996
2024-08-07 23:00:00,353.94000244140625,,353.94000244140625,,353.94000244140625,,,0.053399999999999996
2024-08-08 23:00:00,363.94000244140625,,363.94000244140625,,363.94000244140625,,,0.053399999999999996
2024-08-09 23:00:00,364.4100036621094,,364.4100036621094,,364.4100036621094,,,0.0533
2024-08-12 23:00:00,350.760009765625,,350.760009765625,,350.760009765625,,,0.0533
2024-08-13 23:00:00,357.0,,357.0,,357.0,,,0.053200000000000004
2024-08-14 23:00:00,351.2200012207031,,351.2200012207031,,351.2200012207031,,,0.053200000000000004
2024-08-15 23:00:00,352.010009765625,,352.010009765625,,352.010009765625,,,0.053399999999999996
2024-08-16 23:00:00,353.30999755859375,,353.30999755859375,,353.30999755859375,,,0.0533
2024-08-19 23:00:00,355.05999755859375,,355.05999755859375,,355.05999755859375,,,0.053099999999999994
2024-08-20 23:00:00,347.32000732421875,,347.32000732421875,,347.32000732421875,,,0.0529
2024-08-21 23:00:00,345.19000244140625,,345.19000244140625,,345.19000244140625,,,0.0526
2024-08-22 23:00:00,340.32000732421875,,340.32000732421875,,340.32000732421875,,,0.0528
2024-08-23 23:00:00,348.7300109863281,,348.7300109863281,,348.7300109863281,,,0.0525
2024-08-26 23:00:00,355.3699951171875,,355.3699951171875,,355.3699951171875,,,0.0524
2024-08-27 23:00:00,360.7699890136719,,360.7699890136719,,360.7699890136719,,,0.052300000000000006
2024-08-28 23:00:00,355.79998779296875,,355.79998779296875,,355.79998779296875,,,0.0521
2024-08-29 23:00:00,351.5299987792969,,351.5299987792969,,351.5299987792969,,,0.052199999999999996
2024-08-30 23:00:00,347.5400085449219,,347.5400085449219,,347.5400085449219,,,0.0521
2024-09-03 23:00:00,346.4200134277344,,346.4200134277344,,346.4200134277344,,,0.0519
2024-09-04 23:00:00,331.6400146484375,,331.6400146484375,,331.6400146484375,,,0.0518
2024-09-05 23:00:00,330.7799987792969,,330.7799987792969,,330.7799987792969,,,0.051500000000000004
2024-09-06 23:00:00,327.42999267578125,,327.42999267578125,,327.42999267578125,,,0.0513
2024-09-09 23:00:00,324.8399963378906,,324.8399963378906,,324.8399963378906,,,0.051100000000000007
2024-09-10 23:00:00,323.3900146484375,,323.3900146484375,,323.3900146484375,,,0.0506
2024-09-11 23:00:00,327.4200134277344,,327.4200134277344,,327.4200134277344,,,0.051
2024-09-12 23:00:00,339.0299987792969,,339.0299987792969,,339.0299987792969,,,0.0506
2024-09-13 23:00:00,340.1700134277344,,340.1700134277344,,340.1700134277344,,,0.049699999999999994
2024-09-16 23:00:00,343.3699951171875,,343.3699951171875,,343.3699951171875,,,0.0496
2024-09-17 23:00:00,339.3500061035156,,339.3500061035156,,339.3500061035156,,,0.0495
2024-09-18 23:00:00,339.6400146484375,,339.6400146484375,,339.6400146484375,,,0.0484
2024-09-19 23:00:00,331.3399963378906,,331.3399963378906,,331.3399963378906,,,0.048
2024-09-20 23:00:00,330.3999938964844,,330.3999938964844,,330.3999938964844,,,0.0475
2024-09-23 23:00:00,331.6199951171875,,331.6199951171875,,331.6199951171875,,,0.0472
2024-09-24 23:00:00,323.3599853515625,,323.3599853515625,,323.3599853515625,,,0.046900000000000004
2024-09-25 23:00:00,314.489990234375,,314.489990234375,,314.489990234375,,,0.046900000000000004
2024-09-26 23:00:00,317.010009765625,,317.010009765625,,317.010009765625,,,0.046799999999999994
2024-09-27 23:00:00,326.2200012207031,,326.2200012207031,,326.2200012207031,,,0.046799999999999994
2024-09-30 23:00:00,324.0799865722656,,324.0799865722656,,324.0799865722656,,,0.0473
2024-10-01 23:00:00,328.95001220703125,,328.95001220703125,,328.95001220703125,,,0.0471
2024-10-02 23:00:00,329.239990234375,,329.239990234375,,329.239990234375,,,0.046900000000000004
2024-10-03 23:00:00,322.3900146484375,,322.3900146484375,,322.3900146484375,,,0.046799999999999994
2024-10-04 23:00:00,326.32000732421875,,326.32000732421875,,326.32000732421875,,,0.0473
2024-10-07 23:00:00,324.57000732421875,,324.57000732421875,,324.57000732421875,,,0.04769999999999999
2024-10-08 23:00:00,327.29998779296875,,327.29998779296875,,327.29998779296875,,,0.0475
2024-10-09 23:00:00,334.0199890136719,,334.0199890136719,,334.0199890136719,,,0.0475
2024-10-10 23:00:00,328.7799987792969,,328.7799987792969,,328.7799987792969,,,0.0475
2024-10-11 23:00:00,326.04998779296875,,326.04998779296875,,326.04998779296875,,,0.0473
2024-10-14 23:00:00,331.79998779296875,,331.79998779296875,,331.79998779296875,,,0.0473
2024-10-15 23:00:00,331.94000244140625,,331.94000244140625,,331.94000244140625,,,0.0473
2024-10-16 23:00:00,330.2200012207031,,330.2200012207031,,330.2200012207031,,,0.0472
2024-10-17 23:00:00,327.5299987792969,,327.5299987792969,,327.5299987792969,,,0.047400000000000005
2024-10-18 23:00:00,325.6099853515625,,325.6099853515625,,325.6099853515625,,,0.0473
2024-10-21 23:00:00,315.4100036621094,,315.4100036621094,,315.4100036621094,,,0.0473
2024-10-22 23:00:00,329.82000732421875,,329.82000732421875,,329.82000732421875,,,0.0472
2024-10-23 23:00:00,332.2200012207031,,332.2200012207031,,332.2200012207031,,,0.0473
2024-10-24 23:00:00,332.0199890136719,,332.0199890136719,,332.0199890136719,,,0.047
2024-10-25 23:00:00,336.0,,336.0,,336.0,,,0.0473
2024-10-28 23:00:00,329.6700134277344,,329.6700134277344,,329.6700134277344,,,0.047
2024-10-29 23:00:00,327.2699890136719,,327.2699890136719,,327.2699890136719,,,0.047
2024-10-30 23:00:00,331.29998779296875,,331.29998779296875,,331.29998779296875,,,0.0467
2024-10-31 23:00:00,327.6099853515625,,327.6099853515625,,327.6099853515625,,,0.0464
2024-11-01 23:00:00,366.489990234375,,366.489990234375,,366.489990234375,,,0.0461
2024-11-04 23:00:00,375.8299865722656,,375.8299865722656,,375.8299865722656,,,0.04650000000000001
2024-11-05 23:00:00,382.3800048828125,,382.3800048828125,,382.3800048828125,,,0.0464
2024-11-06 23:00:00,408.0199890136719,,408.0199890136719,,408.0199890136719,,,0.0464
2024-11-07 23:00:00,393.0400085449219,,393.0400085449219,,393.0400085449219,,,0.0463
2024-11-08 23:00:00,393.7099914550781,,393.7099914550781,,393.7099914550781,,,0.0463
2024-11-11 23:00:00,396.0400085449219,,396.0400085449219,,396.0400085449219,,,0.0463
2024-11-12 23:00:00,392.0,,392.0,,392.0,,,0.0463
2024-11-13 23:00:00,406.2200012207031,,406.2200012207031,,406.2200012207031,,,0.046
2024-11-14 23:00:00,394.25,,394.25,,394.25,,,0.0461
2024-11-15 23:00:00,389.57000732421875,,389.57000732421875,,389.57000732421875,,,0.046
2024-11-18 23:00:00,385.0199890136719,,385.0199890136719,,385.0199890136719,,,0.0463
2024-11-19 23:00:00,384.8399963378906,,384.8399963378906,,384.8399963378906,,,0.0462
2024-11-20 23:00:00,389.1199951171875,,389.1199951171875,,389.1199951171875,,,0.0462
2024-11-21 23:00:00,383.8399963378906,,383.8399963378906,,383.8399963378906,,,0.0463
2024-11-22 23:00:00,388.2699890136719,,388.2699890136719,,388.2699890136719,,,0.0463
2024-11-25 23:00:00,384.4700012207031,,384.4700012207031,,384.4700012207031,,,0.0462
2024-11-26 23:00:00,390.2900085449219,,390.2900085449219,,390.2900085449219,,,0.0461
2024-11-27 23:00:00,389.80999755859375,,389.80999755859375,,389.80999755859375,,,0.046
2024-11-29 23:00:00,396.9700012207031,,396.9700012207031,,396.9700012207031,,,0.0458
2024-12-02 23:00:00,394.42999267578125,,394.42999267578125,,394.42999267578125,,,0.0451
2024-12-03 23:00:00,397.6099853515625,,397.6099853515625,,397.6099853515625,,,0.0449
2024-12-04 23:00:00,402.1199951171875,,402.1199951171875,,402.1199951171875,,,0.0447
2024-12-05 23:00:00,404.1400146484375,,404.1400146484375,,404.1400146484375,,,0.0446
2024-12-06 23:00:00,403.05999755859375,,403.05999755859375,,403.05999755859375,,,0.044199999999999996
2024-12-09 23:00:00,365.9599914550781,,365.9599914550781,,365.9599914550781,,,0.044199999999999996
2024-12-10 23:00:00,377.9599914550781,,377.9599914550781,,377.9599914550781,,,0.0441
2024-12-11 23:00:00,378.489990234375,,378.489990234375,,378.489990234375,,,0.0438
2024-12-12 23:00:00,388.45001220703125,,388.45001220703125,,388.45001220703125,,,0.0435
2024-12-13 23:00:00,379.7799987792969,,379.7799987792969,,379.7799987792969,,,0.0434
2024-12-16 23:00:00,378.9800109863281,,378.9800109863281,,378.9800109863281,,,0.0437
2024-12-17 23:00:00,371.0299987792969,,371.0299987792969,,371.0299987792969,,,0.0438
