DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-07-21,213.3000030517578,,213.3000030517578,,213.3000030517578,,0.0174308483206998,0.055
2023-07-24,210.8800048828125,,210.8800048828125,,210.8800048828125,,0.0176308797131625,0.0550999999999999
2023-07-25,219.88999938964844,,219.88999938964844,,219.88999938964844,,0.0169084542740465,0.0550999999999999
2023-07-26,218.47999572753903,,218.47999572753903,,218.47999572753903,,0.0170175763122799,0.0550999999999999
2023-07-27,221.7899932861328,,221.7899932861328,,221.7899932861328,,0.0167636057195934,0.0550999999999999
2023-07-28,223.30999755859372,,223.30999755859372,,223.30999755859372,,0.0166495008761282,0.0552
2023-07-31,222.97999572753903,,222.97999572753903,,222.97999572753903,,0.0166741414980698,0.0555
2023-08-01,223.47999572753903,,223.47999572753903,,223.47999572753903,,0.0166368358290685,0.0554
2023-08-02,216.3999938964844,,216.3999938964844,,216.3999938964844,,0.0171811465104685,0.0553
2023-08-03,215.9499969482422,,215.9499969482422,,215.9499969482422,,0.0172169486109838,0.0554
2023-08-04,213.6999969482422,,213.6999969482422,,213.6999969482422,,0.017398222054727,0.0554
2023-08-07,218.72999572753903,,218.72999572753903,,218.72999572753903,,0.0169981258749317,0.0556
2023-08-08,216.88999938964844,,216.88999938964844,,216.88999938964844,,0.0171423302617126,0.0557
2023-08-09,214.3699951171875,,214.3699951171875,,214.3699951171875,,0.017343845149446,0.0555
2023-08-10,211.97999572753903,,211.97999572753903,,211.97999572753903,,0.0175393908620452,0.0554
2023-08-11,204.1999969482422,,204.1999969482422,,204.1999969482422,,0.0182076398411621,0.0554
2023-08-14,207.25,,207.25,,207.25,,0.0179396863691194,0.0556
2023-08-15,201.7400054931641,,201.7400054931641,,201.7400054931641,,0.0184296614392923,0.0556
2023-08-16,196.7400054931641,,196.7400054931641,,196.7400054931641,,0.0188980374920706,0.0556
2023-08-17,194.52999877929688,,194.52999877929688,,194.52999877929688,,0.0191127333744459,0.0556
2023-08-18,196.57000732421875,,196.57000732421875,,196.57000732421875,,0.0189143809404636,0.0555
2023-08-21,201.6199951171875,,201.6199951171875,,201.6199951171875,,0.0184406313363859,0.0557
2023-08-22,199.66000366210935,,199.66000366210935,,199.66000366210935,,0.0186216564750348,0.0557
2023-08-23,201.1000061035156,,201.1000061035156,,201.1000061035156,,0.0184883137103743,0.0557
2023-08-24,193.82000732421875,,193.82000732421875,,193.82000732421875,,0.0191827461536547,0.0558
2023-08-25,196.1999969482422,,196.1999969482422,,196.1999969482422,,0.0189500512631547,0.0561
2023-08-28,199.22999572753903,,199.22999572753903,,199.22999572753903,,0.0186618485154445,0.0558
2023-08-29,205.16000366210935,,205.16000366210935,,205.16000366210935,,0.0181224406981557,0.0556
2023-08-30,205.8800048828125,,205.8800048828125,,205.8800048828125,,0.0180590631038516,0.0556
2023-08-31,205.72000122070312,,205.72000122070312,,205.72000122070312,,0.0180731089730609,0.0556
2023-09-01,209.9600067138672,,209.9600067138672,,209.9600067138672,,0.0177081343165838,0.0553
2023-09-05,207.57000732421875,,207.57000732421875,,207.57000732421875,,0.0179120290447,0.0555
2023-09-06,207.7899932861328,,207.7899932861328,,207.7899932861328,,0.0178930656919566,0.0555
2023-09-07,204.00999450683597,,204.00999450683597,,204.00999450683597,,0.0182245973242032,0.0553
2023-09-08,203.0500030517578,,203.0500030517578,,203.0500030517578,,0.0183107606211277,0.0555
2023-09-11,203.5,,203.5,,203.5,,0.0182702702702702,0.0555
2023-09-12,199.5,,199.5,,199.5,,0.023719298245614,0.0556
2023-09-13,200.3999938964844,,200.3999938964844,,200.3999938964844,,0.0236127751702641,0.0555
2023-09-14,202.69000244140625,,202.69000244140625,,202.69000244140625,,0.0191770681986333,0.0555
2023-09-15,197.3800048828125,,197.3800048828125,,197.3800048828125,,0.0196929775247891,0.0556
2023-09-18,199.2899932861328,,199.2899932861328,,199.2899932861328,,0.0195042407092622,0.0555
2023-09-19,199.13999938964844,,199.13999938964844,,199.13999938964844,,0.0195189314648659,0.0554
2023-09-20,194.9600067138672,,194.9600067138672,,194.9600067138672,,0.0199374223745527,0.0556
2023-09-21,194.0,,194.0,,194.0,,0.0200360824742268,0.0557
2023-09-22,196.7899932861328,,196.7899932861328,,196.7899932861328,,0.0197520205935893,0.0556
2023-09-25,198.1199951171875,,198.1199951171875,,198.1199951171875,,0.0196194230557135,0.0558
2023-09-26,194.9900054931641,,194.9900054931641,,194.9900054931641,,0.0199343550463988,0.0558
2023-09-27,196.6999969482422,,196.6999969482422,,196.6999969482422,,0.0197610577544787,0.0558
2023-09-28,200.52999877929688,,200.52999877929688,,200.52999877929688,,0.0193836334895609,0.0556
2023-09-29,199.9199981689453,,199.9199981689453,,199.9199981689453,,0.0194427772889195,0.0555
2023-10-02,200.19000244140625,,200.19000244140625,,200.19000244140625,,0.0194165540366467,0.0562
2023-10-03,195.1999969482422,,195.1999969482422,,195.1999969482422,,0.0199129101473841,0.0562
2023-10-04,198.19000244140625,,198.19000244140625,,198.19000244140625,,0.0196124928206162,0.0561
2023-10-05,195.4499969482422,,195.4499969482422,,195.4499969482422,,0.0198874395532957,0.0561
2023-10-06,199.0200042724609,,199.0200042724609,,199.0200042724609,,0.0195307000128421,0.0562999999999999
2023-10-09,198.1199951171875,,198.1199951171875,,198.1199951171875,,0.0196194230557135,0.0562999999999999
2023-10-10,201.75,,201.75,,201.75,,0.019266418835192,0.0561
2023-10-11,203.4600067138672,,203.4600067138672,,203.4600067138672,,0.0191044916530766,0.0561
2023-10-12,202.3600006103516,,202.3600006103516,,202.3600006103516,,0.0192083415115445,0.0562999999999999
2023-10-13,194.5,,194.5,,194.5,,0.0199845758354755,0.0562
2023-10-16,199.77999877929688,,199.77999877929688,,199.77999877929688,,0.0194564021611297,0.0561
2023-10-17,197.72000122070312,,197.72000122070312,,197.72000122070312,,0.0196591137770688,0.0562
2023-10-18,193.1999969482422,,193.1999969482422,,193.1999969482422,,0.020119047936845,0.0561
2023-10-19,187.92999267578125,,187.92999267578125,,187.92999267578125,,0.0206832339248046,0.0559999999999999
2023-10-20,185.75999450683597,,185.75999450683597,,185.75999450683597,,0.0209248498866474,0.0558
2023-10-23,182.3500061035156,,182.3500061035156,,182.3500061035156,,0.021316149547006,0.0558
2023-10-24,183.6100006103516,,183.6100006103516,,183.6100006103516,,0.0211698708516907,0.0558
2023-10-25,175.94000244140625,,175.94000244140625,,175.94000244140625,,0.0220927585885108,0.0559
2023-10-26,179.55999755859375,,179.55999755859375,,179.55999755859375,,0.0216473605081866,0.0559
2023-10-27,179.1300048828125,,179.1300048828125,,179.1300048828125,,0.0216993239214328,0.0559
2023-10-30,170.17999267578125,,170.17999267578125,,170.17999267578125,,0.0228405227834586,0.0559999999999999
2023-10-31,172.42999267578125,,172.42999267578125,,172.42999267578125,,0.0225424819643105,0.0559
2023-11-01,172.52000427246094,,172.52000427246094,,172.52000427246094,,0.0225307205178435,0.0557
2023-11-02,177.58999633789062,,177.58999633789062,,177.58999633789062,,0.021887494116529,0.0554
2023-11-03,181.5500030517578,,181.5500030517578,,181.5500030517578,,0.0214100795079131,0.0553
2023-11-06,182.8000030517578,,182.8000030517578,,182.8000030517578,,0.0212636757938096,0.0556
2023-11-07,185.8000030517578,,185.8000030517578,,185.8000030517578,,0.0209203441127888,0.0555
2023-11-08,183.3500061035156,,183.3500061035156,,183.3500061035156,,0.0211998902132868,0.0554
2023-11-09,180.3300018310547,,180.3300018310547,,180.3300018310547,,0.0215549268592677,0.0554
2023-11-10,186.6699981689453,,186.6699981689453,,186.6699981689453,,0.0208228426534942,0.0553
2023-11-13,184.83999633789065,,184.83999633789065,,184.83999633789065,,0.0210289984690028,0.0555
2023-11-14,194.88999938964844,,194.88999938964844,,194.88999938964844,,0.0199445841868398,0.0552
2023-11-15,200.75,,200.75,,200.75,,0.0193623910336239,0.0553
2023-11-16,200.8000030517578,,200.8000030517578,,200.8000030517578,,0.0193575694269192,0.0550999999999999
2023-11-17,200.94000244140625,,200.94000244140625,,200.94000244140625,,0.0193440825757601,0.055
2023-11-20,203.33999633789065,,203.33999633789065,,203.33999633789065,,0.0191157670404447,0.0554
2023-11-21,200.44000244140625,,200.44000244140625,,200.44000244140625,,0.0193923366227071,0.0553
2023-11-22,199.5800018310547,,199.5800018310547,,199.5800018310547,,0.0194758992100338,0.0554
2023-11-24,200.1199951171875,,200.1199951171875,,200.1199951171875,,0.019423346466323,0.0554
2023-11-27,199.66000366210935,,199.66000366210935,,199.66000366210935,,0.0194680954057182,0.0549
2023-11-28,200.02999877929688,,200.02999877929688,,200.02999877929688,,0.0194320853058081,0.0547
2023-11-29,204.3300018310547,,204.3300018310547,,204.3300018310547,,0.019023148657405,0.0545
2023-11-30,204.0800018310547,,204.0800018310547,,204.0800018310547,,0.0190464522007296,0.0545
2023-12-01,205.67999267578125,,205.67999267578125,,205.67999267578125,,0.01889828927662,0.0542999999999999
2023-12-04,206.27999877929688,,206.27999877929688,,206.27999877929688,,0.0188433198710592,0.0546
2023-12-05,205.8300018310547,,205.8300018310547,,205.8300018310547,,0.018884516180447,0.0545
2023-12-06,205.9199981689453,,205.9199981689453,,205.9199981689453,,0.0188762627941116,0.0545
2023-12-07,211.6999969482422,,211.6999969482422,,211.6999969482422,,0.0183608883138072,0.0544
2023-12-08,215.5500030517578,,215.5500030517578,,215.5500030517578,,0.0180329387379626,0.0544
2023-12-11,220.5500030517578,,220.5500030517578,,220.5500030517578,,0.0176241212705302,0.0547
2023-12-12,219.1300048828125,,219.1300048828125,,219.1300048828125,,0.0223657184812321,0.0546
2023-12-13,221.3300018310547,,221.3300018310547,,221.3300018310547,,0.0221434055909917,0.0544
2023-12-14,232.67999267578125,,232.67999267578125,,232.67999267578125,,0.0174316663558248,0.0542999999999999
2023-12-15,232.92999267578125,,232.92999267578125,,232.92999267578125,,0.0174129572297956,0.0544
2023-12-18,229.3300018310547,,229.3300018310547,,229.3300018310547,,0.0176863034387799,0.0546
2023-12-19,229.3800048828125,,229.3800048828125,,229.3800048828125,,0.0176824479625944,0.0542999999999999
2023-12-20,222.8999938964844,,222.8999938964844,,222.8999938964844,,0.0181965011712096,0.0544
2023-12-21,229.25,,229.25,,229.25,,0.0176924754634678,0.0542
2023-12-22,228.9499969482422,,228.9499969482422,,228.9499969482422,,0.017715658676846,0.0544
2023-12-26,231.9499969482422,,231.9499969482422,,231.9499969482422,,0.0174865274988775,0.0545
2023-12-27,232.1000061035156,,232.1000061035156,,232.1000061035156,,0.0174752257360606,0.0544
2023-12-28,231.07000732421875,,231.07000732421875,,231.07000732421875,,0.0175531218740515,0.0545
2023-12-29,229.67999267578125,,229.67999267578125,,229.67999267578125,,0.0176593527052462,0.054
2024-01-02,221.17999267578125,,221.17999267578125,,221.17999267578125,,0.0183380058518472,0.0546
2024-01-03,216.0800018310547,,216.0800018310547,,216.0800018310547,,0.0187708254610773,0.0548
2024-01-04,207.75999450683597,,207.75999450683597,,207.75999450683597,,0.0195225265077033,0.0548
2024-01-05,205.72000122070312,,205.72000122070312,,205.72000122070312,,0.0197161188797028,0.0547
2024-01-08,212.1699981689453,,212.1699981689453,,212.1699981689453,,0.0191167461705415,0.0549
2024-01-09,211.7100067138672,,211.7100067138672,,211.7100067138672,,0.0191582819487687,0.0547
2024-01-10,211.2899932861328,,211.2899932861328,,211.2899932861328,,0.0191963657952664,0.0546
2024-01-11,211.4900054931641,,211.4900054931641,,211.4900054931641,,0.0191782112376516,0.0546
2024-01-12,209.1100006103516,,209.1100006103516,,209.1100006103516,,0.0193964898290914,0.0545
2024-01-16,208.9900054931641,,208.9900054931641,,208.9900054931641,,0.0194076266490775,0.0545
2024-01-17,205.47999572753903,,205.47999572753903,,205.47999572753903,,0.0197391477727016,0.0547
2024-01-18,211.6100006103516,,211.6100006103516,,211.6100006103516,,0.0191673360819488,0.0545
2024-01-19,218.3600006103516,,218.3600006103516,,218.3600006103516,,0.018574830503127,0.0545
2024-01-22,218.83999633789065,,218.83999633789065,,218.83999633789065,,0.0185340891421762,0.0546
2024-01-23,223.92999267578125,,223.92999267578125,,223.92999267578125,,0.0181128037005409,0.0545
2024-01-24,221.69000244140625,,221.69000244140625,,221.69000244140625,,0.0182958182837858,0.0544
2024-01-25,219.41000366210935,,219.41000366210935,,219.41000366210935,,0.018485939256654,0.0544
2024-01-26,215.1199951171875,,215.1199951171875,,215.1199951171875,,0.0188545932133852,0.0544
2024-01-29,217.47000122070312,,217.47000122070312,,217.47000122070312,,0.0186508482881907,0.0542
2024-01-30,215.1699981689453,,215.1699981689453,,215.1699981689453,,0.0188502116211171,0.0542
2024-01-31,210.57000732421875,,210.57000732421875,,210.57000732421875,,0.0192620024643628,0.0542
2024-02-01,213.00999450683597,,213.00999450683597,,213.00999450683597,,0.0190413600516281,0.0542
2024-02-02,214.9900054931641,,214.9900054931641,,214.9900054931641,,0.0188659932851109,0.0542999999999999
2024-02-05,221.0200042724609,,221.0200042724609,,221.0200042724609,,0.0183512800723684,0.0542
2024-02-06,223.0,,223.0,,223.0,,0.0181883408071748,0.0544
2024-02-07,221.3699951171875,,221.3699951171875,,221.3699951171875,,0.0183222662938256,0.0542999999999999
2024-02-08,227.8300018310547,,227.8300018310547,,227.8300018310547,,0.0178027475196514,0.0544
2024-02-09,233.5500030517578,,233.5500030517578,,233.5500030517578,,0.0173667306658143,0.0544
2024-02-12,236.67999267578125,,236.67999267578125,,236.67999267578125,,0.0171370632310106,0.0542999999999999
2024-02-13,232.07000732421875,,232.07000732421875,,232.07000732421875,,0.0174774846899257,0.0545
2024-02-14,233.9600067138672,,233.9600067138672,,233.9600067138672,,0.0173362963053787,0.0542999999999999
2024-02-15,234.4900054931641,,234.4900054931641,,234.4900054931641,,0.0172971124780763,0.0542999999999999
2024-02-16,232.16000366210935,,232.16000366210935,,232.16000366210935,,0.0174707095796879,0.0544
2024-02-20,231.3500061035156,,231.3500061035156,,231.3500061035156,,0.0175318776442356,0.0544
2024-02-21,235.32000732421875,,235.32000732421875,,235.32000732421875,,0.0172361034920916,0.0544
2024-02-22,239.5,,239.5,,239.5,,0.0169352818371607,0.0545
2024-02-23,238.8500061035156,,238.8500061035156,,238.8500061035156,,0.0169813686261417,0.0546
2024-02-26,243.7899932861328,,243.7899932861328,,243.7899932861328,,0.0166372702395521,0.0547
2024-02-27,245.72999572753903,,245.72999572753903,,245.72999572753903,,0.0165059214199361,0.0545
2024-02-28,243.97999572753903,,243.97999572753903,,243.97999572753903,,0.016624313759434,0.0545
2024-02-29,249.72999572753903,,249.72999572753903,,249.72999572753903,,0.0162415411419987,0.0545
2024-03-01,257.510009765625,,257.510009765625,,257.510009765625,,0.0157508440300693,0.0542
2024-03-04,254.3000030517578,,254.3000030517578,,254.3000030517578,,0.0159496655577093,0.0548
2024-03-05,248.4600067138672,,248.4600067138672,,248.4600067138672,,0.0163245588440758,0.0547
2024-03-06,251.25,,251.25,,251.25,,0.0161432835820895,0.0547
2024-03-07,259.0400085449219,,259.0400085449219,,259.0400085449219,,0.0156578129485994,0.0547
2024-03-08,252.02999877929688,,252.02999877929688,,252.02999877929688,,0.0160933223014925,0.0546
2024-03-11,253.2899932861328,,253.2899932861328,,253.2899932861328,,0.0160132658514388,0.0548
2024-03-12,257.4599914550781,,257.4599914550781,,257.4599914550781,,0.0157539040418545,0.0548
2024-03-13,250.97999572753903,,250.97999572753903,,250.97999572753903,,0.0121204878945904,0.0548
2024-03-14,243.72999572753903,,243.72999572753903,,243.72999572753903,,0.0124810243028133,0.0548
2024-03-15,237.5399932861328,,237.5399932861328,,237.5399932861328,,0.0128062645700916,0.0548
2024-03-18,236.6199951171875,,236.6199951171875,,236.6199951171875,,0.012856056389036,0.0548
2024-03-19,236.3800048828125,,236.3800048828125,,236.3800048828125,,0.012869108795848,0.0548
2024-03-20,241.2700042724609,,241.2700042724609,,241.2700042724609,,0.0168110412739896,0.0547
2024-03-21,246.1100006103516,,246.1100006103516,,246.1100006103516,,0.0164804355367158,0.0548
2024-03-22,244.3300018310547,,244.3300018310547,,244.3300018310547,,0.0166004992002765,0.0546
2024-03-25,240.33999633789065,,240.33999633789065,,240.33999633789065,,0.0168760924598572,0.0546
2024-03-26,239.05999755859372,,239.05999755859372,,239.05999755859372,,0.0169664521100226,0.0546
2024-03-27,245.44000244140625,,245.44000244140625,,245.44000244140625,,0.0165254235644341,0.0545
2024-03-28,247.7700042724609,,247.7700042724609,,247.7700042724609,,0.0163700203013267,0.0546
2024-04-01,246.27999877929688,,246.27999877929688,,246.27999877929688,,0.0164690596885814,0.0544
2024-04-02,240.7700042724609,,240.7700042724609,,240.7700042724609,,0.0168459522699104,0.0542
2024-04-03,243.8800048828125,,243.8800048828125,,243.8800048828125,,0.0166311297309878,0.0542
2024-04-04,239.1699981689453,,239.1699981689453,,239.1699981689453,,0.0169586487897822,0.0541
2024-04-05,241.00999450683597,,241.00999450683597,,241.00999450683597,,0.0168291775961388,0.0542999999999999
2024-04-08,244.9199981689453,,244.9199981689453,,244.9199981689453,,0.0165605096779487,0.0542999999999999
2024-04-09,251.8300018310547,,251.8300018310547,,251.8300018310547,,0.0161061032065633,0.0542999999999999
2024-04-10,241.0800018310547,,241.0800018310547,,241.0800018310547,,0.0168242905641023,0.0545
2024-04-11,244.3300018310547,,244.3300018310547,,244.3300018310547,,0.0166004992002765,0.0545
2024-04-12,233.6100006103516,,233.6100006103516,,233.6100006103516,,0.0173622704053889,0.0545
2024-04-15,230.1100006103516,,230.1100006103516,,230.1100006103516,,0.0176263525672145,0.0545
2024-04-16,230.67999267578125,,230.67999267578125,,230.67999267578125,,0.0175827992404207,0.0545
2024-04-17,226.9199981689453,,226.9199981689453,,226.9199981689453,,0.0178741408105434,0.0545
2024-04-18,219.3500061035156,,219.3500061035156,,219.3500061035156,,0.0184909956103939,0.0546
2024-04-19,215.1199951171875,,215.1199951171875,,215.1199951171875,,0.0188545932133852,0.0545
2024-04-22,218.66000366210935,,218.66000366210935,,218.66000366210935,,0.0185493457059831,0.0542
2024-04-23,225.6100006103516,,225.6100006103516,,225.6100006103516,,0.0179779264617133,0.0545
2024-04-24,235.0399932861328,,235.0399932861328,,235.0399932861328,,0.0172566376610737,0.0546
2024-04-25,238.0800018310547,,238.0800018310547,,238.0800018310547,,0.0170362901915558,0.0547
2024-04-26,242.6999969482422,,242.6999969482422,,242.6999969482422,,0.0167119903213883,0.0546
2024-04-29,247.1300048828125,,247.1300048828125,,247.1300048828125,,0.0164124141943967,0.0545
2024-04-30,256.19000244140625,,256.19000244140625,,256.19000244140625,,0.015831999536858,0.0546
2024-05-01,249.42999267578125,,249.42999267578125,,249.42999267578125,,0.0162610757290609,0.0546
2024-05-02,254.25999450683597,,254.25999450683597,,254.25999450683597,,0.0159521752836777,0.0546
2024-05-03,257.8500061035156,,257.8500061035156,,257.8500061035156,,0.0157300752530201,0.0545
2024-05-06,259.6300048828125,,259.6300048828125,,259.6300048828125,,0.0156222313435256,0.0545
2024-05-07,258.6499938964844,,258.6499938964844,,258.6499938964844,,0.0156814231421295,0.0545
2024-05-08,260.2099914550781,,260.2099914550781,,260.2099914550781,,0.015587410680578,0.0545
2024-05-09,260.79998779296875,,260.79998779296875,,260.79998779296875,,0.0155521479671992,0.0546
2024-05-10,261.7300109863281,,261.7300109863281,,261.7300109863281,,0.015496885453506,0.0547
2024-05-13,263.92999267578125,,263.92999267578125,,263.92999267578125,,0.0153677115619917,0.0545
2024-05-14,267.6600036621094,,267.6600036621094,,267.6600036621094,,0.0151535528076889,0.0544
2024-05-15,272.0,,272.0,,272.0,,0.0149117647058823,0.0545
2024-05-16,269.6099853515625,,269.6099853515625,,269.6099853515625,,0.015043953193021,0.0545
2024-05-17,267.7200012207031,,267.7200012207031,,267.7200012207031,,0.0151501568112436,0.0546
2024-05-20,273.57000732421875,,273.57000732421875,,273.57000732421875,,0.0148261866849792,0.0545
2024-05-21,274.4200134277344,,274.4200134277344,,274.4200134277344,,0.0147802631059491,0.0545
2024-05-22,278.8299865722656,,278.8299865722656,,278.8299865722656,,0.0145464985666051,0.0545
2024-05-23,272.7200012207031,,272.7200012207031,,272.7200012207031,,0.0148723965306732,0.0546
2024-05-24,277.1700134277344,,277.1700134277344,,277.1700134277344,,0.014633617648027,0.0546
2024-05-28,279.6300048828125,,279.6300048828125,,279.6300048828125,,0.0145048811972084,0.0546
2024-05-29,273.8299865722656,,273.8299865722656,,273.8299865722656,,0.0148121104294382,0.0546
2024-05-30,271.42999267578125,,271.42999267578125,,271.42999267578125,,0.0149430796501727,0.0546
2024-05-31,272.1000061035156,,272.1000061035156,,272.1000061035156,,0.0149062841198796,0.0546
2024-06-03,269.94000244140625,,269.94000244140625,,269.94000244140625,,0.0150255610999351,0.0552
2024-06-04,266.29998779296875,,266.29998779296875,,266.29998779296875,,0.0152309432441779,0.0552
2024-06-05,275.70001220703125,,275.70001220703125,,275.70001220703125,,0.0147116424389355,0.0550999999999999
2024-06-06,272.010009765625,,272.010009765625,,272.010009765625,,0.0149112159640552,0.0550999999999999
2024-06-07,271.8900146484375,,271.8900146484375,,271.8900146484375,,0.0149177968350347,0.0552
2024-06-10,276.8500061035156,,276.8500061035156,,276.8500061035156,,0.0146505324564935,0.0552
2024-06-11,277.92999267578125,,277.92999267578125,,277.92999267578125,,0.0145936030902987,0.0552
2024-06-12,282.989990234375,,282.989990234375,,282.989990234375,,0.0107494968195892,0.0550999999999999
2024-06-13,275.4700012207031,,275.4700012207031,,275.4700012207031,,0.0147239263151212,0.0550999999999999
2024-06-14,268.8500061035156,,268.8500061035156,,268.8500061035156,,0.0150864791070092,0.0550999999999999
2024-06-17,271.260009765625,,271.260009765625,,271.260009765625,,0.0149524436112218,0.0552
2024-06-18,271.3999938964844,,271.3999938964844,,271.3999938964844,,0.0149447313604104,0.055
2024-06-20,264.67999267578125,,264.67999267578125,,264.67999267578125,,0.0153241654535194,0.055
2024-06-21,271.0299987792969,,271.0299987792969,,271.0299987792969,,0.0149651330785078,0.0549
2024-06-24,267.2699890136719,,267.2699890136719,,267.2699890136719,,0.0151756656816135,0.055
2024-06-25,269.9200134277344,,269.9200134277344,,269.9200134277344,,0.0150266738227097,0.0549
2024-06-26,268.1700134277344,,268.1700134277344,,268.1700134277344,,0.015124733553004,0.055
2024-06-27,265.010009765625,,265.010009765625,,265.010009765625,,0.0153050822630704,0.0549
2024-06-28,269.0899963378906,,269.0899963378906,,269.0899963378906,,0.0150730241004833,0.0548
2024-07-01,265.6700134277344,,265.6700134277344,,265.6700134277344,,0.0152670598674971,0.0547
2024-07-02,272.0400085449219,,272.0400085449219,,272.0400085449219,,0.0149095716534291,0.0547
2024-07-03,272.2900085449219,,272.2900085449219,,272.2900085449219,,0.0148958825983908,0.0547
2024-07-05,273.5400085449219,,273.5400085449219,,273.5400085449219,,0.014827812653716,0.0546
2024-07-08,277.2200012207031,,277.2200012207031,,277.2200012207031,,0.014630978941418,0.0546
2024-07-09,274.9100036621094,,274.9100036621094,,274.9100036621094,,0.0147539192680132,0.0546
2024-07-10,282.3699951171875,,282.3699951171875,,282.3699951171875,,0.014364132415403,0.0546
2024-07-11,274.5799865722656,,274.5799865722656,,274.5799865722656,,0.0147716519715559,0.0544
2024-07-12,280.19000244140625,,280.19000244140625,,280.19000244140625,,0.0144758912333005,0.0542999999999999
2024-07-15,282.7699890136719,,282.7699890136719,,282.7699890136719,,0.0143438135501851,0.0542999999999999
2024-07-16,290.7799987792969,,290.7799987792969,,290.7799987792969,,0.0139486897896251,0.0542999999999999
2024-07-17,276.2900085449219,,276.2900085449219,,276.2900085449219,,0.0146802268433841,0.0542999999999999
2024-07-18,279.2699890136719,,279.2699890136719,,279.2699890136719,,0.014523579903179,0.0542999999999999
2024-07-19,269.2900085449219,,269.2900085449219,,269.2900085449219,,0.0150618287767754,0.0542999999999999
2024-07-22,283.8099975585937,,283.8099975585937,,283.8099975585937,,0.0142912513121128,0.0542999999999999
2024-07-23,262.29998779296875,,262.29998779296875,,262.29998779296875,,0.0154632107844449,0.0541
2024-07-24,254.3999938964844,,254.3999938964844,,254.3999938964844,,0.0159433966089259,0.054
2024-07-25,247.50999450683597,,247.50999450683597,,247.50999450683597,,0.016387217041807,0.0538999999999999
2024-07-26,253.6199951171875,,253.6199951171875,,253.6199951171875,,0.015992429927009,0.0538
2024-07-29,255.80999755859372,,255.80999755859372,,255.80999755859372,,0.015855517918415,0.0541
2024-07-30,251.67999267578125,,251.67999267578125,,251.67999267578125,,0.0161157029483269,0.054
2024-07-31,263.1600036621094,,263.1600036621094,,263.1600036621094,,0.015412676484105,0.0541
2024-08-01,243.6199951171875,,243.6199951171875,,243.6199951171875,,0.016648879736037,0.0537
2024-08-02,237.75,,237.75,,237.75,,0.0170599369085173,0.0529
2024-08-05,235.41000366210935,,235.41000366210935,,235.41000366210935,,0.0172295141960988,0.0535
2024-08-06,236.75999450683597,,236.75999450683597,,236.75999450683597,,0.0171312725718233,0.0533999999999999
2024-08-07,229.2899932861328,,229.2899932861328,,229.2899932861328,,0.0176893895013485,0.0533999999999999
2024-08-08,245.2400054931641,,245.2400054931641,,245.2400054931641,,0.0165389002982755,0.0533999999999999
2024-08-09,242.0200042724609,,242.0200042724609,,242.0200042724609,,0.0167589452458394,0.0533
2024-08-12,240.16000366210935,,240.16000366210935,,240.16000366210935,,0.0168887405819103,0.0533
2024-08-13,248.00999450683597,,248.00999450683597,,248.00999450683597,,0.0163541796291931,0.0532
2024-08-14,243.63999938964844,,243.63999938964844,,243.63999938964844,,0.0166475127653949,0.0532
2024-08-15,253.25,,253.25,,253.25,,0.0160157946692991,0.0533999999999999
2024-08-16,254.44000244140625,,254.44000244140625,,254.44000244140625,,0.0159408896442454,0.0533
2024-08-19,258.239990234375,,258.239990234375,,258.239990234375,,0.0157063202965537,0.0530999999999999
2024-08-20,254.0200042724609,,254.0200042724609,,254.0200042724609,,0.0159672464049309,0.0529
2024-08-21,254.30999755859372,,254.30999755859372,,254.30999755859372,,0.0159490387280802,0.0526
2024-08-22,245.3600006103516,,245.3600006103516,,245.3600006103516,,0.0165308118271535,0.0528
2024-08-23,252.6300048828125,,252.6300048828125,,252.6300048828125,,0.0160551000340654,0.0525
2024-08-26,249.83999633789065,,249.83999633789065,,249.83999633789065,,0.0162343902475668,0.0524
2024-08-27,252.72999572753903,,252.72999572753903,,252.72999572753903,,0.0160487479466927,0.0523
2024-08-28,246.91000366210935,,246.91000366210935,,246.91000366210935,,0.0164270379484119,0.0521
2024-08-29,248.77999877929688,,248.77999877929688,,248.77999877929688,,0.0163035614595297,0.0521999999999999
2024-08-30,256.3599853515625,,256.3599853515625,,256.3599853515625,,0.015821501918241,0.0521
2024-09-03,236.13999938964844,,236.13999938964844,,236.13999938964844,,0.0171762514206976,0.0519
2024-09-04,238.8600006103516,,238.8600006103516,,238.8600006103516,,0.0169806580827088,0.0518
2024-09-05,236.6999969482422,,236.6999969482422,,236.6999969482422,,0.017135614923083,0.0515
2024-09-06,226.6999969482422,,226.6999969482422,,226.6999969482422,,0.0178914867869452,0.0513
2024-09-09,230.6000061035156,,230.6000061035156,,230.6000061035156,,0.0175888980600428,0.0511
2024-09-10,225.19000244140625,,225.19000244140625,,225.19000244140625,,0.0180114567966016,0.0506
2024-09-11,230.8699951171875,,230.8699951171875,,230.8699951171875,,0.0131762466510899,0.051
2024-09-12,225.13999938964844,,225.13999938964844,,225.13999938964844,,0.0180154570977869,0.0506
2024-09-13,229.92999267578125,,229.92999267578125,,229.92999267578125,,0.0176401519123225,0.0496999999999999
2024-09-16,230.00999450683597,,230.00999450683597,,230.00999450683597,,0.0176340163334922,0.0496
