DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2000-08-09,3.8125,,3.8125,,3.8125,,0.0,0.0625
2000-08-10,3.8125,,3.8125,,3.8125,,0.0,0.0625
2000-08-11,4.0,,4.0,,4.0,,0.0,0.0629
2000-08-14,4.0625,,4.0625,,4.0625,,0.0,0.0626999999999999
2000-08-15,4.125,,4.125,,4.125,,0.0,0.0628
2000-08-16,4.125,,4.125,,4.125,,0.0,0.0626999999999999
2000-08-17,4.25,,4.25,,4.25,,0.0,0.0626999999999999
2000-08-18,3.8125,,3.8125,,3.8125,,0.0,0.0626999999999999
2000-08-21,4.125,,4.125,,4.125,,0.0,0.063
2000-08-22,4.25,,4.25,,4.25,,0.0,0.0628
2000-08-23,4.5,,4.5,,4.5,,0.0,0.0629
2000-08-24,4.625,,4.625,,4.625,,0.0,0.0629
2000-08-25,4.9375,,4.9375,,4.9375,,0.0,0.0630999999999999
2000-08-28,5.125,,5.125,,5.125,,0.0,0.0632
2000-08-29,5.375,,5.375,,5.375,,0.0,0.0630999999999999
2000-08-30,5.5625,,5.5625,,5.5625,,0.0,0.0632
2000-08-31,5.5,,5.5,,5.5,,0.0,0.0630999999999999
2000-09-01,5.5,,5.5,,5.5,,0.0,0.0626999999999999
2000-09-05,5.375,,5.375,,5.375,,0.0,0.0626999999999999
2000-09-06,5.125,,5.125,,5.125,,0.0,0.0621
2000-09-07,5.125,,5.125,,5.125,,0.0,0.062
2000-09-08,5.25,,5.25,,5.25,,0.0,0.0613999999999999
2000-09-11,5.3125,,5.3125,,5.3125,,0.0,0.0611
2000-09-12,5.5,,5.5,,5.5,,0.0,0.0608999999999999
2000-09-13,5.4375,,5.4375,,5.4375,,0.0,0.0608999999999999
2000-09-14,5.3125,,5.3125,,5.3125,,0.0,0.0613999999999999
2000-09-15,5.375,,5.375,,5.375,,0.0,0.0613999999999999
2000-09-18,5.25,,5.25,,5.25,,0.0,0.0615
2000-09-19,5.3125,,5.3125,,5.3125,,0.0,0.0617
2000-09-20,5.3125,,5.3125,,5.3125,,0.0,0.0616
2000-09-21,5.0625,,5.0625,,5.0625,,0.0,0.0616
2000-09-22,5.0625,,5.0625,,5.0625,,0.0,0.0616
2000-09-25,5.1875,,5.1875,,5.1875,,0.0,0.0617999999999999
2000-09-26,5.1875,,5.1875,,5.1875,,0.0,0.0617999999999999
2000-09-27,5.125,,5.125,,5.125,,0.0,0.062
2000-09-28,5.1875,,5.1875,,5.1875,,0.0,0.0625
2000-09-29,5.1875,,5.1875,,5.1875,,0.0,0.0623
2000-10-02,4.875,,4.875,,4.875,,0.0,0.0626999999999999
2000-10-03,4.5,,4.5,,4.5,,0.0,0.0624
2000-10-04,4.3125,,4.3125,,4.3125,,0.0,0.0624
2000-10-05,4.125,,4.125,,4.125,,0.0,0.0625
2000-10-06,3.8125,,3.8125,,3.8125,,0.0,0.0624
2000-10-09,3.625,,3.625,,3.625,,0.0,0.0624
2000-10-10,3.625,,3.625,,3.625,,0.0,0.0626999999999999
2000-10-11,3.3125,,3.3125,,3.3125,,0.0,0.0623
2000-10-12,2.9375,,2.9375,,2.9375,,0.0,0.0619
2000-10-13,2.9375,,2.9375,,2.9375,,0.0,0.0619
2000-10-16,3.0,,3.0,,3.0,,0.0,0.0628
2000-10-17,3.125,,3.125,,3.125,,0.0,0.063
2000-10-18,2.9375,,2.9375,,2.9375,,0.0,0.063
2000-10-19,3.0,,3.0,,3.0,,0.0,0.0632
2000-10-20,3.0,,3.0,,3.0,,0.0,0.0630999999999999
2000-10-23,3.1875,,3.1875,,3.1875,,0.0,0.0634
2000-10-24,3.125,,3.125,,3.125,,0.0,0.0635
2000-10-25,3.0,,3.0,,3.0,,0.0,0.0639
2000-10-26,3.0,,3.0,,3.0,,0.0,0.0636
2000-10-27,2.875,,2.875,,2.875,,0.0,0.0635
2000-10-30,2.8125,,2.8125,,2.8125,,0.0,0.0639
2000-10-31,2.9375,,2.9375,,2.9375,,0.0,0.0638
2000-11-01,2.875,,2.875,,2.875,,0.0,0.0637
2000-11-02,3.0,,3.0,,3.0,,0.0,0.0637
2000-11-03,3.125,,3.125,,3.125,,0.0,0.0638
2000-11-06,3.0625,,3.0625,,3.0625,,0.0,0.0642
2000-11-07,3.125,,3.125,,3.125,,0.0,0.0642
2000-11-08,3.125,,3.125,,3.125,,0.0,0.0641
2000-11-09,3.0625,,3.0625,,3.0625,,0.0,0.064
2000-11-10,3.0,,3.0,,3.0,,0.0,0.0637
2000-11-13,2.875,,2.875,,2.875,,0.0,0.0639
2000-11-14,3.0,,3.0,,3.0,,0.0,0.0637
2000-11-15,3.0,,3.0,,3.0,,0.0,0.0638
2000-11-16,3.3125,,3.3125,,3.3125,,0.0,0.0635
2000-11-17,3.375,,3.375,,3.375,,0.0,0.0635
2000-11-20,3.375,,3.375,,3.375,,0.0,0.0636
2000-11-21,3.25,,3.25,,3.25,,0.0,0.0636
2000-11-22,3.25,,3.25,,3.25,,0.0,0.0636
2000-11-24,3.3125,,3.3125,,3.3125,,0.0,0.0636
2000-11-27,3.3125,,3.3125,,3.3125,,0.0,0.0633
2000-11-28,3.1875,,3.1875,,3.1875,,0.0,0.0628
2000-11-29,3.0625,,3.0625,,3.0625,,0.0,0.0624
2000-11-30,3.125,,3.125,,3.125,,0.0,0.0621
2000-12-01,3.1875,,3.1875,,3.1875,,0.0,0.0623
2000-12-04,3.125,,3.125,,3.125,,0.0,0.0615
2000-12-05,3.1875,,3.1875,,3.1875,,0.0,0.0608
2000-12-06,2.9375,,2.9375,,2.9375,,0.0,0.0608999999999999
2000-12-07,2.9375,,2.9375,,2.9375,,0.0,0.0611
2000-12-08,2.9375,,2.9375,,2.9375,,0.0,0.0608999999999999
2000-12-11,2.875,,2.875,,2.875,,0.0,0.0608
2000-12-12,2.8125,,2.8125,,2.8125,,0.0,0.0605999999999999
2000-12-13,2.5625,,2.5625,,2.5625,,0.0,0.0605999999999999
2000-12-14,2.5625,,2.5625,,2.5625,,0.0,0.0605999999999999
2000-12-15,2.5625,,2.5625,,2.5625,,0.0,0.0602
2000-12-18,2.5625,,2.5625,,2.5625,,0.0,0.0595
2000-12-19,2.375,,2.375,,2.375,,0.0,0.0593
2000-12-20,2.1875,,2.1875,,2.1875,,0.0,0.0582
2000-12-21,2.125,,2.125,,2.125,,0.0,0.0538
2000-12-22,2.125,,2.125,,2.125,,0.0,0.0527
2000-12-26,2.125,,2.125,,2.125,,0.0,0.0584999999999999
2000-12-27,2.0625,,2.0625,,2.0625,,0.0,0.0575
2000-12-28,2.1875,,2.1875,,2.1875,,0.0,0.0587
2000-12-29,2.125,,2.125,,2.125,,0.0,0.0588999999999999
2001-01-02,2.125,,2.125,,2.125,,0.0,0.0587
2001-01-03,2.1875,,2.1875,,2.1875,,0.0,0.0569
2001-01-04,2.125,,2.125,,2.125,,0.0,0.0537
2001-01-05,2.1875,,2.1875,,2.1875,,0.0,0.0512
2001-01-08,2.125,,2.125,,2.125,,0.0,0.0519
2001-01-09,2.25,,2.25,,2.25,,0.0,0.0524
2001-01-10,2.3125,,2.3125,,2.3125,,0.0,0.0529
2001-01-11,2.5,,2.5,,2.5,,0.0,0.0530999999999999
2001-01-12,2.5,,2.5,,2.5,,0.0,0.0533
2001-01-16,2.125,,2.125,,2.125,,0.0,0.0538
2001-01-17,2.125,,2.125,,2.125,,0.0,0.0536
2001-01-18,2.1875,,2.1875,,2.1875,,0.0,0.0528
2001-01-19,2.125,,2.125,,2.125,,0.0,0.0524
2001-01-22,2.1875,,2.1875,,2.1875,,0.0,0.0523
2001-01-23,2.3125,,2.3125,,2.3125,,0.0,0.0524
2001-01-24,2.3125,,2.3125,,2.3125,,0.0,0.0528
2001-01-25,2.375,,2.375,,2.375,,0.0,0.0528
2001-01-26,2.375,,2.375,,2.375,,0.0,0.0516999999999999
2001-01-29,2.450000047683716,,2.450000047683716,,2.450000047683716,,0.0,0.0511
2001-01-30,2.450000047683716,,2.450000047683716,,2.450000047683716,,0.0,0.0501999999999999
2001-01-31,2.470000028610229,,2.470000028610229,,2.470000028610229,,0.0,0.0499
2001-02-01,2.450000047683716,,2.450000047683716,,2.450000047683716,,0.0,0.05
2001-02-02,2.470000028610229,,2.470000028610229,,2.470000028610229,,0.0,0.0506
2001-02-05,2.5,,2.5,,2.5,,0.0,0.0506
2001-02-06,2.490000009536743,,2.490000009536743,,2.490000009536743,,0.0,0.0507
2001-02-07,2.490000009536743,,2.490000009536743,,2.490000009536743,,0.0,0.0507
2001-02-08,2.450000047683716,,2.450000047683716,,2.450000047683716,,0.0,0.0508
2001-02-09,2.5,,2.5,,2.5,,0.0,0.0506
2001-02-12,2.5,,2.5,,2.5,,0.0,0.0504
2001-02-13,2.4800000190734863,,2.4800000190734863,,2.4800000190734863,,0.0,0.0504999999999999
2001-02-14,2.490000009536743,,2.490000009536743,,2.490000009536743,,0.0,0.0507
2001-02-15,2.5,,2.5,,2.5,,0.0,0.0508
2001-02-16,2.4600000381469727,,2.4600000381469727,,2.4600000381469727,,0.0,0.0501999999999999
2001-02-20,2.430000066757202,,2.430000066757202,,2.430000066757202,,0.0,0.0504
2001-02-21,2.4200000762939453,,2.4200000762939453,,2.4200000762939453,,0.0,0.0501999999999999
2001-02-22,2.440000057220459,,2.440000057220459,,2.440000057220459,,0.0,0.0501
2001-02-23,2.440000057220459,,2.440000057220459,,2.440000057220459,,0.0,0.0489
2001-02-26,2.4800000190734863,,2.4800000190734863,,2.4800000190734863,,0.0,0.0481
2001-02-27,2.4600000381469727,,2.4600000381469727,,2.4600000381469727,,0.0,0.0482
2001-02-28,2.4800000190734863,,2.4800000190734863,,2.4800000190734863,,0.0,0.0484999999999999
2001-03-01,2.549999952316284,,2.549999952316284,,2.549999952316284,,0.0,0.0484
2001-03-02,2.7799999713897705,,2.7799999713897705,,2.7799999713897705,,0.0,0.0484
2001-03-05,2.740000009536743,,2.740000009536743,,2.740000009536743,,0.0,0.0482
2001-03-06,2.7799999713897705,,2.7799999713897705,,2.7799999713897705,,0.0,0.0479
2001-03-07,2.75,,2.75,,2.75,,0.0,0.0469
2001-03-08,2.549999952316284,,2.549999952316284,,2.549999952316284,,0.0,0.0467999999999999
2001-03-09,2.5,,2.5,,2.5,,0.0,0.0472
2001-03-12,2.450000047683716,,2.450000047683716,,2.450000047683716,,0.0,0.0466
2001-03-13,2.440000057220459,,2.440000057220459,,2.440000057220459,,0.0,0.0466
2001-03-14,2.490000009536743,,2.490000009536743,,2.490000009536743,,0.0,0.0454
2001-03-15,2.4600000381469727,,2.4600000381469727,,2.4600000381469727,,0.0,0.0452
2001-03-16,2.450000047683716,,2.450000047683716,,2.450000047683716,,0.0,0.0454
2001-03-19,2.3399999141693115,,2.3399999141693115,,2.3399999141693115,,0.0,0.0453
2001-03-20,2.299999952316284,,2.299999952316284,,2.299999952316284,,0.0,0.0449
2001-03-21,2.380000114440918,,2.380000114440918,,2.380000114440918,,0.0,0.0431
2001-03-22,2.4200000762939453,,2.4200000762939453,,2.4200000762939453,,0.0,0.0426
2001-03-23,2.450000047683716,,2.450000047683716,,2.450000047683716,,0.0,0.0429
2001-03-26,2.440000057220459,,2.440000057220459,,2.440000057220459,,0.0,0.0429
2001-03-27,2.400000095367432,,2.400000095367432,,2.400000095367432,,0.0,0.0435
2001-03-28,2.400000095367432,,2.400000095367432,,2.400000095367432,,0.0,0.0434
2001-03-29,2.4200000762939453,,2.4200000762939453,,2.4200000762939453,,0.0,0.0432
2001-03-30,2.440000057220459,,2.440000057220459,,2.440000057220459,,0.0,0.043
2001-04-02,2.309999942779541,,2.309999942779541,,2.309999942779541,,0.0,0.0421999999999999
2001-04-03,2.25,,2.25,,2.25,,0.0,0.0415
2001-04-04,2.150000095367432,,2.150000095367432,,2.150000095367432,,0.0,0.0409999999999999
2001-04-05,2.180000066757202,,2.180000066757202,,2.180000066757202,,0.0,0.0411
2001-04-06,2.140000104904175,,2.140000104904175,,2.140000104904175,,0.0,0.0394
2001-04-09,2.130000114440918,,2.130000114440918,,2.130000114440918,,0.0,0.0393
2001-04-10,2.1600000858306885,,2.1600000858306885,,2.1600000858306885,,0.0,0.0394
2001-04-11,2.0999999046325684,,2.0999999046325684,,2.0999999046325684,,0.0,0.0408
2001-04-12,2.049999952316284,,2.049999952316284,,2.049999952316284,,0.0,0.0401
2001-04-16,2.0799999237060547,,2.0799999237060547,,2.0799999237060547,,0.0,0.0415
2001-04-17,2.0199999809265137,,2.0199999809265137,,2.0199999809265137,,0.0,0.0412
2001-04-18,1.950000047683716,,1.950000047683716,,1.950000047683716,,0.0,0.0391
2001-04-19,1.950000047683716,,1.950000047683716,,1.950000047683716,,0.0,0.0387
2001-04-20,1.9600000381469729,,1.9600000381469729,,1.9600000381469729,,0.0,0.0377
2001-04-23,1.899999976158142,,1.899999976158142,,1.899999976158142,,0.0,0.0375
2001-04-24,1.850000023841858,,1.850000023841858,,1.850000023841858,,0.0,0.038
2001-04-25,1.8899999856948853,,1.8899999856948853,,1.8899999856948853,,0.0,0.0384
2001-04-26,1.840000033378601,,1.840000033378601,,1.840000033378601,,0.0,0.0383
2001-04-27,1.7999999523162842,,1.7999999523162842,,1.7999999523162842,,0.0,0.0385
2001-04-30,1.840000033378601,,1.840000033378601,,1.840000033378601,,0.0,0.0395
2001-05-01,1.7999999523162842,,1.7999999523162842,,1.7999999523162842,,0.0,0.0392
2001-05-02,2.0199999809265137,,2.0199999809265137,,2.0199999809265137,,0.0,0.0389
2001-05-03,2.140000104904175,,2.140000104904175,,2.140000104904175,,0.0,0.0384
2001-05-04,2.259999990463257,,2.259999990463257,,2.259999990463257,,0.0,0.0374
2001-05-07,2.0299999713897705,,2.0299999713897705,,2.0299999713897705,,0.0,0.0374
2001-05-08,2.0799999237060547,,2.0799999237060547,,2.0799999237060547,,0.0,0.037
2001-05-09,2.2300000190734863,,2.2300000190734863,,2.2300000190734863,,0.0,0.0372
2001-05-10,2.900000095367432,,2.900000095367432,,2.900000095367432,,0.0,0.0374
2001-05-11,3.1700000762939453,,3.1700000762939453,,3.1700000762939453,,0.0,0.0378
2001-05-14,3.180000066757202,,3.180000066757202,,3.180000066757202,,0.0,0.0371
2001-05-15,3.2300000190734863,,3.2300000190734863,,3.2300000190734863,,0.0,0.0363
2001-05-16,3.25,,3.25,,3.25,,0.0,0.0356999999999999
2001-05-17,3.299999952316284,,3.299999952316284,,3.299999952316284,,0.0,0.0356999999999999
2001-05-18,3.150000095367432,,3.150000095367432,,3.150000095367432,,0.0,0.0361
2001-05-21,3.289999961853028,,3.289999961853028,,3.289999961853028,,0.0,0.0365
2001-05-22,3.3499999046325684,,3.3499999046325684,,3.3499999046325684,,0.0,0.0364
2001-05-23,3.4600000381469727,,3.4600000381469727,,3.4600000381469727,,0.0,0.0364
2001-05-24,3.630000114440918,,3.630000114440918,,3.630000114440918,,0.0,0.037
2001-05-25,4.239999771118164,,4.239999771118164,,4.239999771118164,,0.0,0.0366
2001-05-29,3.950000047683716,,3.950000047683716,,3.950000047683716,,0.0,0.0371
2001-05-30,3.819999933242798,,3.819999933242798,,3.819999933242798,,0.0,0.0368
2001-05-31,3.619999885559082,,3.619999885559082,,3.619999885559082,,0.0,0.0363
2001-06-01,3.5,,3.5,,3.5,,0.0,0.0366999999999999
2001-06-04,3.430000066757202,,3.430000066757202,,3.430000066757202,,0.0,0.0368
2001-06-05,3.799999952316284,,3.799999952316284,,3.799999952316284,,0.0,0.0363
2001-06-06,3.940000057220459,,3.940000057220459,,3.940000057220459,,0.0,0.0362
2001-06-07,4.0,,4.0,,4.0,,0.0,0.0363
2001-06-08,4.010000228881836,,4.010000228881836,,4.010000228881836,,0.0,0.0364
2001-06-11,3.869999885559082,,3.869999885559082,,3.869999885559082,,0.0,0.036
2001-06-12,3.950000047683716,,3.950000047683716,,3.950000047683716,,0.0,0.0356
2001-06-13,3.849999904632568,,3.849999904632568,,3.849999904632568,,0.0,0.0355
2001-06-14,3.809999942779541,,3.809999942779541,,3.809999942779541,,0.0,0.0356
2001-06-15,3.700000047683716,,3.700000047683716,,3.700000047683716,,0.0,0.0352
2001-06-18,3.700000047683716,,3.700000047683716,,3.700000047683716,,0.0,0.0352
2001-06-19,3.549999952316284,,3.549999952316284,,3.549999952316284,,0.0,0.0351
2001-06-20,3.619999885559082,,3.619999885559082,,3.619999885559082,,0.0,0.0349
2001-06-21,3.5899999141693115,,3.5899999141693115,,3.5899999141693115,,0.0,0.0351
2001-06-22,3.5999999046325684,,3.5999999046325684,,3.5999999046325684,,0.0,0.0345
2001-06-25,3.5799999237060547,,3.5799999237060547,,3.5799999237060547,,0.0,0.0346
2001-06-26,3.670000076293945,,3.670000076293945,,3.670000076293945,,0.0,0.0346
2001-06-27,3.640000104904175,,3.640000104904175,,3.640000104904175,,0.0,0.0352
2001-06-28,3.640000104904175,,3.640000104904175,,3.640000104904175,,0.0,0.0364
2001-06-29,3.619999885559082,,3.619999885559082,,3.619999885559082,,0.0,0.0365
2001-07-02,3.660000085830689,,3.660000085830689,,3.660000085830689,,0.0,0.0366999999999999
2001-07-03,3.630000114440918,,3.630000114440918,,3.630000114440918,,0.0,0.0366
2001-07-05,3.619999885559082,,3.619999885559082,,3.619999885559082,,0.0,0.0365
2001-07-06,3.5,,3.5,,3.5,,0.0,0.0363
2001-07-09,3.309999942779541,,3.309999942779541,,3.309999942779541,,0.0,0.0365
2001-07-10,3.259999990463257,,3.259999990463257,,3.259999990463257,,0.0,0.0363
2001-07-11,3.0999999046325684,,3.0999999046325684,,3.0999999046325684,,0.0,0.0358
2001-07-12,3.200000047683716,,3.200000047683716,,3.200000047683716,,0.0,0.036
2001-07-13,3.309999942779541,,3.309999942779541,,3.309999942779541,,0.0,0.0362
2001-07-16,3.259999990463257,,3.259999990463257,,3.259999990463257,,0.0,0.0364
2001-07-17,3.299999952316284,,3.299999952316284,,3.299999952316284,,0.0,0.0361
2001-07-18,3.440000057220459,,3.440000057220459,,3.440000057220459,,0.0,0.0354
2001-07-19,3.509999990463257,,3.509999990463257,,3.509999990463257,,0.0,0.0355
2001-07-20,3.7300000190734863,,3.7300000190734863,,3.7300000190734863,,0.0,0.0353
2001-07-23,3.7799999713897705,,3.7799999713897705,,3.7799999713897705,,0.0,0.0356
2001-07-24,3.650000095367432,,3.650000095367432,,3.650000095367432,,0.0,0.0356
2001-07-25,3.7100000381469727,,3.7100000381469727,,3.7100000381469727,,0.0,0.0356
2001-07-26,3.549999952316284,,3.549999952316284,,3.549999952316284,,0.0,0.0356
2001-07-27,3.650000095367432,,3.650000095367432,,3.650000095367432,,0.0,0.0355
2001-07-30,3.690000057220459,,3.690000057220459,,3.690000057220459,,0.0,0.0356999999999999
2001-07-31,3.7100000381469727,,3.7100000381469727,,3.7100000381469727,,0.0,0.0354
2001-08-01,3.7899999618530273,,3.7899999618530273,,3.7899999618530273,,0.0,0.0353
2001-08-02,3.880000114440918,,3.880000114440918,,3.880000114440918,,0.0,0.0353
2001-08-03,4.0,,4.0,,4.0,,0.0,0.0352
2001-08-06,3.940000057220459,,3.940000057220459,,3.940000057220459,,0.0,0.0352
2001-08-07,4.099999904632568,,4.099999904632568,,4.099999904632568,,0.0,0.0352
2001-08-08,4.400000095367432,,4.400000095367432,,4.400000095367432,,0.0,0.0349
2001-08-09,4.130000114440918,,4.130000114440918,,4.130000114440918,,0.0,0.0345
2001-08-10,4.0,,4.0,,4.0,,0.0,0.0343
2001-08-13,3.700000047683716,,3.700000047683716,,3.700000047683716,,0.0,0.0345
2001-08-14,3.5999999046325684,,3.5999999046325684,,3.5999999046325684,,0.0,0.0343
2001-08-15,3.650000095367432,,3.650000095367432,,3.650000095367432,,0.0,0.0343
2001-08-16,3.640000104904175,,3.640000104904175,,3.640000104904175,,0.0,0.0339
2001-08-17,3.5999999046325684,,3.5999999046325684,,3.5999999046325684,,0.0,0.0336
2001-08-20,3.680000066757202,,3.680000066757202,,3.680000066757202,,0.0,0.0342
2001-08-21,3.5999999046325684,,3.5999999046325684,,3.5999999046325684,,0.0,0.0339
2001-08-22,3.5999999046325684,,3.5999999046325684,,3.5999999046325684,,0.0,0.0338
2001-08-23,3.549999952316284,,3.549999952316284,,3.549999952316284,,0.0,0.034
2001-08-24,3.559999942779541,,3.559999942779541,,3.559999942779541,,0.0,0.0342
2001-08-27,3.559999942779541,,3.559999942779541,,3.559999942779541,,0.0,0.0345
2001-08-28,3.4800000190734863,,3.4800000190734863,,3.4800000190734863,,0.0,0.0341
2001-08-29,3.4800000190734863,,3.4800000190734863,,3.4800000190734863,,0.0,0.0342
2001-08-30,3.4600000381469727,,3.4600000381469727,,3.4600000381469727,,0.0,0.0336
2001-08-31,3.509999990463257,,3.509999990463257,,3.509999990463257,,0.0,0.0337
2001-09-04,3.400000095367432,,3.400000095367432,,3.400000095367432,,0.0,0.0344
2001-09-05,3.299999952316284,,3.299999952316284,,3.299999952316284,,0.0,0.0341
2001-09-06,3.299999952316284,,3.299999952316284,,3.299999952316284,,0.0,0.0334
2001-09-07,3.2699999809265137,,3.2699999809265137,,3.2699999809265137,,0.0,0.0327
2001-09-10,3.180000066757202,,3.180000066757202,,3.180000066757202,,0.0,0.0326
2001-09-17,3.1700000762939453,,3.1700000762939453,,3.1700000762939453,,0.0,0.0259
2001-09-18,3.069999933242798,,3.069999933242798,,3.069999933242798,,0.0,0.0248
2001-09-19,3.0,,3.0,,3.0,,0.0,0.0219
2001-09-20,2.380000114440918,,2.380000114440918,,2.380000114440918,,0.0,0.0222
2001-09-21,2.150000095367432,,2.150000095367432,,2.150000095367432,,0.0,0.0225
2001-09-24,2.25,,2.25,,2.25,,0.0,0.0237999999999999
2001-09-25,2.2799999713897705,,2.2799999713897705,,2.2799999713897705,,0.0,0.024
2001-09-26,2.299999952316284,,2.299999952316284,,2.299999952316284,,0.0,0.0237999999999999
2001-09-27,2.740000009536743,,2.740000009536743,,2.740000009536743,,0.0,0.0237999999999999
2001-09-28,3.0199999809265137,,3.0199999809265137,,3.0199999809265137,,0.0,0.024
2001-10-01,3.039999961853028,,3.039999961853028,,3.039999961853028,,0.0,0.0237
2001-10-02,3.0299999713897705,,3.0299999713897705,,3.0299999713897705,,0.0,0.0226
2001-10-03,2.940000057220459,,2.940000057220459,,2.940000057220459,,0.0,0.0223
2001-10-04,2.9800000190734863,,2.9800000190734863,,2.9800000190734863,,0.0,0.0220999999999999
2001-10-05,2.930000066757202,,2.930000066757202,,2.930000066757202,,0.0,0.0219
2001-10-08,2.950000047683716,,2.950000047683716,,2.950000047683716,,0.0,0.0219
2001-10-09,2.799999952316284,,2.799999952316284,,2.799999952316284,,0.0,0.0222
2001-10-10,2.630000114440918,,2.630000114440918,,2.630000114440918,,0.0,0.0222
2001-10-11,2.5999999046325684,,2.5999999046325684,,2.5999999046325684,,0.0,0.0227
2001-10-12,2.5799999237060547,,2.5799999237060547,,2.5799999237060547,,0.0,0.0225
2001-10-15,2.5299999713897705,,2.5299999713897705,,2.5299999713897705,,0.0,0.0225
2001-10-16,2.5,,2.5,,2.5,,0.0,0.0222
2001-10-17,2.400000095367432,,2.400000095367432,,2.400000095367432,,0.0,0.0222
2001-10-18,2.289999961853028,,2.289999961853028,,2.289999961853028,,0.0,0.0219
2001-10-19,2.319999933242798,,2.319999933242798,,2.319999933242798,,0.0,0.0219
2001-10-22,2.369999885559082,,2.369999885559082,,2.369999885559082,,0.0,0.0222
2001-10-23,2.369999885559082,,2.369999885559082,,2.369999885559082,,0.0,0.022
2001-10-24,2.4100000858306885,,2.4100000858306885,,2.4100000858306885,,0.0,0.0217
2001-10-25,2.539999961853028,,2.539999961853028,,2.539999961853028,,0.0,0.0214
2001-10-26,2.559999942779541,,2.559999942779541,,2.559999942779541,,0.0,0.0214
2001-10-29,2.640000104904175,,2.640000104904175,,2.640000104904175,,0.0,0.0209
2001-10-30,2.5799999237060547,,2.5799999237060547,,2.5799999237060547,,0.0,0.0204999999999999
2001-10-31,2.799999952316284,,2.799999952316284,,2.799999952316284,,0.0,0.0204999999999999
2001-11-01,3.069999933242798,,3.069999933242798,,3.069999933242798,,0.0,0.0206
2001-11-02,3.049999952316284,,3.049999952316284,,3.049999952316284,,0.0,0.0200999999999999
2001-11-05,2.990000009536743,,2.990000009536743,,2.990000009536743,,0.0,0.0200999999999999
2001-11-06,2.970000028610229,,2.970000028610229,,2.970000028610229,,0.0,0.0185
2001-11-07,2.930000066757202,,2.930000066757202,,2.930000066757202,,0.0,0.018
2001-11-08,2.930000066757202,,2.930000066757202,,2.930000066757202,,0.0,0.0184
2001-11-09,2.9800000190734863,,2.9800000190734863,,2.9800000190734863,,0.0,0.0183
2001-11-12,3.0,,3.0,,3.0,,0.0,0.0183
2001-11-13,3.069999933242798,,3.069999933242798,,3.069999933242798,,0.0,0.0184
2001-11-14,3.039999961853028,,3.039999961853028,,3.039999961853028,,0.0,0.0187
2001-11-15,3.049999952316284,,3.049999952316284,,3.049999952316284,,0.0,0.0192
2001-11-16,2.970000028610229,,2.970000028610229,,2.970000028610229,,0.0,0.0195
2001-11-19,3.0,,3.0,,3.0,,0.0,0.0194
2001-11-20,3.0199999809265137,,3.0199999809265137,,3.0199999809265137,,0.0,0.0195
2001-11-21,3.0,,3.0,,3.0,,0.0,0.0196
2001-11-23,3.240000009536743,,3.240000009536743,,3.240000009536743,,0.0,0.0195
2001-11-26,3.190000057220459,,3.190000057220459,,3.190000057220459,,0.0,0.0197999999999999
2001-11-27,3.299999952316284,,3.299999952316284,,3.299999952316284,,0.0,0.0192
2001-11-28,3.25,,3.25,,3.25,,0.0,0.0187
2001-11-29,3.430000066757202,,3.430000066757202,,3.430000066757202,,0.0,0.018
2001-11-30,3.400000095367432,,3.400000095367432,,3.400000095367432,,0.0,0.0178
2001-12-03,3.299999952316284,,3.299999952316284,,3.299999952316284,,0.0,0.0178
2001-12-04,3.400000095367432,,3.400000095367432,,3.400000095367432,,0.0,0.0174
2001-12-05,3.3299999237060547,,3.3299999237060547,,3.3299999237060547,,0.0,0.0177
2001-12-06,3.380000114440918,,3.380000114440918,,3.380000114440918,,0.0,0.0175
2001-12-07,3.450000047683716,,3.450000047683716,,3.450000047683716,,0.0,0.0169
2001-12-10,3.3299999237060547,,3.3299999237060547,,3.3299999237060547,,0.0,0.0171
2001-12-11,3.25,,3.25,,3.25,,0.0,0.0166
2001-12-12,3.25,,3.25,,3.25,,0.0,0.0167
2001-12-13,3.25,,3.25,,3.25,,0.0,0.0169
2001-12-14,3.200000047683716,,3.200000047683716,,3.200000047683716,,0.0,0.0173
2001-12-17,3.2300000190734863,,3.2300000190734863,,3.2300000190734863,,0.0,0.0174
2001-12-18,3.25,,3.25,,3.25,,0.0,0.0171
2001-12-19,3.2300000190734863,,3.2300000190734863,,3.2300000190734863,,0.0,0.0169
2001-12-20,3.309999942779541,,3.309999942779541,,3.309999942779541,,0.0,0.0169
2001-12-21,3.289999961853028,,3.289999961853028,,3.289999961853028,,0.0,0.0171
2001-12-24,3.289999961853028,,3.289999961853028,,3.289999961853028,,0.0,0.0172
2001-12-26,3.380000114440918,,3.380000114440918,,3.380000114440918,,0.0,0.0175
2001-12-27,3.430000066757202,,3.430000066757202,,3.430000066757202,,0.0,0.0174
2001-12-28,3.609999895095825,,3.609999895095825,,3.609999895095825,,0.0,0.0172
2001-12-31,3.700000047683716,,3.700000047683716,,3.700000047683716,,0.0,0.0174
2002-01-02,3.650000095367432,,3.650000095367432,,3.650000095367432,,0.0,0.0174
2002-01-03,3.7200000286102295,,3.7200000286102295,,3.7200000286102295,,0.0,0.0173
2002-01-04,4.03000020980835,,4.03000020980835,,4.03000020980835,,0.0,0.0172
