DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-07-20,99.725,19000300,99.685,19000600,,
2020-07-21,99.735,19000300,99.695,19000600,,
2020-07-22,99.74,19000300,99.705,19000600,,
2020-07-23,99.745,19000300,99.71,19000600,,
2020-07-24,99.74,19000300,99.705,19000600,,
2020-07-27,99.725,19000300,99.69,19000600,,
2020-07-28,99.745,19000300,99.71,19000600,,
2020-07-29,99.755,19000300,99.72,19000600,,
2020-07-30,99.78,19000300,99.75,19000600,,
2020-07-31,99.79,19000300,99.76,19000600,,
2020-08-03,99.785,19000300,99.755,19000600,,
2020-08-04,99.805,19000300,99.78,19000600,,
2020-08-05,99.78,19000300,99.755,19000600,,
2020-08-06,99.78,19000300,99.755,19000600,,
2020-08-07,99.755,19000300,99.73,19000600,,
2020-08-10,99.745,19000300,99.72,19000600,,
2020-08-11,99.695,19000300,99.665,19000600,,
2020-08-12,99.705,19000300,99.675,19000600,,
2020-08-13,99.685,19000300,99.655,19000600,,
2020-08-14,99.69,19000300,99.66,19000600,,
2020-08-17,99.72,19000300,99.69,19000600,,
2020-08-18,99.73,19000300,99.7,19000600,,
2020-08-19,99.74,19000300,99.715,19000600,,
2020-08-20,99.735,19000300,99.71,19000600,,
2020-08-21,99.725,19000300,99.7,19000600,,
2020-08-24,99.72,19000300,99.695,19000600,,
2020-08-25,99.71,19000300,99.68,19000600,,
2020-08-26,99.71,19000300,99.68,19000600,,
2020-08-27,99.69,19000300,99.66,19000600,,
2020-08-28,99.725,19000300,99.695,19000600,,
2020-08-31,99.73,19000300,99.7,19000600,,
2020-09-01,99.74,19000300,99.715,19000600,,
2020-09-02,99.735,19000300,99.71,19000600,,
2020-09-03,99.75,19000300,99.725,19000600,,
2020-09-04,99.695,19000300,99.66,19000600,,
2020-09-08,99.725,19000300,99.695,19000600,,
2020-09-09,99.72,19000300,99.69,19000600,,
2020-09-10,99.735,19000300,99.705,19000600,,
2020-09-11,99.755,19000300,99.725,19000600,,
2020-09-14,99.745,19000300,99.715,19000600,,
2020-09-15,99.71,19000300,99.675,19000600,,
2020-09-16,99.71,19000300,99.675,19000600,,
2020-09-17,99.71,19000300,99.675,19000600,,
2020-09-18,99.7,19000300,99.665,19000600,,
2020-09-21,99.715,19000300,99.685,19000600,,
2020-09-22,99.725,19000300,99.69,19000600,,
2020-09-23,99.705,19000300,99.675,19000600,,
2020-09-24,99.695,19000300,99.665,19000600,,
2020-09-25,99.7,19000300,99.67,19000600,,
2020-09-28,99.69,19000300,99.66,19000600,,
2020-09-29,99.7,19000300,99.675,19000600,,
2020-09-30,99.69,19000300,99.66,19000600,,
2020-10-01,99.685,19000300,99.65,19000600,,
2020-10-02,99.675,19000300,99.64,19000600,,
2020-10-05,99.64,19000300,99.6,19000600,,
2020-10-06,99.645,19000300,99.61,19000600,,
2020-10-07,99.61,19000300,99.57,19000600,,
2020-10-08,99.62,19000300,99.58,19000600,,
2020-10-09,99.61,19000300,99.57,19000600,,
2020-10-12,99.615,19000300,99.575,19000600,,
2020-10-13,99.645,19000300,99.61,19000600,,
2020-10-14,99.65,19000300,99.615,19000600,,
2020-10-15,99.635,19000300,99.595,19000600,,
2020-10-16,99.635,19000300,99.595,19000600,,
2020-10-19,99.615,19000300,99.575,19000600,,
2020-10-20,99.605,19000300,99.56,19000600,,
2020-10-21,99.61,19000300,99.565,19000600,,
2020-10-22,99.59,19000300,99.54,19000600,,
2020-10-23,99.6,19000300,99.55,19000600,,
2020-10-26,99.625,19000300,99.58,19000600,,
2020-10-27,99.635,19000300,99.59,19000600,,
2020-10-28,99.625,19000300,99.585,19000600,,
2020-10-29,99.605,19000300,99.56,19000600,,
2020-10-30,99.595,19000300,99.55,19000600,,
2020-11-02,99.615,19000300,99.57,19000600,,
2020-11-03,99.6,19000300,99.555,19000600,,
2020-11-04,99.65,19000300,99.615,19000600,,
2020-11-05,99.635,19000300,99.6,19000600,,
2020-11-06,99.615,19000300,99.575,19000600,,
2020-11-09,99.545,19000300,99.49,19000600,,
2020-11-10,99.53,19000300,99.48,19000600,,
2020-11-11,99.545,19000300,99.5,19000600,,
2020-11-12,99.58,19000300,99.54,19000600,,
2020-11-13,99.575,19000300,99.535,19000600,,
2020-11-16,99.565,19000300,99.525,19000600,,
2020-11-17,99.59,19000300,99.555,19000600,,
2020-11-18,99.58,19000300,99.54,19000600,,
2020-11-19,99.59,19000300,99.55,19000600,,
2020-11-20,99.595,19000300,99.555,19000600,,
2020-11-23,99.585,19000300,99.545,19000600,,
2020-11-24,99.58,19000300,99.54,19000600,,
2020-11-25,99.59,19000300,99.545,19000600,,
2020-11-27,99.6,19000300,99.56,19000600,,
2020-11-30,99.64,19000300,99.57,19000600,,
2020-12-01,99.6,19000300,99.525,19000600,,
2020-12-02,99.605,19000300,99.515,19000600,,
2020-12-03,99.62,19000300,99.525,19000600,,
2020-12-04,99.615,19000300,99.48,19000600,,
2020-12-07,99.65,19000300,99.515,19000600,,
2020-12-08,99.65,19000300,99.525,19000600,,
2020-12-09,99.635,19000300,99.5,19000600,,
2020-12-10,99.66,19000300,99.525,19000600,,
2020-12-11,99.69,19000300,99.55,19000600,,
2020-12-14,99.685,19000300,99.55,19000600,,
2020-12-15,99.54,19000300,99.485,19000600,,
2020-12-16,99.54,19000300,99.485,19000600,,
2020-12-17,99.535,19000300,99.48,19000600,,
2020-12-18,99.53,19000300,99.475,19000600,,
2020-12-21,99.535,19000300,99.475,19000600,,
2020-12-22,99.545,19000300,99.49,19000600,,
2020-12-23,99.535,19000300,99.475,19000600,,
2020-12-24,99.54,19000300,99.485,19000600,,
2020-12-28,99.54,19000300,99.485,19000600,,
2020-12-29,99.545,19000300,99.49,19000600,,
2020-12-30,99.555,19000300,99.5,19000600,,
2020-12-31,99.565,19000300,99.515,19000600,,
2021-01-04,99.835,19000300,99.805,19000600,,
2021-01-05,99.83,19000300,99.795,19000600,,
2021-01-06,99.8,19000300,99.755,19000600,,
2021-01-07,99.76,19000300,99.695,19000600,,
2021-01-08,99.725,19000300,99.66,19000600,,
2021-01-11,99.72,19000300,99.655,19000600,,
2021-01-12,99.72,19000300,99.655,19000600,,
2021-01-13,99.745,19000300,99.68,19000600,,
2021-01-14,99.765,19000300,99.7,19000600,,
2021-01-15,99.775,19000300,99.71,19000600,,
2021-01-19,99.785,19000300,99.72,19000600,,
2021-01-20,99.785,19000300,99.72,19000600,,
2021-01-21,99.78,19000300,99.71,19000600,,
2021-01-22,99.785,19000300,99.715,19000600,,
2021-01-25,99.8,19000300,99.73,19000600,,
2021-01-26,99.795,19000300,99.725,19000600,,
2021-01-27,99.805,19000300,99.74,19000600,,
2021-01-28,99.785,19000300,99.72,19000600,,
2021-01-29,99.785,19000300,99.715,19000600,,
2021-02-01,99.79,19000300,99.72,19000600,,
2021-02-02,99.78,19000300,99.705,19000600,,
2021-02-03,99.765,19000300,99.69,19000600,,
2021-02-04,99.765,19000300,99.685,19000600,,
2021-02-05,99.76,19000300,99.68,19000600,,
2021-02-08,99.745,19000300,99.66,19000600,,
2021-02-09,99.755,19000300,99.67,19000600,,
2021-02-10,99.77,19000300,99.685,19000600,,
2021-02-11,99.76,19000300,99.675,19000600,,
2021-02-12,99.745,19000300,99.655,19000600,,
2021-02-16,99.69,19000300,99.58,19000600,,
2021-02-17,99.69,19000300,99.58,19000600,,
2021-02-18,99.695,19000300,99.595,19000600,,
2021-02-19,99.675,19000300,99.57,19000600,,
2021-02-22,99.65,19000300,99.535,19000600,,
2021-02-23,99.655,19000300,99.54,19000600,,
2021-02-24,99.635,19000300,99.515,19000600,,
2021-02-25,99.465,19000300,99.315,19000600,,
2021-02-26,99.46,19000300,99.305,19000600,,
2021-03-01,99.53,19000300,99.385,19000600,,
2021-03-02,99.555,19000300,99.42,19000600,,
2021-03-03,99.505,19000300,99.365,19000600,,
2021-03-04,99.455,19000300,99.31,19000600,,
2021-03-05,99.47,19000300,99.33,19000600,,
2021-03-08,99.43,19000300,99.275,19000600,,
2021-03-09,99.46,19000300,99.315,19000600,,
2021-03-10,99.505,19000300,99.365,19000600,,
2021-03-11,99.5,19000300,99.36,19000600,,
2021-03-12,99.455,19000300,99.305,19000600,,
2021-03-15,99.47,19000300,99.32,19000600,,
2021-03-16,99.485,19000300,99.335,19000600,,
2021-03-17,99.4,19000300,99.25,19000600,,
2021-03-18,99.345,19000300,99.185,19000600,,
2021-03-19,99.32,19000300,99.15,19000600,,
2021-03-22,99.335,19000300,99.17,19000600,,
2021-03-23,99.35,19000300,99.195,19000600,,
2021-03-24,99.37,19000300,99.22,19000600,,
2021-03-25,99.385,19000300,99.235,19000600,,
2021-03-26,99.345,19000300,99.195,19000600,,
2021-03-29,99.28,19000300,99.125,19000600,,
2021-03-30,99.26,19000300,99.095,19000600,,
2021-03-31,99.235,19000300,99.06,19000600,,
2021-04-01,99.255,19000300,99.09,19000600,,
2021-04-02,99.16,19000300,98.99,19000600,,
2021-04-05,99.195,19000300,99.025,19000600,,
2021-04-06,99.285,19000300,99.12,19000600,,
2021-04-07,99.32,19000300,99.155,19000600,,
2021-04-08,99.335,19000300,99.175,19000600,,
2021-04-09,99.31,19000300,99.145,19000600,,
2021-04-12,99.275,19000300,99.11,19000600,,
2021-04-13,99.35,19000300,99.19,19000600,,
2021-04-14,99.33,19000300,99.175,19000600,,
2021-04-15,99.4,19000300,99.26,19000600,,
2021-04-16,99.375,19000300,99.23,19000600,,
2021-04-19,99.39,19000300,99.235,19000600,,
2021-04-20,99.415,19000300,99.26,19000600,,
2021-04-21,99.395,19000300,99.245,19000600,,
2021-04-22,99.395,19000300,99.245,19000600,,
2021-04-23,99.37,19000300,99.22,19000600,,
2021-04-26,99.36,19000300,99.21,19000600,,
2021-04-27,99.335,19000300,99.175,19000600,,
2021-04-28,99.35,19000300,99.19,19000600,,
2021-04-29,99.355,19000300,99.19,19000600,,
2021-04-30,99.36,19000300,99.195,19000600,,
2021-05-03,99.385,19000300,99.225,19000600,,
2021-05-04,99.405,19000300,99.25,19000600,,
2021-05-05,99.415,19000300,99.26,19000600,,
2021-05-06,99.425,19000300,99.27,19000600,,
2021-05-07,99.485,19000300,99.335,19000600,,
2021-05-10,99.485,19000300,99.335,19000600,,
2021-05-11,99.465,19000300,99.315,19000600,,
2021-05-12,99.38,19000300,99.225,19000600,,
2021-05-13,99.415,19000300,99.265,19000600,,
2021-05-14,99.42,19000300,99.265,19000600,,
2021-05-17,99.42,19000300,99.265,19000600,,
2021-05-18,99.42,19000300,99.27,19000600,,
2021-05-19,99.385,19000300,99.225,19000600,,
2021-05-20,99.425,19000300,99.27,19000600,,
2021-05-21,99.415,19000300,99.26,19000600,,
2021-05-24,99.44,19000300,99.285,19000600,,
2021-05-25,99.48,19000300,99.33,19000600,,
2021-05-26,99.475,19000300,99.325,19000600,,
2021-05-27,99.45,19000300,99.3,19000600,,
2021-05-28,99.455,19000300,99.3,19000600,,
2021-06-01,99.44,19000300,99.285,19000600,,
2021-06-02,99.465,19000300,99.315,19000600,,
2021-06-03,99.42,19000300,99.265,19000600,,
2021-06-04,99.465,19000300,99.32,19000600,,
2021-06-07,99.455,19000300,99.31,19000600,,
2021-06-08,99.48,19000300,99.34,19000600,,
2021-06-09,99.51,19000300,99.375,19000600,,
2021-06-10,99.52,19000300,99.39,19000600,,
2021-06-11,99.495,19000300,99.36,19000600,,
2021-06-14,99.465,19000300,99.335,19000600,,
2021-06-15,99.46,19000300,99.325,19000600,,
2021-06-16,99.2,19000300,99.06,19000600,,
2021-06-17,99.16,19000300,99.035,19000600,,
2021-06-18,99.14,19000300,99.03,19000600,,
2021-06-21,99.16,19000300,99.045,19000600,,
2021-06-22,99.18,19000300,99.07,19000600,,
2021-06-23,99.135,19000300,99.025,19000600,,
2021-06-24,99.12,19000300,99.01,19000600,,
2021-06-25,99.095,19000300,98.98,19000600,,
2021-06-28,99.125,19000300,99.005,19000600,,
2021-06-29,99.12,19000300,99.0,19000600,,
2021-06-30,99.135,19000300,99.02,19000600,,
2021-07-01,99.09,19000300,98.97,19000600,,
2021-07-02,99.15,19000300,99.035,19000600,,
2021-07-06,99.215,19000300,99.105,19000600,,
2021-07-07,99.24,19000300,99.135,19000600,,
2021-07-08,99.32,19000300,99.215,19000600,,
2021-07-09,99.255,19000300,99.15,19000600,,
2021-07-12,99.25,19000300,99.145,19000600,,
2021-07-13,99.17,19000300,99.07,19000600,,
2021-07-14,99.215,19000300,99.11,19000600,,
2021-07-15,99.225,19000300,99.13,19000600,,
2021-07-16,99.225,19000300,99.13,19000600,,
2021-07-19,99.39,19000300,99.3,19000600,,
2021-07-20,99.415,19000300,99.325,19000600,,
2021-07-21,99.345,19000300,99.245,19000600,,
2021-07-22,99.36,19000300,99.26,19000600,,
2021-07-23,99.35,19000300,99.25,19000600,,
2021-07-26,99.34,19000300,99.245,19000600,,
2021-07-27,99.37,19000300,99.275,19000600,,
2021-07-28,99.305,19000300,99.21,19000600,,
2021-07-29,99.32,19000300,99.225,19000600,,
2021-07-30,99.355,19000300,99.265,19000600,,
2021-08-02,99.42,19000300,99.335,19000600,,
2021-08-03,99.435,19000300,99.35,19000600,,
2021-08-04,99.38,19000300,99.295,19000600,,
2021-08-05,99.32,19000300,99.235,19000600,,
2021-08-06,99.265,19000300,99.17,19000600,,
2021-08-09,99.225,19000300,99.125,19000600,,
2021-08-10,99.195,19000300,99.09,19000600,,
2021-08-11,99.22,19000300,99.115,19000600,,
2021-08-12,99.205,19000300,99.095,19000600,,
2021-08-13,99.25,19000300,99.15,19000600,,
2021-08-16,99.3,19000300,99.21,19000600,,
2021-08-17,99.28,19000300,99.19,19000600,,
2021-08-18,99.265,19000300,99.175,19000600,,
2021-08-19,99.27,19000300,99.185,19000600,,
2021-08-20,99.26,19000300,99.17,19000600,,
2021-08-23,99.275,19000300,99.185,19000600,,
2021-08-24,99.25,19000300,99.155,19000600,,
2021-08-25,99.21,19000300,99.11,19000600,,
2021-08-26,99.205,19000300,99.1,19000600,,
2021-08-27,99.25,19000300,99.15,19000600,,
2021-08-30,99.29,19000300,99.195,19000600,,
2021-08-31,99.295,19000300,99.195,19000600,,
2021-09-01,99.285,19000300,99.185,19000600,,
2021-09-02,99.295,19000300,99.195,19000600,,
2021-09-03,99.295,19000300,99.19,19000600,,
2021-09-07,99.25,19000300,99.14,19000600,,
2021-09-08,99.26,19000300,99.15,19000600,,
2021-09-09,99.275,19000300,99.17,19000600,,
2021-09-10,99.25,19000300,99.14,19000600,,
2021-09-13,99.26,19000300,99.15,19000600,,
2021-09-14,99.27,19000300,99.165,19000600,,
2021-09-15,99.14,19000300,99.04,19000600,,
2021-09-16,99.1,19000300,98.995,19000600,,
2021-09-17,99.06,19000300,98.95,19000600,,
2021-09-20,99.115,19000300,99.01,19000600,,
2021-09-21,99.11,19000300,99.005,19000600,,
2021-09-22,99.03,19000300,98.925,19000600,,
2021-09-23,98.975,19000300,98.865,19000600,,
2021-09-24,98.96,19000300,98.85,19000600,,
2021-09-27,98.945,19000300,98.83,19000600,,
2021-09-28,98.93,19000300,98.81,19000600,,
2021-09-29,98.97,19000300,98.85,19000600,,
2021-09-30,98.985,19000300,98.865,19000600,,
2021-10-01,99.05,19000300,98.94,19000600,,
2021-10-04,99.05,19000300,98.94,19000600,,
2021-10-05,99.005,19000300,98.895,19000600,,
2021-10-06,98.99,19000300,98.88,19000600,,
2021-10-07,98.95,19000300,98.84,19000600,,
2021-10-08,98.9,19000300,98.79,19000600,,
2021-10-11,98.855,19000300,98.75,19000600,,
2021-10-12,98.85,19000300,98.75,19000600,,
2021-10-13,98.815,19000300,98.73,19000600,,
2021-10-14,98.87,19000300,98.785,19000600,,
2021-10-15,98.78,19000300,98.7,19000600,,
2021-10-18,98.715,19000300,98.645,19000600,,
2021-10-19,98.745,19000300,98.67,19000600,,
2021-10-20,98.77,19000300,98.69,19000600,,
2021-10-21,98.68,19000300,98.605,19000600,,
2021-10-22,98.68,19000300,98.615,19000600,,
2021-10-25,98.71,19000300,98.635,19000600,,
2021-10-26,98.705,19000300,98.63,19000600,,
2021-10-27,98.745,19000300,98.695,19000600,,
2021-10-28,98.735,19000300,98.685,19000600,,
2021-10-29,98.73,19000300,98.69,19000600,,
2021-11-01,98.69,19000300,98.655,19000600,,
2021-11-02,98.745,19000300,98.695,19000600,,
2021-11-03,98.7,19000300,98.645,19000600,,
2021-11-04,98.8,19000300,98.735,19000600,,
2021-11-05,98.87,19000300,98.815,19000600,,
2021-11-08,98.78,19000300,98.73,19000600,,
2021-11-09,98.83,19000300,98.78,19000600,,
2021-11-10,98.65,19000300,98.605,19000600,,
2021-11-11,98.595,19000300,98.56,19000600,,
2021-11-12,98.6,19000300,98.56,19000600,,
2021-11-15,98.58,19000300,98.54,19000600,,
2021-11-16,98.555,19000300,98.515,19000600,,
2021-11-17,98.595,19000300,98.55,19000600,,
2021-11-18,98.62,19000300,98.58,19000600,,
2021-11-19,98.62,19000300,98.585,19000600,,
2021-11-22,98.48,19000300,98.445,19000600,,
2021-11-23,98.465,19000300,98.425,19000600,,
2021-11-24,98.43,19000300,98.4,19000600,,
2021-11-26,98.63,19000300,98.59,19000600,,
2021-11-29,98.63,19000300,98.59,19000600,,
2021-11-30,98.655,19000300,98.63,19000600,,
2021-12-01,98.645,19000300,98.635,19000600,,
2021-12-02,98.59,19000300,98.585,19000600,,
2021-12-03,98.665,19000300,98.67,19000600,,
2021-12-06,98.575,19000300,98.57,19000600,,
2021-12-07,98.52,19000300,98.515,19000600,,
2021-12-08,98.52,19000300,98.505,19000600,,
2021-12-09,98.53,19000300,98.52,19000600,,
2021-12-10,98.55,19000300,98.535,19000600,,
2021-12-13,98.605,19000300,98.585,19000600,,
2021-12-14,98.595,19000300,98.575,19000600,,
2021-12-15,98.57,19000300,98.55,19000600,,
2021-12-16,98.695,19000300,98.665,19000600,,
2021-12-17,98.675,19000300,98.655,19000600,,
2021-12-20,98.685,19000300,98.66,19000600,,
2021-12-21,98.615,19000300,98.59,19000600,,
2021-12-22,98.62,19000300,98.6,19000600,,
2021-12-23,98.605,19000300,98.585,19000600,,
2021-12-27,98.595,19000300,98.575,19000600,,
2021-12-28,98.61,19000300,98.59,19000600,,
2021-12-29,98.58,19000300,98.555,19000600,,
2021-12-30,98.6,19000300,98.57,19000600,,
2021-12-31,98.615,19000300,98.585,19000600,,
2022-01-03,98.495,19000300,98.46,19000600,,
2022-01-04,98.49,19000300,98.445,19000600,,
2022-01-05,98.425,19000300,98.385,19000600,,
2022-01-06,98.37,19000300,98.335,19000600,,
2022-01-07,98.31,19000300,98.275,19000600,,
2022-01-10,98.26,19000300,98.225,19000600,,
2022-01-11,98.315,19000300,98.29,19000600,,
2022-01-12,98.345,19000300,98.32,19000600,,
2022-01-13,98.38,19000300,98.355,19000600,,
2022-01-14,98.28,19000300,98.26,19000600,,
2022-01-18,98.185,19000300,98.16,19000600,,
2022-01-19,98.23,19000300,98.21,19000600,,
2022-01-20,98.22,19000300,98.205,19000600,,
2022-01-21,98.305,19000300,98.285,19000600,,
2022-01-24,98.385,19000300,98.35,19000600,,
2022-01-25,98.335,19000300,98.3,19000600,,
2022-01-26,98.245,19000300,98.21,19000600,,
2022-01-27,98.24,19000300,98.225,19000600,,
2022-01-28,98.28,19000300,98.27,19000600,,
2022-01-31,98.31,19000300,98.295,19000600,,
2022-02-01,98.31,19000300,98.3,19000600,,
2022-02-02,98.325,19000300,98.32,19000600,,
2022-02-03,98.265,19000300,98.255,19000600,,
2022-02-04,98.13,19000300,98.12,19000600,,
2022-02-07,98.15,19000300,98.14,19000600,,
2022-02-08,98.095,19000300,98.085,19000600,,
2022-02-09,98.095,19000300,98.09,19000600,,
2022-02-10,97.97,19000300,97.985,19000600,,
2022-02-11,98.09,19000300,98.12,19000600,,
2022-02-14,98.01,19000300,98.045,19000600,,
2022-02-15,98.0,19000300,98.035,19000600,,
2022-02-16,98.02,19000300,98.05,19000600,,
2022-02-17,98.095,19000300,98.125,19000600,,
2022-02-18,98.125,19000300,98.155,19000600,,
2022-02-22,98.1,19000300,98.14,19000600,,
2022-02-23,98.06,19000300,98.1,19000600,,
2022-02-24,98.075,19000300,98.105,19000600,,
2022-02-25,98.04,19000300,98.075,19000600,,
2022-02-28,98.225,19000300,98.25,19000600,,
2022-03-01,98.465,19000300,98.485,19000600,,
2022-03-02,98.25,19000300,98.27,19000600,,
2022-03-03,98.26,19000300,98.295,19000600,,
2022-03-04,98.415,19000300,98.44,19000600,,
2022-03-07,98.34,19000300,98.37,19000600,,
2022-03-08,98.215,19000300,98.25,19000600,,
2022-03-09,98.12,19000300,98.155,19000600,,
2022-03-10,98.065,19000300,98.09,19000600,,
2022-03-11,98.03,19000300,98.055,19000600,,
2022-03-14,97.875,19000300,97.905,19000600,,
2022-03-15,97.845,19000300,97.875,19000600,,
2022-03-16,97.78,19000300,97.79,19000600,,
2022-03-17,97.81,19000300,97.835,19000600,,
2022-03-18,97.83,19000300,97.865,19000600,,
2022-03-21,97.63,19000300,97.67,19000600,,
2022-03-22,97.585,19000300,97.62,19000600,,
2022-03-23,97.655,19000300,97.69,19000600,,
2022-03-24,97.625,19000300,97.655,19000600,,
2022-03-25,97.38,19000300,97.405,19000600,,
2022-03-28,97.36,19000300,97.4,19000600,,
2022-03-29,97.415,19000300,97.47,19000600,,
2022-03-30,97.445,19000300,97.5,19000600,,
2022-03-31,97.495,19000300,97.555,19000600,,
2022-04-01,97.325,19000300,97.395,19000600,,
2022-04-04,97.345,19000300,97.415,19000600,,
2022-04-05,97.235,19000300,97.29,19000600,,
2022-04-06,97.24,19000300,97.295,19000600,,
2022-04-07,97.28,19000300,97.32,19000600,,
2022-04-08,97.18,19000300,97.225,19000600,,
2022-04-11,97.17,19000300,97.2,19000600,,
2022-04-12,97.34,19000300,97.355,19000600,,
2022-04-13,97.38,19000300,97.39,19000600,,
2022-04-14,97.25,19000300,97.265,19000600,,
2022-04-18,97.225,19000300,97.24,19000600,,
2022-04-19,97.095,19000300,97.115,19000600,,
2022-04-20,97.12,19000300,97.15,19000600,,
2022-04-21,96.995,19000300,97.03,19000600,,
2022-04-22,97.055,19000300,97.1,19000600,,
2022-04-25,97.125,19000300,97.165,19000600,,
2022-04-26,97.22,19000300,97.24,19000600,,
2022-04-27,97.195,19000300,97.22,19000600,,
2022-04-28,97.09,19000300,97.12,19000600,,
2022-04-29,97.08,19000300,97.11,19000600,,
2022-05-02,96.97,19000300,97.0,19000600,,
2022-05-03,96.995,19000300,97.03,19000600,,
2022-05-04,97.11,19000300,97.13,19000600,,
2022-05-05,96.995,19000300,97.02,19000600,,
2022-05-06,96.995,19000300,97.005,19000600,,
2022-05-09,97.095,19000300,97.1,19000600,,
2022-05-10,97.14,19000300,97.155,19000600,,
2022-05-11,97.195,19000300,97.215,19000600,,
2022-05-12,97.32,19000300,97.33,19000600,,
2022-05-13,97.23,19000300,97.235,19000600,,
2022-05-16,97.34,19000300,97.35,19000600,,
2022-05-17,97.18,19000300,97.195,19000600,,
2022-05-18,97.23,19000300,97.25,19000600,,
2022-05-19,97.31,19000300,97.32,19000600,,
2022-05-20,97.395,19000300,97.4,19000600,,
2022-05-23,97.31,19000300,97.315,19000600,,
2022-05-24,97.435,19000300,97.445,19000600,,
2022-05-25,97.46,19000300,97.475,19000600,,
2022-05-26,97.44,19000300,97.455,19000600,,
2022-05-27,97.405,19000300,97.425,19000600,,
2022-05-31,97.36,19000300,97.375,19000600,,
2022-06-01,97.215,19000300,97.235,19000600,,
2022-06-02,97.255,19000300,97.275,19000600,,
2022-06-03,97.205,19000300,97.225,19000600,,
2022-06-06,97.09,19000300,97.11,19000600,,
2022-06-07,97.13,19000300,97.16,19000600,,
2022-06-08,97.095,19000300,97.125,19000600,,
2022-06-09,97.05,19000300,97.085,19000600,,
2022-06-10,96.85,19000300,96.905,19000600,,
2022-06-13,96.63,19000300,96.69,19000600,,
2022-06-14,96.57,19000300,96.62,19000600,,
2022-06-15,96.785,19000300,96.825,19000600,,
2022-06-16,96.875,19000300,96.93,19000600,,
2022-06-17,96.91,19000300,96.97,19000600,,
2022-06-21,96.905,19000300,96.955,19000600,,
2022-06-22,97.105,19000300,97.14,19000600,,
2022-06-23,97.22,19000300,97.255,19000600,,
2022-06-24,97.155,19000300,97.185,19000600,,
2022-06-27,97.065,19000300,97.1,19000600,,
2022-06-28,97.06,19000300,97.09,19000600,,
2022-06-29,97.225,19000300,97.25,19000600,,
2022-06-30,97.425,19000300,97.44,19000600,,
2022-07-01,97.585,19000300,97.585,19000600,,
2022-07-05,97.665,19000300,97.665,19000600,,
2022-07-06,97.485,19000300,97.5,19000600,,
2022-07-07,97.4,19000300,97.41,19000600,,
2022-07-08,97.305,19000300,97.315,19000600,,
2022-07-11,97.4,19000300,97.415,19000600,,
2022-07-12,97.44,19000300,97.46,19000600,,
2022-07-13,97.49,19000300,97.515,19000600,,
2022-07-14,97.445,19000300,97.47,19000600,,
2022-07-15,97.42,19000300,97.455,19000600,,
2022-07-18,97.38,19000300,97.42,19000600,,
2022-07-19,97.295,19000300,97.34,19000600,,
2022-07-20,97.275,19000300,97.315,19000600,,
2022-07-21,97.475,19000300,97.51,19000600,,
2022-07-22,97.635,19000300,97.66,19000600,,
2022-07-25,97.61,19000300,97.64,19000600,,
2022-07-26,97.595,19000300,97.635,19000600,,
2022-07-27,97.675,19000300,97.725,19000600,,
2022-07-28,97.75,19000300,97.8,19000600,,
2022-07-29,97.78,19000300,97.83,19000600,,
2022-08-01,97.805,19000300,97.865,19000600,,
2022-08-02,97.55,19000300,97.615,19000600,,
2022-08-03,97.52,19000300,97.595,19000600,,
2022-08-04,97.655,19000300,97.72,19000600,,
2022-08-05,97.44,19000300,97.515,19000600,,
2022-08-08,97.54,19000300,97.615,19000600,,
2022-08-09,97.435,19000300,97.52,19000600,,
2022-08-10,97.5,19000300,97.585,19000600,,
2022-08-11,97.445,19000300,97.52,19000600,,
2022-08-12,97.43,19000300,97.52,19000600,,
2022-08-15,97.515,19000300,97.605,19000600,,
2022-08-16,97.44,19000300,97.535,19000600,,
2022-08-17,97.305,19000300,97.405,19000600,,
2022-08-18,97.32,19000300,97.415,19000600,,
2022-08-19,97.23,19000300,97.315,19000600,,
2022-08-22,97.14,19000300,97.235,19000600,,
2022-08-23,97.145,19000300,97.225,19000600,,
2022-08-24,97.1,19000300,97.175,19000600,,
2022-08-25,97.14,19000300,97.215,19000600,,
2022-08-26,97.095,19000300,97.165,19000600,,
2022-08-29,97.03,19000300,97.09,19000600,,
2022-08-30,97.02,19000300,97.085,19000600,,
2022-08-31,97.045,19000300,97.105,19000600,,
2022-09-01,96.935,19000300,96.985,19000600,,
2022-09-02,97.035,19000300,97.085,19000600,,
2022-09-06,96.91,19000300,96.955,19000600,,
2022-09-07,97.015,19000300,97.06,19000600,,
2022-09-08,96.985,19000300,97.035,19000600,,
2022-09-09,96.93,19000300,96.985,19000600,,
2022-09-12,96.925,19000300,96.975,19000600,,
2022-09-13,96.8,19000300,96.865,19000600,,
2022-09-14,96.78,19000300,96.855,19000600,,
2022-09-15,96.685,19000300,96.77,19000600,,
2022-09-16,96.75,19000300,96.83,19000600,,
2022-09-19,96.665,19000300,96.75,19000600,,
2022-09-20,96.59,19000300,96.665,19000600,,
2022-09-21,96.71,19000300,96.78,19000600,,
2022-09-22,96.515,19000300,96.57,19000600,,
2022-09-23,96.44,19000300,96.51,19000600,,
2022-09-26,96.235,19000300,96.29,19000600,,
2022-09-27,96.225,19000300,96.27,19000600,,
2022-09-28,96.505,19000300,96.54,19000600,,
2022-09-29,96.46,19000300,96.5,19000600,,
2022-09-30,96.38,19000300,96.415,19000600,,
