DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-04-10,3338.0,19000600,3350.0,19000300,,
2019-04-11,3353.0,19000600,3365.0,19000300,,
2019-04-12,3363.0,19000600,3375.0,19000300,,
2019-04-15,3367.0,19000600,3378.0,19000300,,
2019-04-16,3383.0,19000600,3394.0,19000300,,
2019-04-17,3396.0,19000600,3407.0,19000300,,
2019-04-18,3414.0,19000600,3425.0,19000300,,
2019-04-23,3425.0,19000600,3436.0,19000300,,
2019-04-24,3420.0,19000600,3431.0,19000300,,
2019-04-25,3414.0,19000600,3425.0,19000300,,
2019-04-26,3424.0,19000600,3435.0,19000300,,
2019-04-29,3429.0,19000600,3440.0,19000300,,
2019-04-30,3441.0,19000600,3452.0,19000300,,
2019-05-02,3426.0,19000600,3437.0,19000300,,
2019-05-03,3437.0,19000600,3448.0,19000300,,
2019-05-06,3409.0,19000600,3420.0,19000300,,
2019-05-07,3342.0,19000600,3353.0,19000300,,
2019-05-08,3363.0,19000600,3374.0,19000300,,
2019-05-09,3299.0,19000600,3310.0,19000300,,
2019-05-10,3320.0,19000600,3331.0,19000300,,
2019-05-13,3275.0,19000600,3286.0,19000300,,
2019-05-14,3314.0,19000600,3325.0,19000300,,
2019-05-15,3339.0,19000600,3350.0,19000300,,
2019-05-16,3395.0,19000600,3406.0,19000300,,
2019-05-17,3389.0,19000600,3400.0,19000300,,
2019-05-20,3334.0,19000600,3345.0,19000300,,
2019-05-21,3355.0,19000600,3366.0,19000300,,
2019-05-22,3358.0,19000600,3370.0,19000300,,
2019-05-23,3303.0,19000600,3315.0,19000300,,
2019-05-24,3323.0,19000600,3335.0,19000300,,
2019-05-27,3340.0,19000600,3352.0,19000300,,
2019-05-28,3326.0,19000600,3338.0,19000300,,
2019-05-29,3276.0,19000600,3288.0,19000300,,
2019-05-30,3301.0,19000600,3313.0,19000300,,
2019-05-31,3262.0,19000600,3275.0,19000300,,
2019-06-03,3278.0,19000600,3291.0,19000300,,
2019-06-04,3322.0,19000600,3334.0,19000300,,
2019-06-05,3324.0,19000600,3336.0,19000300,,
2019-06-06,3319.0,19000600,3331.0,19000300,,
2019-06-07,3360.0,19000600,3372.0,19000300,,
2019-06-10,3373.0,19000600,3385.0,19000300,,
2019-06-11,3390.0,19000600,3402.0,19000300,,
2019-06-12,3374.0,19000600,3386.0,19000300,,
2019-06-13,3377.0,19000600,3389.0,19000300,,
2019-06-14,3365.0,19000600,3376.0,19000300,,
2019-06-17,3376.0,19000600,3387.0,19000300,,
2019-06-18,3446.0,19000600,3457.0,19000300,,
2019-06-19,3443.0,19000600,3454.0,19000300,,
2019-06-20,3460.0,19000600,3471.0,19000300,,
2019-06-21,3448.0,19000600,3478.12,19000300,,
2019-06-24,3424.0,19000600,3441.0,19000300,,
2019-06-25,3420.0,19000600,3437.0,19000300,,
2019-06-26,3413.0,19000600,3430.0,19000300,,
2019-06-27,3415.0,19000600,3433.0,19000300,,
2019-06-28,3449.0,19000600,3466.0,19000300,,
2019-07-01,3469.0,19000600,3486.0,19000300,,
2019-07-02,3482.0,19000600,3499.0,19000300,,
2019-07-03,3512.0,19000600,3529.0,19000300,,
2019-07-04,3517.0,19000600,3534.0,19000300,,
2019-07-05,3500.0,19000600,3517.0,19000300,,
2019-07-08,3499.0,19000600,3516.0,19000300,,
2019-07-09,3484.0,19000600,3501.0,19000300,,
2019-07-10,3477.0,19000600,3494.0,19000300,,
2019-07-11,3473.0,19000600,3490.0,19000300,,
2019-07-12,3472.0,19000600,3489.0,19000300,,
2019-07-15,3483.0,19000600,3500.0,19000300,,
2019-07-16,3495.0,19000600,3512.0,19000300,,
2019-07-17,3477.0,19000600,3494.0,19000300,,
2019-07-18,3461.0,19000600,3478.0,19000300,,
2019-07-19,3454.0,19000600,3471.0,19000300,,
2019-07-22,3465.0,19000600,3482.0,19000300,,
2019-07-23,3514.0,19000600,3531.0,19000300,,
2019-07-24,3511.0,19000600,3528.0,19000300,,
2019-07-25,3492.0,19000600,3509.0,19000300,,
2019-07-26,3504.0,19000600,3521.0,19000300,,
2019-07-29,3507.0,19000600,3524.0,19000300,,
2019-07-30,3442.0,19000600,3459.0,19000300,,
2019-07-31,3445.0,19000600,3462.0,19000300,,
2019-08-01,3464.0,19000600,3481.0,19000300,,
2019-08-02,3360.0,19000600,3377.0,19000300,,
2019-08-05,3294.0,19000600,3310.0,19000300,,
2019-08-06,3275.0,19000600,3291.0,19000300,,
2019-08-07,3284.0,19000600,3301.0,19000300,,
2019-08-08,3341.0,19000600,3358.0,19000300,,
2019-08-09,3306.0,19000600,3323.0,19000300,,
2019-08-12,3308.0,19000600,3325.0,19000300,,
2019-08-13,3342.0,19000600,3359.0,19000300,,
2019-08-14,3264.0,19000600,3281.0,19000300,,
2019-08-15,3264.0,19000600,3281.0,19000300,,
2019-08-16,3308.0,19000600,3325.0,19000300,,
2019-08-19,3349.0,19000600,3367.0,19000300,,
2019-08-20,3329.0,19000600,3346.0,19000300,,
2019-08-21,3372.0,19000600,3389.0,19000300,,
2019-08-22,3349.0,19000600,3366.0,19000300,,
2019-08-23,3322.0,19000600,3340.0,19000300,,
2019-08-26,3330.0,19000600,3347.0,19000300,,
2019-08-27,3344.0,19000600,3361.0,19000300,,
2019-08-28,3349.0,19000600,3366.0,19000300,,
2019-08-29,3394.0,19000600,3411.0,19000300,,
2019-08-30,3402.0,19000600,3419.0,19000300,,
2019-09-02,3413.0,19000600,3430.0,19000300,,
2019-09-03,3397.0,19000600,3414.0,19000300,,
2019-09-04,3432.0,19000600,3449.0,19000300,,
2019-09-05,3465.0,19000600,3482.0,19000300,,
2019-09-06,3474.0,19000600,3491.0,19000300,,
2019-09-09,3476.0,19000600,3493.0,19000300,,
2019-09-10,3482.0,19000600,3499.0,19000300,,
2019-09-11,3496.0,19000600,3513.0,19000300,,
2019-09-12,3523.0,19000600,3541.0,19000300,,
2019-09-13,3538.0,19000600,3554.0,19000300,,
2019-09-16,3510.0,19000600,3526.0,19000300,,
2019-09-17,3506.0,19000600,3522.0,19000300,,
2019-09-18,3517.0,19000600,3533.0,19000300,,
2019-09-19,3536.0,19000600,3552.0,19000300,,
2019-09-20,3554.0,19000600,3565.17,19000300,,
2019-09-23,3509.0,19000600,3524.0,19000300,,
2019-09-24,3503.0,19000600,3518.0,19000300,,
2019-09-25,3478.0,19000600,3493.0,19000300,,
2019-09-26,3502.0,19000600,3517.0,19000300,,
2019-09-27,3515.0,19000600,3530.0,19000300,,
2019-09-30,3540.0,19000600,3555.0,19000300,,
2019-10-01,3497.0,19000600,3512.0,19000300,,
2019-10-02,3392.0,19000600,3408.0,19000300,,
2019-10-03,3391.0,19000600,3406.0,19000300,,
2019-10-04,3413.0,19000600,3428.0,19000300,,
2019-10-07,3440.0,19000600,3455.0,19000300,,
2019-10-08,3410.0,19000600,3425.0,19000300,,
2019-10-09,3432.0,19000600,3447.0,19000300,,
2019-10-10,3469.0,19000600,3485.0,19000300,,
2019-10-11,3540.0,19000600,3556.0,19000300,,
2019-10-14,3529.0,19000600,3544.0,19000300,,
2019-10-15,3576.0,19000600,3592.0,19000300,,
2019-10-16,3578.0,19000600,3593.0,19000300,,
2019-10-17,3573.0,19000600,3588.0,19000300,,
2019-10-18,3557.0,19000600,3572.0,19000300,,
2019-10-21,3577.0,19000600,3592.0,19000300,,
2019-10-22,3578.0,19000600,3593.0,19000300,,
2019-10-23,3583.0,19000600,3598.0,19000300,,
2019-10-24,3596.0,19000600,3611.0,19000300,,
2019-10-25,3600.0,19000600,3614.0,19000300,,
2019-10-28,3607.0,19000600,3621.0,19000300,,
2019-10-29,3597.0,19000600,3611.0,19000300,,
2019-10-30,3596.0,19000600,3610.0,19000300,,
2019-10-31,3593.0,19000600,3609.0,19000300,,
2019-11-01,3600.0,19000600,3614.0,19000300,,
2019-11-04,3643.0,19000600,3657.0,19000300,,
2019-11-05,3655.0,19000600,3669.0,19000300,,
2019-11-06,3665.0,19000600,3679.0,19000300,,
2019-11-07,3683.0,19000600,3697.0,19000300,,
2019-11-08,3675.0,19000600,3689.0,19000300,,
2019-11-11,3680.0,19000600,3694.0,19000300,,
2019-11-12,3697.0,19000600,3711.0,19000300,,
2019-11-13,3679.0,19000600,3693.0,19000300,,
2019-11-14,3670.0,19000600,3684.0,19000300,,
2019-11-15,3690.0,19000600,3704.0,19000300,,
2019-11-18,3680.0,19000600,3694.0,19000300,,
2019-11-19,3677.0,19000600,3691.0,19000300,,
2019-11-20,3668.0,19000600,3682.0,19000300,,
2019-11-21,3668.0,19000600,3682.0,19000300,,
2019-11-22,3666.0,19000600,3680.0,19000300,,
2019-11-25,3691.0,19000600,3705.0,19000300,,
2019-11-26,3691.0,19000600,3704.0,19000300,,
2019-11-27,3693.0,19000600,3706.0,19000300,,
2019-11-28,3686.0,19000600,3700.0,19000300,,
2019-11-29,3688.0,19000600,3702.0,19000300,,
2019-12-02,3613.0,19000600,3627.0,19000300,,
2019-12-03,3595.0,19000600,3609.0,19000300,,
2019-12-04,3642.0,19000600,3656.0,19000300,,
2019-12-05,3638.0,19000600,3652.0,19000300,,
2019-12-06,3676.0,19000600,3690.0,19000300,,
2019-12-09,3655.0,19000600,3669.0,19000300,,
2019-12-10,3653.0,19000600,3667.0,19000300,,
2019-12-11,3675.0,19000600,3689.0,19000300,,
2019-12-12,3696.0,19000600,3709.0,19000300,,
2019-12-13,3714.0,19000600,3727.0,19000300,,
2019-12-16,3759.0,19000600,3772.0,19000300,,
2019-12-17,3732.0,19000600,3745.0,19000300,,
2019-12-18,3730.0,19000600,3742.0,19000300,,
2019-12-19,3726.0,19000600,3733.0,19000300,,
2019-12-20,3761.0,19000600,3770.27,19000300,,
2019-12-23,3683.0,19000600,3766.0,19000300,,
2019-12-27,3688.0,19000600,3770.0,19000300,,
2019-12-30,3647.0,19000600,3729.0,19000300,,
2020-01-02,3700.0,19000600,3782.0,19000300,,
2020-01-03,3672.0,19000600,3754.0,19000300,,
2020-01-06,3657.0,19000600,3739.0,19000300,,
2020-01-07,3668.0,19000600,3750.0,19000300,,
2020-01-08,3679.0,19000600,3761.0,19000300,,
2020-01-09,3700.0,19000600,3782.0,19000300,,
2020-01-10,3698.0,19000600,3780.0,19000300,,
2020-01-13,3682.0,19000600,3764.0,19000300,,
2020-01-14,3680.0,19000600,3762.0,19000300,,
2020-01-15,3674.0,19000600,3756.0,19000300,,
2020-01-16,3680.0,19000600,3762.0,19000300,,
2020-01-17,3713.0,19000600,3795.0,19000300,,
2020-01-20,3708.0,19000600,3790.0,19000300,,
2020-01-21,3696.0,19000600,3778.0,19000300,,
2020-01-22,3678.0,19000600,3759.0,19000300,,
2020-01-23,3645.0,19000600,3727.0,19000300,,
2020-01-24,3685.0,19000600,3767.0,19000300,,
2020-01-27,3589.0,19000600,3671.0,19000300,,
2020-01-28,3627.0,19000600,3709.0,19000300,,
2020-01-29,3648.0,19000600,3730.0,19000300,,
2020-01-30,3597.0,19000600,3679.0,19000300,,
2020-01-31,3558.0,19000600,3639.0,19000300,,
2020-02-03,3572.0,19000600,3654.0,19000300,,
2020-02-04,3640.0,19000600,3722.0,19000300,,
2020-02-05,3688.0,19000600,3770.0,19000300,,
2020-02-06,3717.0,19000600,3799.0,19000300,,
2020-02-07,3710.0,19000600,3793.0,19000300,,
2020-02-10,3706.0,19000600,3789.0,19000300,,
2020-02-11,3742.0,19000600,3825.0,19000300,,
2020-02-12,3764.0,19000600,3847.0,19000300,,
2020-02-13,3753.0,19000600,3836.0,19000300,,
2020-02-14,3755.0,19000600,3837.0,19000300,,
2020-02-17,3767.0,19000600,3849.0,19000300,,
2020-02-18,3747.0,19000600,3829.0,19000300,,
2020-02-19,3777.0,19000600,3859.0,19000300,,
2020-02-20,3753.0,19000600,3835.0,19000300,,
2020-02-21,3713.0,19000600,3794.0,19000300,,
2020-02-24,3563.0,19000600,3645.0,19000300,,
2020-02-25,3489.0,19000600,3571.0,19000300,,
2020-02-26,3492.0,19000600,3574.0,19000300,,
2020-02-27,3375.0,19000600,3457.0,19000300,,
2020-02-28,3231.0,19000600,3314.0,19000300,,
2020-03-02,3256.0,19000600,3339.0,19000300,,
2020-03-03,3272.0,19000600,3354.0,19000300,,
2020-03-04,3329.0,19000600,3411.0,19000300,,
2020-03-05,3285.0,19000600,3367.0,19000300,,
2020-03-06,3152.0,19000600,3233.0,19000300,,
2020-03-09,2898.0,19000600,2975.0,19000300,,
2020-03-10,2837.0,19000600,2914.0,19000300,,
2020-03-11,2821.0,19000600,2894.0,19000300,,
2020-03-12,2502.0,19000600,2567.0,19000300,,
2020-03-13,2497.0,19000600,2551.0,19000300,,
2020-03-16,2371.0,19000600,2419.0,19000300,,
2020-03-17,2445.0,19000600,2518.0,19000300,,
2020-03-18,2314.0,19000600,2389.0,19000300,,
2020-03-19,2381.0,19000600,2454.0,19000300,,
2020-03-20,2459.0,19000600,2584.54,19000300,,
2020-03-23,2386.0,19000600,2402.0,19000300,,
2020-03-24,2630.0,19000600,2636.0,19000300,,
2020-03-25,2716.0,19000600,2724.0,19000300,,
2020-03-26,2763.0,19000600,2772.0,19000300,,
2020-03-27,2645.0,19000600,2654.0,19000300,,
2020-03-30,2707.0,19000600,2714.0,19000300,,
2020-03-31,2737.0,19000600,2747.0,19000300,,
2020-04-01,2621.0,19000600,2631.0,19000300,,
2020-04-02,2635.0,19000600,2645.0,19000300,,
2020-04-03,2624.0,19000600,2633.0,19000300,,
2020-04-06,2759.0,19000600,2769.0,19000300,,
2020-04-07,2812.0,19000600,2823.0,19000300,,
2020-04-08,2797.0,19000600,2810.0,19000300,,
2020-04-09,2843.0,19000600,2855.0,19000300,,
2020-04-14,2874.0,19000600,2885.0,19000300,,
2020-04-15,2758.0,19000600,2769.0,19000300,,
2020-04-16,2775.0,19000600,2786.0,19000300,,
2020-04-17,2831.0,19000600,2843.0,19000300,,
2020-04-20,2855.0,19000600,2867.0,19000300,,
2020-04-21,2744.0,19000600,2756.0,19000300,,
2020-04-22,2788.0,19000600,2800.0,19000300,,
2020-04-23,2811.0,19000600,2824.0,19000300,,
2020-04-24,2759.0,19000600,2773.0,19000300,,
2020-04-27,2828.0,19000600,2842.0,19000300,,
2020-04-28,2878.0,19000600,2893.0,19000300,,
2020-04-29,2949.0,19000600,2966.0,19000300,,
2020-04-30,2870.0,19000600,2887.0,19000300,,
2020-05-04,2770.0,19000600,2786.0,19000300,,
2020-05-05,2834.0,19000600,2852.0,19000300,,
2020-05-06,2801.0,19000600,2820.0,19000300,,
2020-05-07,2841.0,19000600,2861.0,19000300,,
2020-05-08,2871.0,19000600,2891.0,19000300,,
2020-05-11,2847.0,19000600,2867.0,19000300,,
2020-05-12,2851.0,19000600,2872.0,19000300,,
2020-05-13,2770.0,19000600,2791.0,19000300,,
2020-05-14,2716.0,19000600,2736.0,19000300,,
2020-05-15,2732.0,19000600,2753.0,19000300,,
2020-05-18,2883.0,19000600,2904.0,19000300,,
2020-05-19,2874.0,19000600,2895.0,19000300,,
2020-05-20,2915.0,19000600,2935.0,19000300,,
2020-05-21,2871.0,19000600,2892.0,19000300,,
2020-05-22,2876.0,19000600,2897.0,19000300,,
2020-05-25,2936.0,19000600,2957.0,19000300,,
2020-05-26,2972.0,19000600,2994.0,19000300,,
2020-05-27,3016.0,19000600,3038.0,19000300,,
2020-05-28,3070.0,19000600,3092.0,19000300,,
2020-05-29,3025.0,19000600,3046.0,19000300,,
2020-06-01,3076.0,19000600,3097.0,19000300,,
2020-06-02,3123.0,19000600,3145.0,19000300,,
2020-06-03,3237.0,19000600,3261.0,19000300,,
2020-06-04,3228.0,19000600,3253.0,19000300,,
2020-06-05,3356.0,19000600,3381.0,19000300,,
2020-06-08,3341.0,19000600,3366.0,19000300,,
2020-06-09,3295.0,19000600,3319.0,19000300,,
2020-06-10,3274.0,19000600,3298.0,19000300,,
2020-06-11,3127.0,19000600,3152.0,19000300,,
2020-06-12,3114.0,19000600,3139.0,19000300,,
2020-06-15,3109.0,19000600,3135.0,19000300,,
2020-06-16,3214.0,19000600,3239.0,19000300,,
2020-06-17,3236.0,19000600,3263.0,19000300,,
2020-06-18,3219.0,19000600,3247.0,19000300,,
2020-06-19,3246.0,19000600,3289.78,19000300,,
2020-06-22,3203.0,19000600,3215.0,19000300,,
2020-06-23,3270.0,19000600,3282.0,19000300,,
2020-06-24,3166.0,19000600,3178.0,19000300,,
2020-06-25,3196.0,19000600,3208.0,19000300,,
2020-06-26,3170.0,19000600,3182.0,19000300,,
2020-06-29,3210.0,19000600,3222.0,19000300,,
2020-06-30,3211.0,19000600,3223.0,19000300,,
2020-07-01,3192.0,19000600,3205.0,19000300,,
2020-07-02,3288.0,19000600,3301.0,19000300,,
2020-07-03,3259.0,19000600,3271.0,19000300,,
2020-07-06,3326.0,19000600,3339.0,19000300,,
2020-07-07,3299.0,19000600,3312.0,19000300,,
2020-07-08,3261.0,19000600,3274.0,19000300,,
2020-07-09,3237.0,19000600,3250.0,19000300,,
2020-07-10,3272.0,19000600,3285.0,19000300,,
2020-07-13,3330.0,19000600,3343.0,19000300,,
2020-07-14,3291.0,19000600,3304.0,19000300,,
2020-07-15,3362.0,19000600,3375.0,19000300,,
2020-07-16,3345.0,19000600,3358.0,19000300,,
2020-07-17,3346.0,19000600,3359.0,19000300,,
2020-07-20,3371.0,19000600,3384.0,19000300,,
2020-07-21,3384.0,19000600,3398.0,19000300,,
2020-07-22,3349.0,19000600,3362.0,19000300,,
2020-07-23,3353.0,19000600,3366.0,19000300,,
2020-07-24,3290.0,19000600,3302.0,19000300,,
2020-07-27,3286.0,19000600,3299.0,19000300,,
2020-07-28,3289.0,19000600,3301.0,19000300,,
2020-07-29,3286.0,19000600,3298.0,19000300,,
2020-07-30,3179.0,19000600,3192.0,19000300,,
2020-07-31,3170.0,19000600,3183.0,19000300,,
2020-08-03,3236.0,19000600,3248.0,19000300,,
2020-08-04,3234.0,19000600,3246.0,19000300,,
2020-08-05,3249.0,19000600,3261.0,19000300,,
2020-08-06,3226.0,19000600,3237.0,19000300,,
2020-08-07,3231.0,19000600,3242.0,19000300,,
2020-08-10,3242.0,19000600,3253.0,19000300,,
2020-08-11,3315.0,19000600,3326.0,19000300,,
2020-08-12,3352.0,19000600,3362.0,19000300,,
2020-08-13,3333.0,19000600,3344.0,19000300,,
2020-08-14,3293.0,19000600,3304.0,19000300,,
2020-08-17,3295.0,19000600,3306.0,19000300,,
2020-08-18,3266.0,19000600,3277.0,19000300,,
2020-08-19,3301.0,19000600,3312.0,19000300,,
2020-08-20,3259.0,19000600,3271.0,19000300,,
2020-08-21,3239.0,19000600,3250.0,19000300,,
2020-08-24,3317.0,19000600,3328.0,19000300,,
2020-08-25,3318.0,19000600,3329.0,19000300,,
2020-08-26,3341.0,19000600,3352.0,19000300,,
2020-08-27,3313.0,19000600,3324.0,19000300,,
2020-08-28,3302.0,19000600,3313.0,19000300,,
2020-08-31,3254.0,19000600,3265.0,19000300,,
2020-09-01,3260.0,19000600,3271.0,19000300,,
2020-09-02,3317.0,19000600,3328.0,19000300,,
2020-09-03,3282.0,19000600,3293.0,19000300,,
2020-09-04,3236.0,19000600,3247.0,19000300,,
2020-09-07,3298.0,19000600,3309.0,19000300,,
2020-09-08,3257.0,19000600,3268.0,19000300,,
2020-09-09,3317.0,19000600,3329.0,19000300,,
2020-09-10,3303.0,19000600,3315.0,19000300,,
2020-09-11,3309.0,19000600,3321.0,19000300,,
2020-09-14,3307.0,19000600,3319.0,19000300,,
2020-09-15,3323.0,19000600,3335.0,19000300,,
2020-09-16,3321.0,19000600,3334.0,19000300,,
2020-09-17,3308.0,19000600,3321.0,19000300,,
2020-09-18,3280.0,19000600,3318.03,19000300,,
2020-09-21,3128.0,19000600,3141.0,19000300,,
2020-09-22,3149.0,19000600,3163.0,19000300,,
2020-09-23,3156.0,19000600,3170.0,19000300,,
2020-09-24,3134.0,19000600,3147.0,19000300,,
2020-09-25,3106.0,19000600,3119.0,19000300,,
2020-09-28,3205.0,19000600,3218.0,19000300,,
2020-09-29,3190.0,19000600,3203.0,19000300,,
2020-09-30,3181.0,19000600,3194.0,19000300,,
2020-10-01,3165.0,19000600,3178.0,19000300,,
2020-10-02,3165.0,19000600,3178.0,19000300,,
2020-10-05,3201.0,19000600,3214.0,19000300,,
2020-10-06,3213.0,19000600,3227.0,19000300,,
2020-10-07,3209.0,19000600,3223.0,19000300,,
2020-10-08,3238.0,19000600,3252.0,19000300,,
2020-10-09,3249.0,19000600,3263.0,19000300,,
2020-10-12,3280.0,19000600,3294.0,19000300,,
2020-10-13,3253.0,19000600,3267.0,19000300,,
2020-10-14,3253.0,19000600,3267.0,19000300,,
2020-10-15,3167.0,19000600,3181.0,19000300,,
2020-10-16,3227.0,19000600,3241.0,19000300,,
2020-10-19,3222.0,19000600,3236.0,19000300,,
2020-10-20,3212.0,19000600,3226.0,19000300,,
2020-10-21,3156.0,19000600,3171.0,19000300,,
2020-10-22,3148.0,19000600,3162.0,19000300,,
2020-10-23,3170.0,19000600,3184.0,19000300,,
2020-10-26,3084.0,19000600,3097.0,19000300,,
2020-10-27,3055.0,19000600,3068.0,19000300,,
2020-10-28,2934.0,19000600,2946.0,19000300,,
2020-10-29,2937.0,19000600,2949.0,19000300,,
2020-10-30,2947.0,19000600,2959.0,19000300,,
2020-11-02,3001.0,19000600,3013.0,19000300,,
2020-11-03,3083.0,19000600,3095.0,19000300,,
2020-11-04,3142.0,19000600,3154.0,19000300,,
2020-11-05,3198.0,19000600,3211.0,19000300,,
2020-11-06,3186.0,19000600,3198.0,19000300,,
2020-11-09,3392.0,19000600,3406.0,19000300,,
2020-11-10,3437.0,19000600,3451.0,19000300,,
2020-11-11,3454.0,19000600,3468.0,19000300,,
2020-11-12,3418.0,19000600,3432.0,19000300,,
2020-11-13,3424.0,19000600,3438.0,19000300,,
2020-11-16,3456.0,19000600,3470.0,19000300,,
2020-11-17,3453.0,19000600,3467.0,19000300,,
2020-11-18,3467.0,19000600,3480.0,19000300,,
2020-11-19,3436.0,19000600,3449.0,19000300,,
2020-11-20,3450.0,19000600,3463.0,19000300,,
2020-11-23,3456.0,19000600,3470.0,19000300,,
2020-11-24,3491.0,19000600,3505.0,19000300,,
2020-11-25,3498.0,19000600,3512.0,19000300,,
2020-11-26,3499.0,19000600,3513.0,19000300,,
2020-11-27,3519.0,19000600,3532.0,19000300,,
2020-11-30,3492.0,19000600,3505.0,19000300,,
2020-12-01,3516.0,19000600,3528.0,19000300,,
2020-12-02,3504.0,19000600,3517.0,19000300,,
2020-12-03,3503.0,19000600,3516.0,19000300,,
2020-12-04,3520.0,19000600,3533.0,19000300,,
2020-12-07,3513.0,19000600,3526.0,19000300,,
2020-12-08,3514.0,19000600,3526.0,19000300,,
2020-12-09,3519.0,19000600,3532.0,19000300,,
2020-12-10,3510.0,19000600,3523.0,19000300,,
2020-12-11,3471.0,19000600,3485.0,19000300,,
2020-12-14,3493.0,19000600,3507.0,19000300,,
2020-12-15,3512.0,19000600,3525.0,19000300,,
2020-12-16,3527.0,19000600,3542.0,19000300,,
2020-12-17,3546.0,19000600,3563.0,19000300,,
2020-12-18,3527.0,19000600,3572.69,19000300,,
2020-12-21,3381.0,19000600,3431.0,19000300,,
2020-12-22,3431.0,19000600,3481.0,19000300,,
2020-12-23,3476.0,19000600,3527.0,19000300,,
2020-12-28,3513.0,19000600,3563.0,19000300,,
2020-12-29,3515.0,19000600,3567.0,19000300,,
2020-12-30,3498.0,19000600,3550.0,19000300,,
2021-01-04,3500.0,19000600,3551.0,19000300,,
2021-01-05,3476.0,19000600,3527.0,19000300,,
2021-01-06,3554.0,19000600,3606.0,19000300,,
2021-01-07,3563.0,19000600,3615.0,19000300,,
2021-01-08,3570.0,19000600,3622.0,19000300,,
2021-01-11,3556.0,19000600,3608.0,19000300,,
2021-01-12,3548.0,19000600,3600.0,19000300,,
2021-01-13,3554.0,19000600,3606.0,19000300,,
2021-01-14,3575.0,19000600,3629.0,19000300,,
2021-01-15,3532.0,19000600,3585.0,19000300,,
2021-01-18,3538.0,19000600,3591.0,19000300,,
2021-01-19,3534.0,19000600,3587.0,19000300,,
2021-01-20,3558.0,19000600,3612.0,19000300,,
2021-01-21,3563.0,19000600,3617.0,19000300,,
2021-01-22,3534.0,19000600,3588.0,19000300,,
2021-01-25,3486.0,19000600,3540.0,19000300,,
2021-01-26,3535.0,19000600,3589.0,19000300,,
2021-01-27,3478.0,19000600,3532.0,19000300,,
2021-01-28,3493.0,19000600,3548.0,19000300,,
2021-01-29,3423.0,19000600,3478.0,19000300,,
2021-02-01,3469.0,19000600,3525.0,19000300,,
2021-02-02,3525.0,19000600,3581.0,19000300,,
2021-02-03,3541.0,19000600,3597.0,19000300,,
2021-02-04,3577.0,19000600,3633.0,19000300,,
2021-02-05,3589.0,19000600,3647.0,19000300,,
2021-02-08,3609.0,19000600,3668.0,19000300,,
2021-02-09,3596.0,19000600,3654.0,19000300,,
2021-02-10,3583.0,19000600,3641.0,19000300,,
2021-02-11,3604.0,19000600,3662.0,19000300,,
2021-02-12,3630.0,19000600,3689.0,19000300,,
2021-02-15,3674.0,19000600,3732.0,19000300,,
2021-02-16,3662.0,19000600,3720.0,19000300,,
2021-02-17,3639.0,19000600,3697.0,19000300,,
2021-02-18,3617.0,19000600,3675.0,19000300,,
2021-02-19,3655.0,19000600,3714.0,19000300,,
2021-02-22,3641.0,19000600,3700.0,19000300,,
2021-02-23,3621.0,19000600,3680.0,19000300,,
2021-02-24,3642.0,19000600,3702.0,19000300,,
2021-02-25,3629.0,19000600,3688.0,19000300,,
2021-02-26,3569.0,19000600,3627.0,19000300,,
2021-03-01,3641.0,19000600,3701.0,19000300,,
2021-03-02,3645.0,19000600,3705.0,19000300,,
2021-03-03,3650.0,19000600,3710.0,19000300,,
2021-03-04,3644.0,19000600,3703.0,19000300,,
2021-03-05,3607.0,19000600,3666.0,19000300,,
2021-03-08,3706.0,19000600,3765.0,19000300,,
2021-03-09,3730.0,19000600,3790.0,19000300,,
2021-03-10,3758.0,19000600,3818.0,19000300,,
2021-03-11,3784.0,19000600,3844.0,19000300,,
2021-03-12,3772.0,19000600,3832.0,19000300,,
2021-03-15,3769.0,19000600,3829.0,19000300,,
2021-03-16,3790.0,19000600,3850.0,19000300,,
2021-03-17,3792.0,19000600,3852.0,19000300,,
2021-03-18,3810.0,19000600,3871.0,19000300,,
2021-03-19,3782.0,19000600,3857.2,19000300,,
2021-03-22,3759.0,19000600,3773.0,19000300,,
2021-03-23,3759.0,19000600,3773.0,19000300,,
2021-03-24,3757.0,19000600,3772.0,19000300,,
2021-03-25,3755.0,19000600,3770.0,19000300,,
2021-03-26,3794.0,19000600,3809.0,19000300,,
2021-03-29,3815.0,19000600,3830.0,19000300,,
2021-03-30,3857.0,19000600,3872.0,19000300,,
2021-03-31,3851.0,19000600,3866.0,19000300,,
2021-04-01,3878.0,19000600,3893.0,19000300,,
2021-04-06,3905.0,19000600,3920.0,19000300,,
2021-04-07,3894.0,19000600,3909.0,19000300,,
2021-04-08,3910.0,19000600,3925.0,19000300,,
2021-04-09,3910.0,19000600,3926.0,19000300,,
2021-04-12,3900.0,19000600,3915.0,19000300,,
2021-04-13,3901.0,19000600,3917.0,19000300,,
2021-04-14,3913.0,19000600,3928.0,19000300,,
2021-04-15,3927.0,19000600,3942.0,19000300,,
2021-04-16,3968.0,19000600,3983.0,19000300,,
2021-04-19,3961.0,19000600,3977.0,19000300,,
2021-04-20,3878.0,19000600,3893.0,19000300,,
2021-04-21,3916.0,19000600,3931.0,19000300,,
2021-04-22,3952.0,19000600,3968.0,19000300,,
2021-04-23,3951.0,19000600,3967.0,19000300,,
