DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1982-11-02,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.0806
1982-11-03,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0806
1982-11-04,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0799
1982-11-05,0.2618390023708343,,0.2618390023708343,,0.2618390023708343,,0.0,0.0803999999999999
1982-11-08,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0818
1982-11-09,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0828
1982-11-10,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0836
1982-11-11,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0836
1982-11-12,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0856
1982-11-15,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.088
1982-11-16,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.087
1982-11-17,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0865
1982-11-18,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0855
1982-11-19,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0838
1982-11-22,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0825999999999999
1982-11-23,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0822
1982-11-24,0.2463060021400451,,0.2463060021400451,,0.2463060021400451,,0.0,0.0819999999999999
1982-11-26,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0819
1982-11-29,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.0853999999999999
1982-11-30,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.0856
1982-12-01,0.2463060021400451,,0.2463060021400451,,0.2463060021400451,,0.0,0.0855
1982-12-02,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0832
1982-12-03,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.081
1982-12-06,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.0813
1982-12-07,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0819
1982-12-08,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0824
1982-12-09,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0823
1982-12-10,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0831
1982-12-13,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0827
1982-12-14,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0793
1982-12-15,0.2418680042028427,,0.2418680042028427,,0.2418680042028427,,0.0,0.0788
1982-12-16,0.2418680042028427,,0.2418680042028427,,0.2418680042028427,,0.0,0.081
1982-12-17,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0813
1982-12-20,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0814
1982-12-21,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0817
1982-12-22,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.0818
1982-12-23,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.0818
1982-12-27,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0816
1982-12-28,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0833
1982-12-29,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0843
1982-12-30,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0828999999999999
1982-12-31,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0819999999999999
1983-01-03,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0817
1983-01-04,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.0828
1983-01-05,0.3039990067481994,,0.3039990067481994,,0.3039990067481994,,0.0,0.0825
1983-01-06,0.3062179982662201,,0.3062179982662201,,0.3062179982662201,,0.0,0.0819999999999999
1983-01-07,0.299562007188797,,0.299562007188797,,0.299562007188797,,0.0,0.0802
1983-01-10,0.2929050028324127,,0.2929050028324127,,0.2929050028324127,,0.0,0.0796
1983-01-11,0.2862479984760284,,0.2862479984760284,,0.2862479984760284,,0.0,0.0794
1983-01-12,0.2929050028324127,,0.2929050028324127,,0.2929050028324127,,0.0,0.0794
1983-01-13,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.0791999999999999
1983-01-14,0.2929050028324127,,0.2929050028324127,,0.2929050028324127,,0.0,0.0779
1983-01-17,0.2862479984760284,,0.2862479984760284,,0.2862479984760284,,0.0,0.0785
1983-01-18,0.2862479984760284,,0.2862479984760284,,0.2862479984760284,,0.0,0.079
1983-01-19,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.0794
1983-01-20,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.0803999999999999
1983-01-21,0.2818099856376648,,0.2818099856376648,,0.2818099856376648,,0.0,0.0828999999999999
1983-01-24,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.0837
1983-01-25,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0832
1983-01-26,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.0836
1983-01-27,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.083
1983-01-28,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.0825999999999999
1983-01-31,0.2751530110836029,,0.2751530110836029,,0.2751530110836029,,0.0,0.0836
1983-02-01,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0844999999999999
1983-02-02,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0844999999999999
1983-02-03,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0843
1983-02-04,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0852
1983-02-07,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.085
1983-02-08,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0857
1983-02-09,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0855
1983-02-10,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0844999999999999
1983-02-11,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0842
1983-02-14,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0852999999999999
1983-02-15,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.086
1983-02-16,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0848
1983-02-17,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0838
1983-02-18,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0825999999999999
1983-02-22,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0817
1983-02-23,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0824
1983-02-24,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0819999999999999
1983-02-25,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0808
1983-02-28,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0821
1983-03-01,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0825999999999999
1983-03-02,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.083
1983-03-03,0.2618390023708343,,0.2618390023708343,,0.2618390023708343,,0.0,0.0825
1983-03-04,0.2618390023708343,,0.2618390023708343,,0.2618390023708343,,0.0,0.0828999999999999
1983-03-07,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0848
1983-03-08,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0861
1983-03-09,0.2618390023708343,,0.2618390023708343,,0.2618390023708343,,0.0,0.0857
1983-03-10,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0855
1983-03-11,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0856
1983-03-14,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0851
1983-03-15,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.0855
1983-03-16,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.0861
1983-03-17,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0863
1983-03-18,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.0874
1983-03-21,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.088
1983-03-22,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.0892999999999999
1983-03-23,0.2463060021400451,,0.2463060021400451,,0.2463060021400451,,0.0,0.0877999999999999
1983-03-24,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0883
1983-03-25,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.09
1983-03-28,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0901
1983-03-29,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.0897
1983-03-30,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0898
1983-03-31,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0896
1983-04-04,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0897
1983-04-05,0.2463060021400451,,0.2463060021400451,,0.2463060021400451,,0.0,0.088
1983-04-06,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0872
1983-04-07,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.0868
1983-04-08,0.2463060021400451,,0.2463060021400451,,0.2463060021400451,,0.0,0.0863
1983-04-11,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0844999999999999
1983-04-12,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0849
1983-04-13,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.0848
1983-04-14,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0842
1983-04-15,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0843
1983-04-18,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0836
1983-04-19,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.0847
1983-04-20,0.2396489977836609,,0.2396489977836609,,0.2396489977836609,,0.0,0.084
1983-04-21,0.2329919934272766,,0.2329919934272766,,0.2329919934272766,,0.0,0.0843999999999999
1983-04-22,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.0843999999999999
1983-04-25,0.2285539954900741,,0.2285539954900741,,0.2285539954900741,,0.0,0.0843999999999999
1983-04-26,0.2352109998464584,,0.2352109998464584,,0.2352109998464584,,0.0,0.0844999999999999
1983-04-27,0.2374300062656402,,0.2374300062656402,,0.2374300062656402,,0.0,0.0841
1983-04-28,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.0841
1983-04-29,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.0838
1983-05-02,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0833
1983-05-03,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0833
1983-05-04,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.083
1983-05-05,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0834
1983-05-06,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0825999999999999
1983-05-09,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0843
1983-05-10,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.083
1983-05-11,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0825
1983-05-12,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0834999999999999
1983-05-13,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.083
1983-05-16,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0844999999999999
1983-05-17,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0843999999999999
1983-05-18,0.2618390023708343,,0.2618390023708343,,0.2618390023708343,,0.0,0.0842
1983-05-19,0.2485249936580658,,0.2485249936580658,,0.2485249936580658,,0.0,0.0846
1983-05-20,0.2440869957208633,,0.2440869957208633,,0.2440869957208633,,0.0,0.0848
1983-05-23,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.0873
1983-05-24,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.088
1983-05-25,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0882
1983-05-26,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0885
1983-05-27,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.088
1983-05-31,0.2507439851760864,,0.2507439851760864,,0.2507439851760864,,0.0,0.0897
1983-06-01,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0892
1983-06-02,0.2529630064964294,,0.2529630064964294,,0.2529630064964294,,0.0,0.0883999999999999
1983-06-03,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.0886999999999999
1983-06-06,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0896
1983-06-07,0.2574009895324707,,0.2574009895324707,,0.2574009895324707,,0.0,0.0917
1983-06-08,0.2551819980144501,,0.2551819980144501,,0.2551819980144501,,0.0,0.0917999999999999
1983-06-09,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0908
1983-06-10,0.2596200108528137,,0.2596200108528137,,0.2596200108528137,,0.0,0.0911
1983-06-13,0.2618390023708343,,0.2618390023708343,,0.2618390023708343,,0.0,0.0902999999999999
1983-06-14,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0906
1983-06-15,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.0906
1983-06-16,0.2884669899940491,,0.2884669899940491,,0.2884669899940491,,0.0,0.0899
1983-06-17,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.0901
1983-06-20,0.2862479984760284,,0.2862479984760284,,0.2862479984760284,,0.0,0.0932
1983-06-21,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.0932
1983-06-22,0.297342985868454,,0.297342985868454,,0.297342985868454,,0.0,0.0935
1983-06-23,0.2906860113143921,,0.2906860113143921,,0.2906860113143921,,0.0,0.0931
1983-06-24,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.0942
1983-06-27,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.0938
1983-06-28,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0934
1983-06-29,0.2751530110836029,,0.2751530110836029,,0.2751530110836029,,0.0,0.092
1983-06-30,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.0915
1983-07-01,0.2884669899940491,,0.2884669899940491,,0.2884669899940491,,0.0,0.0905
1983-07-05,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.0935999999999999
1983-07-06,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0938
1983-07-07,0.2729339897632599,,0.2729339897632599,,0.2729339897632599,,0.0,0.0949
1983-07-08,0.2729339897632599,,0.2729339897632599,,0.2729339897632599,,0.0,0.0948
1983-07-11,0.2729339897632599,,0.2729339897632599,,0.2729339897632599,,0.0,0.0942
1983-07-12,0.2751530110836029,,0.2751530110836029,,0.2751530110836029,,0.0,0.0951999999999999
1983-07-13,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.0947
1983-07-14,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.0946
1983-07-15,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.0959
1983-07-18,0.2729339897632599,,0.2729339897632599,,0.2729339897632599,,0.0,0.0947
1983-07-19,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.0951
1983-07-20,0.2818099856376648,,0.2818099856376648,,0.2818099856376648,,0.0,0.0944
1983-07-21,0.2840290069580078,,0.2840290069580078,,0.2840290069580078,,0.0,0.0944
1983-07-22,0.2862479984760284,,0.2862479984760284,,0.2862479984760284,,0.0,0.0944999999999999
1983-07-25,0.2818099856376648,,0.2818099856376648,,0.2818099856376648,,0.0,0.0943
1983-07-26,0.2862479984760284,,0.2862479984760284,,0.2862479984760284,,0.0,0.0947
1983-07-27,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.0943
1983-07-28,0.2773720026016235,,0.2773720026016235,,0.2773720026016235,,0.0,0.0953999999999999
1983-07-29,0.2751530110836029,,0.2751530110836029,,0.2751530110836029,,0.0,0.0959
1983-08-01,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0963
1983-08-02,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0989
1983-08-03,0.2729339897632599,,0.2729339897632599,,0.2729339897632599,,0.0,0.0978
1983-08-04,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0986
1983-08-05,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0983
1983-08-08,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0989
1983-08-09,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0993999999999999
1983-08-10,0.264057993888855,,0.264057993888855,,0.264057993888855,,0.0,0.0997
1983-08-11,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0998
1983-08-12,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.099
1983-08-15,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0983
1983-08-16,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0983
1983-08-17,0.2751530110836029,,0.2751530110836029,,0.2751530110836029,,0.0,0.0973
1983-08-18,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0968
1983-08-19,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0969999999999999
1983-08-22,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0953999999999999
1983-08-23,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0956
1983-08-24,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0949
1983-08-25,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0948
1983-08-26,0.2662769854068756,,0.2662769854068756,,0.2662769854068756,,0.0,0.0953999999999999
1983-08-29,0.2684960067272186,,0.2684960067272186,,0.2684960067272186,,0.0,0.0962
1983-08-30,0.2707149982452392,,0.2707149982452392,,0.2707149982452392,,0.0,0.0969
1983-08-31,0.2729339897632599,,0.2729339897632599,,0.2729339897632599,,0.0,0.0964
1983-09-01,0.2729339897632599,,0.2729339897632599,,0.2729339897632599,,0.0,0.0958
1983-09-02,0.2729339897632599,,0.2729339897632599,,0.2729339897632599,,0.0,0.0963
1983-09-06,0.2751530110836029,,0.2751530110836029,,0.2751530110836029,,0.0,0.0959
1983-09-07,0.2795909941196441,,0.2795909941196441,,0.2795909941196441,,0.0,0.0949
1983-09-08,0.2929050028324127,,0.2929050028324127,,0.2929050028324127,,0.0,0.0948
1983-09-09,0.3039990067481994,,0.3039990067481994,,0.3039990067481994,,0.0,0.0953999999999999
1983-09-12,0.3062179982662201,,0.3062179982662201,,0.3062179982662201,,0.0,0.0939
1983-09-13,0.3106560111045837,,0.3106560111045837,,0.3106560111045837,,0.0,0.0946
1983-09-14,0.315093994140625,,0.315093994140625,,0.315093994140625,,0.0,0.0947
1983-09-15,0.3084369897842407,,0.3084369897842407,,0.3084369897842407,,0.0,0.0946
1983-09-16,0.3017799854278564,,0.3017799854278564,,0.3017799854278564,,0.0,0.0943
1983-09-19,0.3084369897842407,,0.3084369897842407,,0.3084369897842407,,0.0,0.0934
1983-09-20,0.3062179982662201,,0.3062179982662201,,0.3062179982662201,,0.0,0.0932
1983-09-21,0.3017799854278564,,0.3017799854278564,,0.3017799854278564,,0.0,0.0933
1983-09-22,0.3017799854278564,,0.3017799854278564,,0.3017799854278564,,0.0,0.0933
1983-09-23,0.3084369897842407,,0.3084369897842407,,0.3084369897842407,,0.0,0.0922
1983-09-26,0.3106560111045837,,0.3106560111045837,,0.3106560111045837,,0.0,0.0905
1983-09-27,0.3062179982662201,,0.3062179982662201,,0.3062179982662201,,0.0,0.0908
1983-09-28,0.3039990067481994,,0.3039990067481994,,0.3039990067481994,,0.0,0.0911999999999999
1983-09-29,0.3084369897842407,,0.3084369897842407,,0.3084369897842407,,0.0,0.0924
1983-09-30,0.3084369897842407,,0.3084369897842407,,0.3084369897842407,,0.0,0.0904
1983-10-03,0.315093994140625,,0.315093994140625,,0.315093994140625,,0.0,0.0913
1983-10-04,0.3128750026226043,,0.3128750026226043,,0.3128750026226043,,0.0,0.09
1983-10-05,0.3128750026226043,,0.3128750026226043,,0.3128750026226043,,0.0,0.0901
1983-10-06,0.3173129856586456,,0.3173129856586456,,0.3173129856586456,,0.0,0.0897
1983-10-07,0.3261890113353729,,0.3261890113353729,,0.3261890113353729,,0.0,0.0894
1983-10-10,0.3284080028533935,,0.3284080028533935,,0.3284080028533935,,0.0,0.0894
1983-10-11,0.315093994140625,,0.315093994140625,,0.315093994140625,,0.0,0.0916
