DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2000-05-04,464.1875,,464.1875,,464.1875,,,0.059
2000-05-05,481.46875,,481.46875,,481.46875,,,0.0596999999999999
2000-05-08,437.9375,,437.9375,,437.9375,,,0.0619
2000-05-09,421.53125,,421.53125,,421.53125,,,0.0613999999999999
2000-05-10,453.03125,,453.03125,,453.03125,,,0.0613999999999999
2000-05-11,453.03125,,453.03125,,453.03125,,,0.0613999999999999
2000-05-12,480.375,,480.375,,480.375,,,0.0613999999999999
2000-05-15,495.03125,,495.03125,,495.03125,,,0.0625
2000-05-16,534.40625,,534.40625,,534.40625,,,0.062
2000-05-17,504.4375,,504.4375,,504.4375,,,0.0605
2000-05-18,480.59375,,480.59375,,480.59375,,,0.0592
2000-05-19,407.75,,407.75,,407.75,,,0.0588999999999999
2000-05-22,377.5625,,377.5625,,377.5625,,,0.0601
2000-05-23,349.125,,349.125,,349.125,,,0.0601
2000-05-24,341.90625,,341.90625,,341.90625,,,0.0592
2000-05-25,365.75,,365.75,,365.75,,,0.0584999999999999
2000-05-26,348.90625,,348.90625,,348.90625,,,0.0583
2000-05-30,425.25,,425.25,,425.25,,,0.0587
2000-05-31,418.90625,,418.90625,,418.90625,,,0.0562999999999999
2000-06-01,455.65625,,455.65625,,455.65625,,,0.0574
2000-06-02,484.09375,,484.09375,,484.09375,,,0.0587
2000-06-05,467.6875,,467.6875,,467.6875,,,0.0598
2000-06-06,482.5625,,482.5625,,482.5625,,,0.0599
2000-06-07,460.03125,,460.03125,,460.03125,,,0.0592
2000-06-08,472.9375,,472.9375,,472.9375,,,0.0591
2000-06-09,489.5625,,489.5625,,489.5625,,,0.0592
2000-06-12,487.8125,,487.8125,,487.8125,,,0.0593
2000-06-13,507.28125,,507.28125,,507.28125,,,0.0588
2000-06-14,505.53125,,505.53125,,505.53125,,,0.0582
2000-06-15,509.25,,509.25,,509.25,,,0.0584
2000-06-16,508.375,,508.375,,508.375,,,0.0583
2000-06-19,546.0,,546.0,,546.0,,,0.0584
2000-06-20,538.5625,,538.5625,,538.5625,,,0.0579
2000-06-21,553.0,,553.0,,553.0,,,0.0581
2000-06-22,550.15625,,550.15625,,550.15625,,,0.0584
2000-06-23,509.03125,,509.03125,,509.03125,,,0.0586
2000-06-26,550.15625,,550.15625,,550.15625,,,0.0582
2000-06-27,549.71875,,549.71875,,549.71875,,,0.0583
2000-06-28,570.28125,,570.28125,,570.28125,,,0.0581
2000-06-29,570.5,,570.5,,570.5,,,0.0584999999999999
2000-06-30,583.40625,,583.40625,,583.40625,,,0.0588
2000-07-03,598.5,,598.5,,598.5,,,0.06
2000-07-05,576.84375,,576.84375,,576.84375,,,0.0599
2000-07-06,574.21875,,574.21875,,574.21875,,,0.0602
2000-07-07,601.5625,,601.5625,,601.5625,,,0.0604
2000-07-10,608.125,,608.125,,608.125,,,0.061
2000-07-11,585.8125,,585.8125,,585.8125,,,0.061
2000-07-12,564.8125,,564.8125,,564.8125,,,0.0617
2000-07-13,581.0,,581.0,,581.0,,,0.0617999999999999
2000-07-14,569.1875,,569.1875,,569.1875,,,0.0617
2000-07-17,563.5,,563.5,,563.5,,,0.0615
2000-07-18,549.28125,,549.28125,,549.28125,,,0.0616
2000-07-19,533.09375,,533.09375,,533.09375,,,0.0617999999999999
2000-07-20,573.78125,,573.78125,,573.78125,,,0.0617999999999999
2000-07-21,545.5625,,545.5625,,545.5625,,,0.0613
2000-07-24,567.21875,,567.21875,,567.21875,,,0.0621
2000-07-25,567.21875,,567.21875,,567.21875,,,0.062
2000-07-26,584.71875,,584.71875,,584.71875,,,0.0617999999999999
2000-07-27,527.1875,,527.1875,,527.1875,,,0.0622
2000-07-28,470.53125,,470.53125,,470.53125,,,0.062
2000-07-31,497.4375,,497.4375,,497.4375,,,0.0626999999999999
2000-08-01,502.25,,502.25,,502.25,,,0.0625
2000-08-02,482.78125,,482.78125,,482.78125,,,0.0625
2000-08-03,496.78125,,496.78125,,496.78125,,,0.0623
2000-08-04,520.40625,,520.40625,,520.40625,,,0.0623
2000-08-07,518.4375,,518.4375,,518.4375,,,0.0628
2000-08-08,520.40625,,520.40625,,520.40625,,,0.0626
2000-08-09,546.4375,,546.4375,,546.4375,,,0.0625
2000-08-10,526.09375,,526.09375,,526.09375,,,0.0625
2000-08-11,546.4375,,546.4375,,546.4375,,,0.0629
2000-08-14,572.90625,,572.90625,,572.90625,,,0.0626999999999999
2000-08-15,595.0,,595.0,,595.0,,,0.0628
2000-08-16,571.375,,571.375,,571.375,,,0.0626999999999999
2000-08-17,627.15625,,627.15625,,627.15625,,,0.0626999999999999
2000-08-18,618.40625,,618.40625,,618.40625,,,0.0626999999999999
2000-08-21,637.21875,,637.21875,,637.21875,,,0.063
2000-08-22,669.8125,,669.8125,,669.8125,,,0.0628
2000-08-23,679.875,,679.875,,679.875,,,0.0629
2000-08-24,703.71875,,703.71875,,703.71875,,,0.0629
2000-08-25,692.78125,,692.78125,,692.78125,,,0.0630999999999999
2000-08-28,733.03125,,733.03125,,733.03125,,,0.0632
2000-08-29,741.78125,,741.78125,,741.78125,,,0.0630999999999999
2000-08-30,735.4375,,735.4375,,735.4375,,,0.0632
2000-08-31,775.90625,,775.90625,,775.90625,,,0.0630999999999999
2000-09-01,805.4375,,805.4375,,805.4375,,,0.0626999999999999
2000-09-05,757.1484375,,757.1484375,,757.1484375,,,0.0626999999999999
2000-09-06,729.53125,,729.53125,,729.53125,,,0.0621
2000-09-07,752.5,,752.5,,752.5,,,0.062
2000-09-08,698.6875,,698.6875,,698.6875,,,0.0613999999999999
2000-09-11,644.0,,644.0,,644.0,,,0.0611
2000-09-12,626.5,,626.5,,626.5,,,0.0608999999999999
2000-09-13,678.5625,,678.5625,,678.5625,,,0.0608999999999999
2000-09-14,728.875,,728.875,,728.875,,,0.0613999999999999
2000-09-15,750.53125,,750.53125,,750.53125,,,0.0613999999999999
2000-09-18,724.5,,724.5,,724.5,,,0.0615
2000-09-19,775.25,,775.25,,775.25,,,0.0617
2000-09-20,817.25,,817.25,,817.25,,,0.0616
2000-09-21,799.75,,799.75,,799.75,,,0.0616
2000-09-22,845.25,,845.25,,845.25,,,0.0616
2000-09-25,892.9375,,892.9375,,892.9375,,,0.0617999999999999
2000-09-26,889.875,,889.875,,889.875,,,0.0617999999999999
2000-09-27,861.875,,861.875,,861.875,,,0.062
2000-09-28,910.0,,910.0,,910.0,,,0.0625
2000-09-29,859.6875,,859.6875,,859.6875,,,0.0623
2000-10-02,849.625,,849.625,,849.625,,,0.0626999999999999
2000-10-03,770.875,,770.875,,770.875,,,0.0624
2000-10-04,801.0625,,801.0625,,801.0625,,,0.0624
2000-10-05,820.3125,,820.3125,,820.3125,,,0.0625
2000-10-06,773.9375,,773.9375,,773.9375,,,0.0624
2000-10-09,772.1875,,772.1875,,772.1875,,,0.0624
2000-10-10,802.703125,,802.703125,,802.703125,,,0.0626999999999999
2000-10-11,784.0,,784.0,,784.0,,,0.0623
2000-10-12,794.171875,,794.171875,,794.171875,,,0.0619
2000-10-13,895.125,,895.125,,895.125,,,0.0619
2000-10-16,946.203125,,946.203125,,946.203125,,,0.0628
2000-10-17,910.0,,910.0,,910.0,,,0.063
2000-10-18,868.4375,,868.4375,,868.4375,,,0.063
2000-10-19,979.234375,,979.234375,,979.234375,,,0.0632
2000-10-20,1046.5,,1046.5,,1046.5,,,0.0630999999999999
2000-10-23,994.875,,994.875,,994.875,,,0.0634
2000-10-24,947.625,,947.625,,947.625,,,0.0635
2000-10-25,758.625,,758.625,,758.625,,,0.0639
2000-10-26,721.0,,721.0,,721.0,,,0.0636
2000-10-27,730.625,,730.625,,730.625,,,0.0635
2000-10-30,634.8125,,634.8125,,634.8125,,,0.0639
2000-10-31,735.875,,735.875,,735.875,,,0.0638
2000-11-01,745.0625,,745.0625,,745.0625,,,0.0637
2000-11-02,764.3125,,764.3125,,764.3125,,,0.0637
2000-11-03,793.1875,,793.1875,,793.1875,,,0.0638
2000-11-06,728.0,,728.0,,728.0,,,0.0642
2000-11-07,723.1875,,723.1875,,723.1875,,,0.0642
2000-11-08,629.5625,,629.5625,,629.5625,,,0.0641
2000-11-09,629.125,,629.125,,629.125,,,0.064
2000-11-10,633.9375,,633.9375,,633.9375,,,0.0637
2000-11-13,635.6875,,635.6875,,635.6875,,,0.0639
2000-11-14,728.0,,728.0,,728.0,,,0.0637
2000-11-15,703.0625,,703.0625,,703.0625,,,0.0638
2000-11-16,683.8125,,683.8125,,683.8125,,,0.0635
2000-11-17,731.0625,,731.0625,,731.0625,,,0.0635
2000-11-20,629.5625,,629.5625,,629.5625,,,0.0636
2000-11-21,673.75,,673.75,,673.75,,,0.0636
2000-11-22,652.75,,652.75,,652.75,,,0.0636
2000-11-24,715.75,,715.75,,715.75,,,0.0636
2000-11-27,682.0625,,682.0625,,682.0625,,,0.0633
2000-11-28,588.0,,588.0,,588.0,,,0.0628
2000-11-29,511.0,,511.0,,511.0,,,0.0624
2000-11-30,531.5625,,531.5625,,531.5625,,,0.0621
2000-12-01,538.5625,,538.5625,,538.5625,,,0.0623
2000-12-04,561.3125,,561.3125,,561.3125,,,0.0615
2000-12-05,698.6875,,698.6875,,698.6875,,,0.0608
2000-12-06,667.625,,667.625,,667.625,,,0.0608999999999999
2000-12-07,669.375,,669.375,,669.375,,,0.0611
2000-12-08,770.0,,770.0,,770.0,,,0.0608999999999999
2000-12-11,822.5,,822.5,,822.5,,,0.0608
2000-12-12,812.546875,,812.546875,,812.546875,,,0.0605999999999999
2000-12-13,732.375,,732.375,,732.375,,,0.0605999999999999
2000-12-14,678.5625,,678.5625,,678.5625,,,0.0605999999999999
2000-12-15,705.140625,,705.140625,,705.140625,,,0.0602
2000-12-18,674.625,,674.625,,674.625,,,0.0595
2000-12-19,512.3125,,512.3125,,512.3125,,,0.0593
2000-12-20,446.6875,,446.6875,,446.6875,,,0.0582
2000-12-21,419.125,,419.125,,419.125,,,0.0538
2000-12-22,539.0,,539.0,,539.0,,,0.0527
2000-12-26,519.3125,,519.3125,,519.3125,,,0.0584999999999999
2000-12-27,559.125,,559.125,,559.125,,,0.0575
2000-12-28,595.4375,,595.4375,,595.4375,,,0.0587
2000-12-29,568.75,,568.75,,568.75,,,0.0588999999999999
2001-01-02,461.125,,461.125,,461.125,,,0.0587
2001-01-03,594.5625,,594.5625,,594.5625,,,0.0569
2001-01-04,577.0625,,577.0625,,577.0625,,,0.0537
2001-01-05,518.0,,518.0,,518.0,,,0.0512
2001-01-08,524.125,,524.125,,524.125,,,0.0519
2001-01-09,501.375,,501.375,,501.375,,,0.0524
2001-01-10,552.5625,,552.5625,,552.5625,,,0.0529
2001-01-11,584.5,,584.5,,584.5,,,0.0530999999999999
2001-01-12,622.125,,622.125,,622.125,,,0.0533
2001-01-16,630.4375,,630.4375,,630.4375,,,0.0538
2001-01-17,679.4375,,679.4375,,679.4375,,,0.0536
2001-01-18,717.0625,,717.0625,,717.0625,,,0.0528
2001-01-19,733.6875,,733.6875,,733.6875,,,0.0524
2001-01-22,706.125,,706.125,,706.125,,,0.0523
2001-01-23,718.703125,,718.703125,,718.703125,,,0.0524
2001-01-24,714.0,,714.0,,714.0,,,0.0528
2001-01-25,630.4375,,630.4375,,630.4375,,,0.0528
2001-01-26,633.9375,,633.9375,,633.9375,,,0.0516999999999999
2001-01-29,658.875,,658.875,,658.875,,,0.0511
2001-01-30,686.0,,686.0,,686.0,,,0.0501999999999999
2001-01-31,630.4375,,630.4375,,630.4375,,,0.0499
2001-02-01,617.3125,,617.3125,,617.3125,,,0.05
2001-02-02,586.25,,586.25,,586.25,,,0.0506
2001-02-05,591.5,,591.5,,591.5,,,0.0506
2001-02-06,578.8125,,578.8125,,578.8125,,,0.0507
2001-02-07,573.125,,573.125,,573.125,,,0.0507
2001-02-08,580.5625,,580.5625,,580.5625,,,0.0508
2001-02-09,559.125,,559.125,,559.125,,,0.0506
2001-02-12,515.375,,515.375,,515.375,,,0.0504
2001-02-13,484.3125,,484.3125,,484.3125,,,0.0504999999999999
2001-02-14,537.6875,,537.6875,,537.6875,,,0.0507
2001-02-15,623.0,,623.0,,623.0,,,0.0508
2001-02-16,578.375,,578.375,,578.375,,,0.0501999999999999
2001-02-20,541.1875,,541.1875,,541.1875,,,0.0504
2001-02-21,501.375,,501.375,,501.375,,,0.0501999999999999
2001-02-22,483.875,,483.875,,483.875,,,0.0501
2001-02-23,521.5,,521.5,,521.5,,,0.0489
2001-02-26,540.75,,540.75,,540.75,,,0.0481
2001-02-27,488.25,,488.25,,488.25,,,0.0482
2001-02-28,470.3125,,470.3125,,470.3125,,,0.0484999999999999
2001-03-01,518.0,,518.0,,518.0,,,0.0484
2001-03-02,463.3125,,463.3125,,463.3125,,,0.0484
2001-03-05,489.125,,489.125,,489.125,,,0.0482
2001-03-06,523.25,,523.25,,523.25,,,0.0479
2001-03-07,527.1875,,527.1875,,527.1875,,,0.0469
2001-03-08,501.375,,501.375,,501.375,,,0.0467999999999999
2001-03-09,455.875,,455.875,,455.875,,,0.0472
2001-03-12,373.1875,,373.1875,,373.1875,,,0.0466
2001-03-13,403.375,,403.375,,403.375,,,0.0466
2001-03-14,373.625,,373.625,,373.625,,,0.0454
2001-03-15,383.25,,383.25,,383.25,,,0.0452
2001-03-16,369.6875,,369.6875,,369.6875,,,0.0454
2001-03-19,367.0625,,367.0625,,367.0625,,,0.0453
2001-03-20,335.125,,335.125,,335.125,,,0.0449
2001-03-21,354.8125,,354.8125,,354.8125,,,0.0431
2001-03-22,410.375,,410.375,,410.375,,,0.0426
2001-03-23,395.5,,395.5,,395.5,,,0.0429
2001-03-26,396.375,,396.375,,396.375,,,0.0429
2001-03-27,376.6875,,376.6875,,376.6875,,,0.0435
2001-03-28,327.359375,,327.359375,,327.359375,,,0.0434
2001-03-29,288.3125,,288.3125,,288.3125,,,0.0432
2001-03-30,292.25,,292.25,,292.25,,,0.043
2001-04-02,297.0625,,297.0625,,297.0625,,,0.0421999999999999
2001-04-03,249.8125,,249.8125,,249.8125,,,0.0415
2001-04-04,245.0,,245.0,,245.0,,,0.0409999999999999
2001-04-05,270.8125,,270.8125,,270.8125,,,0.0411
2001-04-06,239.75,,239.75,,239.75,,,0.0394
2001-04-09,257.17999267578125,,257.17999267578125,,257.17999267578125,,,0.0393
2001-04-10,313.95001220703125,,313.95001220703125,,313.95001220703125,,,0.0394
2001-04-11,342.510009765625,,342.510009765625,,342.510009765625,,,0.0408
2001-04-12,391.8599853515625,,391.8599853515625,,391.8599853515625,,,0.0401
2001-04-16,360.5700073242188,,360.5700073242188,,360.5700073242188,,,0.0415
2001-04-17,371.6300048828125,,371.6300048828125,,371.6300048828125,,,0.0412
2001-04-18,406.4200134277344,,406.4200134277344,,406.4200134277344,,,0.0391
2001-04-19,471.1000061035156,,471.1000061035156,,471.1000061035156,,,0.0387
2001-04-20,469.6300048828125,,469.6300048828125,,469.6300048828125,,,0.0377
2001-04-23,417.760009765625,,417.760009765625,,417.760009765625,,,0.0375
2001-04-24,396.6900024414063,,396.6900024414063,,396.6900024414063,,,0.038
2001-04-25,402.7799987792969,,402.7799987792969,,402.7799987792969,,,0.0384
2001-04-26,365.0499877929688,,365.0499877929688,,365.0499877929688,,,0.0383
2001-04-27,352.0299987792969,,352.0299987792969,,352.0299987792969,,,0.0385
2001-04-30,385.4200134277344,,385.4200134277344,,385.4200134277344,,,0.0395
2001-05-01,410.2000122070313,,410.2000122070313,,410.2000122070313,,,0.0392
2001-05-02,421.1900024414063,,421.1900024414063,,421.1900024414063,,,0.0389
2001-05-03,382.6199951171875,,382.6199951171875,,382.6199951171875,,,0.0384
2001-05-04,379.75,,379.75,,379.75,,,0.0374
2001-05-07,386.9599914550781,,386.9599914550781,,386.9599914550781,,,0.0374
2001-05-08,431.2000122070313,,431.2000122070313,,431.2000122070313,,,0.037
2001-05-09,423.8500061035156,,423.8500061035156,,423.8500061035156,,,0.0372
2001-05-10,402.5700073242188,,402.5700073242188,,402.5700073242188,,,0.0374
2001-05-11,411.1099853515625,,411.1099853515625,,411.1099853515625,,,0.0378
2001-05-14,419.6499938964844,,419.6499938964844,,419.6499938964844,,,0.0371
2001-05-15,388.0799865722656,,388.0799865722656,,388.0799865722656,,,0.0363
2001-05-16,412.2999877929688,,412.2999877929688,,412.2999877929688,,,0.0356999999999999
2001-05-17,397.25,,397.25,,397.25,,,0.0356999999999999
2001-05-18,401.4500122070313,,401.4500122070313,,401.4500122070313,,,0.0361
2001-05-21,425.5299987792969,,425.5299987792969,,425.5299987792969,,,0.0365
2001-05-22,450.1000061035156,,450.1000061035156,,450.1000061035156,,,0.0364
2001-05-23,436.7999877929688,,436.7999877929688,,436.7999877929688,,,0.0364
2001-05-24,441.7699890136719,,441.7699890136719,,441.7699890136719,,,0.037
2001-05-25,422.3800048828125,,422.3800048828125,,422.3800048828125,,,0.0366
2001-05-29,399.0700073242188,,399.0700073242188,,399.0700073242188,,,0.0371
2001-05-30,365.3299865722656,,365.3299865722656,,365.3299865722656,,,0.0368
2001-05-31,379.0499877929688,,379.0499877929688,,379.0499877929688,,,0.0363
2001-06-01,383.6700134277344,,383.6700134277344,,383.6700134277344,,,0.0366999999999999
2001-06-04,383.1099853515625,,383.1099853515625,,383.1099853515625,,,0.0368
2001-06-05,416.989990234375,,416.989990234375,,416.989990234375,,,0.0363
2001-06-06,416.3599853515625,,416.3599853515625,,416.3599853515625,,,0.0362
2001-06-07,432.8800048828125,,432.8800048828125,,432.8800048828125,,,0.0363
2001-06-08,392.9800109863281,,392.9800109863281,,392.9800109863281,,,0.0364
2001-06-11,370.9299926757813,,370.9299926757813,,370.9299926757813,,,0.036
2001-06-12,371.1400146484375,,371.1400146484375,,371.1400146484375,,,0.0356
2001-06-13,340.8999938964844,,340.8999938964844,,340.8999938964844,,,0.0355
2001-06-14,312.69000244140625,,312.69000244140625,,312.69000244140625,,,0.0356
2001-06-15,280.9800109863281,,280.9800109863281,,280.9800109863281,,,0.0352
2001-06-18,272.0199890136719,,272.0199890136719,,272.0199890136719,,,0.0352
2001-06-19,257.17999267578125,,257.17999267578125,,257.17999267578125,,,0.0351
2001-06-20,262.2200012207031,,262.2200012207031,,262.2200012207031,,,0.0349
2001-06-21,274.67999267578125,,274.67999267578125,,274.67999267578125,,,0.0351
2001-06-22,290.5,,290.5,,290.5,,,0.0345
2001-06-25,282.6600036621094,,282.6600036621094,,282.6600036621094,,,0.0346
2001-06-26,279.29998779296875,,279.29998779296875,,279.29998779296875,,,0.0346
2001-06-27,273.6300048828125,,273.6300048828125,,273.6300048828125,,,0.0352
2001-06-28,252.3500061035156,,252.3500061035156,,252.3500061035156,,,0.0364
2001-06-29,266.0,,266.0,,266.0,,,0.0365
2001-07-02,256.4100036621094,,256.4100036621094,,256.4100036621094,,,0.0366999999999999
2001-07-03,259.2099914550781,,259.2099914550781,,259.2099914550781,,,0.0366
2001-07-05,241.77999877929688,,241.77999877929688,,241.77999877929688,,,0.0365
2001-07-06,216.92999267578125,,216.92999267578125,,216.92999267578125,,,0.0363
2001-07-09,225.67999267578125,,225.67999267578125,,225.67999267578125,,,0.0365
2001-07-10,205.2400054931641,,205.2400054931641,,205.2400054931641,,,0.0363
2001-07-11,217.4199981689453,,217.4199981689453,,217.4199981689453,,,0.0358
2001-07-12,249.33999633789065,,249.33999633789065,,249.33999633789065,,,0.036
2001-07-13,239.47000122070312,,239.47000122070312,,239.47000122070312,,,0.0362
2001-07-16,227.00999450683597,,227.00999450683597,,227.00999450683597,,,0.0364
2001-07-17,237.3699951171875,,237.3699951171875,,237.3699951171875,,,0.0361
2001-07-18,221.97000122070312,,221.97000122070312,,221.97000122070312,,,0.0354
2001-07-19,226.1000061035156,,226.1000061035156,,226.1000061035156,,,0.0355
2001-07-20,212.4499969482422,,212.4499969482422,,212.4499969482422,,,0.0353
2001-07-23,211.75,,211.75,,211.75,,,0.0356
2001-07-24,216.92999267578125,,216.92999267578125,,216.92999267578125,,,0.0356
2001-07-25,206.1499938964844,,206.1499938964844,,206.1499938964844,,,0.0356
2001-07-26,220.1499938964844,,220.1499938964844,,220.1499938964844,,,0.0356
2001-07-27,222.9499969482422,,222.9499969482422,,222.9499969482422,,,0.0355
2001-07-30,218.9600067138672,,218.9600067138672,,218.9600067138672,,,0.0356999999999999
2001-07-31,231.97999572753903,,231.97999572753903,,231.97999572753903,,,0.0354
2001-08-01,249.5500030517578,,249.5500030517578,,249.5500030517578,,,0.0353
2001-08-02,240.30999755859372,,240.30999755859372,,240.30999755859372,,,0.0353
2001-08-03,244.16000366210935,,244.16000366210935,,244.16000366210935,,,0.0352
2001-08-06,237.44000244140625,,237.44000244140625,,237.44000244140625,,,0.0352
2001-08-07,240.8000030517578,,240.8000030517578,,240.8000030517578,,,0.0352
2001-08-08,216.16000366210935,,216.16000366210935,,216.16000366210935,,,0.0349
2001-08-09,216.16000366210935,,216.16000366210935,,216.16000366210935,,,0.0345
2001-08-10,210.13999938964844,,210.13999938964844,,210.13999938964844,,,0.0343
2001-08-13,216.92999267578125,,216.92999267578125,,216.92999267578125,,,0.0345
2001-08-14,205.8000030517578,,205.8000030517578,,205.8000030517578,,,0.0343
2001-08-15,196.83999633789065,,196.83999633789065,,196.83999633789065,,,0.0343
2001-08-16,137.33999633789062,,137.33999633789062,,137.33999633789062,,,0.0339
2001-08-17,131.4600067138672,,131.4600067138672,,131.4600067138672,,,0.0336
2001-08-20,126.62999725341795,,126.62999725341795,,126.62999725341795,,,0.0342
2001-08-21,119.3499984741211,,119.3499984741211,,119.3499984741211,,,0.0339
2001-08-22,122.08000183105467,,122.08000183105467,,122.08000183105467,,,0.0338
2001-08-23,124.5999984741211,,124.5999984741211,,124.5999984741211,,,0.034
2001-08-24,128.8000030517578,,128.8000030517578,,128.8000030517578,,,0.0342
2001-08-27,129.14999389648438,,129.14999389648438,,129.14999389648438,,,0.0345
2001-08-28,127.88999938964844,,127.88999938964844,,127.88999938964844,,,0.0341
2001-08-29,129.77999877929688,,129.77999877929688,,129.77999877929688,,,0.0342
2001-08-30,122.77999877929688,,122.77999877929688,,122.77999877929688,,,0.0336
2001-08-31,119.83999633789062,,119.83999633789062,,119.83999633789062,,,0.0337
2001-09-04,105.3499984741211,,105.3499984741211,,105.3499984741211,,,0.0344
2001-09-05,98.06999969482422,,98.06999969482422,,98.06999969482422,,,0.0341
2001-09-06,101.1500015258789,,101.1500015258789,,101.1500015258789,,,0.0334
2001-09-07,99.0500030517578,,99.0500030517578,,99.0500030517578,,,0.0327
2001-09-10,93.87000274658205,,93.87000274658205,,93.87000274658205,,,0.0326
2001-09-17,90.86000061035156,,90.86000061035156,,90.86000061035156,,,0.0259
2001-09-18,80.43000030517578,,80.43000030517578,,80.43000030517578,,,0.0248
2001-09-19,81.76000213623047,,81.76000213623047,,81.76000213623047,,,0.0219
2001-09-20,84.3499984741211,,84.3499984741211,,84.3499984741211,,,0.0222
2001-09-21,73.77999877929688,,73.77999877929688,,73.77999877929688,,,0.0225
2001-09-24,79.66000366210938,,79.66000366210938,,79.66000366210938,,,0.0237999999999999
2001-09-25,76.72000122070312,,76.72000122070312,,76.72000122070312,,,0.024
2001-09-26,72.0999984741211,,72.0999984741211,,72.0999984741211,,,0.0237999999999999
2001-09-27,69.37000274658203,,69.37000274658203,,69.37000274658203,,,0.0237999999999999
2001-09-28,72.02999877929688,,72.02999877929688,,72.02999877929688,,,0.024
2001-10-01,68.73999786376953,,68.73999786376953,,68.73999786376953,,,0.0237
2001-10-02,66.56999969482422,,66.56999969482422,,66.56999969482422,,,0.0226
2001-10-03,84.20999908447266,,84.20999908447266,,84.20999908447266,,,0.0223
2001-10-04,79.02999877929688,,79.02999877929688,,79.02999877929688,,,0.0220999999999999
2001-10-05,87.43000030517578,,87.43000030517578,,87.43000030517578,,,0.0219
2001-10-08,87.29000091552734,,87.29000091552734,,87.29000091552734,,,0.0219
2001-10-09,80.22000122070312,,80.22000122070312,,80.22000122070312,,,0.0222
2001-10-10,87.36000061035156,,87.36000061035156,,87.36000061035156,,,0.0222
2001-10-11,106.68000030517578,,106.68000030517578,,106.68000030517578,,,0.0227
2001-10-12,119.91000366210938,,119.91000366210938,,119.91000366210938,,,0.0225
2001-10-15,114.66000366210938,,114.66000366210938,,114.66000366210938,,,0.0225
2001-10-16,128.4499969482422,,128.4499969482422,,128.4499969482422,,,0.0222
2001-10-17,111.0199966430664,,111.0199966430664,,111.0199966430664,,,0.0222
2001-10-18,118.3000030517578,,118.3000030517578,,118.3000030517578,,,0.0219
2001-10-19,115.01000213623048,,115.01000213623048,,115.01000213623048,,,0.0219
2001-10-22,116.97000122070312,,116.97000122070312,,116.97000122070312,,,0.0222
2001-10-23,121.23999786376952,,121.23999786376952,,121.23999786376952,,,0.022
2001-10-24,135.4499969482422,,135.4499969482422,,135.4499969482422,,,0.0217
2001-10-25,152.52999877929688,,152.52999877929688,,152.52999877929688,,,0.0214
2001-10-26,138.60000610351562,,138.60000610351562,,138.60000610351562,,,0.0214
2001-10-29,126.3499984741211,,126.3499984741211,,126.3499984741211,,,0.0209
2001-10-30,116.69000244140624,,116.69000244140624,,116.69000244140624,,,0.0204999999999999
2001-10-31,113.81999969482422,,113.81999969482422,,113.81999969482422,,,0.0204999999999999
2001-11-01,115.22000122070312,,115.22000122070312,,115.22000122070312,,,0.0206
2001-11-02,105.62999725341795,,105.62999725341795,,105.62999725341795,,,0.0200999999999999
2001-11-05,118.44000244140624,,118.44000244140624,,118.44000244140624,,,0.0200999999999999
2001-11-06,113.68000030517578,,113.68000030517578,,113.68000030517578,,,0.0185
