DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1975-12-23,1.109375,,1.109375,,1.109375,,0.0,0.1701
1975-12-24,1.125,,1.125,,1.125,,0.0,0.1701
1975-12-26,1.15625,,1.15625,,1.15625,,0.0,0.1701
1975-12-29,1.1484379768371582,,1.1484379768371582,,1.1484379768371582,,0.0,0.1701
1975-12-30,1.125,,1.125,,1.125,,0.0,0.1701
1975-12-31,1.125,,1.125,,1.125,,0.0,0.1701
1976-01-02,1.1015629768371582,,1.1015629768371582,,1.1015629768371582,,0.0,0.1701
1976-01-05,1.125,,1.125,,1.125,,0.0,0.1701
1976-01-06,1.1875,,1.1875,,1.1875,,0.0,0.1701
1976-01-07,1.21875,,1.21875,,1.21875,,0.0,0.1701
1976-01-08,1.21875,,1.21875,,1.21875,,0.0,0.1701
1976-01-09,1.2265629768371582,,1.2265629768371582,,1.2265629768371582,,0.0,0.1701
1976-01-12,1.2734379768371582,,1.2734379768371582,,1.2734379768371582,,0.0,0.1701
1976-01-13,1.2265629768371582,,1.2265629768371582,,1.2265629768371582,,0.0,0.1701
1976-01-14,1.234375,,1.234375,,1.234375,,0.0,0.1701
1976-01-15,1.2421879768371582,,1.2421879768371582,,1.2421879768371582,,0.0,0.1701
1976-01-16,1.2578129768371582,,1.2578129768371582,,1.2578129768371582,,0.0,0.1701
1976-01-19,1.328125,,1.328125,,1.328125,,0.0,0.1701
1976-01-20,1.3828129768371582,,1.3828129768371582,,1.3828129768371582,,0.0,0.1701
1976-01-21,1.375,,1.375,,1.375,,0.0,0.1701
1976-01-22,1.375,,1.375,,1.375,,0.0,0.1701
1976-01-23,1.4140629768371582,,1.4140629768371582,,1.4140629768371582,,0.0,0.1701
1976-01-26,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-01-27,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-01-28,1.421875,,1.421875,,1.421875,,0.0,0.1701
1976-01-29,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-01-30,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-02-02,1.421875,,1.421875,,1.421875,,0.0,0.1701
1976-02-03,1.375,,1.375,,1.375,,0.0,0.1701
1976-02-04,1.390625,,1.390625,,1.390625,,0.0,0.1701
1976-02-05,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-02-06,1.3203129768371582,,1.3203129768371582,,1.3203129768371582,,0.0,0.1701
1976-02-09,1.34375,,1.34375,,1.34375,,0.0,0.1701
1976-02-10,1.328125,,1.328125,,1.328125,,0.0,0.1701
1976-02-11,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-02-12,1.34375,,1.34375,,1.34375,,0.0,0.1701
1976-02-13,1.3359379768371582,,1.3359379768371582,,1.3359379768371582,,0.0,0.1701
1976-02-17,1.359375,,1.359375,,1.359375,,0.0,0.1701
1976-02-18,1.375,,1.375,,1.375,,0.0,0.1701
1976-02-19,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-02-20,1.4140629768371582,,1.4140629768371582,,1.4140629768371582,,0.0,0.1701
1976-02-23,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-02-24,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-02-25,1.3828129768371582,,1.3828129768371582,,1.3828129768371582,,0.0,0.1701
1976-02-26,1.390625,,1.390625,,1.390625,,0.0,0.1701
1976-02-27,1.3671879768371582,,1.3671879768371582,,1.3671879768371582,,0.0,0.1701
1976-03-01,1.359375,,1.359375,,1.359375,,0.0,0.1701
1976-03-02,1.3984379768371582,,1.3984379768371582,,1.3984379768371582,,0.0,0.1701
1976-03-03,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-03-04,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-03-05,1.421875,,1.421875,,1.421875,,0.0,0.1701
1976-03-08,1.421875,,1.421875,,1.421875,,0.0,0.1701
1976-03-09,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-03-10,1.484375,,1.484375,,1.484375,,0.0,0.1701
1976-03-11,1.5546879768371582,,1.5546879768371582,,1.5546879768371582,,0.0,0.1701
1976-03-12,1.53125,,1.53125,,1.53125,,0.0,0.1701
1976-03-15,1.4921879768371582,,1.4921879768371582,,1.4921879768371582,,0.0,0.1701
1976-03-16,1.5,,1.5,,1.5,,0.0,0.1701
1976-03-17,1.515625,,1.515625,,1.515625,,0.0,0.1701
1976-03-18,1.4921879768371582,,1.4921879768371582,,1.4921879768371582,,0.0,0.1701
1976-03-19,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-03-22,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-03-23,1.4375,,1.4375,,1.4375,,0.0,0.1701
1976-03-24,1.5078129768371582,,1.5078129768371582,,1.5078129768371582,,0.0,0.1701
1976-03-25,1.4921879768371582,,1.4921879768371582,,1.4921879768371582,,0.0,0.1701
1976-03-26,1.4765629768371582,,1.4765629768371582,,1.4765629768371582,,0.0,0.1701
1976-03-29,1.4765629768371582,,1.4765629768371582,,1.4765629768371582,,0.0,0.1701
1976-03-30,1.4921879768371582,,1.4921879768371582,,1.4921879768371582,,0.0,0.1701
1976-03-31,1.484375,,1.484375,,1.484375,,0.0,0.1701
1976-04-01,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-04-02,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-04-05,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-04-06,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-04-07,1.4140629768371582,,1.4140629768371582,,1.4140629768371582,,0.0,0.1701
1976-04-08,1.421875,,1.421875,,1.421875,,0.0,0.1701
1976-04-09,1.3828129768371582,,1.3828129768371582,,1.3828129768371582,,0.0,0.1701
1976-04-12,1.3984379768371582,,1.3984379768371582,,1.3984379768371582,,0.0,0.1701
1976-04-13,1.3671879768371582,,1.3671879768371582,,1.3671879768371582,,0.0,0.1701
1976-04-14,1.328125,,1.328125,,1.328125,,0.0,0.1701
1976-04-15,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-04-19,1.375,,1.375,,1.375,,0.0,0.1701
1976-04-20,1.390625,,1.390625,,1.390625,,0.0,0.1701
1976-04-21,1.390625,,1.390625,,1.390625,,0.0,0.1701
1976-04-22,1.3671879768371582,,1.3671879768371582,,1.3671879768371582,,0.0,0.1701
1976-04-23,1.3984379768371582,,1.3984379768371582,,1.3984379768371582,,0.0,0.1701
1976-04-26,1.5078129768371582,,1.5078129768371582,,1.5078129768371582,,0.0,0.1701
1976-04-27,1.484375,,1.484375,,1.484375,,0.0,0.1701
1976-04-28,1.4765629768371582,,1.4765629768371582,,1.4765629768371582,,0.0,0.1701
1976-04-29,1.5,,1.5,,1.5,,0.0,0.1701
1976-04-30,1.484375,,1.484375,,1.484375,,0.0,0.1701
1976-05-03,1.4921879768371582,,1.4921879768371582,,1.4921879768371582,,0.0,0.1701
1976-05-04,1.4765629768371582,,1.4765629768371582,,1.4765629768371582,,0.0,0.1701
1976-05-05,1.4609379768371582,,1.4609379768371582,,1.4609379768371582,,0.0,0.1701
1976-05-06,1.4765629768371582,,1.4765629768371582,,1.4765629768371582,,0.0,0.1701
1976-05-07,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-05-10,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-05-11,1.46875,,1.46875,,1.46875,,0.0,0.1701
1976-05-12,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-05-13,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-05-14,1.375,,1.375,,1.375,,0.0,0.1701
1976-05-17,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-05-18,1.3359379768371582,,1.3359379768371582,,1.3359379768371582,,0.0,0.1701
1976-05-19,1.328125,,1.328125,,1.328125,,0.0,0.1701
1976-05-20,1.3203129768371582,,1.3203129768371582,,1.3203129768371582,,0.0,0.1701
1976-05-21,1.3359379768371582,,1.3359379768371582,,1.3359379768371582,,0.0,0.1701
1976-05-24,1.3125,,1.3125,,1.3125,,0.0,0.1701
1976-05-25,1.265625,,1.265625,,1.265625,,0.0,0.1701
1976-05-26,1.234375,,1.234375,,1.234375,,0.0,0.1701
1976-05-27,1.203125,,1.203125,,1.203125,,0.0,0.1701
1976-05-28,1.2578129768371582,,1.2578129768371582,,1.2578129768371582,,0.0,0.1701
1976-06-01,1.2421879768371582,,1.2421879768371582,,1.2421879768371582,,0.0,0.1701
1976-06-02,1.234375,,1.234375,,1.234375,,0.0,0.1701
1976-06-03,1.203125,,1.203125,,1.203125,,0.0,0.1701
1976-06-04,1.2265629768371582,,1.2265629768371582,,1.2265629768371582,,0.0,0.1701
1976-06-07,1.2109379768371582,,1.2109379768371582,,1.2109379768371582,,0.0,0.1701
1976-06-08,1.2109379768371582,,1.2109379768371582,,1.2109379768371582,,0.0,0.1701
1976-06-09,1.234375,,1.234375,,1.234375,,0.0,0.1701
1976-06-10,1.2421879768371582,,1.2421879768371582,,1.2421879768371582,,0.0,0.1701
1976-06-11,1.2734379768371582,,1.2734379768371582,,1.2734379768371582,,0.0,0.1701
1976-06-14,1.34375,,1.34375,,1.34375,,0.0,0.1701
1976-06-15,1.3671879768371582,,1.3671879768371582,,1.3671879768371582,,0.0,0.1701
1976-06-16,1.328125,,1.328125,,1.328125,,0.0,0.1701
1976-06-17,1.3125,,1.3125,,1.3125,,0.0,0.1701
1976-06-18,1.328125,,1.328125,,1.328125,,0.0,0.1701
1976-06-21,1.34375,,1.34375,,1.34375,,0.0,0.1701
1976-06-22,1.359375,,1.359375,,1.359375,,0.0,0.1701
1976-06-23,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-06-24,1.359375,,1.359375,,1.359375,,0.0,0.1701
1976-06-25,1.375,,1.375,,1.375,,0.0,0.1701
1976-06-28,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-06-29,1.34375,,1.34375,,1.34375,,0.0,0.1701
1976-06-30,1.359375,,1.359375,,1.359375,,0.0,0.1701
1976-07-01,1.34375,,1.34375,,1.34375,,0.0,0.1701
1976-07-02,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-07-06,1.3671879768371582,,1.3671879768371582,,1.3671879768371582,,0.0,0.1701
1976-07-07,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-07-08,1.3671879768371582,,1.3671879768371582,,1.3671879768371582,,0.0,0.1701
1976-07-09,1.375,,1.375,,1.375,,0.0,0.1701
1976-07-12,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-07-13,1.4140629768371582,,1.4140629768371582,,1.4140629768371582,,0.0,0.1701
1976-07-14,1.4140629768371582,,1.4140629768371582,,1.4140629768371582,,0.0,0.1701
1976-07-15,1.4375,,1.4375,,1.4375,,0.0,0.1701
1976-07-16,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-07-19,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-07-20,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-07-21,1.390625,,1.390625,,1.390625,,0.0,0.1701
1976-07-22,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-07-23,1.3984379768371582,,1.3984379768371582,,1.3984379768371582,,0.0,0.1701
1976-07-26,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-07-27,1.4140629768371582,,1.4140629768371582,,1.4140629768371582,,0.0,0.1701
1976-07-28,1.421875,,1.421875,,1.421875,,0.0,0.1701
1976-07-29,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-07-30,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-08-02,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-08-03,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-08-04,1.4140629768371582,,1.4140629768371582,,1.4140629768371582,,0.0,0.1701
1976-08-05,1.4140629768371582,,1.4140629768371582,,1.4140629768371582,,0.0,0.1701
1976-08-06,1.4140629768371582,,1.4140629768371582,,1.4140629768371582,,0.0,0.1701
1976-08-09,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-08-10,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-08-11,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-08-12,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-08-13,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-08-16,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-08-17,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-08-18,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-08-19,1.484375,,1.484375,,1.484375,,0.0,0.1701
1976-08-20,1.46875,,1.46875,,1.46875,,0.0,0.1701
1976-08-23,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-08-24,1.4140629768371582,,1.4140629768371582,,1.4140629768371582,,0.0,0.1701
1976-08-25,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-08-26,1.421875,,1.421875,,1.421875,,0.0,0.1701
1976-08-27,1.4375,,1.4375,,1.4375,,0.0,0.1701
1976-08-30,1.4375,,1.4375,,1.4375,,0.0,0.1701
1976-08-31,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-09-01,1.484375,,1.484375,,1.484375,,0.0,0.1701
1976-09-02,1.46875,,1.46875,,1.46875,,0.0,0.1701
1976-09-03,1.4765629768371582,,1.4765629768371582,,1.4765629768371582,,0.0,0.1701
1976-09-07,1.4765629768371582,,1.4765629768371582,,1.4765629768371582,,0.0,0.1701
1976-09-08,1.46875,,1.46875,,1.46875,,0.0,0.1701
1976-09-09,1.4609379768371582,,1.4609379768371582,,1.4609379768371582,,0.0,0.1701
1976-09-10,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-09-13,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-09-14,1.4375,,1.4375,,1.4375,,0.0,0.1701
1976-09-15,1.421875,,1.421875,,1.421875,,0.0,0.1701
1976-09-16,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-09-17,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-09-20,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-09-21,1.46875,,1.46875,,1.46875,,0.0,0.1701
1976-09-22,1.484375,,1.484375,,1.484375,,0.0,0.1701
1976-09-23,1.4609379768371582,,1.4609379768371582,,1.4609379768371582,,0.0,0.1701
1976-09-24,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-09-27,1.453125,,1.453125,,1.453125,,0.0,0.1701
1976-09-28,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1976-09-29,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-09-30,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-10-01,1.40625,,1.40625,,1.40625,,0.0,0.1701
1976-10-04,1.375,,1.375,,1.375,,0.0,0.1701
1976-10-05,1.359375,,1.359375,,1.359375,,0.0,0.1701
1976-10-06,1.3671879768371582,,1.3671879768371582,,1.3671879768371582,,0.0,0.1701
1976-10-07,1.359375,,1.359375,,1.359375,,0.0,0.1701
1976-10-08,1.34375,,1.34375,,1.34375,,0.0,0.1701
1976-10-11,1.2890629768371582,,1.2890629768371582,,1.2890629768371582,,0.0,0.1701
1976-10-12,1.3046879768371582,,1.3046879768371582,,1.3046879768371582,,0.0,0.1701
1976-10-13,1.359375,,1.359375,,1.359375,,0.0,0.1701
1976-10-14,1.3203129768371582,,1.3203129768371582,,1.3203129768371582,,0.0,0.1701
1976-10-15,1.3125,,1.3125,,1.3125,,0.0,0.1701
1976-10-18,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-10-19,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-10-20,1.3203129768371582,,1.3203129768371582,,1.3203129768371582,,0.0,0.1701
1976-10-21,1.3515629768371582,,1.3515629768371582,,1.3515629768371582,,0.0,0.1701
1976-10-22,1.359375,,1.359375,,1.359375,,0.0,0.1701
1976-10-25,1.3203129768371582,,1.3203129768371582,,1.3203129768371582,,0.0,0.1701
1976-10-26,1.3828129768371582,,1.3828129768371582,,1.3828129768371582,,0.0,0.1701
1976-10-27,1.421875,,1.421875,,1.421875,,0.0,0.1701
1976-10-28,1.4296879768371582,,1.4296879768371582,,1.4296879768371582,,0.0,0.1701
1976-10-29,1.515625,,1.515625,,1.515625,,0.0,0.1701
1976-11-01,1.515625,,1.515625,,1.515625,,0.0,0.1701
1976-11-03,1.515625,,1.515625,,1.515625,,0.0,0.1701
1976-11-04,1.515625,,1.515625,,1.515625,,0.0,0.1701
1976-11-05,1.5078129768371582,,1.5078129768371582,,1.5078129768371582,,0.0,0.1701
1976-11-08,1.484375,,1.484375,,1.484375,,0.0,0.1701
1976-11-09,1.53125,,1.53125,,1.53125,,0.0,0.1701
1976-11-10,1.546875,,1.546875,,1.546875,,0.0,0.1701
1976-11-11,1.5625,,1.5625,,1.5625,,0.0,0.1701
1976-11-12,1.546875,,1.546875,,1.546875,,0.0,0.1701
1976-11-15,1.5625,,1.5625,,1.5625,,0.0,0.1701
1976-11-16,1.59375,,1.59375,,1.59375,,0.0,0.1701
1976-11-17,1.59375,,1.59375,,1.59375,,0.0,0.1701
1976-11-18,1.6328129768371582,,1.6328129768371582,,1.6328129768371582,,0.0,0.1701
1976-11-19,1.6328129768371582,,1.6328129768371582,,1.6328129768371582,,0.0,0.1701
1976-11-22,1.640625,,1.640625,,1.640625,,0.0,0.1701
1976-11-23,1.640625,,1.640625,,1.640625,,0.0,0.1701
1976-11-24,1.640625,,1.640625,,1.640625,,0.0,0.1701
1976-11-26,1.65625,,1.65625,,1.65625,,0.0,0.1701
1976-11-29,1.6484379768371582,,1.6484379768371582,,1.6484379768371582,,0.0,0.1701
1976-11-30,1.65625,,1.65625,,1.65625,,0.0,0.1701
1976-12-01,1.65625,,1.65625,,1.65625,,0.0,0.1701
1976-12-02,1.6796879768371582,,1.6796879768371582,,1.6796879768371582,,0.0,0.1701
1976-12-03,1.65625,,1.65625,,1.65625,,0.0,0.1701
1976-12-06,1.65625,,1.65625,,1.65625,,0.0,0.1701
1976-12-07,1.6484379768371582,,1.6484379768371582,,1.6484379768371582,,0.0,0.1701
1976-12-08,1.6484379768371582,,1.6484379768371582,,1.6484379768371582,,0.0,0.1701
1976-12-09,1.625,,1.625,,1.625,,0.0,0.1701
1976-12-10,1.6171879768371582,,1.6171879768371582,,1.6171879768371582,,0.0,0.1701
1976-12-13,1.59375,,1.59375,,1.59375,,0.0,0.1701
1976-12-14,1.5859379768371582,,1.5859379768371582,,1.5859379768371582,,0.0,0.1701
1976-12-15,1.609375,,1.609375,,1.609375,,0.0,0.1701
1976-12-16,1.6015629768371582,,1.6015629768371582,,1.6015629768371582,,0.0,0.1701
1976-12-17,1.59375,,1.59375,,1.59375,,0.0,0.1701
1976-12-20,1.5625,,1.5625,,1.5625,,0.0,0.1701
1976-12-21,1.5703129768371582,,1.5703129768371582,,1.5703129768371582,,0.0,0.1701
1976-12-22,1.5625,,1.5625,,1.5625,,0.0,0.1701
1976-12-23,1.5703129768371582,,1.5703129768371582,,1.5703129768371582,,0.0,0.1701
1976-12-27,1.59375,,1.59375,,1.59375,,0.0,0.1701
1976-12-28,1.625,,1.625,,1.625,,0.0,0.1701
1976-12-29,1.59375,,1.59375,,1.59375,,0.0,0.1701
1976-12-30,1.625,,1.625,,1.625,,0.0,0.1701
1976-12-31,1.671875,,1.671875,,1.671875,,0.0,0.1701
1977-01-03,1.65625,,1.65625,,1.65625,,0.0,0.1701
1977-01-04,1.6171879768371582,,1.6171879768371582,,1.6171879768371582,,0.0,0.1701
1977-01-05,1.6015629768371582,,1.6015629768371582,,1.6015629768371582,,0.0,0.1701
1977-01-06,1.625,,1.625,,1.625,,0.0,0.1701
1977-01-07,1.609375,,1.609375,,1.609375,,0.0,0.1701
1977-01-10,1.640625,,1.640625,,1.640625,,0.0,0.1701
1977-01-11,1.65625,,1.65625,,1.65625,,0.0,0.1701
1977-01-12,1.6640629768371582,,1.6640629768371582,,1.6640629768371582,,0.0,0.1701
1977-01-13,1.703125,,1.703125,,1.703125,,0.0,0.1701
1977-01-14,1.71875,,1.71875,,1.71875,,0.0,0.1701
1977-01-17,1.71875,,1.71875,,1.71875,,0.0,0.1701
1977-01-18,1.6953129768371582,,1.6953129768371582,,1.6953129768371582,,0.0,0.1701
1977-01-19,1.6796879768371582,,1.6796879768371582,,1.6796879768371582,,0.0,0.1701
1977-01-20,1.6328129768371582,,1.6328129768371582,,1.6328129768371582,,0.0,0.1701
1977-01-21,1.6171879768371582,,1.6171879768371582,,1.6171879768371582,,0.0,0.1701
1977-01-24,1.5625,,1.5625,,1.5625,,0.0,0.1701
1977-01-25,1.6171879768371582,,1.6171879768371582,,1.6171879768371582,,0.0,0.1701
1977-01-26,1.609375,,1.609375,,1.609375,,0.0,0.1701
1977-01-27,1.625,,1.625,,1.625,,0.0,0.1701
1977-01-28,1.6328129768371582,,1.6328129768371582,,1.6328129768371582,,0.0,0.1701
1977-01-31,1.6171879768371582,,1.6171879768371582,,1.6171879768371582,,0.0,0.1701
1977-02-01,1.6015629768371582,,1.6015629768371582,,1.6015629768371582,,0.0,0.1701
1977-02-02,1.5546879768371582,,1.5546879768371582,,1.5546879768371582,,0.0,0.1701
1977-02-03,1.5390629768371582,,1.5390629768371582,,1.5390629768371582,,0.0,0.1701
1977-02-04,1.53125,,1.53125,,1.53125,,0.0,0.1701
1977-02-07,1.515625,,1.515625,,1.515625,,0.0,0.1701
1977-02-08,1.5078129768371582,,1.5078129768371582,,1.5078129768371582,,0.0,0.1701
1977-02-09,1.484375,,1.484375,,1.484375,,0.0,0.1701
1977-02-10,1.5625,,1.5625,,1.5625,,0.0,0.1701
1977-02-11,1.53125,,1.53125,,1.53125,,0.0,0.1701
1977-02-14,1.546875,,1.546875,,1.546875,,0.0,0.1701
1977-02-15,1.5625,,1.5625,,1.5625,,0.0,0.1701
1977-02-16,1.578125,,1.578125,,1.578125,,0.0,0.1701
1977-02-17,1.578125,,1.578125,,1.578125,,0.0,0.1701
1977-02-18,1.578125,,1.578125,,1.578125,,0.0,0.1701
1977-02-22,1.546875,,1.546875,,1.546875,,0.0,0.1701
1977-02-23,1.5078129768371582,,1.5078129768371582,,1.5078129768371582,,0.0,0.1701
1977-02-24,1.5,,1.5,,1.5,,0.0,0.1701
1977-02-25,1.484375,,1.484375,,1.484375,,0.0,0.1701
1977-02-28,1.4921879768371582,,1.4921879768371582,,1.4921879768371582,,0.0,0.1701
1977-03-01,1.5234379768371582,,1.5234379768371582,,1.5234379768371582,,0.0,0.1701
1977-03-02,1.546875,,1.546875,,1.546875,,0.0,0.1701
1977-03-03,1.546875,,1.546875,,1.546875,,0.0,0.1701
1977-03-04,1.5546879768371582,,1.5546879768371582,,1.5546879768371582,,0.0,0.1701
1977-03-07,1.546875,,1.546875,,1.546875,,0.0,0.1701
1977-03-08,1.5390629768371582,,1.5390629768371582,,1.5390629768371582,,0.0,0.1701
1977-03-09,1.5,,1.5,,1.5,,0.0,0.1701
1977-03-10,1.5078129768371582,,1.5078129768371582,,1.5078129768371582,,0.0,0.1701
1977-03-11,1.5,,1.5,,1.5,,0.0,0.1701
1977-03-14,1.484375,,1.484375,,1.484375,,0.0,0.1701
1977-03-15,1.484375,,1.484375,,1.484375,,0.0,0.1701
1977-03-16,1.5,,1.5,,1.5,,0.0,0.1701
1977-03-17,1.5078129768371582,,1.5078129768371582,,1.5078129768371582,,0.0,0.1701
1977-03-18,1.4609379768371582,,1.4609379768371582,,1.4609379768371582,,0.0,0.1701
1977-03-21,1.453125,,1.453125,,1.453125,,0.0,0.1701
1977-03-22,1.453125,,1.453125,,1.453125,,0.0,0.1701
1977-03-23,1.4609379768371582,,1.4609379768371582,,1.4609379768371582,,0.0,0.1701
1977-03-24,1.4609379768371582,,1.4609379768371582,,1.4609379768371582,,0.0,0.1701
1977-03-25,1.4453129768371582,,1.4453129768371582,,1.4453129768371582,,0.0,0.1701
1977-03-28,1.4375,,1.4375,,1.4375,,0.0,0.1701
1977-03-29,1.4375,,1.4375,,1.4375,,0.0,0.1701
1977-03-30,1.4375,,1.4375,,1.4375,,0.0,0.1701
1977-03-31,1.4375,,1.4375,,1.4375,,0.0,0.1701
1977-04-01,1.4609379768371582,,1.4609379768371582,,1.4609379768371582,,0.0,0.1701
1977-04-04,1.4765629768371582,,1.4765629768371582,,1.4765629768371582,,0.0,0.1701
1977-04-05,1.4609379768371582,,1.4609379768371582,,1.4609379768371582,,0.0,0.1701
1977-04-06,1.4765629768371582,,1.4765629768371582,,1.4765629768371582,,0.0,0.1701
1977-04-07,1.4921879768371582,,1.4921879768371582,,1.4921879768371582,,0.0,0.1701
1977-04-11,1.5234379768371582,,1.5234379768371582,,1.5234379768371582,,0.0,0.1701
1977-04-12,1.5625,,1.5625,,1.5625,,0.0,0.1701
1977-04-13,1.5625,,1.5625,,1.5625,,0.0,0.1701
1977-04-14,1.5625,,1.5625,,1.5625,,0.0,0.1701
1977-04-15,1.546875,,1.546875,,1.546875,,0.0,0.1701
1977-04-18,1.546875,,1.546875,,1.546875,,0.0,0.1701
1977-04-19,1.5546879768371582,,1.5546879768371582,,1.5546879768371582,,0.0,0.1701
1977-04-20,1.5390629768371582,,1.5390629768371582,,1.5390629768371582,,0.0,0.1701
1977-04-21,1.5,,1.5,,1.5,,0.0,0.1701
1977-04-22,1.4765629768371582,,1.4765629768371582,,1.4765629768371582,,0.0,0.1701
1977-04-25,1.4921879768371582,,1.4921879768371582,,1.4921879768371582,,0.0,0.1701
1977-04-26,1.4921879768371582,,1.4921879768371582,,1.4921879768371582,,0.0,0.1701
1977-04-27,1.515625,,1.515625,,1.515625,,0.0,0.1701
1977-04-28,1.5078129768371582,,1.5078129768371582,,1.5078129768371582,,0.0,0.1701
1977-04-29,1.5234379768371582,,1.5234379768371582,,1.5234379768371582,,0.0,0.1701
1977-05-02,1.5078129768371582,,1.5078129768371582,,1.5078129768371582,,0.0,0.1701
1977-05-03,1.515625,,1.515625,,1.515625,,0.0,0.1701
1977-05-04,1.5078129768371582,,1.5078129768371582,,1.5078129768371582,,0.0,0.1701
1977-05-05,1.515625,,1.515625,,1.515625,,0.0,0.1701
1977-05-06,1.46875,,1.46875,,1.46875,,0.0,0.1701
1977-05-09,1.40625,,1.40625,,1.40625,,0.0,0.1701
1977-05-10,1.390625,,1.390625,,1.390625,,0.0,0.1701
1977-05-11,1.3984379768371582,,1.3984379768371582,,1.3984379768371582,,0.0,0.1701
1977-05-12,1.375,,1.375,,1.375,,0.0,0.1701
1977-05-13,1.3828129768371582,,1.3828129768371582,,1.3828129768371582,,0.0,0.1701
