DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2004-07-29,41.15499877929688,,41.15499877929688,,41.15499877929688,,0.0,0.0144999999999999
2004-07-30,41.23500061035156,,41.23500061035156,,41.23500061035156,,0.0,0.0144999999999999
2004-08-02,41.150001525878906,,41.150001525878906,,41.150001525878906,,0.0,0.015
2004-08-03,40.68000030517578,,40.68000030517578,,40.68000030517578,,0.0,0.0148
2004-08-04,40.26499938964844,,40.26499938964844,,40.26499938964844,,0.0,0.0149
2004-08-05,39.6150016784668,,39.6150016784668,,39.6150016784668,,0.0,0.0148
2004-08-06,39.380001068115234,,39.380001068115234,,39.380001068115234,,0.0,0.0144
2004-08-09,39.375,,39.375,,39.375,,0.0,0.0151
2004-08-10,40.630001068115234,,40.630001068115234,,40.630001068115234,,0.0,0.015
2004-08-11,40.93000030517578,,40.93000030517578,,40.93000030517578,,0.0,0.0144
2004-08-12,40.45000076293945,,40.45000076293945,,40.45000076293945,,0.0,0.0143
2004-08-13,40.525001525878906,,40.525001525878906,,40.525001525878906,,0.0,0.0144
2004-08-16,40.65999984741211,,40.65999984741211,,40.65999984741211,,0.0,0.0149
2004-08-17,40.98500061035156,,40.98500061035156,,40.98500061035156,,0.0,0.0148
2004-08-18,41.54999923706055,,41.54999923706055,,41.54999923706055,,0.0,0.0149
2004-08-19,40.744998931884766,,40.744998931884766,,40.744998931884766,,0.0,0.0148
2004-08-20,41.10499954223633,,41.10499954223633,,41.10499954223633,,0.0,0.0149
2004-08-23,40.994998931884766,,40.994998931884766,,40.994998931884766,,0.0,0.0154
2004-08-24,40.69499969482422,,40.69499969482422,,40.69499969482422,,0.0,0.0154
2004-08-25,40.45000076293945,,40.45000076293945,,40.45000076293945,,0.0,0.0154
2004-08-26,40.125,,40.125,,40.125,,0.0,0.0155
2004-08-27,40.709999084472656,,40.709999084472656,,40.709999084472656,,0.0,0.0156
2004-08-30,40.5099983215332,,40.5099983215332,,40.5099983215332,,0.0,0.0161
2004-08-31,40.619998931884766,,40.619998931884766,,40.619998931884766,,0.0,0.0159
2004-09-01,40.42499923706055,,40.42499923706055,,40.42499923706055,,0.0,0.0158
2004-09-02,40.95000076293945,,40.95000076293945,,40.95000076293945,,0.0,0.016
2004-09-03,41.20000076293945,,41.20000076293945,,41.20000076293945,,0.0,0.0165
2004-09-07,42.025001525878906,,42.025001525878906,,42.025001525878906,,0.0,0.0166
2004-09-08,42.095001220703125,,42.095001220703125,,42.095001220703125,,0.0,0.0165
2004-09-09,42.20000076293945,,42.20000076293945,,42.20000076293945,,0.0,0.0163999999999999
2004-09-10,42.255001068115234,,42.255001068115234,,42.255001068115234,,0.0,0.0166
2004-09-13,42.584999084472656,,42.584999084472656,,42.584999084472656,,0.0,0.0166
2004-09-14,43.02999877929688,,43.02999877929688,,43.02999877929688,,0.0,0.0166
2004-09-15,43.83000183105469,,43.83000183105469,,43.83000183105469,,0.0,0.0167
2004-09-16,43.70000076293945,,43.70000076293945,,43.70000076293945,,0.0,0.0167
2004-09-17,43.05500030517578,,43.05500030517578,,43.05500030517578,,0.0,0.0171
2004-09-20,42.84999847412109,,42.84999847412109,,42.84999847412109,,0.0,0.0173
2004-09-21,42.97999954223633,,42.97999954223633,,42.97999954223633,,0.0,0.0172
2004-09-22,43.04999923706055,,43.04999923706055,,43.04999923706055,,0.0,0.0171
2004-09-23,42.755001068115234,,42.755001068115234,,42.755001068115234,,0.0,0.0172
2004-09-24,43.40499877929688,,43.40499877929688,,43.40499877929688,,0.0,0.0173
2004-09-27,42.95000076293945,,42.95000076293945,,42.95000076293945,,0.0,0.0174
2004-09-28,43.709999084472656,,43.709999084472656,,43.709999084472656,,0.0,0.0172
2004-09-29,43.310001373291016,,43.310001373291016,,43.310001373291016,,0.0,0.0172
2004-09-30,43.625,,43.625,,43.625,,0.0,0.0171
2004-10-01,43.3650016784668,,43.3650016784668,,43.3650016784668,,0.0,0.0171
2004-10-04,42.9900016784668,,42.9900016784668,,42.9900016784668,,0.0,0.0171
2004-10-05,42.69499969482422,,42.69499969482422,,42.69499969482422,,0.0,0.0171
2004-10-06,42.65999984741211,,42.65999984741211,,42.65999984741211,,0.0,0.0171
2004-10-07,42.95500183105469,,42.95500183105469,,42.95500183105469,,0.0,0.017
2004-10-08,42.54999923706055,,42.54999923706055,,42.54999923706055,,0.0,0.0171
2004-10-11,42.380001068115234,,42.380001068115234,,42.380001068115234,,0.0,0.0171
2004-10-12,42.59999847412109,,42.59999847412109,,42.59999847412109,,0.0,0.0172
2004-10-13,41.95000076293945,,41.95000076293945,,41.95000076293945,,0.0,0.0172
2004-10-14,41.060001373291016,,41.060001373291016,,41.060001373291016,,0.0,0.0174
2004-10-15,40.77000045776367,,40.77000045776367,,40.77000045776367,,0.0,0.0176
2004-10-18,40.5,,40.5,,40.5,,0.0,0.0181
2004-10-19,36.84999847412109,,36.84999847412109,,36.84999847412109,,0.0,0.0182
2004-10-20,38.1150016784668,,38.1150016784668,,38.1150016784668,,0.0,0.0182
2004-10-21,36.85499954223633,,36.85499954223633,,36.85499954223633,,0.0,0.0185
2004-10-22,37.290000915527344,,37.290000915527344,,37.290000915527344,,0.0,0.0185
2004-10-25,36.5,,36.5,,36.5,,0.0,0.019
2004-10-26,38.41999816894531,,38.41999816894531,,38.41999816894531,,0.0,0.0191
2004-10-27,40.560001373291016,,40.560001373291016,,40.560001373291016,,0.0,0.0192
2004-10-28,40.20000076293945,,40.20000076293945,,40.20000076293945,,0.0,0.0191
2004-10-29,40.20000076293945,,40.20000076293945,,40.20000076293945,,0.0,0.0191
2004-11-01,39.31999969482422,,39.31999969482422,,39.31999969482422,,0.0,0.0199
2004-11-02,39.255001068115234,,39.255001068115234,,39.255001068115234,,0.0,0.0197
2004-11-03,40.77999877929688,,40.77999877929688,,40.77999877929688,,0.0,0.0196
2004-11-04,42.59999847412109,,42.59999847412109,,42.59999847412109,,0.0,0.0197999999999999
2004-11-05,43.22999954223633,,43.22999954223633,,43.22999954223633,,0.0,0.0203
2004-11-08,43.25,,43.25,,43.25,,0.0,0.0207
2004-11-09,45.6150016784668,,45.6150016784668,,45.6150016784668,,0.0,0.0208
2004-11-10,46.44499969482422,,46.44499969482422,,46.44499969482422,,0.0,0.0208
2004-11-11,47.15499877929688,,47.15499877929688,,47.15499877929688,,0.0,0.0208
2004-11-12,47.380001068115234,,47.380001068115234,,47.380001068115234,,0.0,0.0208
2004-11-15,48.2400016784668,,48.2400016784668,,48.2400016784668,,0.0,0.0212
2004-11-16,47.5099983215332,,47.5099983215332,,47.5099983215332,,0.0,0.0214
2004-11-17,48.32500076293945,,48.32500076293945,,48.32500076293945,,0.0,0.0213
2004-11-18,48.79999923706055,,48.79999923706055,,48.79999923706055,,0.0,0.0213
2004-11-19,48.40999984741211,,48.40999984741211,,48.40999984741211,,0.0,0.0215
2004-11-22,48.85499954223633,,48.85499954223633,,48.85499954223633,,0.0,0.022
2004-11-23,48.90999984741211,,48.90999984741211,,48.90999984741211,,0.0,0.0219
2004-11-24,48.970001220703125,,48.970001220703125,,48.970001220703125,,0.0,0.0218
2004-11-26,49.525001525878906,,49.525001525878906,,49.525001525878906,,0.0,0.0220999999999999
2004-11-29,49.79999923706055,,49.79999923706055,,49.79999923706055,,0.0,0.0223
2004-11-30,50.665000915527344,,50.665000915527344,,50.665000915527344,,0.0,0.0223
2004-12-01,54.54999923706055,,54.54999923706055,,54.54999923706055,,0.0,0.0222
2004-12-02,53.1349983215332,,53.1349983215332,,53.1349983215332,,0.0,0.0222
2004-12-03,53.23500061035156,,53.23500061035156,,53.23500061035156,,0.0,0.0220999999999999
2004-12-06,53.400001525878906,,53.400001525878906,,53.400001525878906,,0.0,0.0225
2004-12-07,51.45000076293945,,51.45000076293945,,51.45000076293945,,0.0,0.0225
2004-12-08,52.935001373291016,,52.935001373291016,,52.935001373291016,,0.0,0.0224
2004-12-09,54.125,,54.125,,54.125,,0.0,0.0224
2004-12-10,56.54999923706055,,56.54999923706055,,56.54999923706055,,0.0,0.0225
2004-12-13,58.5,,58.5,,58.5,,0.0,0.0224
2004-12-14,58.5,,58.5,,58.5,,0.0,0.0220999999999999
2004-12-15,58.375,,58.375,,58.375,,0.0,0.0220999999999999
2004-12-16,57.95500183105469,,57.95500183105469,,57.95500183105469,,0.0,0.022
2004-12-17,57.63999938964844,,57.63999938964844,,57.63999938964844,,0.0,0.022
2004-12-20,57.29999923706055,,57.29999923706055,,57.29999923706055,,0.0,0.0222
2004-12-21,58.400001525878906,,58.400001525878906,,58.400001525878906,,0.0,0.022
2004-12-22,57.255001068115234,,57.255001068115234,,57.255001068115234,,0.0,0.0218
2004-12-23,57.09999847412109,,57.09999847412109,,57.09999847412109,,0.0,0.0219
2004-12-27,56.41999816894531,,56.41999816894531,,56.41999816894531,,0.0,0.0226
2004-12-28,57.400001525878906,,57.400001525878906,,57.400001525878906,,0.0,0.0225
2004-12-29,57.09000015258789,,57.09000015258789,,57.09000015258789,,0.0,0.0222
2004-12-30,57.58000183105469,,57.58000183105469,,57.58000183105469,,0.0,0.0222
2004-12-31,57.5,,57.5,,57.5,,0.0,0.0222
2005-01-03,56.25,,56.25,,56.25,,0.0,0.0232
2005-01-04,55.5,,55.5,,55.5,,0.0,0.0233
2005-01-05,57.61000061035156,,57.61000061035156,,57.61000061035156,,0.0,0.0233
2005-01-06,57.70000076293945,,57.70000076293945,,57.70000076293945,,0.0,0.0231
2005-01-07,57.900001525878906,,57.900001525878906,,57.900001525878906,,0.0,0.0232
2005-01-10,60.34999847412109,,60.34999847412109,,60.34999847412109,,0.0,0.0236
2005-01-11,59.95500183105469,,59.95500183105469,,59.95500183105469,,0.0,0.0233999999999999
2005-01-12,60.84999847412109,,60.84999847412109,,60.84999847412109,,0.0,0.0233999999999999
2005-01-13,60.665000915527344,,60.665000915527344,,60.665000915527344,,0.0,0.0235
2005-01-14,61.25,,61.25,,61.25,,0.0,0.0237
2005-01-18,61.70000076293945,,61.70000076293945,,61.70000076293945,,0.0,0.0239
2005-01-19,61.79999923706055,,61.79999923706055,,61.79999923706055,,0.0,0.0237
2005-01-20,60.02000045776367,,60.02000045776367,,60.02000045776367,,0.0,0.0235
2005-01-21,60.22499847412109,,60.22499847412109,,60.22499847412109,,0.0,0.0236
2005-01-24,59.48500061035156,,59.48500061035156,,59.48500061035156,,0.0,0.0237
2005-01-25,59.25,,59.25,,59.25,,0.0,0.0239
2005-01-26,59.275001525878906,,59.275001525878906,,59.275001525878906,,0.0,0.0241
2005-01-27,59.95000076293945,,59.95000076293945,,59.95000076293945,,0.0,0.0243999999999999
2005-01-28,60.29999923706055,,60.29999923706055,,60.29999923706055,,0.0,0.0246
2005-01-31,60.75,,60.75,,60.75,,0.0,0.0250999999999999
2005-02-01,62.20000076293945,,62.20000076293945,,62.20000076293945,,0.0,0.0250999999999999
2005-02-02,61.48500061035156,,61.48500061035156,,61.48500061035156,,0.0,0.0250999999999999
2005-02-03,61.58000183105469,,61.58000183105469,,61.58000183105469,,0.0,0.0248
2005-02-04,62.44499969482422,,62.44499969482422,,62.44499969482422,,0.0,0.0247
2005-02-07,60.42499923706055,,60.42499923706055,,60.42499923706055,,0.0,0.0250999999999999
2005-02-08,60.470001220703125,,60.470001220703125,,60.470001220703125,,0.0,0.0249
2005-02-09,59.56499862670898,,59.56499862670898,,59.56499862670898,,0.0,0.0250999999999999
2005-02-10,60.7599983215332,,60.7599983215332,,60.7599983215332,,0.0,0.0250999999999999
2005-02-11,60.0,,60.0,,60.0,,0.0,0.0255
2005-02-14,60.57500076293945,,60.57500076293945,,60.57500076293945,,0.0,0.0259
2005-02-15,61.310001373291016,,61.310001373291016,,61.310001373291016,,0.0,0.0259
2005-02-16,61.775001525878906,,61.775001525878906,,61.775001525878906,,0.0,0.0256999999999999
2005-02-17,60.97499847412109,,60.97499847412109,,60.97499847412109,,0.0,0.0258
2005-02-18,60.47499847412109,,60.47499847412109,,60.47499847412109,,0.0,0.0260999999999999
2005-02-22,58.25,,58.25,,58.25,,0.0,0.0266999999999999
2005-02-23,59.95000076293945,,59.95000076293945,,59.95000076293945,,0.0,0.0266999999999999
2005-02-24,60.400001525878906,,60.400001525878906,,60.400001525878906,,0.0,0.0269
2005-02-25,61.19499969482422,,61.19499969482422,,61.19499969482422,,0.0,0.0274
2005-02-28,61.02999877929688,,61.02999877929688,,61.02999877929688,,0.0,0.0276
2005-03-01,60.93999862670898,,60.93999862670898,,60.93999862670898,,0.0,0.0275
2005-03-02,60.92499923706055,,60.92499923706055,,60.92499923706055,,0.0,0.0274
2005-03-03,61.98500061035156,,61.98500061035156,,61.98500061035156,,0.0,0.0276
2005-03-04,63.43999862670898,,63.43999862670898,,63.43999862670898,,0.0,0.0276
2005-03-07,62.810001373291016,,62.810001373291016,,62.810001373291016,,0.0,0.0276
2005-03-08,61.82500076293945,,61.82500076293945,,61.82500076293945,,0.0,0.0275
2005-03-09,62.275001525878906,,62.275001525878906,,62.275001525878906,,0.0,0.0276
2005-03-10,62.17499923706055,,62.17499923706055,,62.17499923706055,,0.0,0.0275
2005-03-11,61.40499877929688,,61.40499877929688,,61.40499877929688,,0.0,0.0276
2005-03-14,60.75,,60.75,,60.75,,0.0,0.0279999999999999
2005-03-15,60.375,,60.375,,60.375,,0.0,0.0281
2005-03-16,59.78499984741211,,59.78499984741211,,59.78499984741211,,0.0,0.0279999999999999
2005-03-17,60.255001068115234,,60.255001068115234,,60.255001068115234,,0.0,0.0279
2005-03-18,60.65499877929688,,60.65499877929688,,60.65499877929688,,0.0,0.0281
2005-03-21,60.14500045776367,,60.14500045776367,,60.14500045776367,,0.0,0.0285
2005-03-22,61.04999923706055,,61.04999923706055,,61.04999923706055,,0.0,0.0289
2005-03-23,60.935001373291016,,60.935001373291016,,60.935001373291016,,0.0,0.0283
2005-03-24,61.52000045776367,,61.52000045776367,,61.52000045776367,,0.0,0.0283999999999999
2005-03-28,61.5,,61.5,,61.5,,0.0,0.0283999999999999
2005-03-29,61.525001525878906,,61.525001525878906,,61.525001525878906,,0.0,0.0283999999999999
2005-03-30,62.935001373291016,,62.935001373291016,,62.935001373291016,,0.0,0.0283
2005-03-31,62.67499923706055,,62.67499923706055,,62.67499923706055,,0.0,0.0279
2005-04-01,62.32500076293945,,62.32500076293945,,62.32500076293945,,0.0,0.0279999999999999
2005-04-04,63.36000061035156,,63.36000061035156,,63.36000061035156,,0.0,0.0279999999999999
2005-04-05,63.57500076293945,,63.57500076293945,,63.57500076293945,,0.0,0.0279
2005-04-06,63.709999084472656,,63.709999084472656,,63.709999084472656,,0.0,0.0276
2005-04-07,64.33999633789062,,64.33999633789062,,64.33999633789062,,0.0,0.0277
2005-04-08,63.75,,63.75,,63.75,,0.0,0.0279
2005-04-11,63.459999084472656,,63.459999084472656,,63.459999084472656,,0.0,0.0276
2005-04-12,63.810001373291016,,63.810001373291016,,63.810001373291016,,0.0,0.0276
2005-04-13,63.20000076293945,,63.20000076293945,,63.20000076293945,,0.0,0.0277
2005-04-14,61.5,,61.5,,61.5,,0.0,0.0278
2005-04-15,60.59999847412109,,60.59999847412109,,60.59999847412109,,0.0,0.0279
2005-04-18,59.40499877929688,,59.40499877929688,,59.40499877929688,,0.0,0.0289999999999999
2005-04-19,60.060001373291016,,60.060001373291016,,60.060001373291016,,0.0,0.0291
2005-04-20,58.5099983215332,,58.5099983215332,,58.5099983215332,,0.0,0.0287
2005-04-21,59.2400016784668,,59.2400016784668,,59.2400016784668,,0.0,0.0288
2005-04-22,58.8849983215332,,58.8849983215332,,58.8849983215332,,0.0,0.0293
2005-04-25,60.1349983215332,,60.1349983215332,,60.1349983215332,,0.0,0.0293
2005-04-26,59.01499938964844,,59.01499938964844,,59.01499938964844,,0.0,0.0291
2005-04-27,62.22499847412109,,62.22499847412109,,62.22499847412109,,0.0,0.0289
2005-04-28,62.150001525878906,,62.150001525878906,,62.150001525878906,,0.0,0.0288
2005-04-29,63.875,,63.875,,63.875,,0.0,0.0289999999999999
2005-05-02,64.54000091552734,,64.54000091552734,,64.54000091552734,,0.0,0.0293
2005-05-03,64.98999786376953,,64.98999786376953,,64.98999786376953,,0.0,0.0291
2005-05-04,65.58000183105469,,65.58000183105469,,65.58000183105469,,0.0,0.0287
2005-05-05,66.37999725341797,,66.37999725341797,,66.37999725341797,,0.0,0.0281
2005-05-06,66.9749984741211,,66.9749984741211,,66.9749984741211,,0.0,0.0287
2005-05-09,68.0,,68.0,,68.0,,0.0,0.0291
2005-05-10,67.69999694824219,,67.69999694824219,,67.69999694824219,,0.0,0.0289999999999999
2005-05-11,67.40499877929688,,67.40499877929688,,67.40499877929688,,0.0,0.0287
2005-05-12,67.18000030517578,,67.18000030517578,,67.18000030517578,,0.0,0.0288
2005-05-13,65.93000030517578,,65.93000030517578,,65.93000030517578,,0.0,0.0283
2005-05-16,66.88999938964844,,66.88999938964844,,66.88999938964844,,0.0,0.0289
2005-05-17,67.5,,67.5,,67.5,,0.0,0.0288
2005-05-18,66.9000015258789,,66.9000015258789,,66.9000015258789,,0.0,0.0286
2005-05-19,66.625,,66.625,,66.625,,0.0,0.0287
2005-05-20,66.54499816894531,,66.54499816894531,,66.54499816894531,,0.0,0.0289999999999999
2005-05-23,67.16999816894531,,67.16999816894531,,67.16999816894531,,0.0,0.0297
2005-05-24,67.55500030517578,,67.55500030517578,,67.55500030517578,,0.0,0.0294
2005-05-25,67.1050033569336,,67.1050033569336,,67.1050033569336,,0.0,0.0295
2005-05-26,67.125,,67.125,,67.125,,0.0,0.0294
2005-05-27,67.0,,67.0,,67.0,,0.0,0.0297
2005-05-31,66.5,,66.5,,66.5,,0.0,0.0299
2005-06-01,66.61000061035156,,66.61000061035156,,66.61000061035156,,0.0,0.0297
2005-06-02,67.63999938964844,,67.63999938964844,,67.63999938964844,,0.0,0.0297
2005-06-03,68.4000015258789,,68.4000015258789,,68.4000015258789,,0.0,0.0301
2005-06-06,67.80000305175781,,67.80000305175781,,67.80000305175781,,0.0,0.0302
2005-06-07,67.72000122070312,,67.72000122070312,,67.72000122070312,,0.0,0.0302
2005-06-08,66.70999908447266,,66.70999908447266,,66.70999908447266,,0.0,0.0302
2005-06-09,69.05999755859375,,69.05999755859375,,69.05999755859375,,0.0,0.0299
2005-06-10,67.80000305175781,,67.80000305175781,,67.80000305175781,,0.0,0.0301
2005-06-13,68.5,,68.5,,68.5,,0.0,0.0302999999999999
2005-06-14,69.77999877929688,,69.77999877929688,,69.77999877929688,,0.0,0.0301
2005-06-15,69.19999694824219,,69.19999694824219,,69.19999694824219,,0.0,0.03
2005-06-16,68.69000244140625,,68.69000244140625,,68.69000244140625,,0.0,0.0298
2005-06-17,69.63999938964844,,69.63999938964844,,69.63999938964844,,0.0,0.0299
2005-06-20,69.6500015258789,,69.6500015258789,,69.6500015258789,,0.0,0.0302
2005-06-21,69.7300033569336,,69.7300033569336,,69.7300033569336,,0.0,0.0302
2005-06-22,69.9800033569336,,69.9800033569336,,69.9800033569336,,0.0,0.0302999999999999
2005-06-23,68.73999786376953,,68.73999786376953,,68.73999786376953,,0.0,0.0306999999999999
2005-06-24,68.19000244140625,,68.19000244140625,,68.19000244140625,,0.0,0.0308999999999999
2005-06-27,67.56999969482422,,67.56999969482422,,67.56999969482422,,0.0,0.0315
2005-06-28,68.48999786376953,,68.48999786376953,,68.48999786376953,,0.0,0.0314
2005-06-29,69.66000366210938,,69.66000366210938,,69.66000366210938,,0.0,0.0313
2005-06-30,69.63999938964844,,69.63999938964844,,69.63999938964844,,0.0,0.0313
2005-07-01,69.81999969482422,,69.81999969482422,,69.81999969482422,,0.0,0.0317
2005-07-05,70.3499984741211,,70.3499984741211,,70.3499984741211,,0.0,0.0322
2005-07-06,69.87000274658203,,69.87000274658203,,69.87000274658203,,0.0,0.0319
2005-07-07,69.91000366210938,,69.91000366210938,,69.91000366210938,,0.0,0.0315
2005-07-08,70.75,,70.75,,70.75,,0.0,0.0317
2005-07-11,71.20999908447266,,71.20999908447266,,71.20999908447266,,0.0,0.0319
2005-07-12,70.13999938964844,,70.13999938964844,,70.13999938964844,,0.0,0.0321
2005-07-13,69.3499984741211,,69.3499984741211,,69.3499984741211,,0.0,0.0322
2005-07-14,68.19999694824219,,68.19999694824219,,68.19999694824219,,0.0,0.0323
2005-07-15,68.9000015258789,,68.9000015258789,,68.9000015258789,,0.0,0.0326
2005-07-18,68.87000274658203,,68.87000274658203,,68.87000274658203,,0.0,0.033
2005-07-19,68.08000183105469,,68.08000183105469,,68.08000183105469,,0.0,0.0331
2005-07-20,67.5,,67.5,,67.5,,0.0,0.033
2005-07-21,66.72000122070312,,66.72000122070312,,66.72000122070312,,0.0,0.0335
2005-07-22,67.0199966430664,,67.0199966430664,,67.0199966430664,,0.0,0.0338
2005-07-25,66.95999908447266,,66.95999908447266,,66.95999908447266,,0.0,0.0344
2005-07-26,68.29000091552734,,68.29000091552734,,68.29000091552734,,0.0,0.0343
2005-07-27,67.0999984741211,,67.0999984741211,,67.0999984741211,,0.0,0.034
2005-07-28,70.5,,70.5,,70.5,,0.0,0.0341
2005-07-29,70.73999786376953,,70.73999786376953,,70.73999786376953,,0.0,0.0342
2005-08-01,72.7699966430664,,72.7699966430664,,72.7699966430664,,0.0,0.0348
2005-08-02,73.37000274658203,,73.37000274658203,,73.37000274658203,,0.0,0.0349
2005-08-03,73.95999908447266,,73.95999908447266,,73.95999908447266,,0.0,0.0346
