DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1992-07-01,4.9375,,4.9375,,4.9375,,0.0,0.0363
1992-07-02,4.6875,,4.6875,,4.6875,,0.0,0.0331
1992-07-06,4.390625,,4.390625,,4.390625,,0.0,0.0329
1992-07-07,3.75,,3.75,,3.75,,0.0,0.0327999999999999
1992-07-08,3.65625,,3.65625,,3.65625,,0.0,0.0329
1992-07-09,3.796875,,3.796875,,3.796875,,0.0,0.0327999999999999
1992-07-10,3.71875,,3.71875,,3.71875,,0.0,0.0329
1992-07-13,3.9375,,3.9375,,3.9375,,0.0,0.0329
1992-07-14,4.140625,,4.140625,,4.140625,,0.0,0.0327999999999999
1992-07-15,4.0625,,4.0625,,4.0625,,0.0,0.0325
1992-07-16,4.1875,,4.1875,,4.1875,,0.0,0.0324
1992-07-17,4.1875,,4.1875,,4.1875,,0.0,0.0323
1992-07-20,3.90625,,3.90625,,3.90625,,0.0,0.0326
1992-07-21,3.46875,,3.46875,,3.46875,,0.0,0.0326
1992-07-22,2.59375,,2.59375,,2.59375,,0.0,0.0324
1992-07-23,2.59375,,2.59375,,2.59375,,0.0,0.0323
1992-07-24,2.515625,,2.515625,,2.515625,,0.0,0.0323
1992-07-27,2.3125,,2.3125,,2.3125,,0.0,0.0326
1992-07-28,2.546875,,2.546875,,2.546875,,0.0,0.0326
1992-07-29,2.546875,,2.546875,,2.546875,,0.0,0.0325
1992-07-30,2.703125,,2.703125,,2.703125,,0.0,0.0325
1992-07-31,2.625,,2.625,,2.625,,0.0,0.0325
1992-08-03,2.5625,,2.5625,,2.5625,,0.0,0.0325
1992-08-04,2.5,,2.5,,2.5,,0.0,0.0324
1992-08-05,2.375,,2.375,,2.375,,0.0,0.0324
1992-08-06,2.40625,,2.40625,,2.40625,,0.0,0.0323
1992-08-07,2.328125,,2.328125,,2.328125,,0.0,0.0321
1992-08-10,2.375,,2.375,,2.375,,0.0,0.032
1992-08-11,2.28125,,2.28125,,2.28125,,0.0,0.032
1992-08-12,2.34375,,2.34375,,2.34375,,0.0,0.0319
1992-08-13,2.25,,2.25,,2.25,,0.0,0.0316
1992-08-14,2.09375,,2.09375,,2.09375,,0.0,0.0313
1992-08-17,2.28125,,2.28125,,2.28125,,0.0,0.0316
1992-08-18,2.25,,2.25,,2.25,,0.0,0.0314
1992-08-19,2.1875,,2.1875,,2.1875,,0.0,0.0315
1992-08-20,2.15625,,2.15625,,2.15625,,0.0,0.0315
1992-08-21,2.15625,,2.15625,,2.15625,,0.0,0.0314
1992-08-24,2.015625,,2.015625,,2.015625,,0.0,0.0323
1992-08-25,1.984375,,1.984375,,1.984375,,0.0,0.0324
1992-08-26,2.09375,,2.09375,,2.09375,,0.0,0.0323
1992-08-27,2.15625,,2.15625,,2.15625,,0.0,0.0323
1992-08-28,2.125,,2.125,,2.125,,0.0,0.0323
1992-08-31,2.125,,2.125,,2.125,,0.0,0.0323
1992-09-01,2.171875,,2.171875,,2.171875,,0.0,0.0322
1992-09-02,2.125,,2.125,,2.125,,0.0,0.0321
1992-09-03,2.03125,,2.03125,,2.03125,,0.0,0.0321
1992-09-04,2.0625,,2.0625,,2.0625,,0.0,0.0298
1992-09-08,2.078125,,2.078125,,2.078125,,0.0,0.0296
1992-09-09,2.03125,,2.03125,,2.03125,,0.0,0.0297
1992-09-10,1.890625,,1.890625,,1.890625,,0.0,0.0297
1992-09-11,1.9375,,1.9375,,1.9375,,0.0,0.0298
1992-09-14,1.390625,,1.390625,,1.390625,,0.0,0.0295
1992-09-15,1.34375,,1.34375,,1.34375,,0.0,0.0298
1992-09-16,1.328125,,1.328125,,1.328125,,0.0,0.0296
1992-09-17,1.375,,1.375,,1.375,,0.0,0.0294
1992-09-18,1.34375,,1.34375,,1.34375,,0.0,0.0294
1992-09-21,1.34375,,1.34375,,1.34375,,0.0,0.0297
1992-09-22,1.375,,1.375,,1.375,,0.0,0.0298
1992-09-23,1.34375,,1.34375,,1.34375,,0.0,0.0298
1992-09-24,1.234375,,1.234375,,1.234375,,0.0,0.0295
1992-09-25,1.28125,,1.28125,,1.28125,,0.0,0.0286
1992-09-28,1.25,,1.25,,1.25,,0.0,0.0279
1992-09-29,1.234375,,1.234375,,1.234375,,0.0,0.0279
1992-09-30,1.296875,,1.296875,,1.296875,,0.0,0.0275
1992-10-01,1.28125,,1.28125,,1.28125,,0.0,0.0266999999999999
1992-10-02,1.3125,,1.3125,,1.3125,,0.0,0.0269
1992-10-05,0.90625,,0.90625,,0.90625,,0.0,0.0275
1992-10-06,0.84375,,0.84375,,0.84375,,0.0,0.0279
1992-10-07,0.828125,,0.828125,,0.828125,,0.0,0.0289
1992-10-08,0.765625,,0.765625,,0.765625,,0.0,0.0285
1992-10-09,0.78125,,0.78125,,0.78125,,0.0,0.0289
1992-10-12,0.875,,0.875,,0.875,,0.0,0.0289
1992-10-13,1.0,,1.0,,1.0,,0.0,0.0295
1992-10-14,1.140625,,1.140625,,1.140625,,0.0,0.0299
1992-10-15,1.171875,,1.171875,,1.171875,,0.0,0.0298
1992-10-16,1.109375,,1.109375,,1.109375,,0.0,0.0297
1992-10-19,1.109375,,1.109375,,1.109375,,0.0,0.0304
1992-10-20,1.125,,1.125,,1.125,,0.0,0.0308999999999999
1992-10-21,1.171875,,1.171875,,1.171875,,0.0,0.0299
1992-10-22,1.390625,,1.390625,,1.390625,,0.0,0.0298
1992-10-23,1.46875,,1.46875,,1.46875,,0.0,0.03
1992-10-26,1.359375,,1.359375,,1.359375,,0.0,0.0302
1992-10-27,1.46875,,1.46875,,1.46875,,0.0,0.03
1992-10-28,1.625,,1.625,,1.625,,0.0,0.03
1992-10-29,1.6875,,1.6875,,1.6875,,0.0,0.0302
1992-10-30,1.578125,,1.578125,,1.578125,,0.0,0.0302999999999999
1992-11-02,1.578125,,1.578125,,1.578125,,0.0,0.0308
1992-11-03,1.5625,,1.5625,,1.5625,,0.0,0.031
1992-11-04,1.59375,,1.59375,,1.59375,,0.0,0.0308999999999999
1992-11-05,1.640625,,1.640625,,1.640625,,0.0,0.0308
1992-11-06,1.59375,,1.59375,,1.59375,,0.0,0.0313
1992-11-09,1.53125,,1.53125,,1.53125,,0.0,0.0317
1992-11-10,1.578125,,1.578125,,1.578125,,0.0,0.0315
1992-11-11,1.546875,,1.546875,,1.546875,,0.0,0.0315
1992-11-12,1.5625,,1.5625,,1.5625,,0.0,0.0313
1992-11-13,1.578125,,1.578125,,1.578125,,0.0,0.0315
1992-11-16,1.578125,,1.578125,,1.578125,,0.0,0.0322
1992-11-17,1.5625,,1.5625,,1.5625,,0.0,0.0324
1992-11-18,1.578125,,1.578125,,1.578125,,0.0,0.0322
1992-11-19,1.578125,,1.578125,,1.578125,,0.0,0.0322
1992-11-20,1.5625,,1.5625,,1.5625,,0.0,0.0327999999999999
1992-11-23,1.5,,1.5,,1.5,,0.0,0.0334
1992-11-24,1.484375,,1.484375,,1.484375,,0.0,0.0329
1992-11-25,1.5,,1.5,,1.5,,0.0,0.0331
1992-11-27,1.484375,,1.484375,,1.484375,,0.0,0.0333
1992-11-30,1.46875,,1.46875,,1.46875,,0.0,0.0338
1992-12-01,1.5,,1.5,,1.5,,0.0,0.034
1992-12-02,1.796875,,1.796875,,1.796875,,0.0,0.0342
1992-12-03,1.75,,1.75,,1.75,,0.0,0.0337
1992-12-04,1.6875,,1.6875,,1.6875,,0.0,0.0332
1992-12-07,1.75,,1.75,,1.75,,0.0,0.0335
1992-12-08,1.78125,,1.78125,,1.78125,,0.0,0.0333
1992-12-09,1.75,,1.75,,1.75,,0.0,0.033
1992-12-10,1.75,,1.75,,1.75,,0.0,0.0329
1992-12-11,1.765625,,1.765625,,1.765625,,0.0,0.0332
1992-12-14,1.765625,,1.765625,,1.765625,,0.0,0.0333
1992-12-15,1.703125,,1.703125,,1.703125,,0.0,0.0329
1992-12-16,1.546875,,1.546875,,1.546875,,0.0,0.0327999999999999
1992-12-17,1.578125,,1.578125,,1.578125,,0.0,0.0327
1992-12-18,1.609375,,1.609375,,1.609375,,0.0,0.0323
1992-12-21,1.59375,,1.59375,,1.59375,,0.0,0.0325
1992-12-22,1.5625,,1.5625,,1.5625,,0.0,0.0327
1992-12-23,1.65625,,1.65625,,1.65625,,0.0,0.0325
1992-12-24,1.671875,,1.671875,,1.671875,,0.0,0.0323
1992-12-28,1.671875,,1.671875,,1.671875,,0.0,0.033
1992-12-29,1.71875,,1.71875,,1.71875,,0.0,0.0327
1992-12-30,1.703125,,1.703125,,1.703125,,0.0,0.0319
1992-12-31,1.703125,,1.703125,,1.703125,,0.0,0.0315
1993-01-04,1.71875,,1.71875,,1.71875,,0.0,0.0319
1993-01-05,1.71875,,1.71875,,1.71875,,0.0,0.0318
1993-01-06,1.640625,,1.640625,,1.640625,,0.0,0.0317
1993-01-07,1.578125,,1.578125,,1.578125,,0.0,0.0319
1993-01-08,1.671875,,1.671875,,1.671875,,0.0,0.0313
1993-01-11,1.625,,1.625,,1.625,,0.0,0.0312
1993-01-12,1.59375,,1.59375,,1.59375,,0.0,0.0308999999999999
1993-01-13,1.546875,,1.546875,,1.546875,,0.0,0.0306
1993-01-14,1.5625,,1.5625,,1.5625,,0.0,0.0304
1993-01-15,1.640625,,1.640625,,1.640625,,0.0,0.03
1993-01-18,1.609375,,1.609375,,1.609375,,0.0,0.03
1993-01-19,1.59375,,1.59375,,1.59375,,0.0,0.031
1993-01-20,1.5625,,1.5625,,1.5625,,0.0,0.0308
1993-01-21,1.5625,,1.5625,,1.5625,,0.0,0.0305
1993-01-22,1.609375,,1.609375,,1.609375,,0.0,0.0302999999999999
1993-01-25,1.578125,,1.578125,,1.578125,,0.0,0.0302
1993-01-26,1.53125,,1.53125,,1.53125,,0.0,0.0301
1993-01-27,1.453125,,1.453125,,1.453125,,0.0,0.0297
1993-01-28,1.359375,,1.359375,,1.359375,,0.0,0.0296
1993-01-29,1.328125,,1.328125,,1.328125,,0.0,0.0296
1993-02-01,1.328125,,1.328125,,1.328125,,0.0,0.0301
1993-02-02,1.5625,,1.5625,,1.5625,,0.0,0.0302
1993-02-03,1.5,,1.5,,1.5,,0.0,0.0299
1993-02-04,1.609375,,1.609375,,1.609375,,0.0,0.0296
1993-02-05,1.515625,,1.515625,,1.515625,,0.0,0.0296
1993-02-08,1.5,,1.5,,1.5,,0.0,0.03
1993-02-09,1.453125,,1.453125,,1.453125,,0.0,0.0299
1993-02-10,1.46875,,1.46875,,1.46875,,0.0,0.03
1993-02-11,1.5,,1.5,,1.5,,0.0,0.0298
1993-02-12,1.5625,,1.5625,,1.5625,,0.0,0.0299
1993-02-16,1.5,,1.5,,1.5,,0.0,0.03
1993-02-17,1.46875,,1.46875,,1.46875,,0.0,0.0297
1993-02-18,1.484375,,1.484375,,1.484375,,0.0,0.0295
1993-02-19,1.4375,,1.4375,,1.4375,,0.0,0.0299
1993-02-22,1.390625,,1.390625,,1.390625,,0.0,0.0301
1993-02-23,1.3125,,1.3125,,1.3125,,0.0,0.03
1993-02-24,1.359375,,1.359375,,1.359375,,0.0,0.0302
1993-02-25,1.34375,,1.34375,,1.34375,,0.0,0.0301
1993-02-26,1.328125,,1.328125,,1.328125,,0.0,0.0301
1993-03-01,1.234375,,1.234375,,1.234375,,0.0,0.0302999999999999
1993-03-02,1.25,,1.25,,1.25,,0.0,0.0302999999999999
1993-03-03,1.234375,,1.234375,,1.234375,,0.0,0.03
1993-03-04,1.21875,,1.21875,,1.21875,,0.0,0.0297
1993-03-05,1.375,,1.375,,1.375,,0.0,0.0306999999999999
1993-03-08,1.4375,,1.4375,,1.4375,,0.0,0.0305
1993-03-09,1.484375,,1.484375,,1.484375,,0.0,0.0305
1993-03-10,1.5,,1.5,,1.5,,0.0,0.0304
1993-03-11,1.484375,,1.484375,,1.484375,,0.0,0.0302999999999999
1993-03-12,1.484375,,1.484375,,1.484375,,0.0,0.0304
1993-03-15,1.515625,,1.515625,,1.515625,,0.0,0.0306
1993-03-16,1.53125,,1.53125,,1.53125,,0.0,0.0304
1993-03-17,1.5,,1.5,,1.5,,0.0,0.0304
1993-03-18,1.5,,1.5,,1.5,,0.0,0.0301
1993-03-19,1.484375,,1.484375,,1.484375,,0.0,0.0302999999999999
1993-03-22,1.546875,,1.546875,,1.546875,,0.0,0.0299
1993-03-23,1.46875,,1.46875,,1.46875,,0.0,0.0298
1993-03-24,1.5,,1.5,,1.5,,0.0,0.0298
1993-03-25,1.53125,,1.53125,,1.53125,,0.0,0.0297
1993-03-26,1.515625,,1.515625,,1.515625,,0.0,0.03
1993-03-29,1.5,,1.5,,1.5,,0.0,0.03
1993-03-30,1.546875,,1.546875,,1.546875,,0.0,0.0297
1993-03-31,1.609375,,1.609375,,1.609375,,0.0,0.0295
1993-04-01,1.671875,,1.671875,,1.671875,,0.0,0.0296
1993-04-02,1.59375,,1.59375,,1.59375,,0.0,0.0297
1993-04-05,1.59375,,1.59375,,1.59375,,0.0,0.0297
1993-04-06,1.640625,,1.640625,,1.640625,,0.0,0.0298
1993-04-07,1.6875,,1.6875,,1.6875,,0.0,0.0298
1993-04-08,1.671875,,1.671875,,1.671875,,0.0,0.0296
1993-04-12,1.734375,,1.734375,,1.734375,,0.0,0.0294
1993-04-13,1.734375,,1.734375,,1.734375,,0.0,0.0291
1993-04-14,1.71875,,1.71875,,1.71875,,0.0,0.0288
1993-04-15,1.6875,,1.6875,,1.6875,,0.0,0.0289999999999999
1993-04-16,1.65625,,1.65625,,1.65625,,0.0,0.0289999999999999
1993-04-19,1.59375,,1.59375,,1.59375,,0.0,0.0287
1993-04-20,1.640625,,1.640625,,1.640625,,0.0,0.0285
1993-04-21,1.625,,1.625,,1.625,,0.0,0.0286
1993-04-22,1.625,,1.625,,1.625,,0.0,0.0288
1993-04-23,1.609375,,1.609375,,1.609375,,0.0,0.0289999999999999
1993-04-26,1.59375,,1.59375,,1.59375,,0.0,0.0295
1993-04-27,1.59375,,1.59375,,1.59375,,0.0,0.0297
1993-04-28,1.578125,,1.578125,,1.578125,,0.0,0.0298
1993-04-29,1.59375,,1.59375,,1.59375,,0.0,0.0296
1993-04-30,1.65625,,1.65625,,1.65625,,0.0,0.0297
1993-05-03,1.71875,,1.71875,,1.71875,,0.0,0.0293
1993-05-04,1.875,,1.875,,1.875,,0.0,0.0293
1993-05-05,1.953125,,1.953125,,1.953125,,0.0,0.0295
1993-05-06,1.96875,,1.96875,,1.96875,,0.0,0.0292
1993-05-07,1.921875,,1.921875,,1.921875,,0.0,0.0293
1993-05-10,2.0625,,2.0625,,2.0625,,0.0,0.0295
1993-05-11,2.046875,,2.046875,,2.046875,,0.0,0.0295
1993-05-12,2.109375,,2.109375,,2.109375,,0.0,0.0296
1993-05-13,2.0625,,2.0625,,2.0625,,0.0,0.0299
1993-05-14,2.1875,,2.1875,,2.1875,,0.0,0.0302999999999999
1993-05-17,2.171875,,2.171875,,2.171875,,0.0,0.0308
1993-05-18,2.140625,,2.140625,,2.140625,,0.0,0.0308
1993-05-19,2.1875,,2.1875,,2.1875,,0.0,0.0302999999999999
1993-05-20,2.140625,,2.140625,,2.140625,,0.0,0.0302999999999999
1993-05-21,2.078125,,2.078125,,2.078125,,0.0,0.0306999999999999
1993-05-24,2.09375,,2.09375,,2.09375,,0.0,0.0315
1993-05-25,2.203125,,2.203125,,2.203125,,0.0,0.0314
1993-05-26,2.265625,,2.265625,,2.265625,,0.0,0.0312
1993-05-27,2.140625,,2.140625,,2.140625,,0.0,0.0313
1993-05-28,2.140625,,2.140625,,2.140625,,0.0,0.0313
1993-06-01,2.109375,,2.109375,,2.109375,,0.0,0.0314
1993-06-02,2.1875,,2.1875,,2.1875,,0.0,0.0314
1993-06-03,2.203125,,2.203125,,2.203125,,0.0,0.031
1993-06-04,2.1875,,2.1875,,2.1875,,0.0,0.0318
1993-06-07,2.078125,,2.078125,,2.078125,,0.0,0.032
1993-06-08,2.0,,2.0,,2.0,,0.0,0.032
1993-06-09,1.9375,,1.9375,,1.9375,,0.0,0.0318
1993-06-10,1.9375,,1.9375,,1.9375,,0.0,0.0318
1993-06-11,1.984375,,1.984375,,1.984375,,0.0,0.0312
1993-06-14,2.09375,,2.09375,,2.09375,,0.0,0.0313
1993-06-15,2.125,,2.125,,2.125,,0.0,0.0312
1993-06-16,2.046875,,2.046875,,2.046875,,0.0,0.0311
1993-06-17,2.046875,,2.046875,,2.046875,,0.0,0.031
1993-06-18,2.0,,2.0,,2.0,,0.0,0.0313
1993-06-21,1.859375,,1.859375,,1.859375,,0.0,0.0317
1993-06-22,1.796875,,1.796875,,1.796875,,0.0,0.0316
1993-06-23,1.75,,1.75,,1.75,,0.0,0.0319
1993-06-24,1.765625,,1.765625,,1.765625,,0.0,0.0317
1993-06-25,1.671875,,1.671875,,1.671875,,0.0,0.0315
1993-06-28,1.625,,1.625,,1.625,,0.0,0.0311
1993-06-29,1.71875,,1.71875,,1.71875,,0.0,0.031
1993-06-30,1.671875,,1.671875,,1.671875,,0.0,0.031
1993-07-01,1.625,,1.625,,1.625,,0.0,0.0306
1993-07-02,1.59375,,1.59375,,1.59375,,0.0,0.0302
1993-07-06,1.578125,,1.578125,,1.578125,,0.0,0.0312
1993-07-07,1.5625,,1.5625,,1.5625,,0.0,0.0311
1993-07-08,1.53125,,1.53125,,1.53125,,0.0,0.0308999999999999
1993-07-09,1.515625,,1.515625,,1.515625,,0.0,0.0308999999999999
1993-07-12,1.5,,1.5,,1.5,,0.0,0.031
1993-07-13,1.5,,1.5,,1.5,,0.0,0.0311
1993-07-14,1.53125,,1.53125,,1.53125,,0.0,0.0308
1993-07-15,1.53125,,1.53125,,1.53125,,0.0,0.0308
1993-07-16,1.46875,,1.46875,,1.46875,,0.0,0.0308
1993-07-19,1.375,,1.375,,1.375,,0.0,0.0312
1993-07-20,1.375,,1.375,,1.375,,0.0,0.0313
1993-07-21,1.359375,,1.359375,,1.359375,,0.0,0.0314
1993-07-22,1.40625,,1.40625,,1.40625,,0.0,0.0316
1993-07-23,1.703125,,1.703125,,1.703125,,0.0,0.0316
1993-07-26,1.765625,,1.765625,,1.765625,,0.0,0.0317
1993-07-27,1.734375,,1.734375,,1.734375,,0.0,0.0317
1993-07-28,1.734375,,1.734375,,1.734375,,0.0,0.0315
1993-07-29,1.75,,1.75,,1.75,,0.0,0.0308999999999999
1993-07-30,1.671875,,1.671875,,1.671875,,0.0,0.031
1993-08-02,1.6875,,1.6875,,1.6875,,0.0,0.0317
1993-08-03,1.703125,,1.703125,,1.703125,,0.0,0.0315
1993-08-04,1.84375,,1.84375,,1.84375,,0.0,0.0315
1993-08-05,1.859375,,1.859375,,1.859375,,0.0,0.0312
1993-08-06,1.890625,,1.890625,,1.890625,,0.0,0.0311
1993-08-09,2.078125,,2.078125,,2.078125,,0.0,0.0311
1993-08-10,2.203125,,2.203125,,2.203125,,0.0,0.031
1993-08-11,2.125,,2.125,,2.125,,0.0,0.0308999999999999
1993-08-12,2.0,,2.0,,2.0,,0.0,0.0308
1993-08-13,2.0,,2.0,,2.0,,0.0,0.0308999999999999
1993-08-16,2.109375,,2.109375,,2.109375,,0.0,0.031
1993-08-17,2.03125,,2.03125,,2.03125,,0.0,0.0308
1993-08-18,2.078125,,2.078125,,2.078125,,0.0,0.0305
1993-08-19,2.0,,2.0,,2.0,,0.0,0.0305
1993-08-20,1.859375,,1.859375,,1.859375,,0.0,0.0306
1993-08-23,1.84375,,1.84375,,1.84375,,0.0,0.0308
1993-08-24,1.9375,,1.9375,,1.9375,,0.0,0.0305
1993-08-25,1.921875,,1.921875,,1.921875,,0.0,0.0304
1993-08-26,1.96875,,1.96875,,1.96875,,0.0,0.0306
1993-08-27,1.953125,,1.953125,,1.953125,,0.0,0.0308999999999999
1993-08-30,1.953125,,1.953125,,1.953125,,0.0,0.0308
1993-08-31,2.078125,,2.078125,,2.078125,,0.0,0.0308
1993-09-01,2.09375,,2.09375,,2.09375,,0.0,0.0308
1993-09-02,2.109375,,2.109375,,2.109375,,0.0,0.0305
1993-09-03,2.109375,,2.109375,,2.109375,,0.0,0.03
1993-09-07,1.96875,,1.96875,,1.96875,,0.0,0.0301
1993-09-08,1.96875,,1.96875,,1.96875,,0.0,0.0302
1993-09-09,2.109375,,2.109375,,2.109375,,0.0,0.0304
1993-09-10,2.09375,,2.09375,,2.09375,,0.0,0.0302
1993-09-13,2.0625,,2.0625,,2.0625,,0.0,0.0304
1993-09-14,2.046875,,2.046875,,2.046875,,0.0,0.0305
1993-09-15,2.15625,,2.15625,,2.15625,,0.0,0.0302
1993-09-16,2.125,,2.125,,2.125,,0.0,0.0301
1993-09-17,2.28125,,2.28125,,2.28125,,0.0,0.0301
1993-09-20,2.265625,,2.265625,,2.265625,,0.0,0.03
1993-09-21,2.234375,,2.234375,,2.234375,,0.0,0.0298
1993-09-22,2.390625,,2.390625,,2.390625,,0.0,0.0298
1993-09-23,2.4375,,2.4375,,2.4375,,0.0,0.0299
1993-09-24,2.484375,,2.484375,,2.484375,,0.0,0.0299
1993-09-27,2.5,,2.5,,2.5,,0.0,0.0296
1993-09-28,2.421875,,2.421875,,2.421875,,0.0,0.0296
1993-09-29,2.5,,2.5,,2.5,,0.0,0.0299
1993-09-30,2.421875,,2.421875,,2.421875,,0.0,0.0298
1993-10-01,2.40625,,2.40625,,2.40625,,0.0,0.0298
1993-10-04,2.421875,,2.421875,,2.421875,,0.0,0.0302
1993-10-05,2.453125,,2.453125,,2.453125,,0.0,0.0306
1993-10-06,2.515625,,2.515625,,2.515625,,0.0,0.0304
1993-10-07,2.484375,,2.484375,,2.484375,,0.0,0.0305
1993-10-08,2.4375,,2.4375,,2.4375,,0.0,0.0305
1993-10-11,2.390625,,2.390625,,2.390625,,0.0,0.0305
1993-10-12,2.390625,,2.390625,,2.390625,,0.0,0.0312
1993-10-13,2.5,,2.5,,2.5,,0.0,0.031
1993-10-14,2.5,,2.5,,2.5,,0.0,0.0308
1993-10-15,2.5,,2.5,,2.5,,0.0,0.0308
1993-10-18,2.5,,2.5,,2.5,,0.0,0.0313
1993-10-19,2.375,,2.375,,2.375,,0.0,0.0313
1993-10-20,2.234375,,2.234375,,2.234375,,0.0,0.0311
1993-10-21,2.28125,,2.28125,,2.28125,,0.0,0.0312
1993-10-22,2.359375,,2.359375,,2.359375,,0.0,0.0311
1993-10-25,2.28125,,2.28125,,2.28125,,0.0,0.0314
1993-10-26,2.25,,2.25,,2.25,,0.0,0.0316
1993-10-27,2.328125,,2.328125,,2.328125,,0.0,0.0315
1993-10-28,2.390625,,2.390625,,2.390625,,0.0,0.0311
1993-10-29,2.53125,,2.53125,,2.53125,,0.0,0.031
1993-11-01,2.5,,2.5,,2.5,,0.0,0.0318
1993-11-02,2.4375,,2.4375,,2.4375,,0.0,0.0319
1993-11-03,2.28125,,2.28125,,2.28125,,0.0,0.0316
1993-11-04,2.21875,,2.21875,,2.21875,,0.0,0.0315
1993-11-05,2.265625,,2.265625,,2.265625,,0.0,0.0313
1993-11-08,2.3125,,2.3125,,2.3125,,0.0,0.0317
1993-11-09,2.328125,,2.328125,,2.328125,,0.0,0.0318
1993-11-10,2.328125,,2.328125,,2.328125,,0.0,0.0319
1993-11-11,2.34375,,2.34375,,2.34375,,0.0,0.0319
1993-11-12,2.34375,,2.34375,,2.34375,,0.0,0.0318
1993-11-15,2.3125,,2.3125,,2.3125,,0.0,0.0318
1993-11-16,2.328125,,2.328125,,2.328125,,0.0,0.0316
1993-11-17,2.3125,,2.3125,,2.3125,,0.0,0.0316
1993-11-18,2.21875,,2.21875,,2.21875,,0.0,0.0318
1993-11-19,2.171875,,2.171875,,2.171875,,0.0,0.032
1993-11-22,2.140625,,2.140625,,2.140625,,0.0,0.0321
1993-11-23,2.109375,,2.109375,,2.109375,,0.0,0.0319
1993-11-24,2.0625,,2.0625,,2.0625,,0.0,0.0319
1993-11-26,2.0625,,2.0625,,2.0625,,0.0,0.0318
1993-11-29,2.0625,,2.0625,,2.0625,,0.0,0.032
1993-11-30,2.0625,,2.0625,,2.0625,,0.0,0.0321
1993-12-01,2.171875,,2.171875,,2.171875,,0.0,0.0319
1993-12-02,2.203125,,2.203125,,2.203125,,0.0,0.0318
1993-12-03,2.203125,,2.203125,,2.203125,,0.0,0.0318
1993-12-06,2.21875,,2.21875,,2.21875,,0.0,0.0318
1993-12-07,2.125,,2.125,,2.125,,0.0,0.0316
1993-12-08,2.03125,,2.03125,,2.03125,,0.0,0.0315
1993-12-09,2.0,,2.0,,2.0,,0.0,0.0313
1993-12-10,1.984375,,1.984375,,1.984375,,0.0,0.0312
1993-12-13,1.984375,,1.984375,,1.984375,,0.0,0.0312
1993-12-14,2.03125,,2.03125,,2.03125,,0.0,0.0311
1993-12-15,2.03125,,2.03125,,2.03125,,0.0,0.031
1993-12-16,1.984375,,1.984375,,1.984375,,0.0,0.031
1993-12-17,1.953125,,1.953125,,1.953125,,0.0,0.0308999999999999
1993-12-20,1.953125,,1.953125,,1.953125,,0.0,0.0315
1993-12-21,1.9375,,1.9375,,1.9375,,0.0,0.0314
1993-12-22,1.984375,,1.984375,,1.984375,,0.0,0.0313
1993-12-23,2.109375,,2.109375,,2.109375,,0.0,0.0313
1993-12-27,2.203125,,2.203125,,2.203125,,0.0,0.0313
1993-12-28,2.171875,,2.171875,,2.171875,,0.0,0.0313
1993-12-29,2.21875,,2.21875,,2.21875,,0.0,0.0308
1993-12-30,2.296875,,2.296875,,2.296875,,0.0,0.0304
1993-12-31,2.28125,,2.28125,,2.28125,,0.0,0.0306999999999999
1994-01-03,2.21875,,2.21875,,2.21875,,0.0,0.0316
1994-01-04,2.125,,2.125,,2.125,,0.0,0.0315
1994-01-05,1.921875,,1.921875,,1.921875,,0.0,0.0314
1994-01-06,1.9375,,1.9375,,1.9375,,0.0,0.0312
1994-01-07,1.984375,,1.984375,,1.984375,,0.0,0.0306999999999999
1994-01-10,1.96875,,1.96875,,1.96875,,0.0,0.0306
1994-01-11,1.875,,1.875,,1.875,,0.0,0.0304
1994-01-12,1.828125,,1.828125,,1.828125,,0.0,0.0302
1994-01-13,1.890625,,1.890625,,1.890625,,0.0,0.0301
1994-01-14,1.984375,,1.984375,,1.984375,,0.0,0.0302999999999999
1994-01-17,2.015625,,2.015625,,2.015625,,0.0,0.0302999999999999
1994-01-18,2.09375,,2.09375,,2.09375,,0.0,0.0304
1994-01-19,2.140625,,2.140625,,2.140625,,0.0,0.0302999999999999
1994-01-20,2.0,,2.0,,2.0,,0.0,0.0301
1994-01-21,1.90625,,1.90625,,1.90625,,0.0,0.0301
1994-01-24,1.9375,,1.9375,,1.9375,,0.0,0.0301
1994-01-25,1.921875,,1.921875,,1.921875,,0.0,0.0299
1994-01-26,1.921875,,1.921875,,1.921875,,0.0,0.0298
1994-01-27,1.828125,,1.828125,,1.828125,,0.0,0.0298
1994-01-28,1.8125,,1.8125,,1.8125,,0.0,0.0299
1994-01-31,1.78125,,1.78125,,1.78125,,0.0,0.0305
1994-02-01,1.6875,,1.6875,,1.6875,,0.0,0.031
1994-02-02,1.921875,,1.921875,,1.921875,,0.0,0.0313
1994-02-03,1.953125,,1.953125,,1.953125,,0.0,0.032
1994-02-04,1.875,,1.875,,1.875,,0.0,0.033
1994-02-07,1.953125,,1.953125,,1.953125,,0.0,0.0331
1994-02-08,1.953125,,1.953125,,1.953125,,0.0,0.0332
1994-02-09,1.9375,,1.9375,,1.9375,,0.0,0.0332
1994-02-10,1.859375,,1.859375,,1.859375,,0.0,0.0333
1994-02-11,1.84375,,1.84375,,1.84375,,0.0,0.0333
1994-02-14,1.828125,,1.828125,,1.828125,,0.0,0.0334
