DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2008-09-04,64.19999694824219,,64.19999694824219,,64.19999694824219,,,0.0169
2008-09-05,64.0199966430664,,64.0199966430664,,64.0199966430664,,,0.0168
2008-09-08,64.08000183105469,,64.08000183105469,,64.08000183105469,,,0.0171
2008-09-09,62.65999984741211,,62.65999984741211,,62.65999984741211,,,0.0166
2008-09-10,62.15999984741211,,62.15999984741211,,62.15999984741211,,,0.0165
2008-09-11,62.43000030517578,,62.43000030517578,,62.43000030517578,,,0.0161
2008-09-12,62.27999877929688,,62.27999877929688,,62.27999877929688,,,0.0149
2008-09-15,60.18999862670898,,60.18999862670898,,60.18999862670898,,,0.0102
2008-09-16,59.119998931884766,,59.119998931884766,,59.119998931884766,,,0.0084
2008-09-17,56.150001525878906,,56.150001525878906,,56.150001525878906,,,0.0003
2008-09-18,55.52000045776367,,55.52000045776367,,55.52000045776367,,,0.0023
2008-09-19,57.650001525878906,,57.650001525878906,,57.650001525878906,,,0.0098999999999999
2008-09-22,55.95000076293945,,55.95000076293945,,55.95000076293945,,,0.0128
2008-09-23,55.81999969482422,,55.81999969482422,,55.81999969482422,,,0.008
2008-09-24,57.040000915527344,,57.040000915527344,,57.040000915527344,,,0.0049
2008-09-25,59.27999877929688,,59.27999877929688,,59.27999877929688,,,0.0076
2008-09-26,59.650001525878906,,59.650001525878906,,59.650001525878906,,,0.0087
2008-09-29,56.77999877929688,,56.77999877929688,,56.77999877929688,,,0.0093999999999999
2008-09-30,58.18000030517578,,58.18000030517578,,58.18000030517578,,,0.0092
2008-10-01,57.65999984741211,,57.65999984741211,,57.65999984741211,,,0.0085
2008-10-02,54.43000030517578,,54.43000030517578,,54.43000030517578,,,0.0063
2008-10-03,54.060001373291016,,54.060001373291016,,54.060001373291016,,,0.0051
2008-10-06,50.7599983215332,,50.7599983215332,,50.7599983215332,,,0.0054
2008-10-07,51.650001525878906,,51.650001525878906,,51.650001525878906,,,0.0081999999999999
2008-10-08,51.09000015258789,,51.09000015258789,,51.09000015258789,,,0.0068
2008-10-09,48.9900016784668,,48.9900016784668,,48.9900016784668,,,0.006
2008-10-10,45.68999862670898,,45.68999862670898,,45.68999862670898,,,0.0025
2008-10-13,49.65999984741211,,49.65999984741211,,49.65999984741211,,,0.0025
2008-10-14,48.310001373291016,,48.310001373291016,,48.310001373291016,,,0.0034
2008-10-15,42.75,,42.75,,42.75,,,0.0022
2008-10-16,45.47999954223633,,45.47999954223633,,45.47999954223633,,,0.0046
2008-10-17,45.869998931884766,,45.869998931884766,,45.869998931884766,,,0.0083
2008-10-20,48.86000061035156,,48.86000061035156,,48.86000061035156,,,0.0124
2008-10-21,46.810001373291016,,46.810001373291016,,46.810001373291016,,,0.011
2008-10-22,44.09999847412109,,44.09999847412109,,44.09999847412109,,,0.0105
2008-10-23,40.25,,40.25,,40.25,,,0.0098
2008-10-24,41.58000183105469,,41.58000183105469,,41.58000183105469,,,0.0089
2008-10-27,37.84999847412109,,37.84999847412109,,37.84999847412109,,,0.0084
2008-10-28,39.70000076293945,,39.70000076293945,,39.70000076293945,,,0.0077
2008-10-29,42.02000045776367,,42.02000045776367,,42.02000045776367,,,0.0062
2008-10-30,44.209999084472656,,44.209999084472656,,44.209999084472656,,,0.0040999999999999
2008-10-31,43.79999923706055,,43.79999923706055,,43.79999923706055,,,0.0046
2008-11-03,45.0099983215332,,45.0099983215332,,45.0099983215332,,,0.0049
2008-11-04,45.209999084472656,,45.209999084472656,,45.209999084472656,,,0.0048
2008-11-05,43.09999847412109,,43.09999847412109,,43.09999847412109,,,0.004
2008-11-06,42.18000030517578,,42.18000030517578,,42.18000030517578,,,0.0032
2008-11-07,43.0099983215332,,43.0099983215332,,43.0099983215332,,,0.0031
2008-11-10,42.5099983215332,,42.5099983215332,,42.5099983215332,,,0.0029
2008-11-11,41.06999969482422,,41.06999969482422,,41.06999969482422,,,0.0029
2008-11-12,38.41999816894531,,38.41999816894531,,38.41999816894531,,,0.0018
2008-11-13,40.77000045776367,,40.77000045776367,,40.77000045776367,,,0.0022
2008-11-14,39.13999938964844,,39.13999938964844,,39.13999938964844,,,0.0015
2008-11-17,37.11000061035156,,37.11000061035156,,37.11000061035156,,,0.0012
2008-11-18,38.400001525878906,,38.400001525878906,,38.400001525878906,,,0.0012
2008-11-19,36.18000030517578,,36.18000030517578,,36.18000030517578,,,0.0007
2008-11-20,34.77000045776367,,34.77000045776367,,34.77000045776367,,,0.0003
2008-11-21,36.84999847412109,,36.84999847412109,,36.84999847412109,,,0.0002
2008-11-24,41.22999954223633,,41.22999954223633,,41.22999954223633,,,0.0013
2008-11-25,38.84999847412109,,38.84999847412109,,38.84999847412109,,,0.001
2008-11-26,40.2400016784668,,40.2400016784668,,40.2400016784668,,,0.0005
2008-11-28,41.22999954223633,,41.22999954223633,,41.22999954223633,,,0.0001
2008-12-01,39.220001220703125,,39.220001220703125,,39.220001220703125,,,0.0007
2008-12-02,40.43999862670898,,40.43999862670898,,40.43999862670898,,,0.0006
2008-12-03,42.06999969482422,,42.06999969482422,,42.06999969482422,,,0.0002
2008-12-04,40.060001373291016,,40.060001373291016,,40.060001373291016,,,0.0002
2008-12-05,40.459999084472656,,40.459999084472656,,40.459999084472656,,,0.0002
2008-12-08,41.84000015258789,,41.84000015258789,,41.84000015258789,,,0.0003
2008-12-09,40.540000915527344,,40.540000915527344,,40.540000915527344,,,0.0003
2008-12-10,41.20000076293945,,41.20000076293945,,41.20000076293945,,,0.0
2008-12-11,41.880001068115234,,41.880001068115234,,41.880001068115234,,,0.0001
2008-12-12,37.209999084472656,,37.209999084472656,,37.209999084472656,,,0.0002
2008-12-15,35.790000915527344,,35.790000915527344,,35.790000915527344,,,0.0003
2008-12-16,36.380001068115234,,36.380001068115234,,36.380001068115234,,,0.0004
2008-12-17,36.70000076293945,,36.70000076293945,,36.70000076293945,,,0.0005
2008-12-18,36.54999923706055,,36.54999923706055,,36.54999923706055,,,0.0
2008-12-19,36.880001068115234,,36.880001068115234,,36.880001068115234,,,0.0002
2008-12-22,36.220001220703125,,36.220001220703125,,36.220001220703125,,,0.0001
2008-12-23,35.97999954223633,,35.97999954223633,,35.97999954223633,,,0.0002
2008-12-24,36.16999816894531,,36.16999816894531,,36.16999816894531,,,0.0
2008-12-26,36.09999847412109,,36.09999847412109,,36.09999847412109,,,0.0003
2008-12-29,35.75,,35.75,,35.75,,,0.0006
2008-12-30,36.25,,36.25,,36.25,,,0.001
2008-12-31,36.650001525878906,,36.650001525878906,,36.650001525878906,,,0.0011
2009-01-02,38.09000015258789,,38.09000015258789,,38.09000015258789,,,0.0008
2009-01-05,38.29999923706055,,38.29999923706055,,38.29999923706055,,,0.0014
2009-01-06,39.02000045776367,,39.02000045776367,,39.02000045776367,,,0.0014
2009-01-07,38.040000915527344,,38.040000915527344,,38.040000915527344,,,0.0011
2009-01-08,36.4900016784668,,36.4900016784668,,36.4900016784668,,,0.0009
2009-01-09,35.66999816894531,,35.66999816894531,,35.66999816894531,,,0.0007
2009-01-12,36.18000030517578,,36.18000030517578,,36.18000030517578,,,0.0012
2009-01-13,36.90999984741211,,36.90999984741211,,36.90999984741211,,,0.0011
2009-01-14,36.540000915527344,,36.540000915527344,,36.540000915527344,,,0.0012
2009-01-15,38.31999969482422,,38.31999969482422,,38.31999969482422,,,0.0011
2009-01-16,38.66999816894531,,38.66999816894531,,38.66999816894531,,,0.0012
2009-01-20,38.060001373291016,,38.060001373291016,,38.060001373291016,,,0.0013
2009-01-21,38.150001525878906,,38.150001525878906,,38.150001525878906,,,0.0011
2009-01-22,37.43000030517578,,37.43000030517578,,37.43000030517578,,,0.001
2009-01-23,36.5099983215332,,36.5099983215332,,36.5099983215332,,,0.0011
2009-01-26,36.84999847412109,,36.84999847412109,,36.84999847412109,,,0.0014
