DATETIME,FUNDING_COST
2016-07-07 23:00:00,0.0029
2016-07-08 23:00:00,0.0028000000000000004
2016-07-11 23:00:00,0.0031
2016-07-12 23:00:00,0.0029
2016-07-13 23:00:00,0.0031
2016-07-14 23:00:00,0.0032
2016-07-15 23:00:00,0.0032
2016-07-18 23:00:00,0.0032
2016-07-19 23:00:00,0.0031
2016-07-20 23:00:00,0.0032
2016-07-21 23:00:00,0.0032
2016-07-22 23:00:00,0.0033
2016-07-25 23:00:00,0.0032
2016-07-26 23:00:00,0.0031
2016-07-27 23:00:00,0.0031
2016-07-28 23:00:00,0.0025
2016-07-29 23:00:00,0.0028000000000000004
2016-08-01 23:00:00,0.0029
2016-08-02 23:00:00,0.0029
2016-08-03 23:00:00,0.0028000000000000004
2016-08-04 23:00:00,0.0026
2016-08-05 23:00:00,0.0028000000000000004
2016-08-08 23:00:00,0.0031
2016-08-09 23:00:00,0.0029
2016-08-10 23:00:00,0.0028000000000000004
2016-08-11 23:00:00,0.0028000000000000004
2016-08-12 23:00:00,0.0029
2016-08-15 23:00:00,0.0031
2016-08-16 23:00:00,0.0027
2016-08-17 23:00:00,0.003
2016-08-18 23:00:00,0.003
2016-08-19 23:00:00,0.003
2016-08-22 23:00:00,0.0029
2016-08-23 23:00:00,0.003
2016-08-24 23:00:00,0.0031
2016-08-25 23:00:00,0.0033
2016-08-26 23:00:00,0.0034000000000000002
2016-08-29 23:00:00,0.0033
2016-08-30 23:00:00,0.0033
2016-08-31 23:00:00,0.0033
2016-09-01 23:00:00,0.0033
2016-09-02 23:00:00,0.0033
2016-09-06 23:00:00,0.0032
2016-09-07 23:00:00,0.0034000000000000002
2016-09-08 23:00:00,0.0034999999999999996
2016-09-09 23:00:00,0.0034999999999999996
2016-09-12 23:00:00,0.0037
2016-09-13 23:00:00,0.0036
2016-09-14 23:00:00,0.0033
2016-09-15 23:00:00,0.0029
2016-09-16 23:00:00,0.003
2016-09-19 23:00:00,0.003
2016-09-20 23:00:00,0.003
2016-09-21 23:00:00,0.0022
2016-09-22 23:00:00,0.0018
2016-09-23 23:00:00,0.0018
2016-09-26 23:00:00,0.0025
2016-09-27 23:00:00,0.0026
2016-09-28 23:00:00,0.0027
2016-09-29 23:00:00,0.0026
2016-09-30 23:00:00,0.0029
2016-10-03 23:00:00,0.0032
2016-10-04 23:00:00,0.0033
2016-10-05 23:00:00,0.0032
2016-10-06 23:00:00,0.0033
2016-10-07 23:00:00,0.0033
2016-10-11 23:00:00,0.0034999999999999996
2016-10-12 23:00:00,0.0037
2016-10-13 23:00:00,0.003
2016-10-14 23:00:00,0.0032
2016-10-17 23:00:00,0.0034000000000000002
2016-10-18 23:00:00,0.0034000000000000002
2016-10-19 23:00:00,0.0034999999999999996
2016-10-20 23:00:00,0.0034999999999999996
2016-10-21 23:00:00,0.0034000000000000002
2016-10-24 23:00:00,0.0033
2016-10-25 23:00:00,0.0034000000000000002
2016-10-26 23:00:00,0.0033
2016-10-27 23:00:00,0.003
2016-10-28 23:00:00,0.003
2016-10-31 23:00:00,0.0034000000000000002
2016-11-01 23:00:00,0.0034999999999999996
2016-11-02 23:00:00,0.0037
2016-11-03 23:00:00,0.0038
2016-11-04 23:00:00,0.0038
2016-11-07 23:00:00,0.0040999999999999995
2016-11-08 23:00:00,0.0043
2016-11-09 23:00:00,0.0045000000000000005
2016-11-10 23:00:00,0.0048
2016-11-14 23:00:00,0.0055000000000000005
2016-11-15 23:00:00,0.0051
2016-11-16 23:00:00,0.004699999999999999
2016-11-17 23:00:00,0.0044
2016-11-18 23:00:00,0.0044
2016-11-21 23:00:00,0.0046
2016-11-22 23:00:00,0.0049
2016-11-23 23:00:00,0.0051
2016-11-25 23:00:00,0.0049
2016-11-28 23:00:00,0.0048
2016-11-29 23:00:00,0.0048
2016-11-30 23:00:00,0.0048
2016-12-01 23:00:00,0.0048
2016-12-02 23:00:00,0.0049
2016-12-05 23:00:00,0.0049
2016-12-06 23:00:00,0.0049
2016-12-07 23:00:00,0.0052
2016-12-08 23:00:00,0.0051
2016-12-09 23:00:00,0.0054
2016-12-12 23:00:00,0.0051
2016-12-13 23:00:00,0.0054
2016-12-14 23:00:00,0.0055000000000000005
2016-12-15 23:00:00,0.0051
2016-12-16 23:00:00,0.0051
2016-12-19 23:00:00,0.0052
2016-12-20 23:00:00,0.0052
2016-12-21 23:00:00,0.0052
2016-12-22 23:00:00,0.0051
2016-12-23 23:00:00,0.0052
2016-12-27 23:00:00,0.0051
2016-12-28 23:00:00,0.0053
2016-12-29 23:00:00,0.004699999999999999
2016-12-30 23:00:00,0.0051
2017-01-03 23:00:00,0.0053
2017-01-04 23:00:00,0.0053
2017-01-05 23:00:00,0.0052
2017-01-06 23:00:00,0.0053
2017-01-09 23:00:00,0.005
2017-01-10 23:00:00,0.0052
2017-01-11 23:00:00,0.0052
2017-01-12 23:00:00,0.0052
2017-01-13 23:00:00,0.0053
2017-01-17 23:00:00,0.0055000000000000005
2017-01-18 23:00:00,0.0053
2017-01-19 23:00:00,0.0052
2017-01-20 23:00:00,0.005
2017-01-23 23:00:00,0.0051
2017-01-24 23:00:00,0.0051
2017-01-25 23:00:00,0.005
2017-01-26 23:00:00,0.0051
2017-01-27 23:00:00,0.0052
2017-01-30 23:00:00,0.0051
2017-01-31 23:00:00,0.0052
2017-02-01 23:00:00,0.0051
2017-02-02 23:00:00,0.0052
2017-02-03 23:00:00,0.0051
2017-02-06 23:00:00,0.0053
2017-02-07 23:00:00,0.0053
2017-02-08 23:00:00,0.0054
2017-02-09 23:00:00,0.0054
2017-02-10 23:00:00,0.0055000000000000005
2017-02-13 23:00:00,0.0052
2017-02-14 23:00:00,0.0054
2017-02-15 23:00:00,0.0054
2017-02-16 23:00:00,0.0053
2017-02-17 23:00:00,0.0053
2017-02-21 23:00:00,0.0053
2017-02-22 23:00:00,0.0052
2017-02-23 23:00:00,0.0051
2017-02-24 23:00:00,0.0052
2017-02-27 23:00:00,0.005
2017-02-28 23:00:00,0.0053
2017-03-01 23:00:00,0.0063
2017-03-02 23:00:00,0.0067
2017-03-03 23:00:00,0.0070999999999999995
2017-03-06 23:00:00,0.0074
2017-03-07 23:00:00,0.0076
2017-03-08 23:00:00,0.0073
2017-03-09 23:00:00,0.0073
2017-03-10 23:00:00,0.0075
2017-03-13 23:00:00,0.0079
2017-03-14 23:00:00,0.0078000000000000005
2017-03-15 23:00:00,0.0073
2017-03-16 23:00:00,0.0073
2017-03-17 23:00:00,0.0073
2017-03-20 23:00:00,0.0076
2017-03-21 23:00:00,0.0077
2017-03-22 23:00:00,0.0077
2017-03-23 23:00:00,0.0076
2017-03-24 23:00:00,0.0078000000000000005
2017-03-27 23:00:00,0.0078000000000000005
2017-03-28 23:00:00,0.0078000000000000005
2017-03-29 23:00:00,0.0078000000000000005
2017-03-30 23:00:00,0.0078000000000000005
2017-03-31 23:00:00,0.0076
2017-04-03 23:00:00,0.0079
2017-04-04 23:00:00,0.0079
2017-04-05 23:00:00,0.008
2017-04-06 23:00:00,0.0079
2017-04-07 23:00:00,0.008199999999999999
2017-04-10 23:00:00,0.008199999999999999
2017-04-11 23:00:00,0.008199999999999999
2017-04-12 23:00:00,0.008100000000000001
2017-04-13 23:00:00,0.008100000000000001
2017-04-17 23:00:00,0.0083
2017-04-18 23:00:00,0.008199999999999999
2017-04-19 23:00:00,0.008100000000000001
2017-04-20 23:00:00,0.0079
2017-04-21 23:00:00,0.0079
2017-04-24 23:00:00,0.008100000000000001
2017-04-25 23:00:00,0.008199999999999999
2017-04-26 23:00:00,0.0083
2017-04-27 23:00:00,0.008100000000000001
2017-04-28 23:00:00,0.008
2017-05-01 23:00:00,0.0083
2017-05-02 23:00:00,0.008199999999999999
2017-05-03 23:00:00,0.0085
2017-05-04 23:00:00,0.0086
2017-05-05 23:00:00,0.009000000000000001
2017-05-08 23:00:00,0.0091
2017-05-09 23:00:00,0.0091
2017-05-10 23:00:00,0.009000000000000001
2017-05-11 23:00:00,0.0089
2017-05-12 23:00:00,0.0088
2017-05-15 23:00:00,0.009000000000000001
2017-05-16 23:00:00,0.009000000000000001
2017-05-17 23:00:00,0.009000000000000001
2017-05-18 23:00:00,0.009300000000000001
2017-05-19 23:00:00,0.0092
2017-05-22 23:00:00,0.009300000000000001
2017-05-23 23:00:00,0.0092
2017-05-24 23:00:00,0.009300000000000001
2017-05-25 23:00:00,0.009399999999999999
2017-05-26 23:00:00,0.009399999999999999
2017-05-30 23:00:00,0.009300000000000001
2017-05-31 23:00:00,0.0098
2017-06-01 23:00:00,0.0098
2017-06-02 23:00:00,0.0098
2017-06-05 23:00:00,0.0096
2017-06-06 23:00:00,0.0097
2017-06-07 23:00:00,0.01
2017-06-08 23:00:00,0.0101
2017-06-09 23:00:00,0.0101
2017-06-12 23:00:00,0.0098
2017-06-13 23:00:00,0.01
2017-06-14 23:00:00,0.0101
2017-06-15 23:00:00,0.0102
2017-06-16 23:00:00,0.0103
2017-06-19 23:00:00,0.0102
2017-06-20 23:00:00,0.0101
2017-06-21 23:00:00,0.009899999999999999
2017-06-22 23:00:00,0.0096
2017-06-23 23:00:00,0.0097
2017-06-26 23:00:00,0.009899999999999999
2017-06-27 23:00:00,0.01
2017-06-28 23:00:00,0.0102
2017-06-29 23:00:00,0.0104
2017-06-30 23:00:00,0.0103
2017-07-03 23:00:00,0.0106
2017-07-05 23:00:00,0.0105
2017-07-06 23:00:00,0.0104
2017-07-07 23:00:00,0.0105
2017-07-10 23:00:00,0.0104
2017-07-11 23:00:00,0.0105
2017-07-12 23:00:00,0.0105
2017-07-13 23:00:00,0.0105
2017-07-14 23:00:00,0.0104
2017-07-17 23:00:00,0.010700000000000001
2017-07-18 23:00:00,0.010700000000000001
2017-07-19 23:00:00,0.0111
2017-07-20 23:00:00,0.0115
2017-07-21 23:00:00,0.0116
2017-07-24 23:00:00,0.011699999999999999
2017-07-25 23:00:00,0.0118
2017-07-26 23:00:00,0.0113
2017-07-27 23:00:00,0.0111
2017-07-28 23:00:00,0.0108
2017-07-31 23:00:00,0.010700000000000001
2017-08-01 23:00:00,0.0108
2017-08-02 23:00:00,0.0108
2017-08-03 23:00:00,0.0108
2017-08-04 23:00:00,0.0108
2017-08-07 23:00:00,0.0102
2017-08-08 23:00:00,0.0106
2017-08-09 23:00:00,0.0106
2017-08-10 23:00:00,0.0105
2017-08-11 23:00:00,0.0103
2017-08-14 23:00:00,0.0102
2017-08-15 23:00:00,0.0104
2017-08-16 23:00:00,0.0102
2017-08-17 23:00:00,0.01
2017-08-18 23:00:00,0.0102
2017-08-21 23:00:00,0.01
2017-08-22 23:00:00,0.01
2017-08-23 23:00:00,0.01
2017-08-24 23:00:00,0.0102
2017-08-25 23:00:00,0.0103
2017-08-28 23:00:00,0.0098
2017-08-29 23:00:00,0.0103
2017-08-30 23:00:00,0.0103
2017-08-31 23:00:00,0.0101
2017-09-01 23:00:00,0.0102
2017-09-05 23:00:00,0.0103
2017-09-06 23:00:00,0.010700000000000001
2017-09-07 23:00:00,0.0105
2017-09-08 23:00:00,0.0104
2017-09-11 23:00:00,0.0105
2017-09-12 23:00:00,0.0103
2017-09-13 23:00:00,0.0104
2017-09-14 23:00:00,0.0105
2017-09-15 23:00:00,0.0105
2017-09-18 23:00:00,0.0105
2017-09-19 23:00:00,0.0104
2017-09-20 23:00:00,0.0104
2017-09-21 23:00:00,0.0104
2017-09-22 23:00:00,0.0103
2017-09-25 23:00:00,0.0105
2017-09-26 23:00:00,0.0106
2017-09-27 23:00:00,0.010700000000000001
2017-09-28 23:00:00,0.0106
2017-09-29 23:00:00,0.0106
2017-10-02 23:00:00,0.0101
2017-10-03 23:00:00,0.010700000000000001
2017-10-04 23:00:00,0.0108
2017-10-05 23:00:00,0.010700000000000001
2017-10-06 23:00:00,0.010700000000000001
2017-10-10 23:00:00,0.0108
2017-10-11 23:00:00,0.011000000000000001
2017-10-12 23:00:00,0.0109
2017-10-13 23:00:00,0.0109
2017-10-16 23:00:00,0.011000000000000001
2017-10-17 23:00:00,0.0109
2017-10-18 23:00:00,0.0109
2017-10-19 23:00:00,0.011000000000000001
2017-10-20 23:00:00,0.0111
2017-10-23 23:00:00,0.0109
2017-10-24 23:00:00,0.011200000000000002
2017-10-25 23:00:00,0.011200000000000002
2017-10-26 23:00:00,0.0111
2017-10-27 23:00:00,0.011000000000000001
2017-10-30 23:00:00,0.011200000000000002
2017-10-31 23:00:00,0.0115
2017-11-01 23:00:00,0.0118
2017-11-02 23:00:00,0.011699999999999999
2017-11-03 23:00:00,0.0118
2017-11-06 23:00:00,0.011899999999999999
2017-11-07 23:00:00,0.012199999999999999
2017-11-08 23:00:00,0.0123
2017-11-09 23:00:00,0.0124
2017-11-10 23:00:00,0.0123
2017-11-13 23:00:00,0.0124
2017-11-14 23:00:00,0.0126
2017-11-15 23:00:00,0.0125
2017-11-16 23:00:00,0.0127
2017-11-17 23:00:00,0.0129
2017-11-20 23:00:00,0.013000000000000001
2017-11-21 23:00:00,0.013000000000000001
2017-11-22 23:00:00,0.0129
2017-11-24 23:00:00,0.0129
2017-11-27 23:00:00,0.0127
2017-11-28 23:00:00,0.013000000000000001
2017-11-29 23:00:00,0.0129
2017-11-30 23:00:00,0.0127
2017-12-01 23:00:00,0.0127
2017-12-04 23:00:00,0.0129
2017-12-05 23:00:00,0.013000000000000001
2017-12-06 23:00:00,0.013000000000000001
2017-12-07 23:00:00,0.0129
2017-12-08 23:00:00,0.0128
2017-12-11 23:00:00,0.013300000000000001
2017-12-12 23:00:00,0.0134
2017-12-13 23:00:00,0.013000000000000001
2017-12-14 23:00:00,0.0132
2017-12-15 23:00:00,0.0131
2017-12-18 23:00:00,0.0138
2017-12-19 23:00:00,0.0137
2017-12-20 23:00:00,0.0138
2017-12-21 23:00:00,0.013500000000000002
2017-12-22 23:00:00,0.013300000000000001
2017-12-26 23:00:00,0.0147
2017-12-27 23:00:00,0.0144
2017-12-28 23:00:00,0.0139
2017-12-29 23:00:00,0.0139
2018-01-02 23:00:00,0.0144
2018-01-03 23:00:00,0.0141
2018-01-04 23:00:00,0.0141
2018-01-05 23:00:00,0.0139
2018-01-08 23:00:00,0.014499999999999999
2018-01-09 23:00:00,0.0144
2018-01-10 23:00:00,0.014199999999999999
2018-01-11 23:00:00,0.0143
2018-01-12 23:00:00,0.0143
2018-01-16 23:00:00,0.014499999999999999
2018-01-17 23:00:00,0.0144
2018-01-18 23:00:00,0.014499999999999999
2018-01-19 23:00:00,0.0144
2018-01-22 23:00:00,0.0144
2018-01-23 23:00:00,0.0144
2018-01-24 23:00:00,0.0143
2018-01-25 23:00:00,0.014199999999999999
2018-01-26 23:00:00,0.0141
2018-01-29 23:00:00,0.0144
2018-01-30 23:00:00,0.0144
2018-01-31 23:00:00,0.0146
2018-02-01 23:00:00,0.0148
2018-02-02 23:00:00,0.0148
2018-02-05 23:00:00,0.0151
2018-02-06 23:00:00,0.0152
2018-02-07 23:00:00,0.0155
2018-02-08 23:00:00,0.0155
2018-02-09 23:00:00,0.0155
2018-02-12 23:00:00,0.016200000000000003
2018-02-13 23:00:00,0.0159
2018-02-14 23:00:00,0.0158
2018-02-15 23:00:00,0.0158
2018-02-16 23:00:00,0.016200000000000003
2018-02-20 23:00:00,0.0166
2018-02-21 23:00:00,0.016399999999999998
2018-02-22 23:00:00,0.0163
2018-02-23 23:00:00,0.016399999999999998
2018-02-26 23:00:00,0.0166
2018-02-27 23:00:00,0.0166
2018-02-28 23:00:00,0.0165
2018-03-01 23:00:00,0.0163
2018-03-02 23:00:00,0.0165
2018-03-05 23:00:00,0.017
2018-03-06 23:00:00,0.0168
2018-03-07 23:00:00,0.0168
2018-03-08 23:00:00,0.0167
2018-03-09 23:00:00,0.0167
2018-03-12 23:00:00,0.0171
2018-03-13 23:00:00,0.0173
2018-03-14 23:00:00,0.0176
2018-03-15 23:00:00,0.0177
2018-03-16 23:00:00,0.0178
2018-03-19 23:00:00,0.018000000000000002
2018-03-20 23:00:00,0.0181
2018-03-21 23:00:00,0.0174
2018-03-22 23:00:00,0.0172
2018-03-23 23:00:00,0.0174
2018-03-26 23:00:00,0.0179
2018-03-27 23:00:00,0.0177
2018-03-28 23:00:00,0.0173
2018-03-29 23:00:00,0.0173
2018-04-02 23:00:00,0.0177
2018-04-03 23:00:00,0.0175
2018-04-04 23:00:00,0.0171
2018-04-05 23:00:00,0.0172
2018-04-06 23:00:00,0.0173
2018-04-09 23:00:00,0.0176
2018-04-10 23:00:00,0.0174
2018-04-11 23:00:00,0.0173
2018-04-12 23:00:00,0.0175
2018-04-13 23:00:00,0.0176
2018-04-16 23:00:00,0.0179
2018-04-17 23:00:00,0.018000000000000002
2018-04-18 23:00:00,0.0181
2018-04-19 23:00:00,0.0182
2018-04-20 23:00:00,0.0181
2018-04-23 23:00:00,0.0187
2018-04-24 23:00:00,0.0187
2018-04-25 23:00:00,0.018500000000000003
2018-04-26 23:00:00,0.0182
2018-04-27 23:00:00,0.0182
2018-04-30 23:00:00,0.0187
2018-05-01 23:00:00,0.018500000000000003
2018-05-02 23:00:00,0.0184
2018-05-03 23:00:00,0.0184
2018-05-04 23:00:00,0.0184
2018-05-07 23:00:00,0.018600000000000002
2018-05-08 23:00:00,0.0187
2018-05-09 23:00:00,0.018799999999999997
2018-05-10 23:00:00,0.019
2018-05-11 23:00:00,0.0192
2018-05-14 23:00:00,0.019299999999999998
2018-05-15 23:00:00,0.0192
2018-05-16 23:00:00,0.0192
2018-05-17 23:00:00,0.0192
2018-05-18 23:00:00,0.0191
2018-05-21 23:00:00,0.019299999999999998
2018-05-22 23:00:00,0.019299999999999998
2018-05-23 23:00:00,0.0192
2018-05-24 23:00:00,0.0191
2018-05-25 23:00:00,0.019
2018-05-29 23:00:00,0.019299999999999998
2018-05-30 23:00:00,0.0194
2018-05-31 23:00:00,0.019299999999999998
2018-06-01 23:00:00,0.0192
2018-06-04 23:00:00,0.0194
2018-06-05 23:00:00,0.0194
2018-06-06 23:00:00,0.0195
2018-06-07 23:00:00,0.0194
2018-06-08 23:00:00,0.019299999999999998
2018-06-11 23:00:00,0.0194
2018-06-12 23:00:00,0.0192
2018-06-13 23:00:00,0.0194
2018-06-14 23:00:00,0.0194
2018-06-15 23:00:00,0.0194
2018-06-18 23:00:00,0.0194
2018-06-19 23:00:00,0.0194
2018-06-20 23:00:00,0.0194
2018-06-21 23:00:00,0.0194
2018-06-22 23:00:00,0.019299999999999998
2018-06-25 23:00:00,0.019299999999999998
2018-06-26 23:00:00,0.019299999999999998
2018-06-27 23:00:00,0.019299999999999998
2018-06-28 23:00:00,0.019299999999999998
2018-06-29 23:00:00,0.019299999999999998
2018-07-02 23:00:00,0.019799999999999998
2018-07-03 23:00:00,0.019799999999999998
2018-07-05 23:00:00,0.0196
2018-07-06 23:00:00,0.0197
2018-07-09 23:00:00,0.019799999999999998
2018-07-10 23:00:00,0.0199
2018-07-11 23:00:00,0.0197
2018-07-12 23:00:00,0.019799999999999998
2018-07-13 23:00:00,0.019799999999999998
2018-07-16 23:00:00,0.020099999999999996
2018-07-17 23:00:00,0.0202
2018-07-18 23:00:00,0.02
2018-07-19 23:00:00,0.02
2018-07-20 23:00:00,0.0199
2018-07-23 23:00:00,0.0199
2018-07-24 23:00:00,0.0202
2018-07-25 23:00:00,0.020099999999999996
2018-07-26 23:00:00,0.0199
2018-07-27 23:00:00,0.02
2018-07-30 23:00:00,0.0204
2018-07-31 23:00:00,0.0203
2018-08-01 23:00:00,0.0203
2018-08-02 23:00:00,0.0202
2018-08-03 23:00:00,0.020099999999999996
2018-08-06 23:00:00,0.020499999999999997
2018-08-07 23:00:00,0.0206
2018-08-08 23:00:00,0.0206
2018-08-09 23:00:00,0.0206
2018-08-10 23:00:00,0.020499999999999997
2018-08-13 23:00:00,0.0206
2018-08-14 23:00:00,0.0208
2018-08-15 23:00:00,0.0207
2018-08-16 23:00:00,0.0207
2018-08-17 23:00:00,0.020499999999999997
2018-08-20 23:00:00,0.0206
2018-08-21 23:00:00,0.0208
2018-08-22 23:00:00,0.0209
2018-08-23 23:00:00,0.0208
2018-08-24 23:00:00,0.0209
2018-08-27 23:00:00,0.0212
2018-08-28 23:00:00,0.0213
2018-08-29 23:00:00,0.0213
2018-08-30 23:00:00,0.021099999999999997
2018-08-31 23:00:00,0.021099999999999997
2018-09-04 23:00:00,0.0213
2018-09-05 23:00:00,0.021400000000000002
2018-09-06 23:00:00,0.0213
2018-09-07 23:00:00,0.021400000000000002
2018-09-10 23:00:00,0.021400000000000002
2018-09-11 23:00:00,0.0215
2018-09-12 23:00:00,0.0216
2018-09-13 23:00:00,0.0215
2018-09-14 23:00:00,0.0216
2018-09-17 23:00:00,0.0216
2018-09-18 23:00:00,0.0217
2018-09-19 23:00:00,0.0216
2018-09-20 23:00:00,0.0217
2018-09-21 23:00:00,0.0218
2018-09-24 23:00:00,0.0222
2018-09-25 23:00:00,0.022099999999999998
2018-09-26 23:00:00,0.022000000000000002
2018-09-27 23:00:00,0.0218
2018-09-28 23:00:00,0.0219
2018-10-01 23:00:00,0.0223
2018-10-02 23:00:00,0.0223
2018-10-03 23:00:00,0.0223
2018-10-04 23:00:00,0.0222
2018-10-05 23:00:00,0.0223
2018-10-09 23:00:00,0.0225
2018-10-10 23:00:00,0.0227
2018-10-11 23:00:00,0.0227
2018-10-12 23:00:00,0.022799999999999997
2018-10-15 23:00:00,0.0231
2018-10-16 23:00:00,0.023
2018-10-17 23:00:00,0.0231
2018-10-18 23:00:00,0.0232
2018-10-19 23:00:00,0.0231
2018-10-22 23:00:00,0.023399999999999997
2018-10-23 23:00:00,0.0233
2018-10-24 23:00:00,0.023399999999999997
2018-10-25 23:00:00,0.023399999999999997
2018-10-26 23:00:00,0.0233
2018-10-29 23:00:00,0.023399999999999997
2018-10-30 23:00:00,0.0233
2018-10-31 23:00:00,0.023399999999999997
2018-11-01 23:00:00,0.0232
2018-11-02 23:00:00,0.0233
2018-11-05 23:00:00,0.0236
2018-11-06 23:00:00,0.0235
2018-11-07 23:00:00,0.023700000000000002
2018-11-08 23:00:00,0.0235
2018-11-09 23:00:00,0.0236
2018-11-13 23:00:00,0.023799999999999998
2018-11-14 23:00:00,0.023799999999999998
2018-11-15 23:00:00,0.023700000000000002
2018-11-16 23:00:00,0.0236
2018-11-19 23:00:00,0.023799999999999998
2018-11-20 23:00:00,0.0239
2018-11-21 23:00:00,0.0241
2018-11-23 23:00:00,0.0241
2018-11-26 23:00:00,0.0241
2018-11-27 23:00:00,0.0241
2018-11-28 23:00:00,0.024
2018-11-29 23:00:00,0.023700000000000002
2018-11-30 23:00:00,0.023700000000000002
2018-12-03 23:00:00,0.023799999999999998
2018-12-04 23:00:00,0.0242
2018-12-06 23:00:00,0.0241
2018-12-07 23:00:00,0.024
2018-12-10 23:00:00,0.0241
2018-12-11 23:00:00,0.0241
2018-12-12 23:00:00,0.024300000000000002
2018-12-13 23:00:00,0.024300000000000002
2018-12-14 23:00:00,0.0242
2018-12-17 23:00:00,0.024
2018-12-18 23:00:00,0.0239
2018-12-19 23:00:00,0.024
2018-12-20 23:00:00,0.0239
2018-12-21 23:00:00,0.0239
2018-12-24 23:00:00,0.0245
2018-12-26 23:00:00,0.024399999999999998
2018-12-27 23:00:00,0.0241
2018-12-28 23:00:00,0.024
2018-12-31 23:00:00,0.0245
2019-01-02 23:00:00,0.0242
2019-01-03 23:00:00,0.0241
2019-01-04 23:00:00,0.0242
2019-01-07 23:00:00,0.0245
2019-01-08 23:00:00,0.0246
2019-01-09 23:00:00,0.0245
2019-01-10 23:00:00,0.024300000000000002
2019-01-11 23:00:00,0.024300000000000002
2019-01-14 23:00:00,0.0245
2019-01-15 23:00:00,0.0245
2019-01-16 23:00:00,0.024300000000000002
2019-01-17 23:00:00,0.0242
2019-01-18 23:00:00,0.0241
2019-01-22 23:00:00,0.024300000000000002
2019-01-23 23:00:00,0.0241
2019-01-24 23:00:00,0.023700000000000002
2019-01-25 23:00:00,0.0239
2019-01-28 23:00:00,0.0242
2019-01-29 23:00:00,0.0242
2019-01-30 23:00:00,0.0242
2019-01-31 23:00:00,0.0241
2019-02-01 23:00:00,0.024
2019-02-04 23:00:00,0.0242
2019-02-05 23:00:00,0.0242
2019-02-06 23:00:00,0.0242
2019-02-07 23:00:00,0.0242
2019-02-08 23:00:00,0.024300000000000002
2019-02-11 23:00:00,0.0245
2019-02-12 23:00:00,0.024300000000000002
2019-02-13 23:00:00,0.024399999999999998
2019-02-14 23:00:00,0.024300000000000002
2019-02-15 23:00:00,0.024300000000000002
2019-02-19 23:00:00,0.0245
2019-02-20 23:00:00,0.0245
2019-02-21 23:00:00,0.0245
2019-02-22 23:00:00,0.0246
2019-02-25 23:00:00,0.024700000000000003
2019-02-26 23:00:00,0.0245
2019-02-27 23:00:00,0.0245
2019-02-28 23:00:00,0.0245
2019-03-01 23:00:00,0.024399999999999998
2019-03-04 23:00:00,0.0246
2019-03-05 23:00:00,0.0246
2019-03-06 23:00:00,0.024700000000000003
2019-03-07 23:00:00,0.0245
2019-03-08 23:00:00,0.0246
2019-03-11 23:00:00,0.0246
2019-03-12 23:00:00,0.0246
2019-03-13 23:00:00,0.0245
2019-03-14 23:00:00,0.0245
2019-03-15 23:00:00,0.0245
2019-03-18 23:00:00,0.024399999999999998
2019-03-19 23:00:00,0.0246
2019-03-20 23:00:00,0.0248
2019-03-21 23:00:00,0.024900000000000002
2019-03-22 23:00:00,0.0246
2019-03-25 23:00:00,0.0246
2019-03-26 23:00:00,0.0246
2019-03-27 23:00:00,0.024399999999999998
2019-03-28 23:00:00,0.024300000000000002
2019-03-29 23:00:00,0.024
2019-04-01 23:00:00,0.024300000000000002
2019-04-02 23:00:00,0.0242
2019-04-03 23:00:00,0.024399999999999998
2019-04-04 23:00:00,0.024399999999999998
2019-04-05 23:00:00,0.024399999999999998
2019-04-08 23:00:00,0.024300000000000002
2019-04-09 23:00:00,0.0242
2019-04-10 23:00:00,0.024300000000000002
2019-04-11 23:00:00,0.024300000000000002
2019-04-12 23:00:00,0.024399999999999998
2019-04-15 23:00:00,0.024300000000000002
2019-04-16 23:00:00,0.024300000000000002
2019-04-17 23:00:00,0.024399999999999998
2019-04-18 23:00:00,0.0242
2019-04-22 23:00:00,0.024399999999999998
2019-04-23 23:00:00,0.0245
2019-04-24 23:00:00,0.024399999999999998
2019-04-25 23:00:00,0.024300000000000002
2019-04-26 23:00:00,0.0242
2019-04-29 23:00:00,0.024399999999999998
2019-04-30 23:00:00,0.024300000000000002
2019-05-01 23:00:00,0.024300000000000002
2019-05-02 23:00:00,0.024700000000000003
2019-05-03 23:00:00,0.024300000000000002
2019-05-06 23:00:00,0.024399999999999998
2019-05-07 23:00:00,0.024300000000000002
2019-05-08 23:00:00,0.024300000000000002
2019-05-09 23:00:00,0.024300000000000002
2019-05-10 23:00:00,0.024300000000000002
2019-05-13 23:00:00,0.0241
2019-05-14 23:00:00,0.0241
2019-05-15 23:00:00,0.0242
2019-05-16 23:00:00,0.024
2019-05-17 23:00:00,0.0239
2019-05-20 23:00:00,0.0239
2019-05-21 23:00:00,0.0239
2019-05-22 23:00:00,0.023799999999999998
2019-05-23 23:00:00,0.023700000000000002
2019-05-24 23:00:00,0.0235
2019-05-28 23:00:00,0.023700000000000002
2019-05-29 23:00:00,0.023700000000000002
2019-05-30 23:00:00,0.023799999999999998
2019-05-31 23:00:00,0.0235
2019-06-03 23:00:00,0.0235
2019-06-04 23:00:00,0.0235
2019-06-05 23:00:00,0.0235
2019-06-06 23:00:00,0.0233
2019-06-07 23:00:00,0.022799999999999997
2019-06-10 23:00:00,0.0229
2019-06-11 23:00:00,0.0227
2019-06-12 23:00:00,0.022400000000000003
